109458, 158959, 0
145089, 67679.5, 0
31358.6, 137675, 0
120891, 62005, 0
132053, 142949, 0
243634, 53285, 0
76899, 51398.9, 0
90896.1, 88323.8, 0
119792, 130797, 0
53157.1, 44085, 0
135978, 45263.7, 0
92947.3, 93167.4, 0
168564, 173249, 0
34238.7, 7707.32, 0
165943, 97123.6, 0
163281, 111316, 0
63713, 93262.1, 0
234867, 116571, 0
41400.3, 145252, 0
115945, 124676, 0
47742.8, 51069.5, 0
216527, 228483, 0
70566.6, 18254.8, 0
48449.2, 104141, 0
93708.2, 111849, 0
120942, 140761, 0
170970, 38450.8, 0
208937, 137684, 0
201746, 180670, 0
92889.6, 135603, 0
80867.7, 90645, 0
83859.9, 82890.9, 0
77216.8, 145199, 0
202430, 134973, 0
191798, 133485, 0
73497.7, 119172, 0
144795, 169268, 0
140220, 109239, 0
17670.8, 99867.4, 0
96098.9, 65472.3, 0
175163, 66258.3, 0
127520, 39807.7, 0
101827, 155036, 0
172638, 139069, 0
122340, 55069.5, 0
140101, 79227, 0
156813, 155946, 0
220608, 70889.2, 0
100590, 68012.7, 0
170470, 157042, 0
109934, 89785.1, 0
131315, 111912, 0
86877.2, 74807.9, 0
83528.2, 70107.4, 0
223206, 115685, 0
55198.2, 79169.2, 0
160614, 118856, 0
45751.3, 129750, 0
30895.3, 118228, 0
86531.1, 26999.5, 0
93777.5, 125276, 0
150221, 179917, 0
168146, 149041, 0
57848.4, 115650, 0
119298, 147388, 0
170399, 69113.7, 0
65093.6, 62859.3, 0
163076, 114097, 0
203707, 92279.8, 0
243318, 118776, 0
330455, 61948.5, 0
213680, 213339, 0
228015, 140800, 0
317170, 54952.6, 0
60145.7, 110055, 0
53913.2, 126809, 0
30058.4, 116478, 0
172261, 140814, 0
130526, 28851.2, 0
241351, 223996, 0
65732.2, 26265.4, 0
117830, 60165.6, 0
105692, 161908, 0
102092, 164191, 0
180890, 152961, 0
61387.9, 118703, 0
49546.4, 61893.2, 0
92362.9, 73262.8, 0
61387.8, 106492, 0
126887, 126889, 0
84577.9, 113379, 0
18036.2, 74070.3, 0
188442, 38149.6, 0
122166, 28121.1, 0
129937, 91579.9, 0
129115, 47077.2, 0
199646, 107260, 0
217414, 96498.2, 0
137240, 51873.2, 0
109998, 77415.7, 0
27514.6, 125500, 0
147130, 48868.5, 0
186099, 77279.9, 0
48866.8, 96583.1, 0
242712, 122811, 0
109828, 83839.6, 0
142745, 158064, 0
74872.1, 65746.5, 0
77465.4, 65067.5, 0
236314, 113406, 0
83794.6, 147367, 0
12805.4, 43578.4, 0
144582, 132017, 0
181049, 54970.9, 0
143883, 149370, 0
97981.8, 64952.9, 0
148096, 11127.1, 0
55474.3, 111728, 0
84035.6, 51078.1, 0
219670, 86105.2, 0
117812, 105348, 0
156753, 55854.4, 0
100738, 49481.1, 0
50737.3, 36084.3, 0
152980, 130789, 0
163356, 135583, 0
99658.8, 50341, 0
159678, 194101, 0
166506, 97656.7, 0
136673, 128036, 0
32406, 99002.3, 0
164573, 103626, 0
33601.6, 118799, 0
134674, 76973.9, 0
205929, 88167, 0
159296, 126275, 0
80976.7, 93650.6, 0
59052.9, 70153.5, 0
87830.8, 106139, 0
94925.4, 117494, 0
97442.7, 62698.4, 0
127697, 81768.8, 0
113363, 47796.2, 0
138897, 33084.9, 0
142070, 27454.8, 0
89935.4, 154921, 0
126277, 142928, 0
172021, 57417.7, 0
84848.6, 64228.2, 0
23483.5, 83834.7, 0
107183, 124953, 0
113161, 10088.6, 0
37328.9, 83363.7, 0
136096, 169270, 0
336929, 150432, 0
58027.8, 121146, 0
168061, 130904, 0
40811.7, 123738, 0
101847, 123756, 0
87134.5, 131111, 0
119854, 130546, 0
81783.8, 101280, 0
69345.9, 41387.9, 0
117893, 44236.7, 0
158148, 171053, 0
169083, 99962.3, 0
157573, 191128, 0
121802, 135442, 0
133977, 111302, 0
114247, 69568.5, 0
134445, 86116.2, 0
124647, 141244, 0
