221888, 109399, 0
301951, 217340, 0
182887, 182673, 0
50092.1, 79129.2, 0
35407.3, 123561, 0
156681, 53484.7, 0
211953, 177981, 0
210616, 35917.7, 0
33383.8, 104112, 0
114503, 165865, 0
94568.7, 124721, 0
200804, 95120.4, 0
106210, 106983, 0
149777, 164233, 0
78994, 114049, 0
111477, 106862, 0
207278, 79124, 0
149669, 97217.4, 0
156803, 155517, 0
40467.7, 22052.6, 0
203694, 9463.24, 0
132175, 19994.2, 0
177399, 139948, 0
193995, 81281.2, 0
67557, 130631, 0
125273, 137660, 0
158424, 28378.4, 0
98229.3, 123987, 0
77040.1, 99043.9, 0
76574.6, 62743.9, 0
40424.8, 113256, 0
217343, 84439.8, 0
121468, 124628, 0
147889, 115875, 0
162280, 129824, 0
56355.6, 143099, 0
83923.6, 68622.3, 0
96738.1, 147098, 0
114263, 58154.1, 0
87763.2, 158152, 0
11375.9, 87286.5, 0
107498, 81562.3, 0
167310, 95819, 0
134998, 87392.5, 0
96381.6, 82263.5, 0
104182, 95523, 0
83400.6, 35306.9, 0
109615, 171589, 0
24545.4, 37126.9, 0
132413, 138473, 0
60861.5, 16581.7, 0
45561.2, 102556, 0
146569, 186588, 0
257039, 88531.4, 0
37005.6, 107752, 0
157018, 100252, 0
119298, 3824.53, 0
155473, 91292.8, 0
92260.8, 27055.7, 0
56657.7, 69943.5, 0
226954, 232978, 0
104158, 128012, 0
202040, 159691, 0
207089, 134740, 0
156585, 86930.7, 0
210024, 75126.6, 0
106874, 83877.1, 0
167309, 134756, 0
143898, 74649.5, 0
125367, 73767.9, 0
274208, 115784, 0
98567.4, 127206, 0
107906, 148414, 0
85822.2, 150949, 0
147565, 5243.36, 0
142100, 59186.1, 0
165333, 153762, 0
183379, 64090.8, 0
126554, 164303, 0
90761.2, 113043, 0
52029.2, 92099.2, 0
112325, 50753.9, 0
63707.1, 38156.2, 0
79971.3, 140028, 0
232507, 44583.6, 0
127670, 94212.9, 0
42977.7, 67583.9, 0
139026, 83291.1, 0
105391, 124456, 0
140477, 174247, 0
187690, 169068, 0
126018, 81776.4, 0
165481, 144452, 0
148360, 159193, 0
80587, 117128, 0
132281, 39902, 0
192206, 64259.1, 0
201918, 137069, 0
88575.8, 36711, 0
89889.1, 45870.9, 0
125677, 82239.2, 0
145261, 75691.7, 0
138665, 31759.7, 0
103668, 136631, 0
110844, 53647.4, 0
161576, 147051, 0
27895.1, 87299.8, 0
23025.4, 56604.2, 0
32272.7, 107731, 0
68710, 64752.8, 0
61299.3, 103918, 0
137117, 129860, 0
136328, 90445, 0
263870, 64822.9, 0
141308, 115299, 0
117192, 46790.2, 0
277826, 38617, 0
170900, 163761, 0
206494, 80090.5, 0
287552, 128208, 0
160542, 75288.8, 0
178051, 134160, 0
25106.9, 108070, 0
129372, 175220, 0
97564.9, 138806, 0
86718.5, 32691.7, 0
126170, 109078, 0
147284, 64909.3, 0
122998, 138873, 0
56078, 77448.6, 0
199982, 157875, 0
246741, 78739.2, 0
98274.8, 116548, 0
99113.2, 84379.3, 0
166321, 130665, 0
185757, 59101.4, 0
106141, 96943.9, 0
40255, 73846.5, 0
146735, 186679, 0
213212, 68377.7, 0
100051, 88807.3, 0
185684, 45977, 0
145360, 38383.1, 0
66638.1, 71015.9, 0
65181.8, 50910.8, 0
179039, 184342, 0
179776, 157466, 0
285768, 33168.7, 0
66469.2, 123827, 0
46130.5, 89979, 0
63665.7, 4899.84, 0
71562.1, 13795.6, 0
122426, 66356.7, 0
70392.1, 75259.6, 0
63126.8, 97969.5, 0
56725.4, 119765, 0
146125, 150094, 0
209896, 220761, 0
168167, 107894, 0
158029, 11340.7, 0
201626, 146418, 0
91159.7, 146177, 0
93426.4, 29060.9, 0
189428, 76975.1, 0
9573.42, 131707, 0
35066.5, 106977, 0
210941, 214825, 0
81380.5, 130282, 0
62594.4, 135514, 0
98818.6, 15768.6, 0
123977, 124231, 0
128098, 9022.32, 0
206037, 211574, 0
176173, 169873, 0
189329, 214113, 0
123504, 154796, 0
134089, 31812.3, 0
40701.6, 91813.7, 0
251250, 76400.1, 0
73426.4, 95803.3, 0
140303, 32087.4, 0
237097, 182118, 0
183421, 115900, 0
173963, 183769, 0
186240, 89959.6, 0
55655.1, 87848.8, 0
147105, 151969, 0
231726, 202926, 0
151046, 72170.4, 0
131247, 120600, 0
45833.7, 73210.6, 0
20078.1, 137775, 0
41825.9, 48640.7, 0
50661.7, 65571.2, 0
82827.5, 106395, 0
134671, 136671, 0
164195, 115354, 0
53484.9, 49082.6, 0
120116, 65281.3, 0
167279, 137120, 0
125964, 156327, 0
173167, 148193, 0
255727, 74404.2, 0
305368, 18299.1, 0
267824, 106206, 0
95335.8, 47777.7, 0
73428.5, 11799.3, 0
147896, 165712, 0
195044, 209083, 0
80784.7, 143462, 0
197539, 181523, 0
104510, 68352.3, 0
127672, 64310.8, 0
56940.9, 102918, 0
97583.4, 64948.4, 0
242111, 59374.9, 0
152528, 157441, 0
63704.4, 31342.1, 0
121672, 178497, 0
137883, 32311.7, 0
76131.7, 122407, 0
287215, 190533, 0
199477, 52011.4, 0
123977, 124231, 0
128098, 9022.32, 0
136960, 90114.8, 0
51827.2, 109447, 0
94724.2, 136200, 0
80948.4, 108888, 0
127888, 112767, 0
38386.6, 103220, 0
107640, 118838, 0
69844.7, 82011.3, 0
101223, 104978, 0
80404.5, 101893, 0
283575, 215749, 0
90856.2, 126344, 0
217630, 45494.4, 0
190955, 29645, 0
221799, 25055.1, 0
52860.5, 47517, 0
101424, 96102.1, 0
93152.5, 131294, 0
165265, 41676.8, 0
145755, 61785.3, 0
134804, 92073, 0
125969, 99848.3, 0
110552, 82332.1, 0
141195, 95786.8, 0
203213, 64004.9, 0
118724, 62957.5, 0
211246, 190087, 0
249760, 148910, 0
42594.1, 139151, 0
57365.9, 107266, 0
22454.3, 81302.9, 0
80562.3, 39778, 0
127499, 110242, 0
173174, 141447, 0
94360.1, 135956, 0
112687, 62220, 0
123696, 72032.1, 0
145714, 78996.8, 0
144549, 78021.2, 0
123755, 100704, 0
109033, 93760.5, 0
111589, 120789, 0
34549.5, 117721, 0
117938, 44807, 0
86678.1, 42616, 0
92931.1, 124747, 0
175848, 76785.8, 0
210482, 101969, 0
163411, 38830.8, 0
273744, 128367, 0
76092.7, 52943.5, 0
195942, 113464, 0
358196, 162151, 0
97530.6, 94633.9, 0
59674.7, 142263, 0
93053.7, 73152.6, 0
112533, 63693.3, 0
220030, 70312.5, 0
168660, 63517.5, 0
199225, 49936.7, 0
39042.2, 143018, 0
142635, 170646, 0
69632.6, 57691.2, 0
188429, 87186, 0
93937.5, 49537.7, 0
39267.1, 78392.6, 0
257332, 77617.5, 0
148145, 57006, 0
141610, 46837.2, 0
85339.1, 81459.7, 0
146592, 101439, 0
53714.1, 84733.2, 0
59112, 73168.5, 0
22600.3, 18716.6, 0
86112, 133281, 0
17368.1, 38524.2, 0
86355.3, 59843, 0
69546.3, 135159, 0
194661, 182833, 0
126051, 73137.2, 0
228417, 76190.9, 0
37962.2, 97572.3, 0
142296, 75792.1, 0
210362, 62510.9, 0
311562, 134658, 0
56249.9, 75565.3, 0
113030, 143838, 0
124221, 105436, 0
91192.7, 121489, 0
229811, 144876, 0
358690, 63741.1, 0
201909, 114974, 0
113277, 133460, 0
198885, 46693.5, 0
203222, 51795.2, 0
246252, 124316, 0
184716, 84264.6, 0
193983, 23048.7, 0
65571.7, 43141.1, 0
117670, 143969, 0
49210.4, 41858.7, 0
165895, 123737, 0
98334.5, 69554.8, 0
125330, 113948, 0
170368, 63407.8, 0
187376, 173416, 0
144029, 81953.8, 0
26629.6, 120469, 0
147517, 20864.2, 0
139652, 66111.5, 0
31788, 142055, 0
115467, 62403.7, 0
136515, 72068.8, 0
74995.5, 136061, 0
70213, 27858.8, 0
112073, 74331.3, 0
200766, 98968.2, 0
116440, 152682, 0
121891, 142148, 0
220585, 72373.4, 0
200196, 125508, 0
88579.6, 113561, 0
94984.2, 71695.6, 0
52335.9, 59129.1, 0
70556.7, 96244.2, 0
174181, 87401.7, 0
21286.5, 126061, 0
187617, 69918, 0
173319, 185446, 0
127351, 151066, 0
123343, 48672.9, 0
204485, 93588.1, 0
128614, 173902, 0
124434, 124748, 0
175137, 67073.3, 0
46309, 91086.8, 0
125575, 168770, 0
95222.3, 120517, 0
220538, 144839, 0
76146.9, 139623, 0
42886.4, 141288, 0
49621.3, 102321, 0
162662, 110368, 0
361472, 246396, 0
144130, 61603.6, 0
68237.5, 91535.3, 0
263238, 155612, 0
41125.9, 92943, 0
63745.8, 144675, 0
157527, 106966, 0
114001, 137077, 0
66063, 89746, 0
139472, 67298.2, 0
68627.2, 110581, 0
125710, 54538.6, 0
103818, 99090, 0
97590.5, 33974, 0
196074, 100173, 0
137171, 126077, 0
123415, 34689.3, 0
227133, 131110, 0
77300.2, 144098, 0
147195, 154577, 0
179889, 175338, 0
107738, 56143, 0
88547.6, 61580.4, 0
122076, 146551, 0
213662, 100639, 0
114553, 144084, 0
99442.7, 118781, 0
26880.9, 91114, 0
113998, 95534.1, 0
94857.7, 155958, 0
231355, 55433.4, 0
72500.8, 41510.1, 0
163321, 127780, 0
82156.3, 118481, 0
184722, 106840, 0
130728, 116128, 0
109995, 35552.9, 0
41900.2, 115498, 0
111537, 133957, 0
166176, 113759, 0
123526, 38034, 0
209640, 34137.4, 0
187292, 105751, 0
200178, 86523.4, 0
93881.6, 78258.4, 0
123322, 74996.3, 0
11954.8, 21629.7, 0
106084, 77996, 0
136571, 50323.8, 0
169401, 112362, 0
142306, 28986.3, 0
88760.6, 92172.7, 0
62379.9, 55799.1, 0
151198, 179524, 0
74202.3, 99958.7, 0
159373, 84701.1, 0
100206, 54088.6, 0
120688, 81075.7, 0
161759, 104940, 0
151465, 99851.3, 0
64122.9, 100351, 0
108347, 97839, 0
163741, 168498, 0
62389.4, 25209.4, 0
183122, 117563, 0
185736, 39766.4, 0
41391.1, 65514, 0
161936, 70160.2, 0
131530, 163303, 0
145291, 98034.2, 0
67157.1, 124231, 0
173205, 139148, 0
107569, 127345, 0
106223, 150913, 0
193387, 194204, 0
55390.5, 108977, 0
110209, 138952, 0
7979.42, 46578.5, 0
89511.3, 94946.2, 0
49402, 31048.5, 0
191483, 144122, 0
40876.8, 91028.9, 0
149581, 77830.7, 0
40440, 105271, 0
214509, 96145.2, 0
152735, 176097, 0
67898, 89347.9, 0
130445, 106300, 0
121885, 125396, 0
106288, 74929.7, 0
76481.6, 89562.1, 0
27965, 48069, 0
143385, 29996.1, 0
110213, 73282.4, 0
197460, 137514, 0
77232.8, 71720.9, 0
54899.7, 82244.4, 0
81648.4, 133859, 0
136676, 175147, 0
