150098, 137902, 0
25323.5, 104118, 0
130165, 89456.3, 0
36670.3, 81837.6, 0
171034, 59716.6, 0
99901.2, 52139.8, 0
89210.3, 64715.5, 0
93531.2, 86811.6, 0
104753, 74699.4, 0
105740, 47686.3, 0
102126, 186258, 0
65903.5, 66277.3, 0
131265, 160995, 0
199530, 168248, 0
148055, 40296.2, 0
135989, 117003, 0
83414, 188672, 0
204926, 68885.7, 0
156370, 173503, 0
98725.2, 155208, 0
26219.2, 13210.1, 0
228165, 58139.5, 0
88700.9, 208394, 0
97708.9, 78262.3, 0
141765, 126292, 0
88723.8, 42142.1, 0
83202.8, 88368.9, 0
66647.8, 33947.6, 0
94552.7, 116059, 0
81001.1, 27091.6, 0
13719.6, 106428, 0
194574, 127815, 0
130601, 210846, 0
146478, 87174, 0
43438.5, 214121, 0
47565, 94166, 0
43116, 207295, 0
152790, 120419, 0
156735, 159638, 0
121148, 169179, 0
34643.2, 130360, 0
83668.6, 101340, 0
176296, 153664, 0
87365.7, 119299, 0
150352, 162512, 0
81147.3, 38612, 0
101788, 123159, 0
140879, 12509.9, 0
107722, 94367.8, 0
113725, 105213, 0
271564, 82394, 0
120444, 96855.8, 0
66574.2, 109223, 0
256854, 134857, 0
147106, 87294.7, 0
233675, 121839, 0
89009.8, 84940, 0
276630, 36790.4, 0
72577.8, 140639, 0
113814, 80437.2, 0
264514, 32199.6, 0
91501.6, 131210, 0
152081, 112861, 0
79477.5, 176521, 0
140751, 67004.8, 0
128889, 195149, 0
205566, 145362, 0
78185.1, 129164, 0
136674, 59321.1, 0
61017.3, 105651, 0
205385, 90292, 0
82477.1, 178912, 0
107516, 64358.1, 0
126664, 191457, 0
105843, 45712.3, 0
160194, 86790.4, 0
94569.2, 149143, 0
86533.9, 144062, 0
111604, 165505, 0
54002.2, 265905, 0
91935.2, 39412.9, 0
234933, 129702, 0
31297, 105816, 0
32451.9, 170688, 0
130978, 110945, 0
54837.8, 143582, 0
42442.4, 115637, 0
44149.9, 39643.8, 0
224276, 260547, 0
76800.5, 173585, 0
199271, 105871, 0
29463.1, 139770, 0
68592.7, 170669, 0
45094.4, 101177, 0
228778, 108896, 0
78188.6, 117059, 0
85558.8, 123270, 0
113700, 72931.1, 0
59505.2, 213639, 0
192841, 133484, 0
80417.2, 115513, 0
216677, 128628, 0
101050, 70644.8, 0
67715.5, 128984, 0
152353, 152331, 0
52960.3, 63038, 0
281951, 216437, 0
161261, 176996, 0
78538.6, 182922, 0
57362.7, 23889.8, 0
161632, 51434.6, 0
206420, 136652, 0
258944, 192048, 0
185403, 67516.4, 0
140567, 41231.1, 0
215994, 224948, 0
40450.2, 94367.2, 0
149586, 145768, 0
230488, 106164, 0
67161.4, 102187, 0
126548, 78657.6, 0
120158, 128432, 0
67606.6, 65264.1, 0
122379, 167031, 0
116771, 68972, 0
87922.8, 115361, 0
78911.2, 138435, 0
253468, 119001, 0
54541.9, 27925.8, 0
213069, 148922, 0
63497.7, 161056, 0
101055, 193333, 0
47828.6, 114638, 0
55826.9, 137902, 0
33280.4, 10632.8, 0
84515.2, 20764.6, 0
96081.3, 198458, 0
111447, 64970.9, 0
227346, 237467, 0
175993, 112707, 0
115283, 259916, 0
80860, 30263.5, 0
146603, 96218.9, 0
77471, 37267.3, 0
77076.8, 330615, 0
239071, 157957, 0
274954, 154569, 0
76788.5, 57299.8, 0
171935, 39652.3, 0
125878, 31477, 0
15525.9, 134728, 0
142120, 39532.3, 0
142478, 211815, 0
74757.6, 173303, 0
80549.3, 163846, 0
217459, 97627.3, 0
369766, 121098, 0
245969, 222525, 0
21731.5, 119964, 0
225296, 131250, 0
52335.4, 98104.5, 0
273083, 153572, 0
95672.6, 95478.4, 0
173061, 78429.7, 0
84405.4, 119247, 0
251602, 90151.5, 0
173972, 54971.7, 0
46672.1, 121073, 0
87323.3, 133514, 0
93885.4, 107816, 0
123152, 234220, 0
150914, 118442, 0
245182, 58957.9, 0
88546.9, 108126, 0
84477.8, 47122.2, 0
134390, 76539.9, 0
39939.5, 33171.1, 0
51604.1, 111978, 0
120207, 48497.1, 0
152100, 78159.1, 0
156220, 110265, 0
93050.3, 43576.5, 0
63878.6, 257485, 0
138277, 34160.3, 0
118639, 170592, 0
59824, 172061, 0
122002, 66859.1, 0
74733.8, 86787.2, 0
111911, 133109, 0
191497, 64789.6, 0
213538, 286691, 0
33806.4, 149860, 0
107296, 181217, 0
117212, 217181, 0
140802, 101290, 0
144911, 187229, 0
37250.5, 104971, 0
49868.6, 236112, 0
101895, 191983, 0
72461.7, 84093.3, 0
118128, 11431, 0
47686.4, 173012, 0
187717, 85591.4, 0
92323.4, 139681, 0
224562, 177369, 0
66765.3, 127062, 0
265511, 94143.9, 0
177494, 199141, 0
74333.9, 199208, 0
124014, 132760, 0
84204.8, 51983.5, 0
90698, 172171, 0
217792, 20690.7, 0
117971, 188425, 0
39072.6, 257071, 0
29923.8, 291947, 0
181280, 46012, 0
68292.7, 51321.7, 0
225062, 82889.7, 0
99895.5, 79308.7, 0
96975.9, 49497.7, 0
168791, 138440, 0
105591, 136702, 0
105331, 114652, 0
194883, 95684.6, 0
94757.9, 173930, 0
36980.8, 82674.5, 0
170733, 124831, 0
88498.3, 150906, 0
94989, 148152, 0
114936, 165022, 0
226767, 185324, 0
141582, 53943.8, 0
194181, 82585.9, 0
140392, 81500.1, 0
202548, 93188.9, 0
164505, 58633.8, 0
153666, 58524.2, 0
91273.1, 164708, 0
210736, 298027, 0
54060.3, 72831.7, 0
100324, 94912.5, 0
116473, 23984.9, 0
173527, 129985, 0
157474, 120044, 0
38997.9, 159761, 0
157168, 90790, 0
133216, 25430.5, 0
60983.4, 185788, 0
117422, 66685.1, 0
190886, 219420, 0
111367, 61762.8, 0
58342.8, 13472.2, 0
69292.2, 114917, 0
61875.2, 93131.9, 0
86744.5, 108132, 0
64582.5, 202867, 0
84836.5, 81555.8, 0
182034, 157536, 0
209628, 136502, 0
100917, 145633, 0
26192.3, 138994, 0
157073, 226466, 0
154609, 177210, 0
143499, 240791, 0
138574, 77655.4, 0
99868.4, 229281, 0
143738, 126361, 0
83544.6, 156067, 0
164181, 170134, 0
159139, 118555, 0
60525.6, 231243, 0
47476.1, 89140.2, 0
99737, 31587.7, 0
104835, 11024.3, 0
15520.3, 173326, 0
99847.9, 241546, 0
94586.3, 153054, 0
84907.5, 120896, 0
141079, 42498.8, 0
108462, 61864.3, 0
111489, 45327.9, 0
56807, 70917.8, 0
41149, 129836, 0
107476, 121687, 0
119983, 31404.6, 0
254928, 46579.9, 0
219941, 219969, 0
45725.2, 22997.5, 0
75469.9, 121082, 0
9472.96, 156421, 0
44588.5, 22628.4, 0
128054, 58214.7, 0
72738.3, 171030, 0
16478.3, 97601.8, 0
117956, 36566.5, 0
27224.7, 147375, 0
120731, 34599.6, 0
158988, 254873, 0
190965, 80167.1, 0
168043, 184427, 0
203694, 128040, 0
151001, 167374, 0
113958, 78457.9, 0
108173, 132463, 0
151642, 90328.6, 0
66488.7, 249847, 0
199653, 219848, 0
51067.7, 128401, 0
135937, 81490.3, 0
103616, 225117, 0
138329, 106042, 0
165210, 65026, 0
141608, 94560.9, 0
42427.7, 127468, 0
36974.9, 128495, 0
162936, 118379, 0
88508.1, 103898, 0
51225.7, 113858, 0
126982, 80665.1, 0
203558, 104107, 0
61062.6, 258712, 0
127623, 231294, 0
199649, 59569.2, 0
76961.1, 156674, 0
122947, 116069, 0
35080.6, 90041.5, 0
167742, 117550, 0
222258, 113691, 0
50351.3, 49956.9, 0
30850.7, 148758, 0
108486, 139473, 0
126044, 229281, 0
7316.16, 113556, 0
134084, 243743, 0
168014, 109303, 0
37914.8, 105648, 0
73101, 204803, 0
103312, 120647, 0
77210.3, 231334, 0
141555, 91965.3, 0
139943, 109992, 0
137173, 81264.7, 0
34303.6, 27297.6, 0
38672.2, 176698, 0
64194, 91434.6, 0
