130165, 89456.3, 0
171034, 59716.6, 0
99901.2, 52139.8, 0
89210.3, 64715.5, 0
93531.2, 86811.6, 0
104753, 74699.4, 0
105740, 47686.3, 0
65903.5, 66277.3, 0
148055, 40296.2, 0
204926, 68885.7, 0
26219.2, 13210.1, 0
228165, 58139.5, 0
97708.9, 78262.3, 0
88723.8, 42142.1, 0
66647.8, 33947.6, 0
81001.1, 27091.6, 0
194574, 127815, 0
146478, 87174, 0
152790, 120419, 0
81147.3, 38612, 0
140879, 12509.9, 0
107722, 94367.8, 0
271564, 82394, 0
120444, 96855.8, 0
256854, 134857, 0
147106, 87294.7, 0
233675, 121839, 0
89009.8, 84940, 0
276630, 36790.4, 0
113814, 80437.2, 0
264514, 32199.6, 0
152081, 112861, 0
140751, 67004.8, 0
205566, 145362, 0
136674, 59321.1, 0
205385, 90292, 0
107516, 64358.1, 0
105843, 45712.3, 0
160194, 86790.4, 0
91935.2, 39412.9, 0
234933, 129702, 0
130978, 110945, 0
44149.9, 39643.8, 0
199271, 105871, 0
228778, 108896, 0
113700, 72931.1, 0
192841, 133484, 0
216677, 128628, 0
101050, 70644.8, 0
52960.3, 63038, 0
57362.7, 23889.8, 0
161632, 51434.6, 0
206420, 136652, 0
258944, 192048, 0
185403, 67516.4, 0
140567, 41231.1, 0
230488, 106164, 0
126548, 78657.6, 0
67606.6, 65264.1, 0
116771, 68972, 0
253468, 119001, 0
54541.9, 27925.8, 0
213069, 148922, 0
33280.4, 10632.8, 0
84515.2, 20764.6, 0
111447, 64970.9, 0
175993, 112707, 0
80860, 30263.5, 0
146603, 96218.9, 0
77471, 37267.3, 0
239071, 157957, 0
274954, 154569, 0
76788.5, 57299.8, 0
171935, 39652.3, 0
125878, 31477, 0
142120, 39532.3, 0
217459, 97627.3, 0
369766, 121098, 0
225296, 131250, 0
273083, 153572, 0
173061, 78429.7, 0
251602, 90151.5, 0
173972, 54971.7, 0
150914, 118442, 0
245182, 58957.9, 0
84477.8, 47122.2, 0
134390, 76539.9, 0
39939.5, 33171.1, 0
120207, 48497.1, 0
152100, 78159.1, 0
156220, 110265, 0
93050.3, 43576.5, 0
138277, 34160.3, 0
122002, 66859.1, 0
191497, 64789.6, 0
140802, 101290, 0
118128, 11431, 0
187717, 85591.4, 0
265511, 94143.9, 0
84204.8, 51983.5, 0
217792, 20690.7, 0
181280, 46012, 0
68292.7, 51321.7, 0
225062, 82889.7, 0
99895.5, 79308.7, 0
96975.9, 49497.7, 0
194883, 95684.6, 0
170733, 124831, 0
141582, 53943.8, 0
194181, 82585.9, 0
140392, 81500.1, 0
202548, 93188.9, 0
164505, 58633.8, 0
153666, 58524.2, 0
116473, 23984.9, 0
173527, 129985, 0
157474, 120044, 0
157168, 90790, 0
133216, 25430.5, 0
117422, 66685.1, 0
111367, 61762.8, 0
58342.8, 13472.2, 0
84836.5, 81555.8, 0
209628, 136502, 0
138574, 77655.4, 0
159139, 118555, 0
99737, 31587.7, 0
104835, 11024.3, 0
141079, 42498.8, 0
108462, 61864.3, 0
111489, 45327.9, 0
119983, 31404.6, 0
254928, 46579.9, 0
45725.2, 22997.5, 0
44588.5, 22628.4, 0
128054, 58214.7, 0
117956, 36566.5, 0
120731, 34599.6, 0
190965, 80167.1, 0
203694, 128040, 0
113958, 78457.9, 0
151642, 90328.6, 0
135937, 81490.3, 0
138329, 106042, 0
165210, 65026, 0
141608, 94560.9, 0
162936, 118379, 0
126982, 80665.1, 0
203558, 104107, 0
199649, 59569.2, 0
167742, 117550, 0
222258, 113691, 0
50351.3, 49956.9, 0
168014, 109303, 0
141555, 91965.3, 0
139943, 109992, 0
137173, 81264.7, 0
34303.6, 27297.6, 0
105214, 73710.4, 0
213318, 105528, 0
63839.6, 56503.4, 0
98304.6, 57502.4, 0
143032, 115024, 0
85339.2, 31234.1, 0
100088, 46137.4, 0
173134, 123778, 0
45820.2, 45364.7, 0
130936, 107336, 0
248386, 71427.9, 0
139057, 98557.4, 0
38936, 45940.8, 0
217806, 62792.1, 0
102340, 63906.5, 0
149079, 51707, 0
258742, 164237, 0
205566, 35047.1, 0
167810, 31276.8, 0
113391, 26865.1, 0
159634, 119077, 0
142269, 114476, 0
68246.3, 68101.1, 0
210274, 98919.8, 0
193605, 89066.6, 0
256471, 109935, 0
212856, 56750.1, 0
171494, 29147.3, 0
121520, 104341, 0
166039, 73146.9, 0
181879, 50621.3, 0
180098, 29429.4, 0
36044.2, 9930.02, 0
177709, 25330.5, 0
24789.5, 48919.9, 0
127687, 90178.6, 0
234113, 102741, 0
205407, 142507, 0
110574, 85960.4, 0
127691, 97207.3, 0
155344, 54039.2, 0
