109473, 18842.8, 0
97591.3, 60473, 0
67254.9, 42408.7, 0
66612.8, 38179, 0
148449, 44412.8, 0
109586, 66232.1, 0
91187.3, 23899.2, 0
56961.4, 41126.4, 0
98206.4, 64254.2, 0
106963, 66818.9, 0
95833.6, 71021.7, 0
140977, 96471.3, 0
96258.3, 43438.9, 0
25912.6, 11847.2, 0
142599, 65659.2, 0
127706, 87802.2, 0
162153, 57666.2, 0
87943.1, 44101.1, 0
118095, 81720, 0
121202, 32700.6, 0
98156.3, 67296.4, 0
97502.9, 67979.4, 0
65162.8, 47282.1, 0
65699.4, 24515.4, 0
126525, 45287.6, 0
249850, 102783, 0
107167, 75920.4, 0
97236.8, 64274.2, 0
38239.7, 25014.5, 0
66476.4, 46729.9, 0
152626, 59703.8, 0
129447, 63220.9, 0
92372.5, 67443.5, 0
101842, 69664, 0
155453, 42301.7, 0
46033, 35050.5, 0
114424, 79067.9, 0
138576, 93141.6, 0
101040, 58307.9, 0
47648.9, 22120.8, 0
162189, 47747.5, 0
60604.1, 47816.1, 0
101233, 19533.1, 0
126088, 36304.1, 0
15699.6, 12549.8, 0
93265.2, 62011.1, 0
99974.6, 57074.3, 0
103009, 67715.5, 0
128148, 93936.2, 0
40773.1, 25630.6, 0
41543.7, 28618.5, 0
114510, 58314.5, 0
78664.9, 13946.3, 0
56480.9, 28310.3, 0
136114, 35823.8, 0
222886, 45190.1, 0
125966, 43597.6, 0
170654, 89412.2, 0
81998.9, 30836.5, 0
85922.3, 50349.9, 0
58909, 10913.1, 0
151648, 73054.9, 0
112153, 45131.6, 0
107440, 50839, 0
87410.1, 32318.2, 0
92759.8, 57951.8, 0
58797.6, 38508.4, 0
105450, 76831.7, 0
187752, 115995, 0
141413, 35212.5, 0
61477.3, 41012.5, 0
109163, 33587.5, 0
102073, 34138.5, 0
76047.7, 42664.3, 0
72210.4, 44592.6, 0
137510, 66522.7, 0
137513, 94572.3, 0
67721.8, 30854.3, 0
99805.4, 28148.2, 0
113636, 39035.7, 0
86988.1, 60497.8, 0
121675, 82031.2, 0
87989, 66210.3, 0
81746.3, 30594.4, 0
104813, 49132.4, 0
165628, 61897.8, 0
68996.1, 34083, 0
121489, 83196.2, 0
137406, 63762.8, 0
78564.6, 26628.4, 0
103258, 51263.4, 0
112145, 72538.9, 0
96893.3, 61097.7, 0
98168.6, 41189.7, 0
99467.8, 48071.9, 0
