127541, 69087.3, 0
25288.8, 25158.7, 0
81125, 59551.7, 0
103553, 54586.1, 0
45222.9, 16973.7, 0
145716, 23883, 0
75597, 47946.8, 0
42998.4, 23186.4, 0
114975, 83929.9, 0
100832, 10589.5, 0
81525.2, 45133.5, 0
123949, 73032.3, 0
42359.8, 22537.8, 0
170634, 81993, 0
27269, 9914.11, 0
86493.5, 32765.4, 0
41834.2, 31689.1, 0
89631.2, 49001.2, 0
93106.4, 43362.3, 0
47652, 34081.6, 0
58137.5, 35270.6, 0
101687, 62615.7, 0
197758, 31887.6, 0
99222, 27560.1, 0
68831.8, 12873.5, 0
44721.7, 31850.8, 0
81090.8, 23794.6, 0
85505, 57067.8, 0
104944, 59050.5, 0
119297, 43341.6, 0
129942, 18158.3, 0
126053, 44109.8, 0
185539, 64537, 0
15265, 13980.7, 0
133310, 66220.7, 0
68010.6, 17225.8, 0
74081.5, 54586.8, 0
112320, 22359.8, 0
75580.3, 28447, 0
43275.8, 26713.2, 0
90563.2, 11140.3, 0
87149.6, 52004, 0
29713.4, 23034.1, 0
100992, 70890.4, 0
66332.4, 51024.9, 0
110662, 70228.1, 0
44212, 29085.6, 0
142455, 103509, 0
88245.8, 53854.2, 0
46231, 7046.17, 0
8264.1, 9433.97, 0
72988.2, 49722, 0
182043, 129517, 0
105389, 59808.9, 0
48029.3, 26602.9, 0
82985.9, 39041.5, 0
124906, 33514, 0
127401, 48285.8, 0
31077.8, 26895.5, 0
129684, 72895.8, 0
105580, 30063.2, 0
48415.2, 35205.6, 0
73438.4, 17651.9, 0
106374, 40059.7, 0
26289.7, 20578.4, 0
47246.5, 25372.7, 0
57761, 36153.2, 0
60237.6, 32272.7, 0
90202.8, 23758.8, 0
140419, 44868, 0
71903.3, 27240.7, 0
15816.2, 17391.9, 0
54810.2, 38077.7, 0
120881, 75712.6, 0
77826.8, 43422.2, 0
95148.6, 3392.67, 0
91314.1, 22566.9, 0
92279.2, 33012.8, 0
133097, 73249.9, 0
4462.74, 8218.16, 0
113670, 67889.8, 0
58450.5, 45382.3, 0
31201.2, 24803.1, 0
90187.8, 39654.7, 0
161095, 44775.4, 0
110971, 35433.6, 0
67732.4, 20361.3, 0
72484.2, 49979.6, 0
90588, 67961.4, 0
91849.6, 67030.5, 0
115449, 62638.6, 0
89342.2, 54043.4, 0
57293.9, 32916.4, 0
73253.1, 54896.3, 0
79191.4, 20595.3, 0
105412, 43520.1, 0
50296.3, 8827.77, 0
109337, 47465.4, 0
81281.5, 41048.9, 0
58048.1, 17819.3, 0
23585.9, 20542, 0
41430.9, 9003.5, 0
105918, 68386.2, 0
85973.6, 43175.9, 0
62053.6, 13902.9, 0
47924.2, 11737.8, 0
35092.7, 20226.1, 0
98572.5, 22381.7, 0
154527, 68879.9, 0
133845, 83642, 0
49952.2, 16609.9, 0
141273, 81519.8, 0
158889, 58892.4, 0
91721.8, 60854.8, 0
77335.7, 46526.9, 0
79457.3, 60434.3, 0
102384, 47457.9, 0
6730.63, 14570.5, 0
114122, 20715.8, 0
92221.4, 62127.6, 0
62808.5, 8399.11, 0
90214.2, 11635, 0
87521.5, 58360.3, 0
73448.7, 30106.6, 0
29687.7, 10340.3, 0
40757.2, 34650.3, 0
57587.4, 34948.5, 0
47118.8, 23066.3, 0
53259.9, 39661.2, 0
117373, 20362.5, 0
62202.8, 44661.7, 0
125775, 68247.1, 0
52962.3, 16429.9, 0
134629, 58888.9, 0
124897, 19274.4, 0
173069, 109078, 0
139935, 68965.7, 0
260910, 98473.3, 0
78229.9, 42666.2, 0
61949.1, 30788.6, 0
94471.8, 53789.2, 0
63123.8, 47521.7, 0
96728.4, 21469.7, 0
50956.7, 25705.9, 0
210393, 84571.3, 0
74534.3, 51601.9, 0
127613, 93545.3, 0
67753.1, 48422.4, 0
2950.4, 13480.8, 0
56506.3, 11783.3, 0
136188, 94204.4, 0
62003.9, 30424.4, 0
99397.2, 50761.8, 0
59699.2, 25307, 0
63651.5, 27545.3, 0
90999.9, 32718.9, 0
89891.8, 29100.3, 0
82292.5, 16666.9, 0
80551.1, 27265.5, 0
54134.6, 19243.7, 0
92712.2, 34474.6, 0
139403, 62569.8, 0
109860, 28110.1, 0
66909.8, 26105.4, 0
113214, 16657.1, 0
63383.3, 12678.3, 0
130732, 73975.4, 0
663.24, 7763.25, 0
115953, 33609.7, 0
133964, 29822.1, 0
44909.4, 21908, 0
24161.6, 20189.1, 0
33455, 4710.3, 0
102779, 73228.4, 0
73447.8, 51124, 0
86904, 54931.8, 0
96188.2, 26058.8, 0
83878.2, 48808.4, 0
32794.4, 8872.11, 0
37243.9, 6330.98, 0
62869.4, 43706.8, 0
82966.8, 30829, 0
80628.1, 891.012, 0
80844.2, 52118.1, 0
16279.1, 19422, 0
44655.3, 22245.3, 0
95492.4, 18135.3, 0
78467.5, 13471.2, 0
125311, 56502.5, 0
56135.8, 24839.6, 0
83240, 61250.4, 0
137882, 58790, 0
77177.7, 20312.2, 0
43703, 28918.6, 0
35412, 12531.3, 0
34070.1, 18289.7, 0
175147, 49005, 0
29447.8, 18040.3, 0
40672.1, 16715, 0
90164.8, 53627.1, 0
42510.6, 24193.5, 0
41803.8, 22674.2, 0
133650, 51642.3, 0
80722.4, 55705.6, 0
94872, 28447.6, 0
66799.3, 33255.1, 0
90640, 46224.9, 0
16970.5, 11147.3, 0
108137, 66001.6, 0
24495.7, 21182.4, 0
70933.8, 43643.6, 0
37720.1, 22266.7, 0
113277, 41466.7, 0
127454, 80834.8, 0
82307.6, 56824.4, 0
90765.3, 45514.8, 0
92399, 38594, 0
69750.6, 52081.4, 0
107129, 21941.9, 0
127489, 20287.3, 0
118217, 73946.6, 0
