28849.6, 63477.1, 0
51515.4, 48850.2, 0
109473, 18842.8, 0
97591.3, 60473, 0
97234.2, 84737.8, 0
66456.4, 96185.1, 0
67254.9, 42408.7, 0
66612.8, 38179, 0
95356.3, 87743.5, 0
24710, 98441.8, 0
39858.3, 46152.6, 0
76523.1, 79217.5, 0
14480.4, 58273.3, 0
148449, 44412.8, 0
60328.7, 180833, 0
109586, 66232.1, 0
35176.5, 136281, 0
91187.3, 23899.2, 0
49129.8, 56635, 0
56961.4, 41126.4, 0
27274.7, 38031, 0
31642.8, 63938.3, 0
68303, 86333, 0
67379.5, 59567.5, 0
47366.9, 121781, 0
98206.4, 64254.2, 0
106963, 66818.9, 0
95833.6, 71021.7, 0
140977, 96471.3, 0
49397.2, 57507.4, 0
56105.3, 80741.1, 0
22477.9, 110039, 0
10306.7, 74690.1, 0
96258.3, 43438.9, 0
102824, 113548, 0
85336.7, 105384, 0
18876.3, 105949, 0
45160.7, 198468, 0
25912.6, 11847.2, 0
82757.7, 128352, 0
142599, 65659.2, 0
127706, 87802.2, 0
162153, 57666.2, 0
87943.1, 44101.1, 0
40303.9, 59594.6, 0
118095, 81720, 0
66841.7, 74491.9, 0
121202, 32700.6, 0
48752.1, 73872.3, 0
72775.7, 149310, 0
63511.9, 53251.3, 0
62183.2, 105138, 0
27777.6, 78717, 0
98156.3, 67296.4, 0
97502.9, 67979.4, 0
45931.2, 116556, 0
25511.6, 77987.7, 0
65162.8, 47282.1, 0
41895.8, 113634, 0
40450.6, 72755.8, 0
60216.6, 67505.7, 0
65699.4, 24515.4, 0
93913.9, 103515, 0
85871.7, 112291, 0
126525, 45287.6, 0
39772.9, 68720, 0
81744.5, 85926.9, 0
249850, 102783, 0
88099.3, 109931, 0
107167, 75920.4, 0
26007, 57661.5, 0
29556.9, 201123, 0
97236.8, 64274.2, 0
24981, 118592, 0
15674.2, 126377, 0
118467, 90254.3, 0
38239.7, 25014.5, 0
84192.1, 72819, 0
66476.4, 46729.9, 0
152626, 59703.8, 0
101935, 155523, 0
39922.4, 152300, 0
44927.5, 66561.1, 0
129447, 63220.9, 0
92372.5, 67443.5, 0
101842, 69664, 0
34993.6, 93312.5, 0
79663.1, 166334, 0
50565.7, 73171.8, 0
155453, 42301.7, 0
46033, 35050.5, 0
114424, 79067.9, 0
72541.3, 118239, 0
75300.7, 98055.2, 0
92839.3, 102116, 0
138576, 93141.6, 0
55562.5, 96395.8, 0
101040, 58307.9, 0
47648.9, 22120.8, 0
162189, 47747.5, 0
60604.1, 47816.1, 0
60994.9, 103270, 0
108799, 95576.7, 0
78760.4, 162409, 0
52631, 94655.1, 0
101233, 19533.1, 0
