4.96799e+06, 3.75009e+06, 0
1.07411e+07, 3.31078e+06, 0
5.28681e+06, 1.13741e+07, 0
3.89737e+06, 3.03465e+06, 0
3.161e+06, 5.20861e+06, 0
1.62527e+06, 2.50807e+06, 0
6.78568e+06, 4.19439e+06, 0
4.51344e+06, 3.05978e+06, 0
7.28999e+06, 1.08741e+07, 0
5.08898e+06, 9.20474e+06, 0
5.61535e+06, 1.28241e+06, 0
1.56081e+07, 4.67967e+06, 0
3.92073e+06, 2.87257e+06, 0
7.54708e+06, 4.41019e+06, 0
4.50365e+06, 6.31491e+06, 0
6.9636e+06, 1.03428e+07, 0
2.9165e+06, 3.88994e+06, 0
3.03814e+06, 4.38285e+06, 0
1.11938e+07, 485187, 0
7.01233e+06, 2.69091e+06, 0
8.16803e+06, 6.36828e+06, 0
4.13558e+06, 1.71984e+06, 0
2.40558e+06, 1.00364e+06, 0
3.32939e+06, 3.49993e+06, 0
3.38434e+06, 2.89434e+06, 0
6.4307e+06, 2.88216e+06, 0
2.27985e+06, 5.2687e+06, 0
6.09117e+06, 2.05435e+06, 0
3.12558e+06, 1.74561e+06, 0
6.23047e+06, 2.39578e+06, 0
1.06196e+07, 8.0036e+06, 0
1.74512e+06, 4.81546e+06, 0
1.86494e+06, 6.55477e+06, 0
1.02013e+07, 1.07364e+07, 0
4.7492e+06, 4.00594e+06, 0
4.74779e+06, 6.59763e+06, 0
457264, 1.09265e+07, 0
2.34488e+06, 3.97875e+06, 0
2.31674e+06, 3.03979e+06, 0
1.09049e+07, 2.99475e+06, 0
8.33124e+06, 5.25105e+06, 0
7.73846e+06, 2.08242e+06, 0
8.7921e+06, 2.36034e+06, 0
7.84543e+06, 7.24518e+06, 0
1.58514e+06, 3.64925e+06, 0
3.86097e+06, 5.69836e+06, 0
3.21761e+06, 2.50827e+06, 0
1.746e+06, 6.02748e+06, 0
4.55834e+06, 6.12484e+06, 0
6.94592e+06, 4.82514e+06, 0
5.73037e+06, 1.57732e+06, 0
3.4088e+06, 4.24401e+06, 0
1.52377e+07, 4.96867e+06, 0
4.42745e+06, 2.22094e+06, 0
2.52106e+06, 3.7354e+06, 0
5.94355e+06, 3.66606e+06, 0
4.60952e+06, 3.72208e+06, 0
1.97326e+06, 1.24134e+07, 0
5.0161e+06, 5.43113e+06, 0
5.22439e+06, 2.44138e+06, 0
4.12337e+06, 8.40369e+06, 0
7.6321e+06, 8.89257e+06, 0
6.2537e+06, 8.73872e+06, 0
7.9604e+06, 3.61461e+06, 0
2.64953e+06, 3.02767e+06, 0
2.16861e+06, 8.46833e+06, 0
2.60392e+06, 6.81359e+06, 0
8.15797e+06, 6.61233e+06, 0
4.92397e+06, 6.87881e+06, 0
5.87667e+06, 9.44525e+06, 0
6.33216e+06, 4.65543e+06, 0
2.63845e+06, 1.49314e+06, 0
6.01633e+06, 6.40542e+06, 0
2.31779e+06, 2.27227e+06, 0
4.50675e+06, 1.02013e+07, 0
975362, 8.24328e+06, 0
3.30831e+06, 1.57015e+06, 0
9.56843e+06, 3.10517e+06, 0
5.19713e+06, 2.75835e+06, 0
7.83906e+06, 3.19948e+06, 0
5.12951e+06, 3.70579e+06, 0
5.9671e+06, 3.67208e+06, 0
7.00558e+06, 5.33222e+06, 0
6.45047e+06, 6.645e+06, 0
7.13915e+06, 7.44903e+06, 0
4.69961e+06, 7.32964e+06, 0
1.3036e+07, 7.32922e+06, 0
773688, 3.14179e+06, 0
7.34065e+06, 5.19138e+06, 0
5.85502e+06, 1.03795e+06, 0
2.72584e+06, 1.35022e+07, 0
6.70597e+06, 6.63765e+06, 0
3.61967e+06, 8.90338e+06, 0
2.58818e+06, 4.62769e+06, 0
3.16184e+06, 9.70224e+06, 0
3.47012e+06, 6.40126e+06, 0
6.00427e+06, 7.21212e+06, 0
6.36323e+06, 1.2609e+06, 0
6.53516e+06, 9.3748e+06, 0
9.83325e+06, 4.27887e+06, 0
3.04956e+06, 4.73657e+06, 0
3.36649e+06, 5.96984e+06, 0
9.00516e+06, 2.63169e+06, 0
6.23365e+06, 7.06398e+06, 0
3.53326e+06, 4.67164e+06, 0
2.72421e+06, 5.5604e+06, 0
910493, 7.0156e+06, 0
8.23988e+06, 4.98056e+06, 0
6.25902e+06, 7.62932e+06, 0
5.5272e+06, 4.40427e+06, 0
3.70855e+06, 6.6798e+06, 0
4.74579e+06, 4.7357e+06, 0
2.29709e+06, 4.96583e+06, 0
6.08295e+06, 5.82817e+06, 0
1.65895e+06, 8.59406e+06, 0
6.17575e+06, 2.24487e+06, 0
2.16349e+06, 7.65822e+06, 0
854985, 6.5444e+06, 0
3.53144e+06, 2.93979e+06, 0
1.2511e+07, 5.111e+06, 0
6.58332e+06, 2.58276e+06, 0
6.1069e+06, 2.31796e+06, 0
6.93693e+06, 2.82791e+06, 0
5.44069e+06, 7.60768e+06, 0
4.9477e+06, 1.77185e+06, 0
1.9136e+06, 3.44846e+06, 0
3.00743e+06, 5.36999e+06, 0
5.74998e+06, 4.53462e+06, 0
9.55574e+06, 9.43364e+06, 0
4.01102e+06, 2.65863e+06, 0
811614, 4.76999e+06, 0
6.30121e+06, 5.75625e+06, 0
1.31144e+06, 7.35242e+06, 0
5.97028e+06, 9.91694e+06, 0
4.64914e+06, 6.46309e+06, 0
7.87754e+06, 6.16154e+06, 0
6.84971e+06, 5.62815e+06, 0
7.07704e+06, 2.76132e+06, 0
5.06692e+06, 4.70269e+06, 0
6.14892e+06, 4.60861e+06, 0
5.04337e+06, 2.91082e+06, 0
5.78408e+06, 8.84989e+06, 0
4.43588e+06, 7.22494e+06, 0
7.29572e+06, 2.19284e+06, 0
7.24476e+06, 6.88813e+06, 0
6.62813e+06, 5.50629e+06, 0
7.55688e+06, 2.75684e+06, 0
3.80046e+06, 7.07637e+06, 0
4.94635e+06, 6.16938e+06, 0
5.54899e+06, 2.90296e+06, 0
9.70841e+06, 4.5458e+06, 0
8.96917e+06, 7.90312e+06, 0
1.2156e+07, 7.02114e+06, 0
5.27267e+06, 5.17414e+06, 0
1.25992e+07, 4.57284e+06, 0
3.56622e+06, 5.24047e+06, 0
376325, 5.10853e+06, 0
7.03483e+06, 2.63904e+06, 0
6.28402e+06, 2.88677e+06, 0
1.12877e+07, 6.18253e+06, 0
2.46062e+06, 4.82586e+06, 0
6.67265e+06, 3.68833e+06, 0
5.50737e+06, 1.24535e+07, 0
6.99283e+06, 1.62035e+06, 0
4.75286e+06, 2.22829e+06, 0
4.3969e+06, 6.93228e+06, 0
7.94466e+06, 1.30556e+06, 0
5.36465e+06, 2.24922e+06, 0
6.46939e+06, 4.4861e+06, 0
1.12617e+07, 4.36127e+06, 0
2.35646e+06, 8.04042e+06, 0
8.84392e+06, 5.87665e+06, 0
2.10129e+06, 3.80584e+06, 0
6.53873e+06, 3.95682e+06, 0
5.19831e+06, 3.22538e+06, 0
4.78359e+06, 5.34042e+06, 0
2.29841e+06, 6.87189e+06, 0
7.69469e+06, 9.31789e+06, 0
5.71081e+06, 2.16985e+06, 0
4.90779e+06, 1.06223e+07, 0
2.71949e+06, 7.37449e+06, 0
5.00373e+06, 5.40872e+06, 0
