32282.6, 68877.9, 0
85534, 67488.7, 0
18707, 38297.8, 0
12166.3, 102491, 0
100357, 100992, 0
27799.2, 122751, 0
17165.1, 7727.3, 0
46328.3, 71758.6, 0
48695.2, 36938.9, 0
56166.9, 91141.6, 0
25422.1, 75477.4, 0
29010.7, 80505.1, 0
56842, 80369.6, 0
33276.1, 74826.2, 0
123461, 48279.2, 0
23693.2, 44331, 0
80747.4, 56206.6, 0
125614, 60747, 0
88776.9, 99180.7, 0
41454.1, 24639.8, 0
93617.5, 53344.6, 0
67520.3, 93938.3, 0
38518.3, 103367, 0
12108.3, 9781.96, 0
5233.16, 112201, 0
39154.7, 33565.5, 0
27966.7, 63748, 0
34599.5, 89974.6, 0
110538, 148847, 0
18054.3, 109527, 0
92230.3, 81314.7, 0
126640, 57394.1, 0
28754.2, 46471.3, 0
80427.4, 123392, 0
22524.8, 128222, 0
59972.3, 109813, 0
127537, 19425, 0
39917.9, 85399, 0
57270.3, 74598.7, 0
8247.84, 54403.7, 0
34491.5, 116445, 0
99365.1, 54013.1, 0
129843, 14784.1, 0
13280.6, 125307, 0
60507.7, 122629, 0
26056.2, 57843.4, 0
63458.2, 32410.9, 0
9946.34, 21343.9, 0
34997.8, 57179.1, 0
35550.6, 68579.4, 0
12559, 68516, 0
58538.2, 62860.6, 0
24576, 31626.1, 0
33015.1, 42078.9, 0
18689.5, 160971, 0
68207.3, 49089.3, 0
8938.21, 63685.2, 0
81158, 35037.6, 0
36420.7, 105109, 0
118677, 44230.6, 0
63784.7, 19652.2, 0
65129.8, 94792.1, 0
60458.1, 68289.1, 0
16133.1, 48182.9, 0
92233.9, 29714.7, 0
113002, 101217, 0
11549.4, 68984.5, 0
31973.8, 93096.8, 0
65747.5, 128269, 0
41038.1, 58687.6, 0
87872.3, 72090.7, 0
32036.9, 95676.5, 0
44058.5, 102606, 0
48459.4, 109899, 0
18167.6, 20451.9, 0
97404.1, 148655, 0
10375.1, 98510.2, 0
82964.6, 47910.2, 0
69438, 58183.1, 0
20288.3, 72433.9, 0
55819.4, 9009.61, 0
21721.1, 114099, 0
85795.9, 91971.5, 0
47522.6, 106369, 0
36502.7, 113144, 0
11669.1, 95196.9, 0
95576.7, 34464.5, 0
36222.5, 87997.7, 0
116036, 66108.9, 0
38668.3, 42455.7, 0
110920, 69594.7, 0
54888.9, 64046.3, 0
13732.9, 38676.6, 0
83569.2, 36930.6, 0
21227.3, 19894, 0
110539, 28134.9, 0
83007, 19191.7, 0
85255.8, 48574.3, 0
37806.2, 70705.8, 0
155586, 58607, 0
10224.4, 52640.6, 0
43946.5, 105710, 0
49580.9, 158480, 0
43293.2, 73569.8, 0
74511.5, 54825.6, 0
51287.5, 73570.3, 0
79430.5, 134899, 0
6062.78, 161606, 0
56848.3, 53382.2, 0
99923.1, 27351.3, 0
34869.8, 7861.43, 0
19228, 16397.9, 0
4868.74, 183648, 0
77966.2, 68150.8, 0
133597, 77790.7, 0
22237.5, 121041, 0
80416.2, 33853.6, 0
71246.8, 43021.9, 0
41751, 84858, 0
77600, 58527, 0
77664, 49842.7, 0
62249.5, 57539.4, 0
13530.7, 91140.2, 0
61678.2, 21524.6, 0
79381.8, 16481.9, 0
126172, 145394, 0
27189, 5506.6, 0
93359.2, 27568.1, 0
88559.4, 38091.1, 0
38902, 106036, 0
91869.9, 16825.5, 0
20915.2, 90236.6, 0
15705, 153871, 0
