1.07411e+07, 3.31078e+06, 0
1.56081e+07, 4.67967e+06, 0
1.11938e+07, 485187, 0
1.09049e+07, 2.99475e+06, 0
8.7921e+06, 2.36034e+06, 0
1.52377e+07, 4.96867e+06, 0
9.56843e+06, 3.10517e+06, 0
1.3036e+07, 7.32922e+06, 0
9.83325e+06, 4.27887e+06, 0
9.00516e+06, 2.63169e+06, 0
1.2511e+07, 5.111e+06, 0
1.2156e+07, 7.02114e+06, 0
1.25992e+07, 4.57284e+06, 0
1.12877e+07, 6.18253e+06, 0
1.12617e+07, 4.36127e+06, 0
9.89087e+06, 3.07963e+06, 0
1.15758e+07, 1.90746e+06, 0
1.31699e+07, 2.05481e+06, 0
1.02982e+07, 3.92803e+06, 0
9.87636e+06, 4.3072e+06, 0
1.182e+07, 1.80855e+06, 0
1.12133e+07, 6.49223e+06, 0
9.48091e+06, 3.02396e+06, 0
1.07469e+07, 1.71433e+06, 0
9.68219e+06, 1.85828e+06, 0
1.21601e+07, 3.09092e+06, 0
1.07119e+07, 2.073e+06, 0
1.02422e+07, 2.5777e+06, 0
9.98164e+06, 2.57904e+06, 0
9.41814e+06, 2.91039e+06, 0
1.07883e+07, 3.77057e+06, 0
8.82497e+06, 2.2361e+06, 0
9.9651e+06, 3.40686e+06, 0
9.48753e+06, 1.60143e+06, 0
1.06286e+07, 1.84014e+06, 0
1.37065e+07, 7.883e+06, 0
1.14658e+07, 1.31814e+06, 0
1.19518e+07, 4.10539e+06, 0
9.10287e+06, 2.3339e+06, 0
1.08561e+07, 2.38323e+06, 0
1.05375e+07, 1.98117e+06, 0
1.13836e+07, 5.2564e+06, 0
1.45822e+07, 2.30569e+06, 0
1.02447e+07, 1.52215e+06, 0
1.11275e+07, 2.06426e+06, 0
1.37863e+07, 6.91013e+06, 0
9.54915e+06, 3.35197e+06, 0
9.75325e+06, 1.66423e+06, 0
1.05081e+07, 3.26313e+06, 0
8.81119e+06, 2.00652e+06, 0
9.1663e+06, 2.57486e+06, 0
1.33546e+07, 6.62436e+06, 0
1.08748e+07, 1.02486e+06, 0
1.32241e+07, 8.34518e+06, 0
1.02095e+07, 4.81134e+06, 0
9.47294e+06, 2.47432e+06, 0
9.81912e+06, 697212, 0
1.21403e+07, 7.316e+06, 0
9.52017e+06, 2.61077e+06, 0
8.77884e+06, 919695, 0
9.33384e+06, 1.27688e+06, 0
1.16715e+07, 2.94451e+06, 0
8.8589e+06, 1.15082e+06, 0
1.00064e+07, 1.75244e+06, 0
9.47604e+06, 3.98541e+06, 0
1.17221e+07, 3.97173e+06, 0
1.41701e+07, 5.77317e+06, 0
1.02517e+07, 2.95509e+06, 0
1.28408e+07, 869458, 0
1.37385e+07, 8.7445e+06, 0
1.48353e+07, 3.64572e+06, 0
9.30159e+06, 3.45922e+06, 0
1.12431e+07, 1.96434e+06, 0
1.0192e+07, 2.91218e+06, 0
1.02153e+07, 1.55298e+06, 0
1.1684e+07, 1.81081e+06, 0
9.57772e+06, 3.51014e+06, 0
1.12683e+07, 3.09815e+06, 0
1.36086e+07, 6.37147e+06, 0
9.95981e+06, 416769, 0
9.51272e+06, 2.23999e+06, 0
