9.29353e+06, 101968, 0
5.16876e+06, 455953, 0
1.88195e+06, 1.19798e+06, 0
7.89682e+06, 4.26579e+06, 0
4.44296e+06, 2.37077e+06, 0
4.67572e+06, 1.70701e+06, 0
9.72343e+06, 3.8208e+06, 0
6.69167e+06, 3.32111e+06, 0
9.34657e+06, 3.57136e+06, 0
3.92395e+06, 2.08684e+06, 0
5.73606e+06, 3.72159e+06, 0
2.28101e+06, 1.3014e+06, 0
3.33595e+06, 849988, 0
1.02837e+07, 4.42113e+06, 0
1.09265e+07, 4.28428e+06, 0
5.98504e+06, 3.09043e+06, 0
9.14863e+06, 1.58655e+06, 0
8.60407e+06, 1.75619e+06, 0
5.84491e+06, 2.75135e+06, 0
9.04722e+06, 2.11338e+06, 0
8.41651e+06, 2.79474e+06, 0
8.51603e+06, 5.50027e+06, 0
9.40209e+06, 4.54366e+06, 0
9.25357e+06, 4.82289e+06, 0
5.8952e+06, 3.07774e+06, 0
1.35463e+07, 6.50688e+06, 0
4.94209e+06, 2.69695e+06, 0
7.25045e+06, 1.32176e+06, 0
3.55956e+06, 2.50926e+06, 0
1.05744e+07, 1.69064e+06, 0
6.29168e+06, 994418, 0
4.90951e+06, 1.94412e+06, 0
7.75713e+06, 4.29637e+06, 0
4.66231e+06, 877888, 0
1.07495e+07, 5.58223e+06, 0
6.68293e+06, 4.00722e+06, 0
2.31499e+06, 446937, 0
8.03438e+06, 5.27595e+06, 0
9.08876e+06, 5.16574e+06, 0
4.62256e+06, 3.07834e+06, 0
4.53572e+06, 2.58523e+06, 0
7.31643e+06, 1.95377e+06, 0
2.43046e+06, 1.66673e+06, 0
1.13095e+07, 2.27327e+06, 0
5.09646e+06, 2.35077e+06, 0
1.08349e+07, 5.39465e+06, 0
4.99206e+06, 1.809e+06, 0
1.0716e+07, 4.63591e+06, 0
8.09611e+06, 2.54158e+06, 0
4.76484e+06, 1.58982e+06, 0
6.76638e+06, 4.08192e+06, 0
7.05981e+06, 1.64743e+06, 0
9.20413e+06, 1.48681e+06, 0
1.03227e+07, 3.39046e+06, 0
6.75089e+06, 2.52495e+06, 0
9.99417e+06, 4.09054e+06, 0
9.29353e+06, 101968, 0
1.17494e+07, 5.95229e+06, 0
6.28621e+06, 4.14389e+06, 0
5.47787e+06, 1.97772e+06, 0
5.82719e+06, 3.96022e+06, 0
5.66486e+06, 3.40817e+06, 0
7.77406e+06, 2.50996e+06, 0
1.13386e+07, 2.1066e+06, 0
3.77974e+06, 1.67863e+06, 0
1.12543e+07, 6.84032e+06, 0
1.32416e+07, 2.99039e+06, 0
6.61391e+06, 4.07766e+06, 0
6.54371e+06, 2.94136e+06, 0
1.06049e+07, 6.22103e+06, 0
5.39202e+06, 2.66134e+06, 0
8.28961e+06, 5.70068e+06, 0
5.15788e+06, 1.02813e+06, 0
6.19656e+06, 3.24377e+06, 0
5.83498e+06, 3.87507e+06, 0
9.42606e+06, 5.116e+06, 0
5.43769e+06, 3.52494e+06, 0
6.05817e+06, 2.36623e+06, 0
7.24203e+06, 2.65981e+06, 0
6.67846e+06, 4.07306e+06, 0
5.44911e+06, 1.67938e+06, 0
6.23991e+06, 1.03301e+06, 0
7.68384e+06, 1.53485e+06, 0
8.64785e+06, 830473, 0
9.96593e+06, 1.31044e+06, 0
7.30985e+06, 2.78458e+06, 0
6.54257e+06, 3.16387e+06, 0
3.8015e+06, 2.58696e+06, 0
7.14504e+06, 3.87101e+06, 0
8.15237e+06, 1.75485e+06, 0
1.12925e+07, 2.9356e+06, 0
2.11559e+06, 311945, 0
4.87214e+06, 2.91862e+06, 0
6.98258e+06, 1.23723e+06, 0
5.74088e+06, 3.54665e+06, 0
4.09173e+06, 1.46934e+06, 0
7.2005e+06, 3.34351e+06, 0
1.40658e+07, 3.62529e+06, 0
4.16981e+06, 1.39249e+06, 0
4.5214e+06, 2.20227e+06, 0
5.49262e+06, 2.96226e+06, 0
4.56517e+06, 1.44095e+06, 0
2.09019e+06, 1.32916e+06, 0
1.08006e+07, 5.26885e+06, 0
8.33961e+06, 4.53517e+06, 0
4.66484e+06, 3.11328e+06, 0
2.41901e+06, 1.50906e+06, 0
6.71246e+06, 4.54545e+06, 0
1.00072e+07, 4.97306e+06, 0
4.51593e+06, 1.42216e+06, 0
7.87491e+06, 3.29291e+06, 0
6.27136e+06, 2.83991e+06, 0
7.90746e+06, 1.09098e+06, 0
5.07353e+06, 1.778e+06, 0
1.19633e+07, 6.11301e+06, 0
6.43167e+06, 4.35025e+06, 0
6.84095e+06, 3.08634e+06, 0
4.94353e+06, 2.74411e+06, 0
9.71719e+06, 6.75438e+06, 0
5.33304e+06, 3.29906e+06, 0
1.15402e+07, 5.25723e+06, 0
5.8381e+06, 4.10495e+06, 0
2.46119e+06, 1.11363e+06, 0
5.6447e+06, 1.06873e+06, 0
5.18827e+06, 1.83235e+06, 0
5.3857e+06, 2.30579e+06, 0
6.09848e+06, 4.01492e+06, 0
5.63987e+06, 1.19393e+06, 0
5.05643e+06, 1.86508e+06, 0
5.61233e+06, 1.96808e+06, 0
4.98665e+06, 1.75263e+06, 0
4.87243e+06, 2.17339e+06, 0
9.8265e+06, 5.45754e+06, 0
7.77654e+06, 1.74167e+06, 0
