136635, 83110.5, 0
143009, 58439.8, 0
68159.6, 45016.5, 0
31847.7, 180457, 0
157030, 28633.4, 0
114741, 152250, 0
31140.4, 209030, 0
159245, 64939.2, 0
118452, 129999, 0
127424, 85181.1, 0
84335.9, 95391.3, 0
226074, 209515, 0
129185, 165968, 0
118936, 128853, 0
124798, 309054, 0
255805, 53459, 0
57872.6, 97995, 0
46867.1, 143386, 0
176571, 141191, 0
31600.9, 155656, 0
19177.1, 128996, 0
73066.6, 283501, 0
56238.2, 161898, 0
113033, 110717, 0
187976, 153177, 0
92580, 144633, 0
122294, 90977.2, 0
179599, 192160, 0
110232, 125404, 0
158020, 51754.3, 0
166291, 99273.2, 0
86449.1, 155941, 0
95206.8, 56271.3, 0
40185.3, 121372, 0
121974, 52770, 0
69818.9, 66739.1, 0
177845, 47798.6, 0
139414, 168500, 0
77108.4, 61630.6, 0
92482.5, 140443, 0
101600, 23889, 0
158119, 28791.2, 0
115026, 8457.01, 0
291283, 122410, 0
19654.5, 62576.1, 0
122475, 193313, 0
187559, 42507, 0
46615.4, 107712, 0
98033.3, 153225, 0
33772.2, 119038, 0
66717.4, 119666, 0
53653.1, 112203, 0
206041, 87513.8, 0
144434, 227347, 0
104674, 162094, 0
191476, 145702, 0
202675, 195884, 0
219418, 102337, 0
102774, 85068.7, 0
135926, 5570.71, 0
120306, 13241.4, 0
188367, 47036.2, 0
36371.4, 70488.2, 0
65243.1, 148399, 0
135956, 40196.7, 0
193760, 243121, 0
26973.3, 118609, 0
166245, 135656, 0
247788, 53352.9, 0
170613, 54493.9, 0
188958, 115719, 0
50444.5, 164931, 0
68221.9, 127694, 0
100835, 151853, 0
276724, 136925, 0
48802.3, 70034.6, 0
164497, 93504.4, 0
115611, 115279, 0
68766, 156317, 0
148117, 128879, 0
168368, 86923.4, 0
271063, 50849.3, 0
234547, 192821, 0
197971, 101352, 0
123664, 67697.9, 0
22356.9, 28817.3, 0
87381.6, 33154.7, 0
24053.2, 100201, 0
176460, 114654, 0
77562.8, 161224, 0
69497.4, 216488, 0
255098, 165396, 0
60152.8, 121891, 0
222877, 38960.3, 0
186339, 281141, 0
169375, 108106, 0
165893, 162565, 0
224388, 13092.3, 0
207821, 52256.2, 0
287760, 73677.1, 0
123179, 131363, 0
22376.9, 187164, 0
62173.9, 161869, 0
182422, 126284, 0
30738.9, 6929.53, 0
33528.5, 154460, 0
68877.8, 382855, 0
201546, 8965.59, 0
43273, 130308, 0
169381, 103184, 0
27634, 271823, 0
180887, 137580, 0
114158, 142401, 0
367702, 90263.6, 0
145191, 114848, 0
74778, 45600, 0
45872.9, 95204.1, 0
118585, 59449.7, 0
132676, 20440.1, 0
69092.4, 10240.4, 0
114184, 136762, 0
167595, 197354, 0
62669, 67919.3, 0
135543, 159321, 0
242740, 57297.4, 0
123949, 38460.1, 0
69196.3, 85654.1, 0
168962, 143113, 0
104295, 207893, 0
113744, 239143, 0
120926, 177845, 0
177198, 161893, 0
152018, 156224, 0
87337.6, 62725.8, 0
129795, 122462, 0
94877.5, 238727, 0
27870.6, 157368, 0
135462, 210729, 0
64211, 141958, 0
90985.5, 108280, 0
86921.4, 94490, 0
185970, 237867, 0
164873, 170237, 0
136589, 39924.6, 0
69286.9, 237634, 0
144088, 66085.6, 0
123711, 151142, 0
169622, 145079, 0
199184, 130026, 0
85939.3, 60208.5, 0
120040, 149542, 0
27599.8, 116773, 0
247059, 148371, 0
159589, 92573.9, 0
142745, 197029, 0
194750, 80293.2, 0
148111, 63609.3, 0
205624, 66955.6, 0
58663.4, 80266.9, 0
203120, 166000, 0
86945.4, 28402, 0
55650.4, 137236, 0
88786.8, 90555.9, 0
187223, 81524.2, 0
61396.8, 102964, 0
93052.9, 26072.5, 0
45409.7, 140085, 0
