1.09206e+07, 3.91793e+06, 0
1.23368e+07, 3.56275e+06, 0
1.3387e+07, 5.43746e+06, 0
1.18538e+07, 3.54734e+06, 0
1.21929e+07, 1.72855e+06, 0
1.13771e+07, 3.10502e+06, 0
1.28136e+07, 4.19028e+06, 0
1.1461e+07, 5.05159e+06, 0
9.47258e+06, 731680, 0
1.18063e+07, 4.621e+06, 0
1.16444e+07, 2.34386e+06, 0
1.04609e+07, 1.97102e+06, 0
1.28268e+07, 2.4074e+06, 0
1.00992e+07, 3.24311e+06, 0
1.27075e+07, 4.94974e+06, 0
1.25241e+07, 1.08577e+06, 0
9.85975e+06, 1.97752e+06, 0
1.27288e+07, 3.2648e+06, 0
1.19987e+07, 2.63664e+06, 0
1.34705e+07, 1.56598e+06, 0
1.14751e+07, 3.12839e+06, 0
1.12126e+07, 918921, 0
1.37071e+07, 2.24036e+06, 0
1.14579e+07, 3.96895e+06, 0
9.93573e+06, 2.54565e+06, 0
1.17614e+07, 4.6387e+06, 0
9.82372e+06, 2.29788e+06, 0
1.00929e+07, 3.09974e+06, 0
9.43175e+06, 879758, 0
1.33372e+07, 4.24506e+06, 0
9.94399e+06, 1.00059e+06, 0
1.22252e+07, 3.77875e+06, 0
1.62663e+07, 1.53293e+06, 0
1.01856e+07, 2.6495e+06, 0
1.239e+07, 5.11078e+06, 0
1.36803e+07, 6.40928e+06, 0
1.30036e+07, 303439, 0
1.08683e+07, 2.35632e+06, 0
9.97355e+06, 3.0404e+06, 0
1.36753e+07, 1.86585e+06, 0
9.55418e+06, 1.72786e+06, 0
1.19245e+07, 4.03741e+06, 0
1.06046e+07, 1.92769e+06, 0
1.1909e+07, 4.06948e+06, 0
1.17508e+07, 4.04066e+06, 0
9.36586e+06, 1.79756e+06, 0
1.3331e+07, 2.74063e+06, 0
1.10602e+07, 1.69031e+06, 0
9.42954e+06, 1.37306e+06, 0
1.10726e+07, 1.35742e+06, 0
9.78433e+06, 1.35406e+06, 0
1.01343e+07, 2.69504e+06, 0
1.05882e+07, 3.13277e+06, 0
9.69129e+06, 963479, 0
9.94575e+06, 2.51832e+06, 0
1.01298e+07, 777903, 0
1.21206e+07, 2.98129e+06, 0
1.1283e+07, 4.52722e+06, 0
9.5928e+06, 2.16112e+06, 0
1.02231e+07, 3.36478e+06, 0
1.07234e+07, 2.44543e+06, 0
1.02765e+07, 3.50788e+06, 0
1.12341e+07, 4.65404e+06, 0
9.62427e+06, 2.11873e+06, 0
1.14015e+07, 4.39528e+06, 0
9.8721e+06, 1.681e+06, 0
1.07165e+07, 2.79723e+06, 0
9.34532e+06, 1.26898e+06, 0
1.29121e+07, 4.71247e+06, 0
1.14134e+07, 3.32658e+06, 0
1.14984e+07, 2.59374e+06, 0
1.08877e+07, 3.78015e+06, 0
1.08089e+07, 3.92438e+06, 0
1.6557e+07, 819621, 0
