9.36315e+06, 2.91723e+06, 0
4.73421e+06, 3.07884e+06, 0
4.28203e+06, 2.87816e+06, 0
4.38951e+06, 6.74979e+06, 0
4.61982e+06, 1.08884e+06, 0
9.46657e+06, 1.01042e+07, 0
8.1932e+06, 6.98641e+06, 0
2.69236e+06, 1.64626e+06, 0
5.59782e+06, 7.62944e+06, 0
1.23228e+07, 5.21102e+06, 0
4.26863e+06, 6.66387e+06, 0
6.47747e+06, 2.72053e+06, 0
3.29093e+06, 1.01467e+07, 0
5.0277e+06, 4.7945e+06, 0
2.55139e+06, 6.03389e+06, 0
8.83677e+06, 2.42487e+06, 0
6.34995e+06, 1.74383e+06, 0
6.35003e+06, 2.2462e+06, 0
2.43331e+06, 5.50499e+06, 0
9.36172e+06, 1.58392e+06, 0
519143, 9.13468e+06, 0
5.75309e+06, 5.60081e+06, 0
4.42618e+06, 5.32755e+06, 0
5.13509e+06, 1.72531e+06, 0
8.76794e+06, 5.73848e+06, 0
7.54065e+06, 4.26234e+06, 0
6.51776e+06, 2.05997e+06, 0
8.24367e+06, 9.58306e+06, 0
6.62336e+06, 9.94365e+06, 0
382027, 2.20431e+06, 0
2.74703e+06, 7.54244e+06, 0
3.40086e+06, 5.62201e+06, 0
6.3978e+06, 3.88506e+06, 0
5.82404e+06, 8.54518e+06, 0
8.924e+06, 5.18936e+06, 0
2.24049e+06, 5.31659e+06, 0
5.05297e+06, 5.86361e+06, 0
4.43553e+06, 5.1886e+06, 0
1.49039e+06, 2.65909e+06, 0
2.659e+06, 6.50867e+06, 0
5.36115e+06, 3.8028e+06, 0
4.93005e+06, 8.26062e+06, 0
8.3768e+06, 3.96567e+06, 0
2.25728e+06, 1.47467e+06, 0
4.08488e+06, 3.23864e+06, 0
2.09751e+06, 8.12741e+06, 0
6.2176e+06, 1.06189e+07, 0
816939, 8.29264e+06, 0
5.6539e+06, 3.59844e+06, 0
2.42963e+06, 7.46614e+06, 0
3.34516e+06, 6.85903e+06, 0
8.14436e+06, 453359, 0
1.64237e+06, 6.87456e+06, 0
1.01464e+07, 5.38139e+06, 0
9.44758e+06, 3.08501e+06, 0
4.06757e+06, 4.60121e+06, 0
1.07014e+07, 1.93536e+06, 0
6.10296e+06, 9.80976e+06, 0
7.33427e+06, 3.7898e+06, 0
1.48454e+06, 7.68109e+06, 0
2.11116e+06, 9.8074e+06, 0
8.17591e+06, 2.25136e+06, 0
5.79116e+06, 9.87024e+06, 0
7.1641e+06, 3.15885e+06, 0
4.80406e+06, 4.10294e+06, 0
5.62233e+06, 6.90929e+06, 0
6.49771e+06, 6.74461e+06, 0
1.16388e+06, 2.77773e+06, 0
5.03667e+06, 5.36334e+06, 0
1.95205e+06, 5.33708e+06, 0
9.70739e+06, 7.4371e+06, 0
7.31719e+06, 1.01077e+07, 0
2.64364e+06, 1.01524e+07, 0
9.71936e+06, 3.98004e+06, 0
6.17967e+06, 4.02623e+06, 0
1.13689e+07, 8.34283e+06, 0
7.30968e+06, 5.13101e+06, 0
6.81511e+06, 1.06439e+07, 0
2.75913e+06, 5.29911e+06, 0
7.6077e+06, 3.89476e+06, 0
6.35957e+06, 2.13669e+06, 0
6.07073e+06, 3.35057e+06, 0
2.82208e+06, 1.07112e+07, 0
1.08217e+07, 5.88897e+06, 0
6.91269e+06, 2.40822e+06, 0
3.99784e+06, 6.44316e+06, 0
2.06303e+06, 399297, 0
8.00316e+06, 7.41957e+06, 0
1.73225e+06, 2.10326e+06, 0
7.08355e+06, 9.05635e+06, 0
5.62432e+06, 2.18936e+06, 0
2.71139e+06, 3.01989e+06, 0
8.94718e+06, 5.28182e+06, 0
8.65266e+06, 8.58398e+06, 0
5.34856e+06, 7.28691e+06, 0
1.08782e+07, 6.55636e+06, 0
1.54688e+07, 1.48699e+06, 0
9.44062e+06, 7.65247e+06, 0
5.17491e+06, 1.10152e+07, 0
2.94234e+06, 7.97425e+06, 0
1.47281e+06, 6.01853e+06, 0
8.09102e+06, 5.43751e+06, 0
8.48477e+06, 8.05287e+06, 0
4.0366e+06, 5.37486e+06, 0
9.29251e+06, 2.20437e+06, 0
3.3039e+06, 5.99623e+06, 0
8.61634e+06, 5.83748e+06, 0
8.37103e+06, 5.67808e+06, 0
1.24047e+06, 4.6156e+06, 0
3.41674e+06, 1.12401e+07, 0
4.25987e+06, 1.23826e+07, 0
6.26384e+06, 1.52498e+06, 0
4.17923e+06, 9.61161e+06, 0
5.4197e+06, 4.03624e+06, 0
3.26609e+06, 2.2204e+06, 0
6.00015e+06, 4.84367e+06, 0
1.29462e+06, 5.89759e+06, 0
4.11223e+06, 1.03663e+07, 0
9.78647e+06, 6.06875e+06, 0
1.85022e+06, 1.14796e+07, 0
8.84151e+06, 3.2804e+06, 0
3.48339e+06, 6.46748e+06, 0
7.12382e+06, 4.47117e+06, 0
4.6304e+06, 6.58727e+06, 0
7.6011e+06, 2.43924e+06, 0
3.72036e+06, 2.07813e+06, 0
6.03405e+06, 1.72857e+06, 0
1.05413e+07, 2.68056e+06, 0
8.62827e+06, 4.86735e+06, 0
3.45965e+06, 1.76732e+06, 0
4.26399e+06, 7.65103e+06, 0
7.17008e+06, 4.05826e+06, 0
5.54804e+06, 4.21404e+06, 0
3.82489e+06, 2.42678e+06, 0
5.56867e+06, 2.91723e+06, 0
1.55081e+06, 5.61481e+06, 0
5.42381e+06, 2.50772e+06, 0
