212953, 97690.8, 0
254962, 198263, 0
151402, 127895, 0
126497, 91191.9, 0
200993, 98490.6, 0
164127, 161784, 0
130352, 111822, 0
100623, 43968, 0
98057.6, 106722, 0
62497.9, 112247, 0
124089, 42199.9, 0
164057, 52622.2, 0
230369, 127304, 0
60836.4, 113824, 0
158821, 111286, 0
72215.8, 84839.5, 0
100348, 112055, 0
246116, 87768.7, 0
150443, 69613.8, 0
113230, 56049.8, 0
111592, 93864.1, 0
115179, 107723, 0
167747, 48621.7, 0
98922.4, 101114, 0
181473, 111981, 0
265973, 166168, 0
100162, 110039, 0
116390, 41512.2, 0
236962, 30741.3, 0
53310.2, 106452, 0
84789.6, 29190.1, 0
149313, 68189.6, 0
112114, 137189, 0
85914.1, 117655, 0
140580, 10793.1, 0
95254.6, 101123, 0
50832.4, 76916.3, 0
314755, 44749.8, 0
100470, 132444, 0
65946.2, 14739.3, 0
83083.7, 88958.6, 0
59963.7, 101351, 0
130387, 54164.2, 0
174250, 68587.3, 0
129677, 107613, 0
103514, 58360.2, 0
29226.6, 57734.6, 0
222193, 192923, 0
179436, 91929.2, 0
129735, 26880.9, 0
53359, 28822.3, 0
150200, 56340.2, 0
163641, 158251, 0
179713, 52754.9, 0
63512.3, 99049.2, 0
98395.9, 118122, 0
154746, 83928, 0
267895, 197211, 0
161483, 134517, 0
233559, 72888.5, 0
143232, 107152, 0
186226, 117148, 0
125594, 112478, 0
185514, 50755, 0
147380, 98889.5, 0
92013.1, 27123.8, 0
26459.2, 47908.9, 0
121653, 129890, 0
230187, 137177, 0
168110, 120663, 0
125603, 133214, 0
160277, 27275.3, 0
166538, 58709.1, 0
159144, 88254.7, 0
157681, 90767.6, 0
176768, 89757.2, 0
95154, 69632.8, 0
43447.7, 60917.6, 0
105558, 116585, 0
70848, 104327, 0
140607, 95679.8, 0
145444, 61277.6, 0
172838, 59052, 0
91531.8, 81734.1, 0
144549, 98786.5, 0
137492, 120536, 0
64689.9, 43363.3, 0
59595.9, 63140.2, 0
122343, 58938.5, 0
177128, 60337.5, 0
186461, 70202.3, 0
25966.4, 89956.2, 0
148805, 79772.4, 0
23285.5, 82091, 0
312811, 38890.6, 0
70034.7, 21583, 0
241750, 106829, 0
7372.65, 55942.9, 0
86562.5, 116811, 0
122796, 107458, 0
127250, 68183.3, 0
93685.7, 4192.77, 0
92308.2, 88293.4, 0
133518, 107509, 0
122464, 44901.7, 0
26384, 67549.5, 0
142548, 97088.5, 0
131550, 47287.6, 0
141985, 150611, 0
112331, 89264.9, 0
85957.1, 109873, 0
90342.8, 40398.3, 0
86983, 126557, 0
264445, 125034, 0
145784, 77998.9, 0
126602, 81854.7, 0
82126.5, 48707.6, 0
207688, 128182, 0
165587, 155143, 0
162307, 8652.99, 0
193097, 92178.6, 0
119484, 83123.4, 0
170708, 11285.6, 0
177583, 105787, 0
189767, 87528.8, 0
49523.7, 44304, 0
82059.4, 62523.7, 0
76885.8, 37377.5, 0
137326, 43578.9, 0
163529, 97022.5, 0
86733.4, 96724.1, 0
322276, 73044.2, 0
168583, 151251, 0
173874, 21008.6, 0
369077, 62224.4, 0
63214.1, 107748, 0
283553, 97018.4, 0
148759, 54273.1, 0
121620, 105535, 0
178955, 107408, 0
210167, 121414, 0
271224, 128704, 0
110290, 138477, 0
244761, 86592.3, 0
154385, 119144, 0
176528, 63545.3, 0
88982.1, 71122.8, 0
83818.2, 66561.3, 0
228988, 173880, 0
233122, 86855.3, 0
228520, 174959, 0
51764.5, 108171, 0
56682.4, 99966, 0
44093.3, 87134, 0
111353, 94561.3, 0
183833, 159632, 0
163573, 127444, 0
95528.4, 126795, 0
149701, 44093.2, 0
106019, 63260.9, 0
28172.1, 46410.6, 0
106276, 63172, 0
59380.6, 80725.1, 0
242746, 42336.6, 0
273653, 92946.6, 0
133665, 104534, 0
57534, 99004.4, 0
187295, 141827, 0
86350.9, 105969, 0
187929, 161765, 0
162414, 78811, 0
190089, 41575.9, 0
149794, 101091, 0
199168, 113550, 0
159217, 36906.7, 0
89481.6, 118146, 0
48117.9, 105925, 0
81662.1, 111784, 0
209495, 89769.4, 0
51369.5, 103091, 0
153513, 154963, 0
234722, 20193.4, 0
138592, 105468, 0
114509, 88162.5, 0
87632.4, 38121.5, 0
66499.2, 92526.7, 0
194373, 65817.6, 0
79932.6, 95552.8, 0
64284.3, 102028, 0
212675, 96827.3, 0
97523.6, 77800.2, 0
151613, 123400, 0
186613, 112584, 0
87382.8, 100205, 0
62541.2, 111504, 0
193488, 114722, 0
127204, 128015, 0
149546, 148914, 0
135625, 127368, 0
114307, 77518.4, 0
61713.8, 29957.9, 0
219357, 137508, 0
19496.5, 61102.7, 0
300913, 233384, 0
77478.3, 73081.7, 0
235154, 91136, 0
87083, 90681.9, 0
25803.4, 29420.5, 0
273653, 39362.2, 0
57765.8, 6406.51, 0
300660, 84234.4, 0
53644.9, 76248, 0
88098.7, 38708.7, 0
66614.9, 60269, 0
145952, 136038, 0
51636.1, 42185.9, 0
130022, 106977, 0
195574, 183480, 0
256659, 180596, 0
170830, 166125, 0
115156, 89470.4, 0
197221, 44922.4, 0
144218, 37054.9, 0
237099, 158776, 0
128750, 134633, 0
127112, 124408, 0
201823, 111208, 0
200107, 49661, 0
153440, 105309, 0
215260, 140251, 0
68981.7, 70013, 0
36630.4, 100914, 0
84035.1, 69523.5, 0
211585, 72617.3, 0
253506, 17529.4, 0
157234, 138487, 0
116558, 66389.8, 0
95090.5, 79624.9, 0
48700.6, 48637.7, 0
153784, 150632, 0
192696, 75319.7, 0
48013.4, 68310, 0
70077.2, 12241.5, 0
48487.2, 59517.4, 0
83910.2, 95261.9, 0
114418, 43490.1, 0
52555.9, 59924.7, 0
212961, 43962.8, 0
149440, 147819, 0
112203, 40897.7, 0
105481, 131758, 0
116453, 112701, 0
61478.3, 104481, 0
146649, 54205.9, 0
89080.2, 121335, 0
62197, 109774, 0
39600.1, 91277.5, 0
185381, 116636, 0
118374, 92746.6, 0
30874.3, 73137.4, 0
138521, 107648, 0
117474, 122449, 0
204248, 134985, 0
93333.3, 76715.2, 0
175193, 87854.2, 0
158083, 41027.2, 0
106782, 116180, 0
202397, 113611, 0
83704.3, 31166.4, 0
150167, 117169, 0
81809.8, 100619, 0
142660, 125673, 0
189397, 51106.1, 0
158865, 49619.5, 0
253773, 189633, 0
164227, 90054.4, 0
187729, 141055, 0
132864, 68324.7, 0
203358, 107776, 0
153156, 91606.1, 0
157104, 42299.3, 0
259877, 148867, 0
174642, 85551.5, 0
80558.5, 117684, 0
26406.7, 15175.2, 0
103533, 120528, 0
212953, 65525.1, 0
152944, 97163.2, 0
33544.1, 73385.3, 0
82163.4, 103296, 0
294784, 182971, 0
234614, 81003.3, 0
103470, 87792.8, 0
198093, 55338.8, 0
135658, 120904, 0
177406, 37136.3, 0
61137.9, 91667.7, 0
284322, 71288.7, 0
136102, 44166.3, 0
109525, 120720, 0
80383.1, 122367, 0
92993.4, 76183.5, 0
156253, 38757.6, 0
134749, 105367, 0
80540.4, 76195.1, 0
36550, 98768.5, 0
103944, 68155, 0
108773, 124878, 0
123534, 61620.2, 0
136747, 57419.1, 0
142646, 153055, 0
169141, 126831, 0
213761, 113612, 0
79022.7, 93568.6, 0
197678, 66046.7, 0
166536, 124256, 0
128554, 61748.5, 0
122169, 101729, 0
252769, 140695, 0
164328, 155682, 0
47598.3, 67799.9, 0
82836.2, 88201.5, 0
217325, 88815.3, 0
159874, 56006.2, 0
119341, 106451, 0
41073.3, 101759, 0
168762, 34389.8, 0
113631, 114443, 0
212273, 73186.5, 0
152500, 95590.1, 0
212953, 97690.8, 0
144369, 59680.3, 0
78098.4, 117243, 0
126876, 122236, 0
149812, 89129.4, 0
186946, 45009.9, 0
156627, 52001.8, 0
41088.5, 27137.6, 0
90110.7, 102927, 0
31919.8, 74069.5, 0
213813, 77332.6, 0
105047, 76499.2, 0
337693, 144123, 0
111276, 36418.7, 0
180992, 122997, 0
162714, 78576.8, 0
99240.5, 128320, 0
19439.2, 36852.7, 0
158740, 165219, 0
170798, 121991, 0
95815.4, 95202.2, 0
142351, 89337, 0
175801, 67662.3, 0
192005, 121442, 0
130697, 105058, 0
172530, 85021.6, 0
70718.4, 77839.2, 0
213360, 190132, 0
16123.7, 60644.8, 0
212295, 164016, 0
205798, 65851.6, 0
94895.2, 52032.1, 0
75000.5, 72993.5, 0
99617.4, 129167, 0
49650.9, 85587.6, 0
243699, 122191, 0
258000, 189175, 0
183170, 108027, 0
103849, 25765.8, 0
223872, 96668.3, 0
155859, 103585, 0
179510, 86427.6, 0
74734.1, 63829.2, 0
113942, 128607, 0
233396, 84479.1, 0
111325, 95708.8, 0
168905, 39336.2, 0
181180, 151574, 0
79920.6, 122094, 0
181081, 149548, 0
83361, 58333.4, 0
70176.1, 108778, 0
83530.3, 116550, 0
90041.2, 58848.4, 0
146642, 159394, 0
65165.2, 72700.1, 0
51752.8, 56200.3, 0
189817, 31408.3, 0
125389, 39763.4, 0
19061.3, 30381.4, 0
260169, 43821.3, 0
175857, 110821, 0
220763, 111353, 0
148600, 20228.7, 0
114390, 106601, 0
179440, 83649.1, 0
23493.3, 101006, 0
82627.7, 90483.5, 0
144116, 70484.7, 0
220789, 79143.4, 0
192360, 91565.8, 0
115210, 37567.6, 0
258999, 36030.9, 0
96161.3, 67066.6, 0
161316, 50817.4, 0
137641, 59750.4, 0
46981, 84051.1, 0
234936, 66634, 0
102696, 78670.9, 0
151125, 119729, 0
133865, 149328, 0
222519, 54197.1, 0
103132, 94672.2, 0
236223, 64583, 0
92081.7, 69533.4, 0
151832, 105318, 0
199345, 83731.7, 0
115428, 126024, 0
127231, 129009, 0
176468, 130126, 0
124159, 108569, 0
194166, 73613.7, 0
99025, 62136.4, 0
83739.4, 45814.3, 0
92808.9, 10767.4, 0
212674, 135486, 0
67680.6, 35113.9, 0
25353.9, 95308.1, 0
114204, 81313.6, 0
83834.4, 81919.8, 0
185301, 119287, 0
50315.7, 63816.1, 0
6971.41, 68101.9, 0
107794, 63989.2, 0
178314, 48303.1, 0
180830, 111101, 0
123089, 105224, 0
143741, 51469.3, 0
181456, 170659, 0
178547, 175139, 0
164597, 36789.1, 0
58184.1, 102597, 0
109701, 96948.7, 0
157281, 54014.9, 0
137895, 133497, 0
208854, 47922.8, 0
21792.2, 73740.8, 0
76895.8, 121222, 0
204337, 67117.6, 0
127694, 47484.4, 0
95922.1, 37869, 0
125842, 128460, 0
85985.5, 40319.7, 0
273847, 226966, 0
128752, 98189.5, 0
242193, 109581, 0
22075.3, 62585.4, 0
258047, 47135.7, 0
70717.8, 86900.6, 0
75868.5, 74010.3, 0
49207.1, 16714.1, 0
110461, 111864, 0
66093.8, 76960.7, 0
144042, 129172, 0
117746, 37360.7, 0
146010, 71940.2, 0
151825, 35397, 0
89401.5, 51872.6, 0
112991, 110512, 0
294425, 223480, 0
108761, 101937, 0
79334.1, 63916, 0
29145, 36949.6, 0
153546, 134778, 0
187306, 179348, 0
110537, 90071.6, 0
61991.7, 16697.9, 0
173404, 126844, 0
155135, 142380, 0
29989.2, 62399.4, 0
60681.6, 93642.1, 0
169569, 35112.8, 0
80022.3, 102158, 0
175069, 160778, 0
32444.7, 72128.9, 0
47986, 29596.3, 0
195404, 75032, 0
130515, 76305.2, 0
155910, 71921, 0
162705, 86114.7, 0
123461, 120931, 0
51095.2, 44298.4, 0
149934, 109438, 0
83411.1, 63781.2, 0
247401, 191005, 0
193594, 152500, 0
250723, 91274.7, 0
191989, 104836, 0
136600, 68412.7, 0
29796, 24305.4, 0
163166, 163921, 0
104893, 102253, 0
88648.8, 45635.9, 0
111983, 87096, 0
219283, 81280.6, 0
