243323, 119388, 0
68328.4, 43435.9, 0
187591, 147924, 0
187147, 164253, 0
173466, 83278.3, 0
140965, 29312.3, 0
324119, 92831.5, 0
106187, 27437.2, 0
111358, 98558.7, 0
105630, 96981, 0
183279, 63907, 0
128708, 67844.2, 0
189239, 35545.4, 0
234840, 156210, 0
86971.4, 109504, 0
184476, 28615.8, 0
37840.2, 41372.2, 0
140457, 83705, 0
213800, 200059, 0
48011.4, 48227.8, 0
263752, 120542, 0
207793, 78455.8, 0
164063, 95998.7, 0
14934.4, 76349.9, 0
190110, 51834, 0
55936, 89487.8, 0
68334.8, 58419.2, 0
77685.7, 18668, 0
187909, 56442.9, 0
233553, 99771.5, 0
131428, 89645.2, 0
53290.8, 88966.1, 0
109425, 86652.9, 0
17381.3, 90589.7, 0
133094, 85242, 0
132512, 90068.8, 0
271039, 173207, 0
60359.5, 52296.2, 0
198786, 50142.3, 0
55480.4, 77866.5, 0
191466, 129109, 0
54467.1, 74937.6, 0
58151.6, 87882.2, 0
102327, 23586.8, 0
103992, 69595.6, 0
166999, 158848, 0
82671.5, 37546.3, 0
64519.2, 96367.7, 0
109828, 81606, 0
79736.2, 25896.3, 0
88342.8, 90262.5, 0
119770, 31650.5, 0
131898, 95735.2, 0
221858, 164765, 0
29000.1, 40389.1, 0
209700, 56372.7, 0
148075, 86253.3, 0
263989, 168092, 0
169337, 110351, 0
152316, 136929, 0
144491, 154132, 0
242629, 147392, 0
259277, 87374.4, 0
20316.4, 82840.6, 0
100359, 115220, 0
161614, 58775.8, 0
204250, 45813.9, 0
158439, 91669.7, 0
37000, 89876.4, 0
112857, 38626.5, 0
50048, 78122.7, 0
206729, 128541, 0
178998, 152128, 0
214857, 66794.9, 0
122885, 89407.5, 0
116689, 90990.7, 0
97325.6, 31585.3, 0
128927, 68617.1, 0
125119, 132919, 0
44165, 79094.1, 0
64739.6, 112094, 0
92105.6, 44064.7, 0
176841, 108579, 0
211014, 130067, 0
34353.2, 63125.9, 0
205983, 103923, 0
102846, 92703.5, 0
