8774.45, 106579, 0
87429.1, 104263, 0
129018, 101147, 0
102142, 136624, 0
106711, 93089.8, 0
283182, 73537.2, 0
167565, 93174.5, 0
171713, 96478.7, 0
195607, 150014, 0
111647, 83499.4, 0
164189, 146328, 0
150687, 9511.86, 0
153671, 125269, 0
143196, 19358, 0
31833.2, 122842, 0
151481, 92901.8, 0
33583.5, 60247.8, 0
193842, 140608, 0
129995, 95974.7, 0
26791.1, 103663, 0
164189, 146328, 0
96663.9, 105888, 0
91866.1, 62962.4, 0
47020.9, 39614.8, 0
70778.5, 53373.9, 0
111406, 108082, 0
69142.9, 78535.5, 0
42251.9, 53114.9, 0
266129, 168510, 0
12251.6, 37971.4, 0
8774.45, 106579, 0
73817.6, 153156, 0
90908.5, 60697.6, 0
46058.4, 88883.1, 0
126763, 131235, 0
69653.2, 114955, 0
67490.1, 66830.6, 0
199658, 179631, 0
157479, 126188, 0
124150, 100496, 0
42520.6, 138439, 0
321997, 84645.9, 0
53818.4, 86123.4, 0
70076.2, 11293.8, 0
94179.1, 162867, 0
84893.2, 59761.1, 0
146667, 179703, 0
137636, 131513, 0
103687, 53102.5, 0
169413, 44196.3, 0
334332, 67843.9, 0
134241, 107551, 0
48357, 112402, 0
142571, 89138.3, 0
127446, 166551, 0
45347.9, 76310, 0
134285, 93935.3, 0
103600, 166304, 0
153554, 103150, 0
119914, 98186.9, 0
77377.6, 53406, 0
134241, 107551, 0
49837.8, 105032, 0
123791, 159858, 0
200045, 72458.3, 0
204556, 103864, 0
90012.9, 104965, 0
69238.6, 109151, 0
264741, 50599.3, 0
180888, 180775, 0
99919.6, 77051.1, 0
113132, 9700.77, 0
42520.6, 138439, 0
226086, 100210, 0
129235, 152735, 0
274708, 97836, 0
191951, 119444, 0
113473, 108783, 0
18126.1, 28803.6, 0
290487, 63135.9, 0
23163.2, 70041.5, 0
244308, 167182, 0
72559.4, 51568.2, 0
58942.6, 108521, 0
