162512, 115871, 0
179328, 26786.1, 0
127800, 125168, 0
73973.3, 28573.2, 0
63199.1, 161288, 0
117760, 217976, 0
226759, 97384.7, 0
126185, 73530.4, 0
265769, 57676, 0
94490.6, 257319, 0
25450.4, 47104.9, 0
59812, 71508, 0
183157, 93066.8, 0
71051.2, 266388, 0
145086, 42144.4, 0
34013.9, 25112.6, 0
91117.5, 149510, 0
117758, 64063.6, 0
114033, 53104.5, 0
87494.6, 58227.2, 0
232057, 93587.4, 0
124839, 24970.7, 0
123499, 144685, 0
91169.9, 52302.6, 0
170499, 135646, 0
195667, 51456.1, 0
30745, 142679, 0
120823, 139042, 0
99926.1, 100130, 0
184075, 145872, 0
142202, 250673, 0
124212, 144280, 0
211652, 197950, 0
68626.9, 50632.9, 0
146861, 118778, 0
297924, 150165, 0
160784, 174568, 0
77919.2, 35104.5, 0
163465, 80197.2, 0
167366, 48132.1, 0
206095, 218175, 0
93386, 162756, 0
92930.8, 114483, 0
112209, 144455, 0
110792, 74684.4, 0
155912, 109342, 0
15901.9, 198384, 0
131761, 88928.5, 0
190663, 183281, 0
161911, 56835.5, 0
211204, 107174, 0
97856.2, 79448.1, 0
116680, 119024, 0
192084, 246953, 0
83431.4, 115054, 0
56608, 172839, 0
12330.3, 110278, 0
72958.2, 105657, 0
132371, 123106, 0
161379, 91049.3, 0
159932, 108167, 0
238388, 180113, 0
297684, 212887, 0
172011, 118400, 0
260394, 68649.3, 0
121365, 94461.5, 0
18047.6, 209115, 0
31881.9, 144500, 0
188560, 24174, 0
66894, 137257, 0
133341, 110848, 0
152618, 244164, 0
110193, 136729, 0
59415.6, 57825.3, 0
233764, 78547.9, 0
134148, 95044.2, 0
107110, 84760.4, 0
39694.9, 201376, 0
143662, 84629.4, 0
162054, 264874, 0
67124, 84541.8, 0
112025, 48633.1, 0
174782, 62826.9, 0
187885, 51007.2, 0
226209, 150463, 0
116566, 165202, 0
75341, 72962.1, 0
181203, 33243.9, 0
106901, 154140, 0
40040.5, 77620.3, 0
122757, 171596, 0
221116, 156303, 0
61957.1, 272060, 0
204286, 219807, 0
108628, 147201, 0
224911, 160115, 0
55099.5, 18529.9, 0
112284, 59392, 0
106969, 257838, 0
107390, 103643, 0
85616.8, 68946.2, 0
274695, 50197.7, 0
109667, 36744.4, 0
80668.3, 156405, 0
44718, 104329, 0
108773, 143239, 0
209208, 141570, 0
129392, 174601, 0
10495.2, 15833, 0
14554.7, 114062, 0
45878.3, 263343, 0
178393, 157466, 0
162979, 193204, 0
190016, 106541, 0
43287, 47869.2, 0
83145.6, 138470, 0
62824.3, 109777, 0
101965, 178405, 0
141006, 276147, 0
89505.7, 99185.8, 0
96406.1, 86115.8, 0
58341.9, 198043, 0
