5.22845e+06, 982799, 0
3.45233e+06, 3.8844e+06, 0
2.0278e+06, 3.73794e+06, 0
2.8497e+06, 2.25972e+06, 0
2.23826e+06, 5.92716e+06, 0
7.44544e+06, 2.42133e+06, 0
2.84231e+06, 4.38516e+06, 0
2.64376e+06, 6.2537e+06, 0
2.82899e+06, 1.11878e+07, 0
7.4653e+06, 6.69571e+06, 0
4.35832e+06, 9.74478e+06, 0
5.35533e+06, 2.40733e+06, 0
5.00151e+06, 5.44114e+06, 0
5.55769e+06, 8.80178e+06, 0
2.48743e+06, 2.8631e+06, 0
3.11733e+06, 4.04023e+06, 0
1.01533e+07, 6.40767e+06, 0
4.43876e+06, 4.33837e+06, 0
2.99501e+06, 6.20836e+06, 0
2.85887e+06, 1.7723e+06, 0
3.95481e+06, 2.46427e+06, 0
6.49345e+06, 1.66722e+06, 0
8.16261e+06, 4.64544e+06, 0
2.11482e+06, 4.73799e+06, 0
5.0544e+06, 7.0171e+06, 0
1.18159e+07, 4.41087e+06, 0
3.83706e+06, 1.03002e+07, 0
3.66335e+06, 4.71532e+06, 0
3.4919e+06, 1.03445e+06, 0
4.63519e+06, 8.6847e+06, 0
3.81316e+06, 2.64776e+06, 0
7.4764e+06, 2.82547e+06, 0
4.71705e+06, 7.28531e+06, 0
4.93955e+06, 5.51981e+06, 0
8.73459e+06, 3.30347e+06, 0
4.64862e+06, 3.37669e+06, 0
2.41209e+06, 125050, 0
4.6832e+06, 1.07511e+07, 0
6.35557e+06, 2.03997e+06, 0
6.99779e+06, 5.0972e+06, 0
3.44289e+06, 1.41763e+06, 0
2.16542e+06, 8.32039e+06, 0
2.36171e+06, 7.34268e+06, 0
7.10139e+06, 7.10058e+06, 0
1.05415e+07, 9.48115e+06, 0
5.23432e+06, 7.37443e+06, 0
6.13741e+06, 4.67685e+06, 0
1.90356e+06, 6.41316e+06, 0
1.03154e+07, 3.03605e+06, 0
4.98072e+06, 6.14618e+06, 0
1.27404e+06, 5.07839e+06, 0
6.98163e+06, 1.77334e+06, 0
2.39578e+06, 3.20453e+06, 0
1.44643e+06, 1.58401e+06, 0
5.29999e+06, 910084, 0
2.46217e+06, 3.6079e+06, 0
1.291e+06, 3.72033e+06, 0
2.03963e+06, 3.51935e+06, 0
8.33685e+06, 6.56301e+06, 0
3.50143e+06, 1.34094e+06, 0
1.94606e+06, 2.00751e+06, 0
6.38877e+06, 2.30787e+06, 0
2.78758e+06, 4.21386e+06, 0
5.24632e+06, 2.71885e+06, 0
4.2038e+06, 4.3423e+06, 0
1.07625e+07, 1.73684e+06, 0
1.19141e+07, 4.91271e+06, 0
3.32821e+06, 4.42719e+06, 0
5.09176e+06, 1.19016e+07, 0
6.22289e+06, 2.34253e+06, 0
6.68434e+06, 6.79879e+06, 0
2.03496e+06, 7.69471e+06, 0
7.18918e+06, 2.79284e+06, 0
1.64716e+06, 3.5364e+06, 0
5.69103e+06, 2.78047e+06, 0
1.58136e+06, 4.89952e+06, 0
2.83591e+06, 4.74319e+06, 0
7.01945e+06, 701311, 0
1.03069e+07, 4.15706e+06, 0
6.10721e+06, 7.04238e+06, 0
6.18464e+06, 523147, 0
1.15908e+07, 1.62938e+06, 0
2.64081e+06, 9.56413e+06, 0
5.68127e+06, 1.16102e+07, 0
6.70959e+06, 6.82775e+06, 0
1.76193e+06, 2.82189e+06, 0
3.84667e+06, 8.06794e+06, 0
7.46131e+06, 1.09715e+06, 0
8.11706e+06, 6.70631e+06, 0
5.31232e+06, 6.67791e+06, 0
6.07276e+06, 4.81636e+06, 0
5.01169e+06, 7.90018e+06, 0
7.07087e+06, 6.20635e+06, 0
3.65691e+06, 4.98395e+06, 0
7.21652e+06, 5.28872e+06, 0
6.20849e+06, 4.52998e+06, 0
2.3903e+06, 5.83187e+06, 0
7.99521e+06, 8.78613e+06, 0
2.36264e+06, 7.72964e+06, 0
6.27861e+06, 6.05659e+06, 0
4.0666e+06, 6.40477e+06, 0
5.57189e+06, 4.92407e+06, 0
3.11851e+06, 6.20859e+06, 0
1.00093e+07, 6.15924e+06, 0
8.73018e+06, 6.60762e+06, 0
6.36425e+06, 302398, 0
4.79878e+06, 4.74779e+06, 0
1.02552e+07, 3.33545e+06, 0
3.61391e+06, 1.41136e+06, 0
3.22637e+06, 5.5236e+06, 0
1.24629e+07, 3.27106e+06, 0
5.38056e+06, 2.503e+06, 0
7.71543e+06, 2.70002e+06, 0
7.52635e+06, 2.31633e+06, 0
3.52162e+06, 994202, 0
7.97543e+06, 7.59782e+06, 0
1.41175e+06, 1.01198e+07, 0
8.33451e+06, 1.02172e+07, 0
3.12357e+06, 1.08098e+07, 0
4.19571e+06, 9.87618e+06, 0
1.22328e+07, 3.65993e+06, 0
1.22429e+07, 4.91968e+06, 0
6.00942e+06, 7.09495e+06, 0
3.5376e+06, 8.40178e+06, 0
1.31333e+07, 7.48233e+06, 0
5.01756e+06, 3.939e+06, 0
3.60977e+06, 4.45491e+06, 0
9.61682e+06, 4.08703e+06, 0
9.28398e+06, 6.01568e+06, 0
2.485e+06, 3.24606e+06, 0
2.72446e+06, 5.05351e+06, 0
4.88632e+06, 1.17032e+07, 0
6.13137e+06, 3.45202e+06, 0
1.19141e+07, 3.11957e+06, 0
2.05948e+06, 2.59825e+06, 0
9.45855e+06, 8.60323e+06, 0
3.43608e+06, 3.02371e+06, 0
8.74408e+06, 1.84627e+06, 0
6.08902e+06, 4.64293e+06, 0
4.65286e+06, 1.1669e+07, 0
8.24131e+06, 5.92756e+06, 0
3.411e+06, 1.09475e+07, 0
3.50894e+06, 2.41377e+06, 0
1.98807e+06, 5.4635e+06, 0
1.03528e+07, 5.18069e+06, 0
7.18956e+06, 4.35625e+06, 0
8.07927e+06, 9.35154e+06, 0
3.34238e+06, 1.23282e+06, 0
