166071, 112778, 0
113424, 288943, 0
57760.3, 30971.4, 0
21730.9, 221234, 0
135124, 105281, 0
182500, 95460.4, 0
113263, 66369.6, 0
159796, 74976.1, 0
93330.7, 144077, 0
284567, 49835.3, 0
139835, 119466, 0
116666, 171437, 0
71569.8, 71607.2, 0
10076.4, 59259.7, 0
61956.7, 24882, 0
163771, 77771.2, 0
42843.7, 125399, 0
164996, 131695, 0
177131, 102244, 0
228534, 85329.5, 0
150512, 188661, 0
106491, 125078, 0
149468, 116671, 0
271627, 137956, 0
111529, 163667, 0
170169, 219667, 0
221668, 84977.4, 0
229021, 32209.4, 0
16316.7, 243040, 0
152076, 116307, 0
98107.7, 42224.2, 0
134019, 58666.7, 0
216541, 141176, 0
80946, 135108, 0
63172.4, 91469.6, 0
125410, 130049, 0
102156, 151879, 0
152964, 138157, 0
210166, 126234, 0
75921, 224612, 0
134793, 63738.8, 0
144681, 35521.1, 0
170284, 149854, 0
150561, 140078, 0
70426.1, 167447, 0
214404, 238045, 0
240814, 92636.3, 0
174106, 41505.1, 0
263476, 155802, 0
25036.9, 214526, 0
80196, 188870, 0
110699, 21764.7, 0
86342.3, 40169.9, 0
51067.8, 71056.2, 0
64388.2, 45342.4, 0
212121, 72774.9, 0
62036.4, 207276, 0
186095, 185701, 0
140778, 38032.4, 0
65209, 271619, 0
104608, 31410, 0
250731, 95153.4, 0
85968.7, 121435, 0
64420.6, 349367, 0
149751, 124139, 0
126035, 167007, 0
170040, 78637.9, 0
133837, 83342.3, 0
35832.5, 38491.2, 0
1174.25, 114401, 0
139431, 129064, 0
80389, 159771, 0
87938, 106386, 0
22533.3, 136517, 0
81341.5, 146741, 0
123032, 172787, 0
238906, 115208, 0
105573, 147350, 0
11657.2, 178641, 0
219917, 62864.1, 0
146049, 243974, 0
261026, 83389.2, 0
250890, 32406, 0
119603, 204618, 0
126105, 81005, 0
97757.8, 85050.4, 0
195284, 76402.4, 0
103821, 30615.5, 0
60151.6, 181149, 0
61370.3, 99246.3, 0
108576, 30048.7, 0
254974, 38159.5, 0
231093, 282471, 0
272628, 72085.6, 0
162053, 75511, 0
204358, 56271.3, 0
172317, 260410, 0
210331, 156140, 0
144496, 80996.3, 0
32274, 162563, 0
95038.8, 122454, 0
122090, 87541.2, 0
76352, 154208, 0
118323, 122586, 0
242451, 113061, 0
41314.4, 98220.1, 0
19416.3, 96461.1, 0
159789, 119936, 0
106147, 113586, 0
147611, 83106.4, 0
221458, 92597.7, 0
234335, 155434, 0
110054, 48240.3, 0
107763, 56267, 0
172562, 114131, 0
118992, 191589, 0
122049, 77448.5, 0
139379, 48968.1, 0
77393.9, 161935, 0
23215.5, 79715.9, 0
44883.2, 127295, 0
47986.1, 101209, 0
102998, 29459.9, 0
179793, 138446, 0
54599.4, 36990.1, 0
104605, 70987.7, 0
86139.6, 56910.8, 0
102797, 93794.1, 0
207367, 90771.6, 0
140143, 173856, 0
233383, 170461, 0
219329, 117025, 0
124127, 64094.4, 0
136900, 76794.4, 0
114152, 118403, 0
92120.4, 66631.3, 0
68270.7, 113883, 0
158720, 87200.6, 0
128695, 91700.2, 0
177962, 95167.1, 0
173937, 149501, 0
164958, 74083.4, 0
187817, 76635.1, 0
152882, 49064.5, 0
186964, 82478.2, 0
72201.6, 87223.8, 0
172923, 60645.2, 0
121986, 159461, 0
59272.7, 184205, 0
70986.8, 128851, 0
150647, 46722.9, 0
85209.2, 83675.4, 0
118380, 219489, 0
145309, 171909, 0
106902, 81956.2, 0
94327.3, 103224, 0
155820, 56621.9, 0
91513.1, 137606, 0
65750, 172316, 0
247401, 82994.1, 0
279708, 111228, 0
97843.1, 118171, 0
129663, 223957, 0
75514.6, 89802.6, 0
155798, 150210, 0
124991, 86762.7, 0
171397, 153775, 0
260823, 54198, 0
229821, 141276, 0
135356, 30047.2, 0
257671, 273008, 0
90509.5, 149768, 0
122421, 106884, 0
28593.9, 194017, 0
105127, 48237.2, 0
135738, 94799.4, 0
46722.4, 92494.5, 0
135150, 262287, 0
31622.9, 212757, 0
139193, 242487, 0
120255, 98959.9, 0
62931.8, 179068, 0
85041, 191701, 0
156938, 102129, 0
53498.2, 109229, 0
56373.2, 172273, 0
243234, 37681.9, 0
60204.4, 311569, 0
95635.6, 236983, 0
87317.2, 110747, 0
40430.1, 66783.4, 0
52493.9, 160004, 0
65100.1, 215179, 0
130560, 202003, 0
308897, 208566, 0
73889.7, 153842, 0
113113, 291772, 0
286524, 104399, 0
194340, 27014.4, 0
93959.7, 108781, 0
72974.2, 17774.3, 0
80377.8, 137675, 0
149206, 181599, 0
126137, 81359.6, 0
242031, 203774, 0
90876.4, 150034, 0
94185.1, 74701.5, 0
170737, 47198.8, 0
182364, 132368, 0
68782.3, 173647, 0
119680, 93504.6, 0
88833.3, 47537, 0
191605, 244138, 0
191492, 78599.1, 0
142626, 69493, 0
92637.6, 155113, 0
87810.1, 118337, 0
76723.9, 94435.4, 0
46419, 247425, 0
272736, 100935, 0
58107.7, 47759.7, 0
293601, 214557, 0
32789.7, 83318.9, 0
144883, 266183, 0
190193, 52986.7, 0
65549.6, 173937, 0
83561.6, 194513, 0
70888.8, 122920, 0
61095.7, 38879.7, 0
52111.6, 98376.3, 0
54167.2, 93342.4, 0
182211, 117180, 0
98343.3, 89977.9, 0
209793, 186836, 0
96624.6, 137154, 0
147021, 36894.2, 0
125158, 293306, 0
152778, 80300.7, 0
14977.6, 76060.7, 0
88504.8, 118906, 0
125235, 183907, 0
184195, 105201, 0
134951, 79218.8, 0
34499.7, 129927, 0
172891, 62795.9, 0
125410, 206973, 0
209891, 158092, 0
219940, 159388, 0
56489.3, 141969, 0
241258, 100658, 0
147905, 109300, 0
104605, 138378, 0
11097.6, 119155, 0
144576, 189037, 0
155965, 103925, 0
228280, 109646, 0
93019.1, 109944, 0
42500.8, 103288, 0
36524.4, 127553, 0
205309, 93274.9, 0
64997.5, 169264, 0
22714.5, 162461, 0
76944.3, 151326, 0
76621.3, 87751, 0
66135.9, 179101, 0
176780, 126137, 0
55280, 189914, 0
140535, 166260, 0
35792.1, 232157, 0
133645, 98486.9, 0
28103.5, 125718, 0
258121, 219642, 0
100033, 135848, 0
152169, 162665, 0
369835, 106394, 0
154438, 178397, 0
87304.5, 177876, 0
133096, 139987, 0
110018, 75368.9, 0
288430, 123006, 0
118234, 13404.9, 0
62319.2, 219730, 0
86666.5, 119639, 0
44353.3, 161519, 0
75349.6, 46795.5, 0
185825, 102378, 0
63081.3, 172020, 0
210905, 106629, 0
117304, 71885.6, 0
61463.6, 185140, 0
72723.4, 223074, 0
192943, 128039, 0
146957, 87164.9, 0
141550, 36397.8, 0
59041.9, 47375.5, 0
129413, 152092, 0
237303, 196372, 0
131611, 176072, 0
126625, 145007, 0
178144, 158290, 0
180677, 222107, 0
81315.6, 121312, 0
63552.6, 105569, 0
51527.9, 60873.1, 0
177454, 90591.7, 0
239347, 93685.1, 0
67766.3, 121492, 0
163011, 157363, 0
153300, 71233.7, 0
78840.4, 390960, 0
171003, 202007, 0
101457, 201533, 0
91315.8, 282807, 0
104605, 34127.7, 0
116782, 115166, 0
112848, 50307.2, 0
115369, 185635, 0
138726, 69858.9, 0
244355, 103810, 0
77693.6, 140533, 0
164810, 87400.6, 0
218666, 69373.3, 0
106937, 172748, 0
290393, 81705, 0
138741, 245943, 0
32191.3, 65668.5, 0
52369.9, 45080.1, 0
57571.7, 104490, 0
118602, 54233.8, 0
144511, 196119, 0
138000, 86714.5, 0
97880.4, 107569, 0
70980.6, 122805, 0
135272, 349985, 0
28200.4, 126884, 0
178146, 23356.5, 0
84264.8, 45091.5, 0
71273.1, 105724, 0
223822, 175903, 0
75057.1, 63550.7, 0
101027, 159334, 0
209863, 75758.2, 0
184367, 242909, 0
96521.6, 61390.2, 0
195686, 31628.4, 0
15912.8, 139120, 0
57472.7, 106681, 0
36585, 262830, 0
105149, 166622, 0
61373.7, 133095, 0
88687.9, 99865.3, 0
86215.2, 175818, 0
216528, 107154, 0
226205, 87918.1, 0
87631.4, 113055, 0
223701, 113744, 0
89835.5, 60467.3, 0
179916, 146106, 0
131017, 144581, 0
118631, 69658.7, 0
37233.5, 205722, 0
71963.8, 108188, 0
93359.3, 142843, 0
46487.9, 105538, 0
100893, 63016, 0
60576.4, 55911.8, 0
104548, 131852, 0
73847.1, 109551, 0
108593, 124914, 0
210566, 118185, 0
161933, 5415.3, 0
92087.4, 45696.3, 0
46016.9, 310261, 0
132672, 91868.9, 0
130173, 76184.2, 0
104605, 138378, 0
218581, 123093, 0
71246.8, 51190.5, 0
48544.5, 49990.2, 0
116117, 70860, 0
117014, 50204.1, 0
86213.3, 197590, 0
122493, 210059, 0
60291.6, 103103, 0
68630.1, 67257.7, 0
72782.8, 275504, 0
157125, 39687, 0
142620, 164137, 0
134611, 44378.9, 0
72211.6, 105275, 0
95937, 238398, 0
28268.3, 54479.6, 0
56144.7, 120014, 0
151096, 83907.3, 0
221790, 223921, 0
25243.8, 31249.3, 0
133685, 295913, 0
151475, 17446.5, 0
155240, 92637.2, 0
7332.53, 195742, 0
125838, 126106, 0
34944.4, 33835.7, 0
102809, 77246.8, 0
164033, 20149.1, 0
67843.2, 133682, 0
93553.5, 113358, 0
97228.9, 202857, 0
158341, 25830.1, 0
72733, 334163, 0
130787, 95932, 0
62796.2, 156254, 0
240669, 21509.4, 0
102399, 214499, 0
195700, 202270, 0
18433, 48755.3, 0
120094, 345253, 0
81325.8, 143222, 0
128380, 108364, 0
160682, 56938, 0
131268, 254938, 0
215478, 57583, 0
88595.5, 16262.1, 0
176128, 166096, 0
231563, 31435.3, 0
119066, 226896, 0
66496.8, 184856, 0
120446, 60272.8, 0
54932.2, 146794, 0
310019, 106500, 0
82544.1, 168771, 0
83063.9, 27586.8, 0
83133.4, 247997, 0
158940, 119067, 0
162843, 58655.5, 0
119626, 154884, 0
123918, 32548.1, 0
66639.1, 127599, 0
130722, 235113, 0
70915, 70987.7, 0
232910, 253419, 0
194373, 60313, 0
87857.3, 82498.3, 0
216697, 98991.1, 0
131444, 96167, 0
80751.6, 88731.7, 0
113029, 28016.2, 0
158819, 144132, 0
162550, 52807.1, 0
222640, 176303, 0
107740, 250299, 0
147752, 177274, 0
2323.44, 10393.9, 0
139762, 116850, 0
82180.9, 126508, 0
117804, 57134.9, 0
130196, 70478.3, 0
203648, 110408, 0
96829.1, 48024.7, 0
134561, 126965, 0
103462, 162857, 0
115694, 181584, 0
89570.1, 170850, 0
148770, 177681, 0
106733, 171094, 0
78141.5, 235734, 0
105738, 159059, 0
150495, 68556.5, 0
234113, 58774.3, 0
152114, 136364, 0
224909, 109958, 0
34802.1, 86306.6, 0
203921, 46279, 0
84964.1, 224613, 0
83566.4, 38986.6, 0
195536, 149830, 0
143994, 110193, 0
136462, 50751.7, 0
94697.2, 100718, 0
105447, 298033, 0
189099, 67673.7, 0
56462.9, 197976, 0
161400, 51427.6, 0
284883, 221429, 0
68524.2, 199513, 0
58758, 103159, 0
205129, 201345, 0
15835.1, 19343.4, 0
153184, 164912, 0
158001, 248647, 0
150453, 180707, 0
58692.4, 95293.3, 0
231719, 90797, 0
152802, 68004.8, 0
41925, 104942, 0
199362, 74666.7, 0
272606, 117927, 0
59066.7, 181187, 0
150385, 26271.4, 0
86144.6, 128531, 0
86817.9, 56053.6, 0
92713.9, 80955, 0
70915, 184903, 0
171220, 157988, 0
64238.9, 196084, 0
213359, 235214, 0
179712, 84402.3, 0
217564, 124579, 0
42101.3, 50485.9, 0
85635.9, 43663.6, 0
97028, 131604, 0
202752, 126674, 0
67489.8, 229809, 0
66051.5, 142102, 0
113556, 51909, 0
47957.5, 194992, 0
176098, 81194.9, 0
53562, 159520, 0
171869, 100040, 0
176142, 93923.3, 0
190986, 77991, 0
123854, 102321, 0
30921.6, 119727, 0
137177, 43984.4, 0
69950.3, 128798, 0
87160.3, 229390, 0
240250, 139827, 0
85738.1, 212723, 0
185687, 59455.1, 0
76815.8, 81961.2, 0
77498.4, 193956, 0
76184.1, 136058, 0
40044.8, 87901.5, 0
82904.6, 91399, 0
100615, 47089.9, 0
148709, 165525, 0
157196, 166415, 0
105039, 64051.6, 0
136806, 113426, 0
18974.3, 163453, 0
146710, 130171, 0
110392, 110167, 0
203552, 63025, 0
183569, 18467.6, 0
74221.3, 14319.6, 0
92600.1, 60371.5, 0
134211, 227410, 0
90321.8, 111507, 0
103233, 138927, 0
85186.2, 267930, 0
87144.4, 104466, 0
132592, 94337.5, 0
26191.3, 219549, 0
175428, 94073.7, 0
54162.5, 173348, 0
74467.6, 85803, 0
60913.1, 50314.8, 0
96085.6, 87862, 0
163571, 166651, 0
53691, 147855, 0
166512, 44749.6, 0
20362.4, 118753, 0
260304, 213053, 0
177219, 60479.3, 0
34514.3, 288902, 0
85968.7, 69130.6, 0
139444, 212602, 0
109986, 71126.8, 0
138968, 65148.1, 0
67049.6, 120020, 0
46657.3, 56848.6, 0
71297.6, 85586.7, 0
69971.8, 128052, 0
201681, 205488, 0
117083, 113205, 0
32483.2, 150462, 0
61374.3, 262720, 0
176428, 175257, 0
75597.4, 88558.3, 0
11427.5, 45544.2, 0
78915.5, 42860.8, 0
148884, 117267, 0
100668, 221942, 0
290718, 119588, 0
232335, 220230, 0
179733, 86364.8, 0
159604, 50360, 0
50098.2, 134707, 0
132263, 86444.1, 0
63166.1, 169701, 0
12189.6, 81640.6, 0
121307, 222649, 0
135219, 197884, 0
92285, 132128, 0
146858, 45459.1, 0
164450, 287993, 0
128179, 134547, 0
102503, 166671, 0
14504.6, 43665.3, 0
229166, 197071, 0
105901, 133589, 0
326069, 57024.9, 0
25397.6, 76348.1, 0
94602, 260008, 0
54801.3, 93987.4, 0
93114.4, 82921.2, 0
58460.4, 28007.6, 0
51268.1, 133922, 0
113300, 89405.8, 0
229996, 107020, 0
101369, 118062, 0
28483.1, 108794, 0
48742.3, 266344, 0
157641, 94475.2, 0
95832.1, 105958, 0
96426.1, 141766, 0
105051, 20965.7, 0
36253.8, 111248, 0
57645.4, 125589, 0
140325, 15578.7, 0
152481, 67041.8, 0
51717.3, 122415, 0
30309.8, 176700, 0
92066.6, 152687, 0
337212, 117408, 0
125750, 114274, 0
116755, 68728.3, 0
282962, 74295.7, 0
104605, 283264, 0
73505.7, 44457.6, 0
150589, 52331.8, 0
74621.7, 11083.8, 0
132509, 178189, 0
127048, 114568, 0
178398, 206099, 0
183476, 60757, 0
78408.8, 83799.9, 0
128340, 48689.6, 0
52534.5, 123220, 0
74793, 182305, 0
103602, 142331, 0
240187, 88003.3, 0
59451.1, 210199, 0
100518, 273101, 0
90757.1, 68140.1, 0
187912, 95689.6, 0
28380.5, 158910, 0
236013, 70727, 0
102743, 98321, 0
162467, 18970.7, 0
115115, 134479, 0
111521, 174978, 0
169457, 105180, 0
141718, 66128.2, 0
87538, 83521.3, 0
131873, 78369.6, 0
94194.9, 77125.1, 0
113885, 115409, 0
204571, 78279.6, 0
185554, 91886.1, 0
57071.9, 67426.8, 0
107111, 183692, 0
109074, 146302, 0
7857.9, 76040.5, 0
56159.6, 151135, 0
157636, 76632.5, 0
106736, 58513.4, 0
130306, 81363, 0
72013.3, 147278, 0
20396.8, 108614, 0
172679, 36933.7, 0
34250.4, 205299, 0
46924.5, 53598.1, 0
75808, 142765, 0
121239, 197620, 0
156313, 70067.4, 0
131779, 197622, 0
76470.9, 126979, 0
131170, 92007, 0
216854, 92359.2, 0
215381, 131502, 0
123292, 57897.9, 0
73767.4, 49689.7, 0
34853.2, 24266.2, 0
114455, 50481.3, 0
70501.6, 39708.6, 0
147356, 39452.7, 0
132190, 80736.8, 0
173705, 137399, 0
83589.6, 59859.6, 0
140605, 212829, 0
104605, 138378, 0
111083, 35711.9, 0
122175, 58494.6, 0
142208, 123043, 0
128210, 130500, 0
108771, 39841.6, 0
68141.6, 151059, 0
232118, 101996, 0
102161, 280965, 0
78379.1, 73384.1, 0
220567, 32426.1, 0
226438, 154157, 0
135643, 86178.2, 0
36745.4, 132999, 0
136970, 187134, 0
133959, 259918, 0
147476, 73678.2, 0
60073.5, 186969, 0
171362, 170639, 0
13780.2, 55021.9, 0
136738, 116456, 0
280541, 121294, 0
215380, 55803.1, 0
145420, 180048, 0
69873.7, 154018, 0
220970, 169523, 0
31297.4, 210508, 0
42682.9, 129639, 0
7752.95, 32726.7, 0
