74557, 97583, 0
46537.6, 89963.8, 0
162990, 108640, 0
204711, 151113, 0
129540, 130785, 0
119772, 77712.7, 0
149767, 286601, 0
47502.5, 61016.7, 0
59331.3, 129419, 0
87516.6, 85712.3, 0
179887, 187705, 0
97430.2, 61949.3, 0
40985, 121036, 0
174052, 82105.9, 0
114244, 168972, 0
36620.9, 42483.6, 0
90130.7, 51408.3, 0
115374, 70480.7, 0
183265, 137361, 0
158938, 130566, 0
79735.8, 46161.1, 0
43904.2, 98566.8, 0
131431, 51761.7, 0
153535, 46839.2, 0
68352.9, 127442, 0
47509.3, 62821.8, 0
164005, 29140.3, 0
94065.8, 165980, 0
163268, 86965.6, 0
129593, 113514, 0
103924, 227279, 0
131104, 75450.9, 0
172140, 105596, 0
218386, 52547.1, 0
87311.9, 131592, 0
70725.6, 9734.07, 0
165393, 133161, 0
165121, 140207, 0
226747, 160253, 0
98609.9, 16110.4, 0
164979, 123539, 0
177986, 103510, 0
262011, 55733.6, 0
116614, 139600, 0
190781, 123197, 0
44640.1, 95000.7, 0
79352.5, 111402, 0
121560, 81648.4, 0
111913, 277235, 0
53212.5, 48802.6, 0
114875, 153170, 0
198249, 218470, 0
260801, 105283, 0
157969, 87669.3, 0
86772.7, 25339.3, 0
209875, 135686, 0
105014, 207545, 0
101958, 52198.4, 0
189446, 212486, 0
233538, 128654, 0
139814, 92607.8, 0
133008, 100026, 0
115227, 97583, 0
56774.5, 106137, 0
277115, 60740.8, 0
175462, 235872, 0
207989, 74865.5, 0
112603, 56713.8, 0
101181, 46074.6, 0
30240, 218390, 0
181684, 84214.3, 0
151078, 19086.9, 0
74656.3, 92254.6, 0
63534.1, 102641, 0
221208, 27067, 0
272988, 62555.5, 0
39752.9, 72771.6, 0
86018.5, 176664, 0
27350, 94785.1, 0
58988, 49218.2, 0
71153.2, 75781.1, 0
180785, 192604, 0
132551, 55290.8, 0
188928, 112403, 0
225091, 112239, 0
113887, 151457, 0
128502, 148905, 0
118237, 199158, 0
255729, 58744.4, 0
127682, 249225, 0
27814.4, 187543, 0
100746, 105294, 0
154309, 144808, 0
43544.7, 2229.55, 0
27267.3, 232586, 0
108974, 132817, 0
155230, 141249, 0
93603, 100957, 0
28247.5, 83033.7, 0
126497, 98834.7, 0
47017.5, 83240.4, 0
210943, 74122, 0
99443.3, 121003, 0
96820.7, 192660, 0
73731.1, 86440.5, 0
232519, 66825.5, 0
156138, 59103, 0
140541, 130230, 0
84283.4, 147882, 0
146022, 137793, 0
100697, 44567.2, 0
72475.2, 49958.5, 0
206668, 118948, 0
156246, 359841, 0
105290, 56060.7, 0
95550.7, 139385, 0
81274, 77331.6, 0
132245, 232315, 0
85113.1, 163144, 0
84262, 65895.5, 0
288191, 217500, 0
70238.8, 155458, 0
243095, 158939, 0
43342.5, 55992.2, 0
112562, 154490, 0
258246, 199865, 0
50864.8, 82597.6, 0
150879, 127824, 0
42218.8, 140908, 0
27859.5, 325177, 0
261193, 210943, 0
199877, 51915.9, 0
84035.7, 23649.8, 0
71613.3, 163757, 0
102707, 157316, 0
261495, 108704, 0
251457, 102787, 0
54174.7, 117034, 0
157105, 154033, 0
123400, 185307, 0
148704, 166564, 0
95594.1, 59601.6, 0
214413, 49534.1, 0
87914.6, 185253, 0
118097, 181737, 0
27854.7, 103525, 0
101829, 161135, 0
18667.4, 252363, 0
130734, 186833, 0
267613, 221968, 0
30384, 293672, 0
29454, 159459, 0
75254.6, 116246, 0
132361, 84510.1, 0
129349, 221748, 0
101676, 136841, 0
38356.3, 213580, 0
178015, 236633, 0
14609.9, 80970.2, 0
137905, 38939.7, 0
50681.1, 182286, 0
61975.1, 125722, 0
48321.4, 154804, 0
210613, 95164.9, 0
69043.3, 66315.7, 0
105767, 278803, 0
120035, 103232, 0
77714.4, 241497, 0
89473.3, 121085, 0
128482, 101128, 0
214999, 64414.4, 0
155981, 205173, 0
277175, 134539, 0
248573, 117742, 0
190193, 91837, 0
49061.5, 108151, 0
40516.9, 105461, 0
179825, 32414, 0
48344.2, 45522.4, 0
228001, 29751.5, 0
195809, 121294, 0
101568, 137650, 0
172279, 104568, 0
92650.4, 274066, 0
177388, 71068.9, 0
65329.2, 74296, 0
95499.3, 57693.8, 0
65733.9, 113118, 0
56980.5, 133823, 0
191620, 76712.4, 0
194273, 103660, 0
191572, 105022, 0
210705, 7139.19, 0
74276.1, 24221.4, 0
168907, 49086.7, 0
156467, 183378, 0
251166, 92084.6, 0
80541.5, 37119.9, 0
98659.6, 101931, 0
232444, 109997, 0
107754, 132688, 0
223056, 70123.7, 0
87760, 139331, 0
260078, 173329, 0
97605.9, 50200, 0
86453.7, 142809, 0
98152.2, 70547.2, 0
63826.8, 233332, 0
55752, 76868.2, 0
33621, 172946, 0
141870, 49677.3, 0
215547, 47362.4, 0
23740.3, 88094.6, 0
89266.9, 133398, 0
154061, 127455, 0
87126.8, 126476, 0
71458.5, 53795, 0
157259, 129514, 0
136652, 44057.2, 0
59249.9, 248274, 0
60513.1, 180261, 0
121646, 104206, 0
114223, 189623, 0
190539, 202992, 0
88936.8, 105838, 0
130870, 125151, 0
134032, 11682.8, 0
195370, 111220, 0
232475, 76773.2, 0
141016, 127675, 0
136196, 234166, 0
92735.4, 121589, 0
136700, 219503, 0
225378, 120337, 0
54588.7, 138183, 0
105684, 44865.1, 0
118890, 149667, 0
85317.7, 158524, 0
300189, 78566.8, 0
92242.8, 216247, 0
115517, 56968.7, 0
195409, 126999, 0
129803, 111816, 0
111343, 97760, 0
