30115.9, 363320, 0
243323, 119388, 0
68328.4, 43435.9, 0
187591, 147924, 0
137808, 317810, 0
187147, 164253, 0
173466, 83278.3, 0
140965, 29312.3, 0
324119, 92831.5, 0
106187, 27437.2, 0
46358.7, 143765, 0
111358, 98558.7, 0
105630, 96981, 0
183279, 63907, 0
128708, 67844.2, 0
189239, 35545.4, 0
234840, 156210, 0
86971.4, 109504, 0
76324.7, 135304, 0
52746.2, 265657, 0
184476, 28615.8, 0
37840.2, 41372.2, 0
140457, 83705, 0
73453.7, 273387, 0
213800, 200059, 0
48011.4, 48227.8, 0
263752, 120542, 0
133870, 202613, 0
207793, 78455.8, 0
164063, 95998.7, 0
14934.4, 76349.9, 0
196580, 244377, 0
190110, 51834, 0
67383.1, 174734, 0
115565, 149287, 0
55936, 89487.8, 0
141206, 213188, 0
68334.8, 58419.2, 0
77685.7, 18668, 0
187909, 56442.9, 0
42079.4, 136518, 0
45413.7, 180874, 0
51655.6, 190365, 0
233553, 99771.5, 0
94498.3, 311424, 0
131428, 89645.2, 0
86876.2, 281500, 0
167978, 189480, 0
53290.8, 88966.1, 0
109425, 86652.9, 0
17381.3, 90589.7, 0
133094, 85242, 0
132512, 90068.8, 0
271039, 173207, 0
60359.5, 52296.2, 0
198786, 50142.3, 0
55480.4, 77866.5, 0
191466, 129109, 0
54467.1, 74937.6, 0
58151.6, 87882.2, 0
102327, 23586.8, 0
103992, 69595.6, 0
166999, 158848, 0
82671.5, 37546.3, 0
64519.2, 96367.7, 0
109828, 81606, 0
79736.2, 25896.3, 0
88342.8, 90262.5, 0
7880.82, 170094, 0
119770, 31650.5, 0
94606.5, 175554, 0
131898, 95735.2, 0
221858, 164765, 0
29000.1, 40389.1, 0
209700, 56372.7, 0
28416, 168746, 0
148075, 86253.3, 0
263989, 168092, 0
169337, 110351, 0
152316, 136929, 0
144491, 154132, 0
242629, 147392, 0
42680, 176264, 0
163481, 281573, 0
259277, 87374.4, 0
20316.4, 82840.6, 0
100359, 115220, 0
76097, 135097, 0
89601.6, 166096, 0
161614, 58775.8, 0
138142, 162251, 0
157377, 207235, 0
204250, 45813.9, 0
158439, 91669.7, 0
37000, 89876.4, 0
112857, 38626.5, 0
50048, 78122.7, 0
206729, 128541, 0
178998, 152128, 0
214857, 66794.9, 0
122885, 89407.5, 0
116689, 90990.7, 0
40703.1, 214011, 0
97325.6, 31585.3, 0
128927, 68617.1, 0
55581.3, 170780, 0
48453.3, 173241, 0
125119, 132919, 0
99121.3, 151119, 0
44165, 79094.1, 0
64739.6, 112094, 0
236494, 252573, 0
92105.6, 44064.7, 0
176841, 108579, 0
211014, 130067, 0
34353.2, 63125.9, 0
205983, 103923, 0
102846, 92703.5, 0
85841.7, 138228, 0
84496.7, 28045.5, 0
12430.6, 145695, 0
67984.4, 68826.4, 0
106965, 171854, 0
84136.5, 24089.8, 0
47407.5, 259456, 0
74776, 118497, 0
16079.1, 181595, 0
104381, 64504.2, 0
68551.8, 84099.8, 0
187150, 37452.5, 0
223971, 166214, 0
221021, 176928, 0
75968.4, 144229, 0
245673, 100556, 0
173063, 148204, 0
47996, 89411.3, 0
204133, 205195, 0
38064.4, 66959.3, 0
73796.5, 91143.4, 0
148494, 162679, 0
125753, 151546, 0
92162.7, 45993, 0
34149.8, 92962, 0
117242, 61752.2, 0
134960, 114069, 0
205881, 85834, 0
287793, 101670, 0
208977, 72827.6, 0
94816.1, 204079, 0
82331.3, 97689.4, 0
51949.9, 63674.3, 0
109431, 112758, 0
80532.8, 116530, 0
132947, 71975.7, 0
232098, 23201.8, 0
106212, 176170, 0
79192.1, 122082, 0
146247, 74565.3, 0
144969, 193941, 0
300655, 63957.8, 0
198744, 82311.8, 0
82590.5, 238794, 0
47019, 136301, 0
63006.6, 154628, 0
107541, 90827, 0
80934.4, 94239.4, 0
79586, 134376, 0
92457.2, 257753, 0
207132, 147430, 0
221475, 99905, 0
116183, 122879, 0
130672, 104246, 0
164998, 92866.6, 0
42515, 265720, 0
320493, 198266, 0
252846, 186540, 0
223356, 60050.1, 0
100003, 55822.6, 0
158074, 24720.1, 0
46321.8, 79415.3, 0
12581.7, 52480.3, 0
81935.1, 203683, 0
180789, 52606.8, 0
163915, 117434, 0
97269.2, 80872.1, 0
72507, 125360, 0
39272.1, 109248, 0
94371, 125801, 0
109542, 140364, 0
225988, 94756.4, 0
174332, 43350.6, 0
190850, 29907.7, 0
48047, 190127, 0
108510, 70403.7, 0
173410, 45441.5, 0
37632.5, 167587, 0
139914, 37503.4, 0
133278, 55626.1, 0
116673, 109025, 0
135286, 127220, 0
93406.8, 82894.1, 0
131087, 61544.2, 0
107178, 42603.1, 0
113080, 249771, 0
118637, 294375, 0
309807, 176836, 0
22433, 43100.5, 0
62795.7, 259569, 0
142382, 105431, 0
182140, 221563, 0
163041, 121290, 0
11287.8, 131528, 0
120334, 84748.2, 0
203264, 95362.8, 0
120173, 83276.7, 0
249024, 131436, 0
74200.6, 76372.4, 0
137910, 207441, 0
129306, 259722, 0
52533.6, 49469.5, 0
80559.8, 120028, 0
147112, 239146, 0
49869.8, 181404, 0
128006, 157075, 0
137311, 208000, 0
128570, 113239, 0
19873.6, 241391, 0
95998.8, 221891, 0
155165, 191255, 0
31988.3, 32790.3, 0
38884.9, 68756.6, 0
66366.4, 130452, 0
134599, 91486.5, 0
157026, 135541, 0
54552.6, 137440, 0
11659.7, 76094.3, 0
103029, 78049.5, 0
64948.3, 47246.3, 0
147164, 207015, 0
159419, 157736, 0
95467.1, 172802, 0
288752, 226203, 0
68580.3, 201152, 0
101268, 14795.1, 0
112406, 108641, 0
189450, 67527.4, 0
21440.7, 59639, 0
170428, 100254, 0
57580.9, 81257.6, 0
76643.7, 70406.9, 0
175520, 81863.9, 0
221289, 48454.3, 0
75692.6, 192717, 0
