200200
67890.4, 97648, 0
206964, 143048, 0
99523.7, 63888.7, 0
60482, 136050, 0
35497.1, 101794, 0
208448, 268753, 0
163880, 48389.7, 0
84855.8, 215140, 0
40581.2, 62851.4, 0
137740, 38999.3, 0
149744, 270086, 0
39541.5, 295334, 0
153003, 146488, 0
167661, 136803, 0
108309, 44653, 0
88306.3, 95222.4, 0
121640, 62448.4, 0
56087.8, 146393, 0
63089.8, 48164.4, 0
46467.3, 89270.7, 0
201622, 492809, 0
46426.6, 105495, 0
407511, 325967, 0
45821.2, 330460, 0
116737, 53181.8, 0
218184, 269597, 0
18141.6, 242813, 0
49321.1, 228867, 0
32121.4, 219430, 0
225781, 134130, 0
785.58, 171465, 0
211429, 172082, 0
46752.5, 72205.8, 0
95948.4, 282517, 0
19137.7, 116847, 0
330100, 254184, 0
99873.9, 142356, 0
117146, 135746, 0
65080.5, 108821, 0
372094, 266145, 0
119014, 79730.4, 0
40220.3, 197249, 0
46430.4, 214555, 0
147381, 248323, 0
243128, 128483, 0
143154, 209280, 0
18167.3, 315219, 0
73218.7, 66594.3, 0
28985.5, 242526, 0
26052.6, 215017, 0
186014, 25690.6, 0
56077.2, 159131, 0
78639, 156781, 0
42715.7, 279607, 0
186835, 97138.7, 0
291059, 174777, 0
149112, 82792.3, 0
325782, 263090, 0
100903, 307062, 0
9247.76, 246781, 0
247187, 65455.1, 0
99585, 91005, 0
163139, 80897.8, 0
212530, 97059.3, 0
278353, 246452, 0
63953.9, 78527.4, 0
87997.3, 167354, 0
158814, 226315, 0
126902, 217198, 0
179093, 141394, 0
222042, 197904, 0
58482.9, 267435, 0
45373.7, 199023, 0
62438.1, 236953, 0
24785.2, 371217, 0
38190.5, 265272, 0
38766.9, 163865, 0
150024, 90047.1, 0
162242, 102899, 0
68327.4, 298209, 0
271344, 267436, 0
17948.9, 244180, 0
106690, 41254.5, 0
275881, 131985, 0
110150, 298675, 0
118350, 170475, 0
101463, 312830, 0
88202.4, 52662.2, 0
44356.5, 106537, 0
44465.7, 221674, 0
196404, 102854, 0
14578.2, 225335, 0
72936, 31518.6, 0
56431.1, 109667, 0
134846, 30797.4, 0
19436.6, 96297.4, 0
115752, 161141, 0
72961.8, 86555.8, 0
50882.2, 101740, 0
11721.2, 130516, 0
61363.2, 211506, 0
115671, 121173, 0
146859, 120961, 0
322413, 156906, 0
112759, 131202, 0
79348.4, 314505, 0
20602.9, 113029, 0
212374, 81296.1, 0
94689, 164397, 0
126308, 215694, 0
28332.7, 21342.4, 0
228341, 23021.1, 0
82048, 256356, 0
32604.6, 135417, 0
71108.8, 274317, 0
70637.2, 306847, 0
97048.2, 239868, 0
192558, 271668, 0
204102, 98894.9, 0
3203.89, 265658, 0
83472, 89186.3, 0
165468, 131467, 0
9643.81, 399946, 0
148826, 175290, 0
39347.3, 274127, 0
38522.9, 111242, 0
91340.1, 87186.5, 0
160325, 320710, 0
76879.5, 191932, 0
60419.1, 32491.2, 0
115468, 114988, 0
195361, 237180, 0
203225, 40086, 0
38797, 212194, 0
37213.9, 185839, 0
84609.2, 490746, 0
97265.2, 227775, 0
323473, 225102, 0
79635.9, 99298.1, 0
110280, 52113.8, 0
53053, 428641, 0
39803.7, 137120, 0
55443.6, 125491, 0
16355.4, 64796.4, 0
147422, 206078, 0
163710, 172782, 0
142961, 147584, 0
40671.7, 73772.1, 0
257562, 270909, 0
131747, 145697, 0
150074, 166197, 0
26507.7, 359415, 0
233457, 66718.6, 0
96471.5, 187715, 0
73448.2, 163117, 0
72976.1, 42974.4, 0
238484, 266361, 0
278922, 160448, 0
216550, 135503, 0
30339.3, 94576.2, 0
78715.8, 67817.6, 0
113918, 110752, 0
103067, 396151, 0
164512, 110737, 0
295794, 152767, 0
189700, 139984, 0
25658.1, 53226.8, 0
97721.5, 154428, 0
93381, 115126, 0
250459, 179306, 0
11073.8, 328126, 0
24120.5, 113925, 0
160349, 139146, 0
67974.2, 134931, 0
86430.9, 341678, 0
17749.1, 77390.6, 0
49098.8, 99563.4, 0
11679.9, 236974, 0
90855.5, 59350.1, 0
55894.3, 181523, 0
31384.7, 121595, 0
119675, 102671, 0
110924, 23485.5, 0
211707, 92510.1, 0
99160.2, 183446, 0
41592.6, 104697, 0
109432, 145168, 0
55768.9, 160076, 0
92467.8, 352494, 0
176992, 152949, 0
109406, 358032, 0
119776, 181966, 0
248447, 244581, 0
225420, 143869, 0
9836.99, 218480, 0
16334.2, 81970.9, 0
16004.1, 70212.5, 0
67404.3, 179923, 0
256904, 194240, 0
20854.8, 40283.8, 0
54336.9, 268230, 0
75013.9, 278665, 0
22824.7, 262097, 0
71136.4, 186267, 0
84282.4, 131655, 0
62192.5, 310318, 0
221245, 32452.6, 0
10669.7, 198577, 0
152374, 70997.2, 0
37122.2, 78484, 0
157298, 185030, 0
158766, 333346, 0
98999.7, 22147.8, 0
5875.75, 162017, 0
83601.1, 142738, 0
124940, 188613, 0
197204, 242317, 0
62530.8, 305686, 0
7360.29, 161100, 0
177409, 242922, 0
51995.5, 136846, 0
6508.86, 317431, 0
45548.8, 88852.4, 0
182144, 52649.9, 0
108176, 255765, 0
3926.43, 87601.5, 0
59930.8, 225104, 0
59381.7, 134303, 0
49552.7, 37826.3, 0
78640.6, 37098.6, 0
73817.7, 142438, 0
137811, 102844, 0
88820.7, 305056, 0
96787.2, 74172.9, 0
15776, 43260.6, 0
128585, 19727.4, 0
118917, 70947.6, 0
99590.3, 62621.4, 0
158280, 153290, 0
47891.7, 327934, 0
329829, 314630, 0
282721, 291346, 0
164345, 124464, 0
69257.8, 140869, 0
143275, 272342, 0
141671, 426054, 0
86669.2, 135022, 0
211186, 109209, 0
40859.8, 291457, 0
72030.6, 321449, 0
90212.6, 109394, 0
105366, 144784, 0
140811, 233900, 0
47693.2, 202013, 0
32624.9, 238746, 0
12142.9, 113131, 0
62570.8, 252994, 0
82538.2, 97768.6, 0
113712, 39080.2, 0
126310, 132473, 0
35502.8, 181443, 0
214629, 244950, 0
33721.2, 243123, 0
105361, 178578, 0
45073.3, 18630.2, 0
63177.7, 219891, 0
123806, 196392, 0
13480.1, 176054, 0
162113, 262759, 0
65871.5, 19132.1, 0
210291, 156180, 0
202504, 236818, 0
62932.8, 380988, 0
2694.46, 285988, 0
188963, 154469, 0
151698, 353358, 0
132019, 77569.2, 0
259388, 141024, 0
35681.5, 51470.7, 0
188116, 98655.4, 0
41053.8, 211631, 0
57790.4, 96500.5, 0
399460, 157846, 0
71030, 217096, 0
94662.5, 116537, 0
138935, 56742.7, 0
194236, 7555.21, 0
40694, 224532, 0
15474.7, 116581, 0
161962, 135778, 0
104840, 351876, 0
138347, 11378.8, 0
1039.5, 11158.9, 0
34968.7, 146444, 0
90709.3, 48461.2, 0
165019, 184930, 0
171325, 106165, 0
69286.7, 81213.5, 0
294294, 257643, 0
75409.5, 209639, 0
199438, 274268, 0
16419, 64766.4, 0
66044.9, 153134, 0
90674.1, 216584, 0
113842, 382276, 0
83120.1, 131824, 0
82880.7, 119165, 0
71296.5, 121333, 0
134274, 40714.1, 0
277992, 147442, 0
83511.8, 141279, 0
88074.5, 280924, 0
88133.6, 398597, 0
72422.1, 190202, 0
82517.3, 83645.9, 0
335551, 302342, 0
18247.4, 102532, 0
254326, 166163, 0
163839, 119137, 0
93568.9, 110604, 0
162801, 165881, 0
155636, 163119, 0
179949, 213253, 0
147557, 80053.3, 0
41921.6, 426507, 0
168649, 107562, 0
64002, 44456.1, 0
210689, 47933.7, 0
250499, 150957, 0
124623, 152534, 0
91180.2, 70828.4, 0
97489.2, 79861.3, 0
284312, 30923.7, 0
13911.3, 90570.4, 0
97739.9, 243930, 0
212659, 278987, 0
163318, 168605, 0
37174.5, 144647, 0
2575.19, 115958, 0
23682, 148815, 0
213221, 116941, 0
115017, 171004, 0
182710, 261272, 0
150063, 211198, 0
26792.6, 152150, 0
228482, 160969, 0
125399, 100109, 0
279543, 299225, 0
16738.2, 72254.1, 0
39459.6, 149682, 0
255612, 238187, 0
98192.4, 216136, 0
66112.5, 273873, 0
7575.09, 481384, 0
233434, 302480, 0
50610.7, 100350, 0
72477.4, 203341, 0
147826, 83384.7, 0
81743.7, 160325, 0
64539.6, 207989, 0
167194, 342387, 0
12778.7, 131712, 0
99161.5, 265309, 0
246149, 82465.1, 0
365846, 251718, 0
209932, 221766, 0
152630, 244963, 0
76170.6, 50903.3, 0
124253, 159942, 0
4764, 166808, 0
224879, 299926, 0
125768, 249759, 0
208307, 214389, 0
94301.8, 36050.7, 0
68914.1, 210080, 0
13474.4, 162242, 0
98902.9, 109676, 0
80113.6, 126959, 0
48291.4, 201002, 0
32750.3, 189458, 0
18968.1, 185180, 0
144119, 179824, 0
355272, 137321, 0
24662.4, 81553.5, 0
25739.9, 317094, 0
33450.1, 229481, 0
37013.2, 282216, 0
129625, 35262.1, 0
96658, 127438, 0
28266.1, 30297.4, 0
184194, 231177, 0
112742, 211970, 0
77659.4, 97853.2, 0
79629.8, 143968, 0
63044.8, 93721.7, 0
76872.5, 246033, 0
25500.7, 157470, 0
68037, 68802.7, 0
265537, 53342.4, 0
2556.96, 157060, 0
26333.7, 202182, 0
94346.3, 138573, 0
217416, 157178, 0
848.02, 94310.7, 0
132343, 215550, 0
44089, 296867, 0
307089, 185131, 0
165980, 363002, 0
39902.8, 121270, 0
104593, 128767, 0
90999.3, 297116, 0
93201.3, 319723, 0
44900.8, 58845.8, 0
86916.9, 25038.7, 0
34384.5, 83549.8, 0
88360.1, 115833, 0
16096.8, 163127, 0
44981.5, 83993.2, 0
1073.06, 349576, 0
2917.37, 106089, 0
42896.7, 269877, 0
142765, 277082, 0
146013, 231211, 0
7095.77, 273243, 0
11387.2, 90179.5, 0
119717, 362259, 0
63596.3, 29866.9, 0
80717.3, 138682, 0
131824, 297996, 0
140772, 28482.4, 0
85809.8, 138021, 0
4903.44, 105545, 0
48141.2, 265027, 0
50565.8, 174140, 0
76804, 54032.9, 0
3506.62, 289631, 0
197254, 40471.1, 0
68820.3, 91007, 0
6781.87, 187751, 0
241395, 81874.8, 0
52380.4, 91855.6, 0
235067, 129656, 0
112107, 111140, 0
24580.9, 163784, 0
106284, 215535, 0
75359.4, 70344.1, 0
206392, 130784, 0
31515.6, 100075, 0
71129, 116524, 0
147756, 104557, 0
72354.3, 35676, 0
318969, 289056, 0
141114, 186019, 0
57308, 133328, 0
122729, 220218, 0
111132, 346254, 0
186670, 172921, 0
180997, 133857, 0
83591.8, 143620, 0
68458.2, 194216, 0
235469, 142746, 0
258426, 86764.6, 0
98491, 159155, 0
134436, 222778, 0
159244, 170960, 0
43904, 307930, 0
217805, 221984, 0
78637.9, 138813, 0
57578, 155363, 0
60985.2, 304638, 0
8505.95, 242843, 0
1382.01, 241554, 0
25121.4, 29297.6, 0
123683, 151263, 0
12650.7, 290752, 0
39544.2, 330960, 0
143491, 83761.7, 0
28097.6, 124816, 0
154729, 309667, 0
122880, 428097, 0
28338.4, 78191.4, 0
23583.1, 118221, 0
134448, 34258.9, 0
137341, 70469.8, 0
108073, 259185, 0
140425, 33944.6, 0
136349, 128249, 0
90509.5, 81321.7, 0
265026, 59629.2, 0
108043, 225822, 0
189249, 202577, 0
86818.8, 252185, 0
40357.5, 351470, 0
114795, 31376.8, 0
138559, 201997, 0
176895, 47381.6, 0
38858.4, 146581, 0
37456.1, 99321.9, 0
68827.9, 202223, 0
59992, 119145, 0
222583, 77161.5, 0
39100, 221887, 0
160519, 305743, 0
10681.3, 107998, 0
9214.7, 193080, 0
107690, 98924, 0
107551, 205245, 0
62661.4, 349933, 0
59874.7, 104897, 0
127333, 244788, 0
125559, 96147.2, 0
35597.7, 239249, 0
51608.4, 120146, 0
353916, 98504, 0
99939.2, 280297, 0
68082.8, 154527, 0
183889, 164834, 0
8624.89, 101960, 0
269525, 57497.9, 0
55307.8, 173801, 0
109316, 255551, 0
85624, 224195, 0
225000, 46333.7, 0
181692, 113250, 0
128880, 218465, 0
101215, 218079, 0
129394, 152423, 0
147625, 52152.7, 0
81800.7, 385907, 0
76203.4, 87618.2, 0
208088, 126818, 0
221055, 177527, 0
90062.2, 82552.3, 0
188374, 107492, 0
11159.6, 377531, 0
331116, 34963.7, 0
79496.8, 101162, 0
94023.3, 131765, 0
140157, 161583, 0
39888.1, 166508, 0
125171, 34264.4, 0
18641.8, 158789, 0
158257, 154399, 0
102610, 131332, 0
10950, 60529.3, 0
19994.7, 120915, 0
104216, 105625, 0
127788, 120613, 0
11844.2, 77359, 0
413501, 147859, 0
108940, 123067, 0
14379, 292989, 0
253360, 96621.8, 0
121064, 148362, 0
206652, 106730, 0
93588.4, 133051, 0
131864, 190620, 0
161071, 156858, 0
149767, 193596, 0
7109.64, 55303.2, 0
16984.7, 252319, 0
64030, 58553.1, 0
151471, 230696, 0
37674.2, 254342, 0
177201, 227340, 0
220397, 24344.4, 0
101521, 116369, 0
105573, 181719, 0
162535, 151976, 0
143194, 95044.3, 0
126847, 183434, 0
6551.53, 210926, 0
5028.98, 302349, 0
110622, 287853, 0
30559.2, 256958, 0
19235.1, 113234, 0
7956.03, 182012, 0
84682.2, 386807, 0
132435, 70979, 0
157297, 109304, 0
95620.5, 167939, 0
182817, 247949, 0
95637.3, 395952, 0
77991.4, 325345, 0
90576.9, 79085.7, 0
369194, 297945, 0
85361, 197066, 0
109733, 117371, 0
102157, 115263, 0
76423.4, 238895, 0
3294.91, 182691, 0
57674.4, 352999, 0
124091, 126530, 0
34850.8, 128641, 0
62715.2, 76970.3, 0
257937, 215495, 0
106832, 117252, 0
66488.1, 125511, 0
12969.8, 102495, 0
79926.7, 222644, 0
18474.3, 86193.1, 0
45209.2, 191860, 0
84355.8, 197915, 0
262390, 56925.2, 0
4592.95, 118695, 0
251711, 89181.9, 0
134711, 164554, 0
138852, 121914, 0
230217, 214980, 0
399344, 83314.2, 0
62400, 121525, 0
1866.56, 95155.8, 0
121312, 215551, 0
6103.79, 42380.6, 0
331706, 294292, 0
27561.9, 55412.2, 0
882.574, 360779, 0
217230, 174133, 0
118094, 297191, 0
257422, 333324, 0
234608, 179691, 0
139120, 132634, 0
33137.9, 20685.8, 0
235571, 132371, 0
171598, 153108, 0
8604.08, 115929, 0
2649.77, 160677, 0
5943.37, 220166, 0
242005, 204532, 0
76134.3, 69230.5, 0
56887.3, 285662, 0
294478, 267430, 0
98624, 51721.6, 0
286939, 57601.5, 0
67863.1, 219581, 0
67383.6, 147069, 0
38126.2, 118354, 0
114444, 270084, 0
134478, 165651, 0
30115.3, 384816, 0
61580.9, 292362, 0
79262.7, 135166, 0
13279.9, 73888.9, 0
18199.8, 288105, 0
144332, 216981, 0
45785.3, 109655, 0
13784, 277453, 0
130283, 171125, 0
85449.6, 102429, 0
95915.1, 170388, 0
175730, 293940, 0
316041, 315053, 0
91259.4, 150601, 0
106792, 258468, 0
6067.27, 72076.1, 0
6147.83, 271229, 0
116917, 157452, 0
216097, 176489, 0
85170.3, 102187, 0
83536.6, 66127.9, 0
59411.5, 7585.29, 0
306247, 217601, 0
252878, 137327, 0
187314, 105769, 0
63189.3, 30289, 0
291628, 141821, 0
62999.6, 59827.6, 0
613.757, 134467, 0
98241.4, 148652, 0
7694.66, 164710, 0
324637, 210832, 0
419216, 69490.6, 0
59390.5, 74806.4, 0
45479.3, 169433, 0
123320, 185426, 0
144037, 263029, 0
11411.8, 229230, 0
220226, 148325, 0
161287, 154089, 0
222748, 62759.3, 0
38841.5, 85648.3, 0
24415.5, 280497, 0
208733, 258587, 0
126561, 156253, 0
115133, 206831, 0
111306, 89310.9, 0
201510, 202943, 0
1107.28, 18114.8, 0
302341, 44285.3, 0
198112, 84251, 0
166523, 70808.6, 0
77115.4, 181358, 0
36292.2, 223435, 0
9624.59, 207545, 0
47558.9, 88535.2, 0
142779, 284256, 0
58423.6, 108328, 0
188513, 129818, 0
41036.7, 169080, 0
51229.3, 213998, 0
72577.6, 288194, 0
40211.3, 107289, 0
9357.54, 135063, 0
117344, 260363, 0
70013.5, 24264.5, 0
76458.8, 108615, 0
341607, 149074, 0
19086, 271236, 0
84729.8, 254163, 0
24690.1, 143580, 0
12643.2, 207770, 0
118422, 166320, 0
278010, 52593.5, 0
87772.5, 204109, 0
205054, 58198.2, 0
