1.62945e+06, 3.9791e+06, 0
215377, 5.17663e+06, 0
3.78816e+06, 3.07002e+06, 0
1.36219e+06, 1.67546e+06, 0
4.05128e+06, 2.78319e+06, 0
5.62512e+06, 1.98328e+06, 0
2.07069e+06, 3.49991e+06, 0
5.56983e+06, 8.4451e+06, 0
6.35051e+06, 3.98053e+06, 0
2.28989e+06, 5.553e+06, 0
9.27868e+06, 5.58983e+06, 0
8.21991e+06, 8.38917e+06, 0
2.36167e+06, 8.207e+06, 0
1.12232e+07, 3.14423e+06, 0
7.0583e+06, 7.23333e+06, 0
7.53837e+06, 6.58156e+06, 0
501581, 2.99018e+06, 0
859698, 1.12844e+07, 0
4.34399e+06, 9.54493e+06, 0
1.21019e+06, 5.58047e+06, 0
502799, 4.06736e+06, 0
1.79159e+06, 8.43962e+06, 0
4.9715e+06, 4.51246e+06, 0
3.90777e+06, 5.37992e+06, 0
1.08578e+06, 4.82403e+06, 0
913009, 2.72648e+06, 0
1.67381e+06, 7.31078e+06, 0
2.7782e+06, 1.03041e+07, 0
6.04492e+06, 9.0271e+06, 0
566694, 1.1259e+06, 0
1.14415e+06, 2.67579e+06, 0
1.15555e+06, 7.91611e+06, 0
8.94289e+06, 3.9195e+06, 0
2.05452e+06, 4.99435e+06, 0
5.92513e+06, 9.41576e+06, 0
4.30082e+06, 4.62671e+06, 0
6.13592e+06, 7.15455e+06, 0
4.70351e+06, 2.35738e+06, 0
1.1004e+06, 1.85388e+06, 0
439749, 5.69883e+06, 0
3.72855e+06, 8.11991e+06, 0
2.10973e+06, 6.16725e+06, 0
786391, 5.79001e+06, 0
4.94368e+06, 3.7817e+06, 0
4.76003e+06, 2.60083e+06, 0
2.32296e+06, 2.69836e+06, 0
3.73871e+06, 1.04838e+07, 0
9.02082e+06, 4.49151e+06, 0
2.04596e+06, 4.12786e+06, 0
3.13062e+06, 4.04756e+06, 0
859698, 1.12844e+07, 0
2.99616e+06, 3.48343e+06, 0
2.74832e+06, 3.92944e+06, 0
6.01501e+06, 8.19959e+06, 0
5.29486e+06, 5.32346e+06, 0
1.5938e+06, 2.27342e+06, 0
4.86394e+06, 7.51171e+06, 0
2.20708e+06, 4.97858e+06, 0
7.13152e+06, 1.43374e+06, 0
4.04563e+06, 2.62747e+06, 0
3.74879e+06, 6.93514e+06, 0
8.03289e+06, 1.11796e+07, 0
7.28724e+06, 6.52865e+06, 0
1.76203e+06, 2.43283e+06, 0
2.18418e+06, 1.88692e+06, 0
2.55162e+06, 6.53971e+06, 0
2.87659e+06, 6.41738e+06, 0
1.44869e+06, 5.3942e+06, 0
16647.4, 3.08338e+06, 0
2.32939e+06, 4.27596e+06, 0
1.80789e+06, 4.14877e+06, 0
1.81974e+06, 5.6424e+06, 0
2.57113e+06, 5.0576e+06, 0
594292, 5.25443e+06, 0
209510, 1.21872e+06, 0
3.79911e+06, 3.09685e+06, 0
4.4512e+06, 4.53261e+06, 0
3.73398e+06, 1.14858e+07, 0
4.28306e+06, 3.4512e+06, 0
2.9521e+06, 1.04015e+07, 0
7.9015e+06, 7.38049e+06, 0
2.51869e+06, 9.74889e+06, 0
5.1656e+06, 7.3818e+06, 0
484167, 2.25848e+06, 0
984121, 3.30382e+06, 0
487712, 4.69364e+06, 0
1.47582e+06, 1.10446e+07, 0
1.76279e+06, 1.64415e+06, 0
757072, 5.69682e+06, 0
405930, 3.57368e+06, 0
867755, 3.72567e+06, 0
2.58346e+06, 1.33886e+06, 0
242851, 2.21589e+06, 0
8.3452e+06, 3.09295e+06, 0
1.93777e+06, 1.46223e+06, 0
6.14972e+06, 1.19352e+07, 0
5.278e+06, 5.9779e+06, 0
2.30121e+06, 5.30504e+06, 0
1.58873e+06, 5.47335e+06, 0
6.91176e+06, 6.06108e+06, 0
859698, 1.12844e+07, 0
3.21719e+06, 3.5095e+06, 0
4.45063e+06, 5.48958e+06, 0
3.43586e+06, 6.16531e+06, 0
1.03598e+06, 5.25598e+06, 0
2.34988e+06, 2.09737e+06, 0
689078, 1.07021e+07, 0
4.87019e+06, 4.26894e+06, 0
8.74668e+06, 4.54798e+06, 0
1.43302e+06, 2.9695e+06, 0
