4.9715e+06, 4.51246e+06, 0
8.94289e+06, 3.9195e+06, 0
4.30082e+06, 4.62671e+06, 0
6.13592e+06, 7.15455e+06, 0
4.70351e+06, 2.35738e+06, 0
4.94368e+06, 3.7817e+06, 0
4.76003e+06, 2.60083e+06, 0
9.02082e+06, 4.49151e+06, 0
3.78816e+06, 3.07002e+06, 0
4.05128e+06, 2.78319e+06, 0
5.62512e+06, 1.98328e+06, 0
6.35051e+06, 3.98053e+06, 0
9.27868e+06, 5.58983e+06, 0
8.21991e+06, 8.38917e+06, 0
1.12232e+07, 3.14423e+06, 0
7.0583e+06, 7.23333e+06, 0
7.53837e+06, 6.58156e+06, 0
2.99616e+06, 3.48343e+06, 0
5.29486e+06, 5.32346e+06, 0
7.13152e+06, 1.43374e+06, 0
4.04563e+06, 2.62747e+06, 0
7.28724e+06, 6.52865e+06, 0
2.18418e+06, 1.88692e+06, 0
3.79911e+06, 3.09685e+06, 0
4.4512e+06, 4.53261e+06, 0
4.28306e+06, 3.4512e+06, 0
7.9015e+06, 7.38049e+06, 0
2.58346e+06, 1.33886e+06, 0
8.3452e+06, 3.09295e+06, 0
6.91176e+06, 6.06108e+06, 0
3.21719e+06, 3.5095e+06, 0
4.45063e+06, 5.48958e+06, 0
2.34988e+06, 2.09737e+06, 0
4.87019e+06, 4.26894e+06, 0
8.74668e+06, 4.54798e+06, 0
7.71191e+06, 7.20506e+06, 0
3.98148e+06, 1.16603e+06, 0
4.23394e+06, 2.14743e+06, 0
3.72456e+06, 2.00473e+06, 0
5.8427e+06, 6.41912e+06, 0
5.74363e+06, 1.87133e+06, 0
4.27697e+06, 2.86658e+06, 0
4.27843e+06, 4.96313e+06, 0
3.43535e+06, 1.16988e+06, 0
2.12127e+06, 1.27881e+06, 0
6.5506e+06, 1.76929e+06, 0
6.3914e+06, 3.12009e+06, 0
3.02155e+06, 694203, 0
5.88658e+06, 3.50286e+06, 0
1.01446e+07, 4.23517e+06, 0
5.52453e+06, 5.60037e+06, 0
3.02959e+06, 3.10035e+06, 0
6.14109e+06, 2.85378e+06, 0
5.47484e+06, 3.61714e+06, 0
8.13744e+06, 7.54763e+06, 0
7.05914e+06, 7.28498e+06, 0
3.14079e+06, 2.84731e+06, 0
8.90155e+06, 5.04362e+06, 0
7.71417e+06, 5.3642e+06, 0
3.53695e+06, 605829, 0
8.23344e+06, 2.86663e+06, 0
7.1422e+06, 7.43252e+06, 0
8.87004e+06, 7.63706e+06, 0
1.13366e+07, 4.12536e+06, 0
7.7932e+06, 3.82559e+06, 0
1.09653e+07, 2.49779e+06, 0
6.24113e+06, 2.37842e+06, 0
9.21776e+06, 6.12219e+06, 0
3.00353e+06, 1.97042e+06, 0
