206964, 143048, 0
99523.7, 63888.7, 0
208448, 268753, 0
163880, 48389.7, 0
137740, 38999.3, 0
153003, 146488, 0
167661, 136803, 0
108309, 44653, 0
88306.3, 95222.4, 0
121640, 62448.4, 0
63089.8, 48164.4, 0
407511, 325967, 0
116737, 53181.8, 0
218184, 269597, 0
225781, 134130, 0
211429, 172082, 0
330100, 254184, 0
117146, 135746, 0
372094, 266145, 0
119014, 79730.4, 0
243128, 128483, 0
73218.7, 66594.3, 0
186014, 25690.6, 0
186835, 97138.7, 0
291059, 174777, 0
149112, 82792.3, 0
325782, 263090, 0
247187, 65455.1, 0
99585, 91005, 0
163139, 80897.8, 0
212530, 97059.3, 0
278353, 246452, 0
63953.9, 78527.4, 0
179093, 141394, 0
222042, 197904, 0
150024, 90047.1, 0
162242, 102899, 0
271344, 267436, 0
106690, 41254.5, 0
275881, 131985, 0
88202.4, 52662.2, 0
196404, 102854, 0
72936, 31518.6, 0
134846, 30797.4, 0
72961.8, 86555.8, 0
115671, 121173, 0
146859, 120961, 0
322413, 156906, 0
112759, 131202, 0
212374, 81296.1, 0
28332.7, 21342.4, 0
228341, 23021.1, 0
204102, 98894.9, 0
83472, 89186.3, 0
165468, 131467, 0
148826, 175290, 0
91340.1, 87186.5, 0
60419.1, 32491.2, 0
115468, 114988, 0
195361, 237180, 0
203225, 40086, 0
323473, 225102, 0
79635.9, 99298.1, 0
110280, 52113.8, 0
163710, 172782, 0
142961, 147584, 0
257562, 270909, 0
131747, 145697, 0
150074, 166197, 0
233457, 66718.6, 0
72976.1, 42974.4, 0
238484, 266361, 0
278922, 160448, 0
216550, 135503, 0
78715.8, 67817.6, 0
113918, 110752, 0
164512, 110737, 0
295794, 152767, 0
189700, 139984, 0
93381, 115126, 0
250459, 179306, 0
160349, 139146, 0
90855.5, 59350.1, 0
119675, 102671, 0
110924, 23485.5, 0
211707, 92510.1, 0
176992, 152949, 0
248447, 244581, 0
225420, 143869, 0
256904, 194240, 0
221245, 32452.6, 0
152374, 70997.2, 0
157298, 185030, 0
98999.7, 22147.8, 0
197204, 242317, 0
182144, 52649.9, 0
49552.7, 37826.3, 0
78640.6, 37098.6, 0
137811, 102844, 0
96787.2, 74172.9, 0
128585, 19727.4, 0
118917, 70947.6, 0
99590.3, 62621.4, 0
158280, 153290, 0
329829, 314630, 0
282721, 291346, 0
164345, 124464, 0
211186, 109209, 0
90212.6, 109394, 0
82538.2, 97768.6, 0
113712, 39080.2, 0
126310, 132473, 0
214629, 244950, 0
45073.3, 18630.2, 0
65871.5, 19132.1, 0
210291, 156180, 0
202504, 236818, 0
188963, 154469, 0
132019, 77569.2, 0
259388, 141024, 0
188116, 98655.4, 0
399460, 157846, 0
94662.5, 116537, 0
138935, 56742.7, 0
194236, 7555.21, 0
161962, 135778, 0
138347, 11378.8, 0
90709.3, 48461.2, 0
165019, 184930, 0
171325, 106165, 0
69286.7, 81213.5, 0
294294, 257643, 0
134274, 40714.1, 0
277992, 147442, 0
82517.3, 83645.9, 0
335551, 302342, 0
254326, 166163, 0
163839, 119137, 0
93568.9, 110604, 0
162801, 165881, 0
155636, 163119, 0
179949, 213253, 0
147557, 80053.3, 0
168649, 107562, 0
64002, 44456.1, 0
210689, 47933.7, 0
250499, 150957, 0
124623, 152534, 0
91180.2, 70828.4, 0
97489.2, 79861.3, 0
284312, 30923.7, 0
163318, 168605, 0
213221, 116941, 0
228482, 160969, 0
125399, 100109, 0
279543, 299225, 0
255612, 238187, 0
147826, 83384.7, 0
246149, 82465.1, 0
365846, 251718, 0
209932, 221766, 0
76170.6, 50903.3, 0
124253, 159942, 0
208307, 214389, 0
94301.8, 36050.7, 0
98902.9, 109676, 0
144119, 179824, 0
355272, 137321, 0
129625, 35262.1, 0
28266.1, 30297.4, 0
184194, 231177, 0
77659.4, 97853.2, 0
68037, 68802.7, 0
265537, 53342.4, 0
217416, 157178, 0
307089, 185131, 0
104593, 128767, 0
86916.9, 25038.7, 0
63596.3, 29866.9, 0
140772, 28482.4, 0
76804, 54032.9, 0
197254, 40471.1, 0
241395, 81874.8, 0
235067, 129656, 0
112107, 111140, 0
75359.4, 70344.1, 0
206392, 130784, 0
147756, 104557, 0
72354.3, 35676, 0
318969, 289056, 0
186670, 172921, 0
180997, 133857, 0
235469, 142746, 0
258426, 86764.6, 0
159244, 170960, 0
217805, 221984, 0
25121.4, 29297.6, 0
123683, 151263, 0
143491, 83761.7, 0
134448, 34258.9, 0
137341, 70469.8, 0
140425, 33944.6, 0
136349, 128249, 0
90509.5, 81321.7, 0
265026, 59629.2, 0
189249, 202577, 0
114795, 31376.8, 0
176895, 47381.6, 0
222583, 77161.5, 0
107690, 98924, 0
125559, 96147.2, 0
353916, 98504, 0
183889, 164834, 0
269525, 57497.9, 0
225000, 46333.7, 0
181692, 113250, 0
129394, 152423, 0
147625, 52152.7, 0
76203.4, 87618.2, 0
208088, 126818, 0
221055, 177527, 0
90062.2, 82552.3, 0
188374, 107492, 0
331116, 34963.7, 0
79496.8, 101162, 0
140157, 161583, 0
125171, 34264.4, 0
158257, 154399, 0
102610, 131332, 0
104216, 105625, 0
127788, 120613, 0
413501, 147859, 0
108940, 123067, 0
253360, 96621.8, 0
121064, 148362, 0
206652, 106730, 0
161071, 156858, 0
64030, 58553.1, 0
177201, 227340, 0
220397, 24344.4, 0
101521, 116369, 0
162535, 151976, 0
143194, 95044.3, 0
132435, 70979, 0
157297, 109304, 0
90576.9, 79085.7, 0
369194, 297945, 0
109733, 117371, 0
102157, 115263, 0
124091, 126530, 0
62715.2, 76970.3, 0
257937, 215495, 0
106832, 117252, 0
262390, 56925.2, 0
251711, 89181.9, 0
134711, 164554, 0
138852, 121914, 0
230217, 214980, 0
399344, 83314.2, 0
331706, 294292, 0
217230, 174133, 0
257422, 333324, 0
234608, 179691, 0
139120, 132634, 0
33137.9, 20685.8, 0
235571, 132371, 0
171598, 153108, 0
242005, 204532, 0
76134.3, 69230.5, 0
294478, 267430, 0
98624, 51721.6, 0
286939, 57601.5, 0
134478, 165651, 0
85449.6, 102429, 0
316041, 315053, 0
216097, 176489, 0
85170.3, 102187, 0
83536.6, 66127.9, 0
59411.5, 7585.29, 0
306247, 217601, 0
252878, 137327, 0
187314, 105769, 0
63189.3, 30289, 0
291628, 141821, 0
62999.6, 59827.6, 0
324637, 210832, 0
419216, 69490.6, 0
59390.5, 74806.4, 0
220226, 148325, 0
161287, 154089, 0
222748, 62759.3, 0
208733, 258587, 0
126561, 156253, 0
111306, 89310.9, 0
201510, 202943, 0
302341, 44285.3, 0
198112, 84251, 0
166523, 70808.6, 0
188513, 129818, 0
70013.5, 24264.5, 0
341607, 149074, 0
278010, 52593.5, 0
205054, 58198.2, 0
116662, 47546.6, 0
69123.7, 30374.6, 0
118899, 143163, 0
159058, 134710, 0
444450, 170321, 0
126977, 134902, 0
221739, 301267, 0
187757, 200388, 0
53141.3, 67433.7, 0
84366.1, 99531.3, 0
135014, 132370, 0
214435, 133986, 0
111960, 111004, 0
159599, 154510, 0
129182, 147883, 0
182023, 162698, 0
84228.2, 107586, 0
82782.4, 62937.4, 0
271019, 152341, 0
22095.1, 10831.8, 0
98378.6, 122840, 0
150706, 74710.5, 0
303704, 106224, 0
170212, 107858, 0
221102, 64807, 0
88552.8, 111168, 0
297324, 262644, 0
139155, 31506, 0
163471, 167601, 0
284458, 96242.8, 0
207093, 164234, 0
181147, 85441.9, 0
192792, 164697, 0
194604, 83353.3, 0
77717.5, 63866.5, 0
86563.7, 91641.2, 0
156449, 136942, 0
222862, 96245.6, 0
265907, 63487.8, 0
162002, 104172, 0
200344, 194107, 0
252657, 249331, 0
222653, 191267, 0
129077, 130000, 0
90160.2, 109803, 0
149373, 32597.9, 0
142529, 166026, 0
52043.6, 46478.5, 0
72202.4, 40143.6, 0
74217.7, 18668.4, 0
56382.5, 55486.8, 0
201525, 165118, 0
203805, 267544, 0
80290.3, 99370.4, 0
245146, 135548, 0
108721, 70499.8, 0
114019, 66946.6, 0
94600.9, 41349.5, 0
196894, 171537, 0
68240.3, 44108.9, 0
112373, 138256, 0
181857, 90764.1, 0
93086.9, 81535.9, 0
207664, 101955, 0
159204, 176344, 0
239717, 14414.1, 0
125217, 110939, 0
212663, 147133, 0
289602, 48018.4, 0
128873, 75600.6, 0
251934, 218939, 0
153772, 175516, 0
205160, 223079, 0
130377, 32134.8, 0
196189, 234640, 0
115566, 107695, 0
266672, 37547.6, 0
170647, 94489.6, 0
324546, 161225, 0
67546.3, 58602.2, 0
230535, 231459, 0
150007, 171123, 0
153103, 95198.4, 0
27966.4, 23693.4, 0
108358, 50613.3, 0
84353.6, 58015.4, 0
186925, 117311, 0
201044, 63560.9, 0
222726, 187002, 0
89275.2, 10482.3, 0
231569, 250883, 0
193823, 74573.2, 0
259911, 312151, 0
153764, 90844.3, 0
165971, 170047, 0
175241, 210043, 0
269899, 155130, 0
49224.6, 30047, 0
222362, 299669, 0
77266.7, 65902.6, 0
126393, 79286.9, 0
175643, 107847, 0
232944, 147390, 0
138992, 72037.3, 0
194534, 179731, 0
222572, 169197, 0
63196.2, 24190.4, 0
190219, 130452, 0
142154, 127718, 0
183670, 131307, 0
267434, 105825, 0
259475, 120364, 0
112138, 79228.5, 0
97578.2, 59429, 0
161102, 137122, 0
73139.8, 12419.2, 0
95017.9, 42910.2, 0
379562, 159596, 0
153414, 100324, 0
295438, 258134, 0
281457, 267483, 0
180455, 87467.6, 0
82929.5, 54441.1, 0
216511, 103989, 0
257897, 76373.3, 0
205457, 90069.8, 0
75979.1, 76350, 0
413442, 227159, 0
262575, 168126, 0
205786, 192591, 0
225478, 112711, 0
35536.6, 8109.47, 0
87522.8, 80107.7, 0
212498, 88354, 0
177717, 175640, 0
310580, 234875, 0
197904, 213849, 0
196801, 146075, 0
196470, 117383, 0
302497, 286761, 0
156834, 57421.1, 0
134763, 115718, 0
129013, 137069, 0
136351, 117355, 0
140226, 161252, 0
105693, 117503, 0
250167, 119534, 0
173180, 92620.3, 0
213455, 133494, 0
199432, 142882, 0
152597, 158665, 0
177505, 171372, 0
132064, 140444, 0
156973, 152176, 0
170464, 19775.4, 0
243827, 169106, 0
52989.4, 52424.1, 0
163107, 149334, 0
268445, 410938, 0
287830, 182950, 0
141520, 140088, 0
213003, 85692.9, 0
304486, 152418, 0
139747, 124321, 0
258281, 318174, 0
145605, 183742, 0
230324, 267361, 0
264098, 287676, 0
81595.9, 79284.4, 0
140243, 74241.6, 0
102612, 88050.5, 0
310998, 82724.6, 0
178168, 171780, 0
233353, 151529, 0
287022, 225569, 0
277326, 163425, 0
168360, 192487, 0
120054, 97049.4, 0
234706, 114460, 0
252109, 80760.3, 0
114970, 91784.6, 0
305565, 197848, 0
272545, 334064, 0
102576, 123896, 0
271813, 37819.1, 0
299113, 94985.5, 0
166166, 117385, 0
351512, 219914, 0
141185, 151340, 0
100721, 88305.7, 0
155425, 84407, 0
165839, 128570, 0
307019, 308501, 0
86817.4, 85325.1, 0
76526.8, 24992.4, 0
240674, 198873, 0
62719.4, 72473.3, 0
79775.2, 34931.2, 0
192723, 68181.9, 0
157979, 113627, 0
190706, 127411, 0
77204.2, 50132.9, 0
128826, 112683, 0
207298, 131054, 0
187897, 160325, 0
166941, 206860, 0
292146, 330972, 0
73751.7, 72463.3, 0
87465.3, 103031, 0
206019, 72552.5, 0
205356, 119821, 0
343101, 180142, 0
202256, 249422, 0
221558, 18705, 0
311908, 38964.9, 0
234914, 220327, 0
159665, 138278, 0
204406, 103969, 0
231700, 180109, 0
154178, 98377.2, 0
303500, 297571, 0
252638, 291846, 0
163176, 210260, 0
361090, 323643, 0
121647, 75383.5, 0
52542.3, 52600.4, 0
43955, 27395.3, 0
183722, 79438.8, 0
149363, 184951, 0
247244, 138543, 0
165864, 80788.2, 0
150230, 127242, 0
103196, 108119, 0
227956, 172885, 0
212305, 176431, 0
227646, 126017, 0
157329, 134424, 0
310625, 104420, 0
93950.1, 27779.8, 0
189676, 187190, 0
226004, 21512.4, 0
174730, 91387.3, 0
291926, 110430, 0
387397, 152426, 0
190517, 63290.6, 0
293072, 140371, 0
180311, 77705.9, 0
230955, 246963, 0
350206, 91363.7, 0
81340.2, 102485, 0
86361.4, 108493, 0
128304, 81306.2, 0
265042, 170909, 0
108290, 70306.7, 0
148666, 170731, 0
79300.6, 81017.9, 0
90021.7, 76805.2, 0
298700, 71906.3, 0
95632.5, 118377, 0
140461, 126445, 0
191524, 148810, 0
178730, 144331, 0
137262, 133478, 0
328392, 136454, 0
178315, 19658.7, 0
178186, 93084, 0
131571, 80091.7, 0
123829, 133547, 0
177809, 164679, 0
87067.3, 76738.7, 0
508994, 184877, 0
99141.5, 72604.5, 0
209888, 199707, 0
108331, 58979.8, 0
243064, 87014.3, 0
51041.6, 60405.9, 0
92459.7, 114963, 0
87659.1, 82725.1, 0
131233, 78408.3, 0
268286, 221419, 0
212674, 100240, 0
199553, 206388, 0
64166.5, 64319.8, 0
180811, 97028.6, 0
171092, 184383, 0
190105, 69406.3, 0
306146, 53707.5, 0
133679, 13682.4, 0
318279, 385899, 0
163590, 69961, 0
147642, 133823, 0
150247, 76696.1, 0
149384, 164170, 0
140243, 74241.6, 0
254231, 115258, 0
161330, 96979.8, 0
109736, 136019, 0
314528, 181196, 0
82793.4, 73968.9, 0
110874, 78348.5, 0
160061, 173774, 0
133252, 46922, 0
76977.1, 82879.9, 0
221850, 179183, 0
198229, 243525, 0
177867, 208586, 0
228903, 139264, 0
324912, 81047.8, 0
115594, 82468.9, 0
118760, 55436.9, 0
121903, 104110, 0
112425, 47744.1, 0
134695, 112037, 0
239653, 221524, 0
31571.9, 38961.6, 0
52770.7, 62605.5, 0
111356, 78931.5, 0
95873.8, 114456, 0
134830, 51194.3, 0
188027, 226961, 0
227484, 51155.7, 0
213234, 164016, 0
105999, 101126, 0
284353, 216623, 0
169718, 143112, 0
287325, 208597, 0
267873, 212677, 0
105938, 126913, 0
74646.7, 25770.7, 0
104615, 101793, 0
319549, 149464, 0
170681, 140955, 0
195599, 85828.6, 0
278540, 98041.5, 0
133223, 130447, 0
124446, 92769.2, 0
171982, 45587.8, 0
163803, 153313, 0
172068, 196999, 0
119351, 107529, 0
111009, 118266, 0
181144, 180151, 0
211853, 93607.1, 0
163266, 110267, 0
136850, 91276.5, 0
343677, 175695, 0
72190.5, 48482.1, 0
196713, 104264, 0
261247, 25764.5, 0
70021.2, 43673.9, 0
122824, 133236, 0
210455, 129532, 0
202997, 174504, 0
129404, 79413.3, 0
95509.9, 101906, 0
266368, 184400, 0
286242, 79536.8, 0
208691, 162769, 0
183907, 203689, 0
113763, 95158.7, 0
193988, 174232, 0
183087, 141953, 0
172433, 41542.2, 0
186431, 93145.9, 0
292282, 21378.6, 0
153738, 119273, 0
