1.24308e+07, 1.80263e+06, 0
9.83642e+06, 4.26012e+06, 0
9.20102e+06, 2.43509e+06, 0
1.07501e+07, 4.43778e+06, 0
9.79473e+06, 4.53224e+06, 0
8.29683e+06, 2.89708e+06, 0
1.21522e+07, 6.9504e+06, 0
1.15343e+07, 4.60799e+06, 0
1.19659e+07, 6.37502e+06, 0
1.07169e+07, 4.72837e+06, 0
8.96747e+06, 3.03601e+06, 0
9.53557e+06, 4.47896e+06, 0
1.17742e+07, 2.74819e+06, 0
9.67441e+06, 1.29133e+06, 0
8.51288e+06, 3.29307e+06, 0
9.22683e+06, 3.55437e+06, 0
1.09224e+07, 1.43266e+06, 0
1.30276e+07, 3.95692e+06, 0
1.14801e+07, 2.45743e+06, 0
8.28961e+06, 719510, 0
9.0882e+06, 1.69378e+06, 0
7.88713e+06, 620477, 0
7.524e+06, 1.12945e+06, 0
1.26015e+07, 6.53578e+06, 0
1.41729e+07, 3.91041e+06, 0
9.86771e+06, 4.06945e+06, 0
9.37751e+06, 3.1695e+06, 0
9.34531e+06, 2.44753e+06, 0
8.67719e+06, 1.45908e+06, 0
8.4588e+06, 2.28724e+06, 0
1.2675e+07, 1.92951e+06, 0
1.54369e+07, 5.70537e+06, 0
1.21268e+07, 2.99638e+06, 0
1.10145e+07, 3.10596e+06, 0
9.48962e+06, 852761, 0
8.78283e+06, 332842, 0
8.06497e+06, 835621, 0
9.43763e+06, 4.71107e+06, 0
1.14928e+07, 852346, 0
1.15199e+07, 4.68943e+06, 0
1.1893e+07, 4.76887e+06, 0
1.26239e+07, 3.10281e+06, 0
9.78812e+06, 4.16587e+06, 0
1.02748e+07, 4.23531e+06, 0
8.26055e+06, 1.8202e+06, 0
9.48131e+06, 1.26802e+06, 0
9.54925e+06, 4.85017e+06, 0
1.25705e+07, 7.14971e+06, 0
8.53601e+06, 2.69503e+06, 0
8.74301e+06, 2.58396e+06, 0
9.33808e+06, 1.95212e+06, 0
1.48452e+07, 8.64445e+06, 0
1.11474e+07, 1.22436e+06, 0
1.20886e+07, 6.64227e+06, 0
9.57229e+06, 3.32513e+06, 0
1.48734e+07, 4.45639e+06, 0
8.91363e+06, 559144, 0
1.39941e+07, 2.6616e+06, 0
9.13659e+06, 531887, 0
9.03201e+06, 3.03907e+06, 0
8.18226e+06, 1.10632e+06, 0
1.01592e+07, 3.79428e+06, 0
9.49575e+06, 3.69219e+06, 0
8.81495e+06, 2.55646e+06, 0
7.87553e+06, 2.18976e+06, 0
1.02641e+07, 5.1975e+06, 0
7.63291e+06, 1.32897e+06, 0
8.94255e+06, 2.42996e+06, 0
8.04327e+06, 1.29789e+06, 0
1.33156e+07, 2.16445e+06, 0
9.59241e+06, 1.37211e+06, 0
1.19128e+07, 347932, 0
9.81983e+06, 2.13123e+06, 0
8.91967e+06, 1.61658e+06, 0
9.8943e+06, 3.50424e+06, 0
9.12223e+06, 1.09845e+06, 0
9.94423e+06, 5.2249e+06, 0
1.64349e+07, 4.6442e+06, 0
1.0009e+07, 5.53319e+06, 0
1.00316e+07, 1.28528e+06, 0
1.19819e+07, 3.09665e+06, 0
9.70285e+06, 4.46712e+06, 0
9.41011e+06, 4.06347e+06, 0
1.09725e+07, 5.68886e+06, 0
9.3268e+06, 2.41719e+06, 0
8.94896e+06, 1.73464e+06, 0
8.86088e+06, 1.89917e+06, 0
1.10455e+07, 2.53263e+06, 0
8.07031e+06, 1.11603e+06, 0
1.16435e+07, 6.45511e+06, 0
1.17814e+07, 4.87596e+06, 0
1.02311e+07, 2.30542e+06, 0
1.20798e+07, 7.87209e+06, 0
1.05666e+07, 5.23019e+06, 0
9.05786e+06, 2.54541e+06, 0
8.53883e+06, 194816, 0
8.14054e+06, 881035, 0
