100100
2.6049e+06, 7.39013e+06, 0
1.97924e+06, 3.69469e+06, 0
5.48351e+06, 4.04913e+06, 0
6.30907e+06, 2.62513e+06, 0
6.24205e+06, 6.19947e+06, 0
2.75355e+06, 2.69093e+06, 0
138949, 1.85245e+06, 0
1.7603e+06, 6.35257e+06, 0
4.68453e+06, 2.65384e+06, 0
772602, 7.08106e+06, 0
6.46394e+06, 5.2251e+06, 0
925543, 5.83031e+06, 0
2.38492e+06, 8.43375e+06, 0
112160, 5.40532e+06, 0
653337, 2.70069e+06, 0
751767, 1.03741e+07, 0
1.46837e+06, 6.94298e+06, 0
7.0278e+06, 5.25725e+06, 0
2.50002e+06, 1.30753e+06, 0
9.55841e+06, 3.22811e+06, 0
9.30811e+06, 2.57854e+06, 0
172255, 702620, 0
1.90162e+06, 7.06832e+06, 0
518146, 7.60743e+06, 0
2.99292e+06, 3.15883e+06, 0
3.4774e+06, 3.06297e+06, 0
4.85763e+06, 5.9878e+06, 0
1.77784e+06, 9.94943e+06, 0
6.9552e+06, 8.10478e+06, 0
5.38904e+06, 1.07704e+07, 0
877052, 5.28201e+06, 0
4.42704e+06, 3.35e+06, 0
1.19945e+06, 7.10878e+06, 0
1.53983e+06, 1.54492e+07, 0
548103, 6.13786e+06, 0
1.84828e+06, 3.08897e+06, 0
1.42857e+06, 2.87999e+06, 0
4.20772e+06, 5.17659e+06, 0
4.10233e+06, 4.65785e+06, 0
5.97685e+06, 2.26709e+06, 0
3.09418e+06, 6.73026e+06, 0
3.74503e+06, 6.70805e+06, 0
2.02915e+06, 3.12585e+06, 0
5.99978e+06, 5.85748e+06, 0
1.66302e+06, 1.01558e+07, 0
1.76828e+06, 6.08212e+06, 0
1.27431e+06, 4.69198e+06, 0
7.19259e+06, 3.98258e+06, 0
2.63972e+06, 2.77405e+06, 0
1.05379e+06, 6.10494e+06, 0
2.36754e+06, 3.59663e+06, 0
6.91181e+06, 7.64943e+06, 0
4.31649e+06, 1.74971e+06, 0
2.34534e+06, 9.08715e+06, 0
1.43759e+06, 6.79815e+06, 0
1.12728e+06, 5.91015e+06, 0
444186, 9.74421e+06, 0
3.16984e+06, 9.01173e+06, 0
2.41101e+06, 4.02972e+06, 0
1.8003e+06, 7.0987e+06, 0
936774, 2.92436e+06, 0
751671, 4.05889e+06, 0
7.46984e+06, 5.32664e+06, 0
5.54268e+06, 3.8896e+06, 0
2.99633e+06, 9.06598e+06, 0
4.13404e+06, 2.58217e+06, 0
2.43517e+06, 7.97961e+06, 0
1.40792e+06, 2.02323e+06, 0
2.41732e+06, 1.11208e+06, 0
2.26898e+06, 4.26671e+06, 0
1.75987e+06, 3.1331e+06, 0
1.24609e+06, 4.80055e+06, 0
3.32629e+06, 6.0907e+06, 0
1.71853e+06, 5.37924e+06, 0
4.711e+06, 3.06298e+06, 0
1.1638e+07, 1.35348e+06, 0
6.68776e+06, 3.82514e+06, 0
1.28148e+06, 5.55331e+06, 0
2.24034e+06, 5.33535e+06, 0
1.59558e+06, 4.02162e+06, 0
1.10027e+06, 4.47642e+06, 0
4.90773e+06, 1.12235e+07, 0
3.50765e+06, 5.77184e+06, 0
644815, 3.74246e+06, 0
6.13838e+06, 6.25552e+06, 0
1.5329e+06, 4.54498e+06, 0
818223, 2.56149e+06, 0
4.57766e+06, 1.07812e+07, 0
1.2689e+06, 5.28648e+06, 0
4.17687e+06, 7.21408e+06, 0
1.32568e+06, 5.49922e+06, 0
6.46115e+06, 1.05867e+07, 0
5.51608e+06, 2.9729e+06, 0
3.97725e+06, 1.00918e+07, 0
1.09824e+06, 1.03411e+07, 0
