40100
1.54822e+06, 4.29499e+06, 0
5.01605e+06, 6.98546e+06, 0
4.06499e+06, 4.72415e+06, 0
2.42577e+06, 6.88495e+06, 0
1.51727e+06, 5.71494e+06, 0
6.95691e+06, 6.4015e+06, 0
8.16748e+06, 2.0337e+06, 0
235555, 3.84599e+06, 0
123381, 911895, 0
8.09208e+06, 9.25747e+06, 0
7.75931e+06, 1.98693e+06, 0
1.07268e+06, 3.26071e+06, 0
5.50734e+06, 3.90798e+06, 0
8.99639e+06, 7.59291e+06, 0
3.29623e+06, 1.0957e+07, 0
295833, 3.38392e+06, 0
3.93218e+06, 7.38127e+06, 0
5.18276e+06, 5.50041e+06, 0
145645, 6.67558e+06, 0
6.13615e+06, 6.53548e+06, 0
595483, 2.95343e+06, 0
4.2791e+06, 7.02947e+06, 0
1.357e+06, 7.45521e+06, 0
1.18717e+06, 3.05253e+06, 0
3.45577e+06, 4.95918e+06, 0
4.7901e+06, 6.15374e+06, 0
722957, 8.74458e+06, 0
104860, 1.31423e+06, 0
4.6511e+06, 5.0447e+06, 0
5.01863e+06, 4.46835e+06, 0
1.08757e+06, 2.54561e+06, 0
1.84979e+06, 4.5118e+06, 0
2.59209e+06, 4.8018e+06, 0
4.01942e+06, 6.78776e+06, 0
1.72767e+06, 1.24471e+07, 0
7.68578e+06, 3.89165e+06, 0
5.27029e+06, 4.0684e+06, 0
2.88823e+06, 3.80025e+06, 0
2.58983e+06, 9.2807e+06, 0
12923.8, 7.18616e+06, 0
1.41549e+06, 5.4613e+06, 0
4.58025e+06, 1.53848e+06, 0
1.39675e+07, 7.98631e+06, 0
2.44398e+06, 881906, 0
3.61216e+06, 4.79558e+06, 0
6.98019e+06, 4.01571e+06, 0
2.65179e+06, 2.52332e+06, 0
8.60618e+06, 7.42398e+06, 0
1.65338e+06, 4.19303e+06, 0
3.67949e+06, 3.17904e+06, 0
1.1394e+06, 4.17052e+06, 0
3970.77, 5.22794e+06, 0
1.6495e+06, 6.56078e+06, 0
4.40536e+06, 7.8795e+06, 0
388431, 4.35578e+06, 0
2.68644e+06, 5.53972e+06, 0
1.9414e+06, 5.97294e+06, 0
2.68359e+06, 4.4549e+06, 0
4.23013e+06, 6.55721e+06, 0
382032, 3.04312e+06, 0
4.62824e+06, 5.88705e+06, 0
5.39949e+06, 1.08564e+07, 0
4.51483e+06, 4.57922e+06, 0
4.92164e+06, 5.76579e+06, 0
2.09966e+06, 4.02744e+06, 0
9.75858e+06, 1.04377e+06, 0
2.52173e+06, 5.43271e+06, 0
9.66558e+06, 5.28469e+06, 0
401700, 3.78612e+06, 0
5.73159e+06, 1.71809e+06, 0
5.7795e+06, 4.41567e+06, 0
1.01773e+07, 4.44141e+06, 0
4.99953e+06, 7.84646e+06, 0
3.46043e+06, 5.94101e+06, 0
3.46415e+06, 5.03487e+06, 0
2.77578e+06, 6.20685e+06, 0
9.50791e+06, 1.15055e+06, 0
7.09908e+06, 6.92433e+06, 0
2.39472e+06, 4.15219e+06, 0
4.46647e+06, 7.53592e+06, 0
1.24722e+06, 1.95858e+06, 0
