100100
1.47874e+06, 6.19017e+06, 0
6.61216e+06, 3.95484e+06, 0
261524, 3.89951e+06, 0
4.98423e+06, 3.80859e+06, 0
3.3734e+06, 2.54518e+06, 0
2.77381e+06, 4.01297e+06, 0
231051, 3.4597e+06, 0
716929, 3.63969e+06, 0
1.46511e+06, 7.52555e+06, 0
746630, 1.12296e+07, 0
1.87599e+06, 8.27502e+06, 0
7.64734e+06, 2.07217e+06, 0
5.49001e+06, 1.74946e+06, 0
1.19401e+06, 2.02994e+06, 0
1.92065e+06, 4.46563e+06, 0
5.92499e+06, 1.66659e+06, 0
2.82586e+06, 8.28085e+06, 0
1.91082e+06, 7.96395e+06, 0
4.47482e+06, 8.22227e+06, 0
51061.2, 7.41636e+06, 0
4.61869e+06, 1.05866e+06, 0
1.93397e+06, 5.22361e+06, 0
410311, 3.06001e+06, 0
2.27456e+06, 7.23761e+06, 0
2.19997e+06, 2.56766e+06, 0
7.05011e+06, 1.02439e+07, 0
1.4954e+06, 5.18866e+06, 0
595080, 3.85944e+06, 0
4.52999e+06, 5.33635e+06, 0
3.08947e+06, 4.0154e+06, 0
7.56172e+06, 1.53853e+07, 0
4.34687e+06, 2.514e+06, 0
4.66409e+06, 3.27877e+06, 0
2.46476e+06, 3.98087e+06, 0
1.71561e+06, 6.84116e+06, 0
3.31993e+06, 8.68216e+06, 0
384893, 5.81338e+06, 0
5.3595e+06, 1.39264e+06, 0
2.16202e+06, 9.98279e+06, 0
8.56195e+06, 3.26297e+06, 0
1.82167e+06, 8.70882e+06, 0
3.37631e+06, 6.18269e+06, 0
238980, 5.61516e+06, 0
740194, 1.50529e+06, 0
1.24247e+06, 5.85964e+06, 0
2.22807e+06, 2.30841e+06, 0
1.99488e+06, 1.85191e+06, 0
2.42429e+06, 2.17456e+06, 0
5.30673e+06, 1.44203e+06, 0
8.79067e+06, 2.70638e+06, 0
1.04688e+06, 4.237e+06, 0
1.62677e+06, 4.09133e+06, 0
1.79807e+06, 1.1111e+07, 0
3.71249e+06, 1.08022e+07, 0
63023.2, 4.97661e+06, 0
4.79785e+06, 5.57632e+06, 0
5.94294e+06, 9.66676e+06, 0
2.32773e+06, 2.53344e+06, 0
3.984e+06, 5.78415e+06, 0
3.1349e+06, 5.01347e+06, 0
3.31344e+06, 6.11506e+06, 0
5.46575e+06, 7.97497e+06, 0
268264, 3.78856e+06, 0
548751, 6.70193e+06, 0
3.55507e+06, 4.58906e+06, 0
5.26453e+06, 5.69901e+06, 0
1.68114e+06, 2.3787e+06, 0
1.49603e+06, 2.35281e+06, 0
4.40745e+06, 4.03564e+06, 0
3.07148e+06, 7.01511e+06, 0
5.95735e+06, 4.71261e+06, 0
3.09177e+06, 2.76321e+06, 0
846310, 4.34456e+06, 0
3.82495e+06, 8.29183e+06, 0
6.06669e+06, 7.23333e+06, 0
3.20919e+06, 2.35385e+06, 0
8.04403e+06, 2.67507e+06, 0
7.30575e+06, 4.97833e+06, 0
1.3982e+06, 8.53312e+06, 0
8.122e+06, 494402, 0
124076, 1.01788e+07, 0
5.08772e+06, 4.10655e+06, 0
19750.8, 5.57107e+06, 0
1.30474e+06, 5.70587e+06, 0
3.84602e+06, 7.09677e+06, 0
2.25344e+06, 1.42281e+07, 0
3.37024e+06, 3.91521e+06, 0
5.19721e+06, 865442, 0
8.8345e+06, 4.17484e+06, 0
3.25954e+06, 3.12754e+06, 0
7.5153e+06, 4.03793e+06, 0
6.66996e+06, 3.94085e+06, 0
111016, 5.9648e+06, 0
8.14656e+06, 3.9451e+06, 0
2.71052e+06, 5.98498e+06, 0
3.82276e+06, 8.30791e+06, 0
3.60936e+06, 4.24299e+06, 0
7.94126e+06, 6.42365e+06, 0
350777, 7.76759e+06, 0
1.85631e+06, 8.44503e+06, 0
1.99997e+06, 2.39325e+06, 0
1.7702e+06, 3.82943e+06, 0
6.99481e+06, 4.34793e+06, 0
1.47728e+06, 8.17715e+06, 0
2.14991e+06, 6.58482e+06, 0
4.22114e+06, 3.03902e+06, 0
4.47208e+06, 1.10551e+07, 0
5.70106e+06, 4.61014e+06, 0
6.60067e+06, 6.15714e+06, 0
397608, 9.15804e+06, 0
2.14312e+06, 4.52831e+06, 0
5.0027e+06, 9.11657e+06, 0
5.965e+06, 3.27722e+06, 0
1.33667e+06, 8.0229e+06, 0
2.35639e+06, 3.29402e+06, 0
123224, 5.69137e+06, 0
9.25107e+06, 1.50633e+06, 0
946912, 3.25931e+06, 0
2.15486e+06, 1.08851e+07, 0
1.50357e+06, 4.16281e+06, 0
8.21324e+06, 8.63429e+06, 0
4.88143e+06, 3.62446e+06, 0
3.15444e+06, 3.9574e+06, 0
1.6399e+06, 1.31332e+06, 0
4.25942e+06, 6.59593e+06, 0
894421, 4.87176e+06, 0
2.08207e+06, 4.45996e+06, 0
1.30164e+06, 4.56879e+06, 0
3.56015e+06, 4.11699e+06, 0
5.02157e+06, 4.83854e+06, 0
5.74458e+06, 3.57291e+06, 0
2.54972e+06, 7.73077e+06, 0
2.076e+06, 5.53323e+06, 0
4.02603e+06, 4.72334e+06, 0
3.66798e+06, 4.96569e+06, 0
4.79487e+06, 6.81464e+06, 0
1.89763e+06, 1.66894e+06, 0
1.60623e+06, 3.76284e+06, 0
4.49994e+06, 2.26745e+06, 0
3.05526e+06, 4.78965e+06, 0
3.00282e+06, 3.70759e+06, 0
485194, 6.53198e+06, 0
4.78131e+06, 5.11615e+06, 0
4.13329e+06, 5.62411e+06, 0
5.67466e+06, 4.91689e+06, 0
4.617e+06, 4.29195e+06, 0
3.56406e+06, 3.00682e+06, 0
329496, 9.87434e+06, 0
2.29593e+06, 1.02725e+07, 0
4.07222e+06, 1.20123e+07, 0
327113, 8.50165e+06, 0
1.19543e+06, 6.82423e+06, 0
262921, 3.39158e+06, 0
1.64687e+06, 4.25515e+06, 0
1.32498e+06, 944777, 0
4.47495e+06, 3.62098e+06, 0
8.16191e+06, 6.82067e+06, 0
3.47927e+06, 2.9444e+06, 0
3.74822e+06, 7.43291e+06, 0
3.43236e+06, 7.84016e+06, 0
6.76474e+06, 3.00334e+06, 0
5.04128e+06, 4.01363e+06, 0
2.67519e+06, 1.92228e+06, 0
4.90027e+06, 7.52502e+06, 0
2.51957e+06, 4.66623e+06, 0
3.60763e+06, 3.21644e+06, 0
9.48505e+06, 4.06454e+06, 0
2.45617e+06, 3.82486e+06, 0
2.94897e+06, 6.54066e+06, 0
1.37447e+06, 6.77735e+06, 0
3.18469e+06, 4.46137e+06, 0
3.0941e+06, 6.88119e+06, 0
6.21215e+06, 4.93157e+06, 0
5.15958e+06, 8.63447e+06, 0
1.58639e+06, 7.24391e+06, 0
8.95844e+06, 4.00643e+06, 0
2.84018e+06, 2.76223e+06, 0
3.81142e+06, 5.06228e+06, 0
752534, 1.82284e+06, 0
2.11264e+06, 2.51153e+06, 0
2.28724e+06, 1.48683e+06, 0
6.76405e+06, 6.53192e+06, 0
3.79426e+06, 4.8424e+06, 0
2.1799e+06, 4.74888e+06, 0
