7.65219e+06, 2.25345e+06, 0
9.54155e+06, 4.30874e+06, 0
1.18684e+07, 7.35791e+06, 0
7.72613e+06, 2.10897e+06, 0
8.68174e+06, 2.42069e+06, 0
1.37183e+07, 2.93778e+06, 0
1.31255e+07, 7.03366e+06, 0
7.5151e+06, 2.37876e+06, 0
9.62592e+06, 4.72389e+06, 0
1.02114e+07, 3.54784e+06, 0
8.00136e+06, 3.34082e+06, 0
1.02001e+07, 5.73978e+06, 0
1.00697e+07, 2.08927e+06, 0
9.405e+06, 3.45666e+06, 0
8.46779e+06, 2.54999e+06, 0
8.37282e+06, 979491, 0
9.15594e+06, 3.09723e+06, 0
9.05743e+06, 2.32171e+06, 0
1.06841e+07, 3.25342e+06, 0
9.32788e+06, 1.62201e+06, 0
9.57253e+06, 1.32189e+06, 0
7.84874e+06, 1.95971e+06, 0
6.84506e+06, 1.12639e+06, 0
1.21648e+07, 8.27984e+06, 0
7.78968e+06, 1.57954e+06, 0
7.50682e+06, 1.74979e+06, 0
1.38244e+07, 3.89634e+06, 0
1.07747e+07, 4.80728e+06, 0
8.37852e+06, 2.10007e+06, 0
8.78277e+06, 2.7495e+06, 0
8.79274e+06, 1.54119e+06, 0
1.10464e+07, 2.28105e+06, 0
8.62628e+06, 1.25132e+06, 0
9.76363e+06, 5.26495e+06, 0
1.05528e+07, 3.78755e+06, 0
9.65383e+06, 4.08337e+06, 0
8.61031e+06, 4.56494e+06, 0
1.43064e+07, 3.72451e+06, 0
1.30172e+07, 3.42781e+06, 0
1.2178e+07, 5.60341e+06, 0
7.92629e+06, 2.2895e+06, 0
8.04953e+06, 2.90599e+06, 0
1.04681e+07, 1.15302e+06, 0
9.36486e+06, 2.70673e+06, 0
1.04562e+07, 3.42299e+06, 0
1.27058e+07, 7.69446e+06, 0
1.03863e+07, 3.79891e+06, 0
1.31699e+07, 3.23187e+06, 0
1.01715e+07, 982439, 0
8.6072e+06, 3.61635e+06, 0
8.24828e+06, 677537, 0
8.15852e+06, 1.07e+06, 0
1.05101e+07, 3.35052e+06, 0
7.82143e+06, 2.95742e+06, 0
1.19055e+07, 3.2507e+06, 0
9.20412e+06, 3.61622e+06, 0
8.94819e+06, 2.24466e+06, 0
9.93133e+06, 3.76488e+06, 0
8.24335e+06, 1.34004e+06, 0
9.79567e+06, 2.48999e+06, 0
8.21177e+06, 1.60971e+06, 0
8.30148e+06, 3.45493e+06, 0
1.27292e+07, 4.6129e+06, 0
7.36214e+06, 1.19012e+06, 0
7.87272e+06, 1.46069e+06, 0
1.15515e+07, 2.09401e+06, 0
9.18894e+06, 4.47753e+06, 0
1.31202e+07, 3.85155e+06, 0
9.37356e+06, 2.5842e+06, 0
8.91946e+06, 579449, 0
7.67753e+06, 1.99138e+06, 0
1.25053e+07, 1.6926e+06, 0
8.8077e+06, 1.2189e+06, 0
7.62853e+06, 3.26269e+06, 0
1.01229e+07, 6.83088e+06, 0
9.50738e+06, 5.42315e+06, 0
8.1714e+06, 3.90107e+06, 0
1.28022e+07, 1.25953e+06, 0
