20100
6.27941e+06, 6.21888e+06, 0
5.11581e+06, 7.94904e+06, 0
2.06461e+06, 1.41904e+06, 0
2.5447e+06, 4.57493e+06, 0
3.89244e+06, 4.56195e+06, 0
3.54885e+06, 2.45494e+06, 0
1.72036e+06, 9.63275e+06, 0
233518, 5.26604e+06, 0
540611, 7.87709e+06, 0
6.51763e+06, 1.38846e+07, 0
2.11977e+06, 3.59236e+06, 0
1.76407e+06, 1.42489e+07, 0
4.11395e+06, 1.20905e+07, 0
3.71511e+06, 5.45632e+06, 0
3.2674e+06, 7.07483e+06, 0
3.53787e+06, 4.82722e+06, 0
2.13722e+06, 8.88266e+06, 0
1.71318e+06, 1.87134e+06, 0
3.40846e+06, 4.29483e+06, 0
1.50769e+06, 3.90155e+06, 0
1.74207e+06, 2.74951e+06, 0
1.80565e+06, 4.52297e+06, 0
5.02719e+06, 6.63637e+06, 0
5.12069e+06, 6.29918e+06, 0
2.40203e+06, 8.33754e+06, 0
7.12663e+06, 2.10188e+06, 0
6.74482e+06, 2.6488e+06, 0
3.87505e+06, 5.77881e+06, 0
3.68144e+06, 5.38138e+06, 0
4.70081e+06, 4.01795e+06, 0
278037, 2.15527e+06, 0
1.17019e+07, 1.09001e+06, 0
2.4507e+06, 3.138e+06, 0
2.31417e+06, 2.59152e+06, 0
1.17349e+07, 6.65042e+06, 0
1.23688e+06, 1.01438e+07, 0
4.30394e+06, 1.38005e+06, 0
882290, 3.4611e+06, 0
5.1896e+06, 7.57632e+06, 0
4.9598e+06, 3.19142e+06, 0
810117, 2.2922e+06, 0
2.00568e+06, 97924.7, 0
278023, 6.67046e+06, 0
2.15723e+06, 3.2985e+06, 0
4.50288e+06, 4.80683e+06, 0
4.03919e+06, 5.27203e+06, 0
4.74564e+06, 8.3915e+06, 0
7.88047e+06, 9.30323e+06, 0
568824, 7.88727e+06, 0
5.18655e+06, 8.65127e+06, 0
3.45458e+06, 9.95926e+06, 0
2.73162e+06, 1.31785e+07, 0
454304, 2.93487e+06, 0
2.02063e+06, 9.52501e+06, 0
2.73501e+06, 5.57997e+06, 0
2.66618e+06, 2.7061e+06, 0
648663, 4.35154e+06, 0
15925, 3.39315e+06, 0
1.38243e+06, 4.94144e+06, 0
7.24617e+06, 7.10069e+06, 0
2.93871e+06, 1.67569e+06, 0
3.80658e+06, 5.66208e+06, 0
2.22399e+06, 6.70676e+06, 0
4.92219e+06, 6.13576e+06, 0
4.2554e+06, 3.44121e+06, 0
7.8529e+06, 3.22118e+06, 0
7.69542e+06, 1.26616e+07, 0
1.65133e+06, 5.5193e+06, 0
3.06752e+06, 5.90014e+06, 0
4.04905e+06, 6.80379e+06, 0
166973, 8.5077e+06, 0
1.45687e+06, 2.79643e+06, 0
6.91529e+06, 6.33612e+06, 0
2.51974e+06, 7.38982e+06, 0
8.45374e+06, 6.41718e+06, 0
1.42724e+06, 6.45242e+06, 0
72841.4, 2.85901e+06, 0
867698, 3.00461e+06, 0
3.85756e+06, 4.25915e+06, 0
9.78334e+06, 5.36449e+06, 0
1.12814e+06, 3.52037e+06, 0
2.89343e+06, 4.12538e+06, 0
6.06009e+06, 7.89743e+06, 0
2.56965e+06, 7.71802e+06, 0
7.75043e+06, 3.06558e+06, 0
3.5312e+06, 1.88104e+06, 0
3.19814e+06, 1.04593e+07, 0
3.81228e+06, 4.36509e+06, 0
5.73922e+06, 6.04649e+06, 0
4.89482e+06, 3.47972e+06, 0
912522, 6.38097e+06, 0
4.37298e+06, 7.45868e+06, 0
1.36541e+06, 4.10239e+06, 0
2.17262e+06, 2.46239e+06, 0
2.67962e+06, 3.59102e+06, 0
2.52811e+06, 6.2169e+06, 0
6.50456e+06, 1.60808e+06, 0
4.10921e+06, 5.70111e+06, 0
2.75881e+06, 6.53573e+06, 0
7.58512e+06, 1.4361e+06, 0
6.15865e+06, 5.83496e+06, 0
3.13327e+06, 942100, 0
7.72786e+06, 2.72093e+06, 0
3.36823e+06, 6.19464e+06, 0
73675.7, 5.22571e+06, 0
307958, 5.0716e+06, 0
1.59575e+06, 7.84464e+06, 0
4.38014e+06, 3.17079e+06, 0
874635, 6.07505e+06, 0
178073, 2.52026e+06, 0
4.72202e+06, 2.58925e+06, 0
2.19366e+06, 3.35156e+06, 0
2.54196e+06, 4.60951e+06, 0
1.41211e+06, 7.60406e+06, 0
3.67956e+06, 8.48511e+06, 0
1.11451e+07, 7.29349e+06, 0
124807, 1.01412e+06, 0
9.75582e+06, 4.37278e+06, 0
831723, 9.14242e+06, 0
1.19643e+06, 4.48356e+06, 0
5.6025e+06, 7.57478e+06, 0
2.62316e+06, 3.51378e+06, 0
18930.6, 3.25025e+06, 0
1.401e+06, 3.52424e+06, 0
1.84412e+06, 6.36567e+06, 0
1.54607e+06, 5.2457e+06, 0
2.55887e+06, 2.80684e+06, 0
872494, 9.68658e+06, 0
3.56126e+06, 6.95806e+06, 0
327708, 8.10199e+06, 0
5.91696e+06, 3.86263e+06, 0
193950, 5.65494e+06, 0
5.21049e+06, 1.16163e+07, 0
4.78071e+06, 1.26188e+07, 0
7.31679e+06, 7.58333e+06, 0
801718, 2.56051e+06, 0
1.57534e+06, 6.59982e+06, 0
7.6207e+06, 4.08949e+06, 0
5.82618e+06, 9.69404e+06, 0
814333, 5.39451e+06, 0
5.83294e+06, 5.52977e+06, 0
648031, 2.96604e+06, 0
3.95079e+06, 3.80481e+06, 0
4.13712e+06, 2.46608e+06, 0
1.86586e+06, 2.31417e+06, 0
1.2621e+06, 5.73789e+06, 0
361897, 1.55491e+06, 0
2.81582e+06, 7.49881e+06, 0
295762, 5.64733e+06, 0
2.99826e+06, 6.95737e+06, 0
1.15206e+06, 2.02249e+06, 0
3.32532e+06, 3.197e+06, 0
3.36396e+06, 3.52297e+06, 0
6.63854e+06, 5.60364e+06, 0
4.07451e+06, 7.49783e+06, 0
4.95599e+06, 5.441e+06, 0
5.60121e+06, 7.28472e+06, 0
2.67707e+06, 4.86778e+06, 0
277411, 4.01506e+06, 0
7.07047e+06, 1.2041e+07, 0
4.0413e+06, 1.00517e+07, 0
942764, 3.74798e+06, 0
2.04909e+06, 3.41526e+06, 0
7.98384e+06, 4.82484e+06, 0
96684.1, 3.46061e+06, 0
1.27396e+06, 6.36991e+06, 0
5.65625e+06, 5.53513e+06, 0
6.67685e+06, 6.85107e+06, 0
6.65845e+06, 1.12735e+07, 0
3.07945e+06, 5.24789e+06, 0
2.53343e+06, 1.04606e+06, 0
1.0072e+06, 2.15131e+06, 0
2.09383e+06, 7.65406e+06, 0
2.58033e+06, 1.30292e+07, 0
3.49749e+06, 5.08463e+06, 0
3.03733e+06, 6.16931e+06, 0
6.67859e+06, 3.2941e+06, 0
2.14382e+06, 8.39415e+06, 0
3.15282e+06, 4.97696e+06, 0
468158, 2.91454e+06, 0
3.93304e+06, 8.20306e+06, 0
4.58602e+06, 753409, 0
233755, 6.1986e+06, 0
784941, 2.67558e+06, 0
5.94287e+06, 5.301e+06, 0
1.31846e+06, 3.17802e+06, 0
7.34795e+06, 4.84756e+06, 0
640231, 2.8335e+06, 0
7.34957e+06, 4.14039e+06, 0
1.55608e+06, 5.72694e+06, 0
4.92379e+06, 8.98046e+06, 0
5.51815e+06, 3.75409e+06, 0
1.9863e+06, 4.41214e+06, 0
338596, 3.6885e+06, 0
6.99157e+06, 9.79498e+06, 0
4.14411e+06, 5.18102e+06, 0
6.3175e+06, 4.81679e+06, 0
2.98162e+06, 8.11735e+06, 0
7.65881e+06, 5.00265e+06, 0
3.95951e+06, 6.20193e+06, 0
6.25102e+06, 6.48846e+06, 0
4.97361e+06, 1.15667e+07, 0
458803, 7.04761e+06, 0
419549, 4.43006e+06, 0
6.60731e+06, 6.84742e+06, 0
5.01944e+06, 6.15287e+06, 0
3.21082e+06, 2.54767e+06, 0
3.44105e+06, 1.01749e+06, 0
2.0589e+06, 1.98091e+06, 0
