20100
3.1835e+06, 7.23676e+06, 0
193983, 7.81527e+06, 0
2.91854e+06, 1.0684e+07, 0
1.53136e+06, 3.74126e+06, 0
1.24308e+07, 1.80263e+06, 0
9.83642e+06, 4.26012e+06, 0
875527, 3.10226e+06, 0
2.52766e+06, 1.0748e+07, 0
4.71112e+06, 4.11608e+06, 0
4.8571e+06, 1.20588e+06, 0
3.19944e+06, 1.07135e+06, 0
189187, 1.56258e+06, 0
2.35808e+06, 3.46903e+06, 0
7.02684e+06, 4.08966e+06, 0
5.16141e+06, 2.46449e+06, 0
3.08624e+06, 4.88718e+06, 0
8.32449e+06, 4.33997e+06, 0
1.94851e+06, 5.60836e+06, 0
6.18152e+06, 1.56826e+06, 0
7.55036e+06, 6.44028e+06, 0
6.02936e+06, 1.53686e+06, 0
515870, 5.27457e+06, 0
1.96001e+06, 2.09486e+06, 0
840032, 1.34526e+06, 0
2.54342e+06, 3.74606e+06, 0
1.75118e+06, 8.72621e+06, 0
3.58524e+06, 4.60764e+06, 0
1.37069e+06, 3.48568e+06, 0
6.43221e+06, 5.52535e+06, 0
564214, 909933, 0
1.04215e+06, 2.19558e+06, 0
4.75092e+06, 3.03879e+06, 0
2.72017e+06, 1.02091e+07, 0
8.02938e+06, 1.09342e+07, 0
207061, 6.02111e+06, 0
1.24585e+06, 6.08125e+06, 0
2.2505e+06, 6.96494e+06, 0
7.22385e+06, 4.40527e+06, 0
719298, 1.54624e+06, 0
1.23396e+06, 6.19375e+06, 0
8.45259e+06, 6.79318e+06, 0
4.94042e+06, 7.88613e+06, 0
8.36254e+06, 4.06399e+06, 0
351694, 7.64429e+06, 0
1.42056e+06, 3.7395e+06, 0
2.41665e+06, 796322, 0
2.11633e+06, 8.67073e+06, 0
1.23882e+06, 6.77501e+06, 0
2.28902e+06, 1.06141e+07, 0
2.06918e+06, 860295, 0
9.20102e+06, 2.43509e+06, 0
5.74029e+06, 7.24977e+06, 0
5.13029e+06, 6.13832e+06, 0
1.23136e+06, 5.02727e+06, 0
6.22737e+06, 5.11476e+06, 0
2.51217e+06, 8.67929e+06, 0
4.7836e+06, 2.97592e+06, 0
6.2013e+06, 6.94414e+06, 0
3.26261e+06, 1.05912e+07, 0
5.62324e+06, 5.64228e+06, 0
2.0662e+06, 2.91563e+06, 0
2.92861e+06, 3.66509e+06, 0
2.51721e+06, 7.55177e+06, 0
1.0217e+06, 2.2702e+06, 0
3.27956e+06, 8.85946e+06, 0
217789, 6.25665e+06, 0
835813, 3.35939e+06, 0
1.11259e+06, 6.42554e+06, 0
5.00698e+06, 3.58251e+06, 0
1.90855e+06, 6.7965e+06, 0
3.91127e+06, 2.82853e+06, 0
3.64876e+06, 5.0602e+06, 0
1.77918e+06, 5.07545e+06, 0
1.63289e+06, 956745, 0
487007, 2.6176e+06, 0
1.07998e+06, 6.30895e+06, 0
6.91515e+06, 3.54318e+06, 0
225061, 7.05825e+06, 0
1.49875e+06, 4.11371e+06, 0
23221.7, 1.50588e+06, 0
2.60355e+06, 8.12677e+06, 0
2.09235e+06, 2.57004e+06, 0
263200, 6.81386e+06, 0
3.78662e+06, 8.50352e+06, 0
3.76148e+06, 2.46901e+06, 0
49071.4, 6.85966e+06, 0
4.74507e+06, 3.57863e+06, 0
5.7897e+06, 5.16206e+06, 0
110310, 6.56648e+06, 0
8.52325e+06, 5.9131e+06, 0
2.91201e+06, 4.51686e+06, 0
4.54249e+06, 4.73438e+06, 0
7.20926e+06, 1.98052e+06, 0
5.39936e+06, 6.64067e+06, 0
4.44475e+06, 8.57427e+06, 0
5.82657e+06, 7.1277e+06, 0
2.77618e+06, 4.80149e+06, 0
2.14099e+06, 7.08069e+06, 0
6.59303e+06, 7.00705e+06, 0
1.8481e+06, 6.177e+06, 0
2.17045e+06, 5.68348e+06, 0
1.29818e+06, 2.1858e+06, 0
2.61219e+06, 5.48606e+06, 0
1.07501e+07, 4.43778e+06, 0
7.20621e+06, 3.60848e+06, 0
657739, 9.72415e+06, 0
4.94459e+06, 6.35958e+06, 0
9.79473e+06, 4.53224e+06, 0
1.83322e+06, 5.8262e+06, 0
4.24252e+06, 1.86508e+06, 0
2.23357e+06, 614346, 0
8.29683e+06, 2.89708e+06, 0
3.17356e+06, 6.25369e+06, 0
675998, 5.38323e+06, 0
768288, 4.96001e+06, 0
166590, 3.1827e+06, 0
3.47302e+06, 5.67802e+06, 0
1.21522e+07, 6.9504e+06, 0
4.16564e+06, 5.51601e+06, 0
3.80937e+06, 4.9047e+06, 0
2.20279e+06, 1.95178e+06, 0
355121, 3.56072e+06, 0
5.4518e+06, 6.10253e+06, 0
2.26917e+06, 1.30785e+06, 0
372461, 7.77317e+06, 0
3.98408e+06, 7.09097e+06, 0
2.35703e+06, 4.66978e+06, 0
362771, 2.72575e+06, 0
1.17071e+06, 1.47416e+06, 0
2.98435e+06, 1.78102e+06, 0
