40100
1.37084e+06, 3.73418e+06, 0
3.62306e+06, 4.5619e+06, 0
2.9303e+06, 822200, 0
1.36561e+06, 6.78224e+06, 0
1.39232e+06, 5.99477e+06, 0
2.5291e+06, 6.95347e+06, 0
1.35392e+06, 4.82674e+06, 0
4.14236e+06, 1.02611e+07, 0
3.56104e+06, 4.14577e+06, 0
7.84073e+06, 7.97672e+06, 0
1.44553e+06, 5.2109e+06, 0
2.41789e+06, 7.8007e+06, 0
9.04636e+06, 3.67401e+06, 0
2.70248e+06, 4.28673e+06, 0
442151, 3.53264e+06, 0
831494, 4.79991e+06, 0
2.11871e+06, 7.81076e+06, 0
4.02067e+06, 4.49004e+06, 0
1.48449e+07, 8.62464e+06, 0
4.01731e+06, 1.1754e+07, 0
1.20914e+06, 2.96561e+06, 0
4.13791e+06, 5.04435e+06, 0
1.14509e+07, 5.01689e+06, 0
3.80852e+06, 1.00067e+07, 0
3.32924e+06, 1.07033e+07, 0
6.80546e+06, 9.09677e+06, 0
3.92349e+06, 8.1381e+06, 0
284027, 5.14595e+06, 0
422473, 6.09084e+06, 0
1.52228e+06, 8.86577e+06, 0
378676, 2.89302e+06, 0
2.36793e+06, 4.98042e+06, 0
1.71061e+06, 3.99888e+06, 0
1.6701e+06, 4.60571e+06, 0
3.52508e+06, 1.40456e+07, 0
3.6729e+06, 7.86003e+06, 0
268323, 1.30906e+06, 0
5.13091e+06, 3.21474e+06, 0
3.21069e+06, 2.61134e+06, 0
690769, 4.94093e+06, 0
3.51385e+06, 7.35258e+06, 0
3.57284e+06, 2.76769e+06, 0
3.94943e+06, 7.53367e+06, 0
1.79294e+06, 5.23194e+06, 0
4.46974e+06, 4.00958e+06, 0
7.08792e+06, 9.57967e+06, 0
4.14626e+06, 7.32177e+06, 0
2.47087e+06, 2.23418e+06, 0
75887.4, 8.88829e+06, 0
2.22897e+06, 3.63006e+06, 0
1.0525e+07, 701821, 0
2.2211e+06, 5.00963e+06, 0
1.15792e+07, 8.40137e+06, 0
5.77107e+06, 9.91898e+06, 0
4.26358e+06, 6.91167e+06, 0
192534, 3.2412e+06, 0
7.09917e+06, 4.97411e+06, 0
7.71796e+06, 2.69726e+06, 0
1.41823e+06, 6.27228e+06, 0
1.49616e+06, 4.85578e+06, 0
890510, 5.2609e+06, 0
2.44134e+06, 6.37184e+06, 0
2.44678e+06, 1.77303e+06, 0
2.23801e+06, 4.62929e+06, 0
1.2595e+06, 4.3487e+06, 0
5.31954e+06, 6.16258e+06, 0
3.87455e+06, 5.07618e+06, 0
2.89681e+06, 8.52971e+06, 0
3.28184e+06, 4.68725e+06, 0
3.08063e+06, 3.60406e+06, 0
5.20085e+06, 4.34846e+06, 0
2.01285e+06, 3.36134e+06, 0
119560, 7.53828e+06, 0
1.67361e+06, 1.77873e+06, 0
1.18114e+06, 6.71333e+06, 0
3.45146e+06, 1.07918e+07, 0
1.18349e+06, 2.79097e+06, 0
550242, 1.03019e+06, 0
8.32166e+06, 5.40868e+06, 0
6.89488e+06, 1.18583e+07, 0
738754, 3.15572e+06, 0
3.35183e+06, 3.65028e+06, 0
3.22431e+06, 1.04212e+06, 0
1.16445e+07, 3.10035e+06, 0
4.68532e+06, 4.2743e+06, 0
714276, 8.75537e+06, 0
4.05555e+06, 2.30575e+06, 0
2.94617e+06, 9.0436e+06, 0
2.25201e+06, 2.42872e+06, 0
81360.9, 6.82179e+06, 0
8.91654e+06, 9.95088e+06, 0
3.22508e+06, 3.63685e+06, 0
6.43388e+06, 3.53145e+06, 0
8.34273e+06, 8.17984e+06, 0
2.26952e+06, 2.72657e+06, 0
5.29828e+06, 1.92413e+06, 0
1.50071e+06, 4.85348e+06, 0
5.10812e+06, 6.46717e+06, 0
4.97114e+06, 3.14542e+06, 0
4.88834e+06, 2.22065e+06, 0
746294, 9.17228e+06, 0
5.67748e+06, 7.53849e+06, 0
3.29447e+06, 4.41813e+06, 0
5.09049e+06, 5.59239e+06, 0
5.44299e+06, 2.95959e+06, 0
5.98168e+06, 3.29243e+06, 0
1.60511e+06, 619250, 0
6.33013e+06, 5.07308e+06, 0
3.91432e+06, 9.4816e+06, 0
5.25961e+06, 4.28102e+06, 0
319486, 3.68392e+06, 0
5.62708e+06, 8.84214e+06, 0
5.803e+06, 7.00077e+06, 0
5.62085e+06, 7.29077e+06, 0
1.38766e+06, 5.24268e+06, 0
2.4001e+06, 6.90104e+06, 0
4.12246e+06, 3.34668e+06, 0
2.81151e+06, 2.36956e+06, 0
1.88085e+06, 4.77784e+06, 0
2.33819e+06, 4.07522e+06, 0
5.06003e+06, 8.43044e+06, 0
347889, 8.69648e+06, 0
2.6769e+06, 6.53741e+06, 0
1.37033e+06, 3.83455e+06, 0
2.09236e+06, 6.74301e+06, 0
383638, 7.33707e+06, 0
2.85631e+06, 3.36979e+06, 0
9.91419e+06, 2.80854e+06, 0
3.64357e+06, 1.04302e+07, 0
1.49531e+07, 4.6063e+06, 0
1.86665e+06, 3.9555e+06, 0
767447, 6.37981e+06, 0
386813, 6.15247e+06, 0
3.56433e+06, 2.52797e+06, 0
3.28152e+06, 6.38226e+06, 0
2.22563e+06, 3.47268e+06, 0
4.10497e+06, 4.47786e+06, 0
1.30067e+06, 2.91145e+06, 0
4.31591e+06, 7.08242e+06, 0
7.95998e+06, 9.2615e+06, 0
8.97167e+06, 1.90746e+06, 0
3.52985e+06, 9.81209e+06, 0
1.20422e+06, 8.24387e+06, 0
3.91787e+06, 2.83952e+06, 0
1.00299e+07, 4.81314e+06, 0
7.10525e+06, 7.7092e+06, 0
4.35113e+06, 5.09085e+06, 0
6.21592e+06, 2.47199e+06, 0
3.94537e+06, 4.49252e+06, 0
4.05431e+06, 2.19598e+06, 0
409871, 8.50822e+06, 0
6.31061e+06, 4.79984e+06, 0
7.25463e+06, 1.45237e+06, 0
5.85983e+06, 5.13278e+06, 0
585845, 4.70947e+06, 0
2.72842e+06, 9.23053e+06, 0
3.89196e+06, 8.78948e+06, 0
3.71066e+06, 4.70136e+06, 0
1.91537e+06, 907147, 0
4.72398e+06, 3.16905e+06, 0
333103, 5.86408e+06, 0
3.64529e+06, 6.33295e+06, 0
1.00251e+07, 7.68253e+06, 0
2.13526e+06, 983607, 0
2.7192e+06, 3.26268e+06, 0
4.91805e+06, 4.25361e+06, 0
295112, 3.95414e+06, 0
766300, 7.94356e+06, 0
5.00646e+06, 5.94232e+06, 0
1.7196e+06, 5.03247e+06, 0
2.22886e+06, 1.16835e+07, 0
1.74825e+06, 6.22394e+06, 0
1.71456e+06, 894957, 0
1.22062e+06, 6.65383e+06, 0
4.37035e+06, 9.76964e+06, 0
2.78313e+06, 3.00966e+06, 0
1.54512e+06, 4.91094e+06, 0
6.03836e+06, 3.32049e+06, 0
1.04917e+06, 9.79147e+06, 0
2.38665e+06, 5.00455e+06, 0
3.70542e+06, 5.7607e+06, 0
4.52593e+06, 4.24448e+06, 0
2.24651e+06, 5.39459e+06, 0
1.20365e+06, 3.34537e+06, 0
4.9415e+06, 4.08137e+06, 0
4.70117e+06, 2.87238e+06, 0
8.98316e+06, 2.76324e+06, 0
1.94825e+06, 5.30548e+06, 0
1.46726e+06, 6.8316e+06, 0
6.00138e+06, 6.11469e+06, 0
155818, 1.47802e+07, 0
1.39679e+06, 4.56062e+06, 0
749368, 4.37944e+06, 0
1.95892e+06, 1.90933e+06, 0
1.05653e+06, 6.94879e+06, 0
1.33865e+06, 458740, 0
715936, 3.55168e+06, 0
3.20675e+06, 1.1316e+06, 0
1.14624e+06, 4.44184e+06, 0
