20100
31358.4, 89358.5, 0
40781.2, 24441.9, 0
79662.3, 35660.5, 0
8862.57, 95459.1, 0
4187.19, 88089.7, 0
14411.7, 117226, 0
34855.4, 25307.9, 0
127271, 109386, 0
33652.4, 53125.7, 0
57997.5, 48571.5, 0
29073.5, 42090.3, 0
49666.5, 89202.4, 0
22628.6, 51775.8, 0
32914.5, 121736, 0
18381.8, 66940.7, 0
70322.6, 53543.4, 0
7602, 46203.4, 0
17777.1, 110850, 0
49683.1, 21606.1, 0
7134.26, 25764.5, 0
10922.8, 9622.35, 0
10321.5, 17235.4, 0
19269, 90432.2, 0
1711.58, 35825.1, 0
32621, 76141.6, 0
956.932, 24267.4, 0
49789.6, 120355, 0
79912.2, 53040.3, 0
37072.7, 58987.2, 0
44169, 27213.9, 0
56150.1, 65426.8, 0
18969.7, 36538.2, 0
64984.5, 58437.1, 0
60688.4, 69274.2, 0
60110.2, 74371.4, 0
14813.5, 102590, 0
48769.4, 95308.2, 0
16886.1, 38477.8, 0
5332.8, 102320, 0
36932.7, 76125, 0
39686.9, 21782.9, 0
52287.3, 38812.2, 0
575.737, 72329.1, 0
42381.7, 43162.2, 0
45781, 46224.7, 0
44922.4, 47526.8, 0
77573.6, 54152.2, 0
57507.7, 71150.7, 0
37328.9, 60662.1, 0
16139.4, 54571.1, 0
12440.2, 32923.1, 0
58907.4, 90533.9, 0
86218.2, 36786.8, 0
744.703, 72218.5, 0
25669.1, 40028, 0
4333.13, 38202.3, 0
76972.8, 39700.2, 0
42547, 45569.2, 0
23795.5, 120500, 0
48340.8, 2123.34, 0
52234.6, 88113, 0
17076.9, 130334, 0
30075.6, 112423, 0
87674.6, 94685, 0
68464.3, 44388.7, 0
64874.8, 23671.1, 0
6394.63, 73076.4, 0
4920.85, 19659.9, 0
36331.1, 87565.1, 0
37688.5, 121782, 0
30646.8, 75850.3, 0
20956.6, 123389, 0
71928.1, 14865.3, 0
4496.89, 59049.8, 0
14160.4, 69338.1, 0
13499, 78851, 0
82287.8, 25282.6, 0
9330.32, 30392.2, 0
58243.7, 26370.2, 0
71717.9, 71201.2, 0
791.188, 73928.1, 0
50127.9, 28048, 0
41234, 104943, 0
44704.2, 62196.9, 0
30140.3, 75315.2, 0
15025.5, 124586, 0
84449.2, 39522.3, 0
32767.1, 89909.7, 0
15175.1, 16147.4, 0
31223, 64986.6, 0
39561.1, 47063, 0
48863, 63180.1, 0
47603.7, 46751.9, 0
7776.44, 58036.1, 0
50530.8, 49267.4, 0
49226.5, 62237.7, 0
43869.7, 96138.9, 0
34515.2, 51085.9, 0
19020.2, 101742, 0
37465.4, 53952.4, 0
15848.8, 70125.7, 0
8410.74, 34374.5, 0
49386.2, 49811, 0
35039.7, 71246.3, 0
48321.1, 64091.4, 0
14877.7, 5532.02, 0
99009.7, 43376, 0
67358.4, 27107.2, 0
21206.8, 56923.1, 0
39247.6, 19046.9, 0
19766.3, 95044.4, 0
10400.4, 68145.1, 0
17450.7, 43015, 0
70614.7, 121111, 0
25587.4, 8103.58, 0
5762.64, 82707.9, 0
12337.6, 55386.4, 0
4578.94, 61649.1, 0
40616, 47004.8, 0
2138.29, 14887.9, 0
