100100
42304.3, 62663.4, 0
37549.1, 129081, 0
104772, 131874, 0
140585, 202946, 0
31975.7, 106970, 0
115693, 41979.9, 0
22646.2, 109883, 0
130500, 56154, 0
96232.5, 183056, 0
21393.4, 79733.9, 0
108777, 90030.8, 0
101903, 63080.9, 0
25949, 87176.4, 0
95507.9, 56081.4, 0
98233.7, 13238.1, 0
75275.5, 236216, 0
36768.8, 156021, 0
17521.4, 165937, 0
17532, 18077.6, 0
45799.1, 64874.8, 0
53587.4, 87339.3, 0
63541.4, 89353.6, 0
140038, 146109, 0
148065, 106549, 0
58837.4, 65066.7, 0
142726, 28666.1, 0
67419.5, 212795, 0
109543, 122876, 0
97938.7, 351013, 0
85056.7, 118462, 0
4459.83, 95447.9, 0
83793.7, 117976, 0
4342.5, 64328.8, 0
15607.4, 154484, 0
34671.6, 32073.9, 0
20989.1, 25054.5, 0
40287.7, 177106, 0
81608.6, 129893, 0
51098.4, 283505, 0
23588.3, 154475, 0
131156, 23394, 0
59603.1, 106813, 0
22124.4, 304706, 0
65320.7, 124985, 0
58176.7, 138326, 0
4447.2, 39019.6, 0
71312.6, 72789.7, 0
65390.5, 220422, 0
84841.4, 116581, 0
18175.6, 168483, 0
75479.9, 99834.6, 0
11737.1, 38561, 0
28761, 110144, 0
11247.6, 121228, 0
2192.6, 155304, 0
61506.9, 118239, 0
33199.7, 62490.2, 0
20093.3, 75076, 0
181928, 56822.8, 0
109965, 139354, 0
25434.7, 93664.1, 0
176789, 24497, 0
214820, 108734, 0
150551, 48817.1, 0
82027.1, 137368, 0
104668, 101909, 0
146249, 44187.8, 0
56050.2, 55017.2, 0
117344, 126782, 0
77827.2, 98867.2, 0
247000, 138384, 0
52035.4, 196125, 0
19587.3, 164159, 0
27052.1, 79072.5, 0
863.467, 194196, 0
95910.7, 39890.4, 0
7702.2, 167714, 0
47058.1, 210168, 0
185047, 140036, 0
32395.1, 104343, 0
110697, 138514, 0
20167.7, 66576.3, 0
145037, 77687.9, 0
115035, 90686, 0
11874.5, 155089, 0
24225, 122037, 0
50030.6, 61398.9, 0
4334.62, 124055, 0
106309, 216927, 0
221648, 127985, 0
32701.4, 81315.5, 0
34160.3, 189674, 0
44159.7, 281410, 0
81818.7, 78302.6, 0
6135.82, 197022, 0
40165.7, 255193, 0
50513.1, 233812, 0
9293.83, 63580.6, 0
90899.6, 112906, 0
88354, 16763.2, 0
129236, 43827.9, 0
62925.3, 240548, 0
148682, 50657.8, 0
173819, 44667.7, 0
29023.6, 83080.5, 0
47550.6, 49312.4, 0
110224, 135694, 0
141967, 191983, 0
124492, 95804.6, 0
62753.3, 26644.7, 0
38461.4, 128394, 0
62032.6, 72703.2, 0
1758.05, 184884, 0
56224.6, 124463, 0
18161.4, 29711.8, 0
38293, 53590, 0
41543.5, 60269.5, 0
22911.1, 103584, 0
115781, 212222, 0
70718.8, 234818, 0
98323.5, 86568.7, 0
773.88, 142326, 0
36684.6, 193779, 0
204196, 110620, 0
8839.18, 243981, 0
8517.39, 157453, 0
68436.6, 125868, 0
86768.8, 118698, 0
9433.74, 150392, 0
47144, 135947, 0
3676.98, 88557.1, 0
45610.9, 154472, 0
877.186, 184018, 0
37653.6, 97893.1, 0
16031.3, 95998.1, 0
62988.4, 118026, 0
63040.2, 234063, 0
64413.4, 78111.5, 0
139052, 29634.3, 0
17811, 162614, 0
167963, 218706, 0
55424.4, 155843, 0
98207.9, 126054, 0
88976.5, 125581, 0
20435.4, 108214, 0
156563, 76480.2, 0
81622.4, 98277.6, 0
159152, 77184.3, 0
17374.5, 131341, 0
149995, 112064, 0
52924.8, 146291, 0
28534, 37851.3, 0
110083, 176152, 0
88081.5, 31455.5, 0
112991, 187609, 0
99247.5, 205546, 0
126004, 52867.5, 0
58728.1, 84198.1, 0
22457.7, 46952.4, 0
7969.34, 43711.5, 0
82195.1, 167907, 0
108826, 127111, 0
1455.98, 30436.8, 0
59684.4, 79611.9, 0
80728.2, 164099, 0
218077, 89585.7, 0
146790, 57537.1, 0
99781.9, 175317, 0
62869.9, 131954, 0
77931.3, 79968, 0
158339, 88239.9, 0
3241.8, 330176, 0
35679.5, 155118, 0
274305, 165541, 0
13634.8, 57527.8, 0
63335.4, 41792.2, 0
70207.4, 41776.4, 0
106066, 232828, 0
16868.6, 53395.9, 0
27075.1, 224660, 0
54182.5, 48046.7, 0
61046.3, 56175.7, 0
142620, 94213.8, 0
47376, 261273, 0
6731.75, 33348.2, 0
23178.9, 149256, 0
32946.6, 138357, 0
165233, 66104.6, 0
54828.4, 41784.8, 0
48718, 80805.3, 0
132421, 117681, 0
84225.7, 109630, 0
43343.5, 167252, 0
135984, 224940, 0
52157.8, 110742, 0
38657.7, 127037, 0
104327, 50452.2, 0
85553.2, 145849, 0
105324, 84660.6, 0
48599.4, 22199.3, 0
117452, 116700, 0
94531.3, 74688.1, 0
46037.2, 135279, 0
221308, 80648, 0
108546, 259195, 0
12914.6, 82554.6, 0
50948.5, 151254, 0
61600.8, 183563, 0
47867.1, 144499, 0
17655.6, 31312.7, 0
76904.5, 193058, 0
29089.2, 120658, 0
90999.4, 71073.6, 0
180919, 55538.9, 0
77537.5, 130675, 0
44115.9, 187727, 0
25979.9, 136913, 0
53507.9, 99747.6, 0
108993, 154542, 0
48719.7, 97483.1, 0
148114, 221475, 0
95239.6, 19380.6, 0
12152.9, 147390, 0
20.7765, 50685.3, 0
197356, 122483, 0
101927, 46198.8, 0
114733, 33639.6, 0
41173.4, 125632, 0
156417, 174346, 0
56272.5, 131064, 0
77592.5, 67947.3, 0
19872.4, 160851, 0
112157, 85967.2, 0
149978, 232887, 0
99213.5, 68151.7, 0
154119, 96685.1, 0
33933.1, 92863, 0
190095, 85505.6, 0
131760, 210113, 0
180522, 147130, 0
64191, 86610.7, 0
86566.1, 35042.7, 0
26661.9, 120730, 0
172980, 74873.1, 0
99565.9, 121897, 0
11845, 192345, 0
86624.8, 138539, 0
136907, 55438.8, 0
5314.09, 156347, 0
25698.5, 19763.4, 0
36672.5, 104811, 0
119458, 130358, 0
10095.4, 191918, 0
212933, 137734, 0
24422.8, 177456, 0
16495.9, 131017, 0
90950.9, 177408, 0
121374, 202003, 0
36747, 136368, 0
173846, 118074, 0
116653, 118271, 0
40262.7, 42453.6, 0
12150.1, 183190, 0
57055.3, 43487.4, 0
13396.2, 175001, 0
208461, 206809, 0
202177, 119307, 0
21113.1, 81236.2, 0
26173.6, 139341, 0
54739.9, 110165, 0
23077, 141627, 0
1145.43, 88808.4, 0
17217.4, 39898.7, 0
10581.8, 176669, 0
218013, 232305, 0
26642.5, 76732.1, 0
121153, 37727.1, 0
45490.1, 96068.1, 0
140246, 47433.2, 0
46089.7, 167032, 0
113289, 40867, 0
18995.2, 135034, 0
40420.1, 137963, 0
27576.9, 53487.7, 0
121258, 129530, 0
45025.8, 90402.2, 0
131744, 145612, 0
75926, 59088.9, 0
96703, 145786, 0
56963.2, 227759, 0
116757, 54752.7, 0
174231, 100349, 0
21786, 111062, 0
109385, 116397, 0
30974.9, 139309, 0
30658.6, 87349.4, 0
30422.8, 248726, 0
146336, 63076.9, 0
84092.1, 67393.6, 0
178611, 137734, 0
40885.7, 126273, 0
86353.6, 56610.8, 0
9163.54, 147146, 0
149175, 39064.9, 0
44246.4, 104901, 0
6774.45, 104427, 0
99994, 139593, 0
33138.4, 285233, 0
83.4508, 36541.2, 0
60653.7, 113535, 0
70652.6, 160213, 0
222328, 355555, 0
160645, 51167.9, 0
53096.8, 36150, 0
180273, 74386.6, 0
43070.3, 46928.8, 0
56630.3, 91005.3, 0
2979.78, 161995, 0
9135.63, 161944, 0
43044.1, 123125, 0
113638, 96646.2, 0
133712, 165950, 0
93320.1, 49146.8, 0
30590.8, 73278, 0
160108, 127376, 0
151577, 198195, 0
6844.17, 149340, 0
43435.1, 82544.7, 0
37164.2, 246610, 0
129230, 78187.1, 0
52771.8, 102131, 0
152892, 139090, 0
14664.7, 159742, 0
159830, 131870, 0
101610, 156403, 0
32682.9, 106130, 0
85115.5, 135484, 0
155946, 68410.4, 0
35352.5, 198268, 0
70858.7, 109633, 0
30883.4, 109267, 0
98336.6, 97923.6, 0
32675.5, 28495.9, 0
10648.6, 26711.6, 0
58036.8, 75215.1, 0
38957.8, 41624.9, 0
188728, 6341.05, 0
98333.3, 143187, 0
121890, 51187.9, 0
28416.3, 106031, 0
24279.3, 6691.67, 0
46935.6, 194090, 0
166318, 109027, 0
127736, 120382, 0
7113.72, 46994.2, 0
130610, 62755.8, 0
21973.2, 10040.8, 0
63860.6, 272169, 0
153597, 36892.4, 0
35243, 138511, 0
95301.5, 33050.6, 0
52088.8, 106785, 0
47819.6, 186520, 0
291628, 194015, 0
59846.5, 96545.3, 0
100682, 117150, 0
1405.54, 248095, 0
68661.5, 52340.2, 0
30958.8, 279995, 0
7036.69, 126407, 0
273785, 49239.3, 0
33503.6, 232201, 0
479.971, 81588, 0
568.582, 234694, 0
64032.6, 174058, 0
104120, 81836.9, 0
