9.04636e+06, 3.67401e+06, 0
1.48449e+07, 8.62464e+06, 0
1.14509e+07, 5.01689e+06, 0
1.0525e+07, 701821, 0
7.71796e+06, 2.69726e+06, 0
1.16445e+07, 3.10035e+06, 0
9.91419e+06, 2.80854e+06, 0
1.49531e+07, 4.6063e+06, 0
8.97167e+06, 1.90746e+06, 0
1.00299e+07, 4.81314e+06, 0
7.25463e+06, 1.45237e+06, 0
8.98316e+06, 2.76324e+06, 0
1.14134e+07, 3.68824e+06, 0
8.02215e+06, 2.78626e+06, 0
1.12848e+07, 3.46271e+06, 0
8.56612e+06, 1.3743e+06, 0
1.09451e+07, 5.01772e+06, 0
7.73575e+06, 1.72075e+06, 0
1.20947e+07, 5.67772e+06, 0
1.02104e+07, 6.82702e+06, 0
9.17278e+06, 4.36318e+06, 0
7.68234e+06, 1.67436e+06, 0
8.08773e+06, 2.97387e+06, 0
1.15139e+07, 3.86189e+06, 0
8.34063e+06, 4.1206e+06, 0
8.39817e+06, 3.42857e+06, 0
8.08763e+06, 1.90896e+06, 0
9.68823e+06, 3.87489e+06, 0
8.76682e+06, 4.16822e+06, 0
1.64937e+07, 4.48873e+06, 0
9.12362e+06, 3.0776e+06, 0
8.60658e+06, 3.73681e+06, 0
1.09091e+07, 6.1071e+06, 0
1.22751e+07, 3.61813e+06, 0
8.54562e+06, 1.69151e+06, 0
1.14027e+07, 7.32478e+06, 0
9.71919e+06, 2.82732e+06, 0
9.70798e+06, 4.50945e+06, 0
9.79496e+06, 5.30475e+06, 0
1.10479e+07, 4.85435e+06, 0
7.26467e+06, 920401, 0
1.05709e+07, 4.00692e+06, 0
1.11068e+07, 1.89324e+06, 0
1.08248e+07, 712038, 0
7.3056e+06, 911815, 0
1.28217e+07, 7.7439e+06, 0
8.07966e+06, 219318, 0
1.16669e+07, 5.98212e+06, 0
8.38503e+06, 1.45866e+06, 0
9.97321e+06, 6.04237e+06, 0
9.25868e+06, 4.08744e+06, 0
1.18618e+07, 2.29484e+06, 0
9.30949e+06, 3.06656e+06, 0
9.6774e+06, 4.33386e+06, 0
8.62749e+06, 662709, 0
1.00698e+07, 2.51301e+06, 0
1.22491e+07, 2.06133e+06, 0
8.38738e+06, 3.16399e+06, 0
1.14297e+07, 3.18701e+06, 0
1.25749e+07, 5.02619e+06, 0
1.10655e+07, 6.31048e+06, 0
1.04074e+07, 6.88571e+06, 0
7.40813e+06, 1.38495e+06, 0
9.34928e+06, 1.43427e+06, 0
1.39799e+07, 3.26322e+06, 0
9.32611e+06, 3.85711e+06, 0
1.16444e+07, 2.98239e+06, 0
8.2637e+06, 1.15699e+06, 0
8.57387e+06, 1.77876e+06, 0
7.82737e+06, 2.25833e+06, 0
8.88781e+06, 1.14254e+06, 0
6.92083e+06, 324059, 0
8.9969e+06, 2.31672e+06, 0
8.24415e+06, 3.42772e+06, 0
1.02761e+07, 958417, 0
8.30574e+06, 2.69334e+06, 0
9.44882e+06, 1.76655e+06, 0
1.02666e+07, 2.11031e+06, 0
9.33507e+06, 3.14273e+06, 0
9.01579e+06, 3.21582e+06, 0
9.00922e+06, 4.02477e+06, 0
1.01862e+07, 4.73578e+06, 0
9.21718e+06, 504615, 0
7.24827e+06, 759892, 0
8.86497e+06, 3.5835e+06, 0
1.01492e+07, 3.80425e+06, 0
1.20218e+07, 1.36163e+06, 0
9.67584e+06, 5.94542e+06, 0
8.48056e+06, 2.95695e+06, 0
9.80359e+06, 3.18562e+06, 0
7.92833e+06, 1.61902e+06, 0
7.91877e+06, 1.64681e+06, 0
9.77391e+06, 3.76954e+06, 0
8.85137e+06, 1.75162e+06, 0
1.23057e+07, 5.53792e+06, 0
1.04908e+07, 4.29591e+06, 0
1.0791e+07, 6.60173e+06, 0
7.45551e+06, 2.34103e+06, 0
8.67361e+06, 3.97454e+06, 0
1.11075e+07, 4.83998e+06, 0
1.05189e+07, 6.14363e+06, 0
9.03643e+06, 5.28076e+06, 0
9.24861e+06, 3.92868e+06, 0
1.06033e+07, 3.90716e+06, 0
8.27513e+06, 3.04102e+06, 0
9.06793e+06, 1.37424e+06, 0
1.0599e+07, 7.00952e+06, 0
8.14878e+06, 2.86119e+06, 0
1.06225e+07, 2.23026e+06, 0
9.4064e+06, 3.10368e+06, 0
9.50858e+06, 3.4932e+06, 0
1.26059e+07, 3.8717e+06, 0
8.84469e+06, 2.93742e+06, 0
1.08158e+07, 6.59788e+06, 0
9.08707e+06, 2.29368e+06, 0
9.12952e+06, 5.14838e+06, 0
9.14087e+06, 3.20068e+06, 0
9.59703e+06, 3.72963e+06, 0
9.62432e+06, 5.61748e+06, 0
9.37262e+06, 4.30156e+06, 0
7.79865e+06, 1.27215e+06, 0
7.74925e+06, 2.16934e+06, 0
1.00031e+07, 4.84651e+06, 0
7.83156e+06, 1.24234e+06, 0
1.25954e+07, 1.70542e+06, 0
8.66637e+06, 1.36228e+06, 0
1.62701e+07, 2.89025e+06, 0
7.86106e+06, 1.4889e+06, 0
8.08681e+06, 2.11642e+06, 0
9.72522e+06, 4.24798e+06, 0
8.73701e+06, 1.08384e+06, 0
7.60809e+06, 1.38009e+06, 0
1.37146e+07, 4.91804e+06, 0
9.32332e+06, 5.56434e+06, 0
1.07903e+07, 2.33225e+06, 0
1.11495e+07, 3.65304e+06, 0
7.33726e+06, 1.78357e+06, 0
8.9347e+06, 2.60522e+06, 0
9.13786e+06, 4.49432e+06, 0
8.3685e+06, 934405, 0
8.45337e+06, 2.41554e+06, 0
7.89957e+06, 1.52676e+06, 0
9.47727e+06, 3.67938e+06, 0
9.49006e+06, 3.36447e+06, 0
7.79062e+06, 989214, 0
8.42855e+06, 1.90694e+06, 0
8.77166e+06, 2.07325e+06, 0
7.08421e+06, 661272, 0
1.07636e+07, 5.07804e+06, 0
1.16471e+07, 3.5852e+06, 0
1.03488e+07, 4.30419e+06, 0
9.27616e+06, 2.04832e+06, 0
7.84801e+06, 654363, 0
9.09008e+06, 1.41983e+06, 0
