4.88363e+06, 2.36823e+06, 0
5.52918e+06, 4.01727e+06, 0
7.6369e+06, 2.29113e+06, 0
4.70744e+06, 2.82811e+06, 0
6.74876e+06, 4.17675e+06, 0
8.62507e+06, 5.43169e+06, 0
8.93418e+06, 3.36079e+06, 0
6.81335e+06, 4.05175e+06, 0
5.86166e+06, 4.01014e+06, 0
1.07443e+07, 6.34792e+06, 0
5.9349e+06, 3.42396e+06, 0
4.30285e+06, 2.77526e+06, 0
7.68189e+06, 3.7297e+06, 0
6.69e+06, 5.89821e+06, 0
6.65311e+06, 3.03948e+06, 0
4.17465e+06, 2.44122e+06, 0
5.30357e+06, 3.43985e+06, 0
7.17947e+06, 938772, 0
8.22695e+06, 1.66026e+06, 0
8.64151e+06, 4.4566e+06, 0
1.02945e+07, 4.51359e+06, 0
2.12995e+06, 584837, 0
5.16593e+06, 2.26219e+06, 0
4.14504e+06, 2.19822e+06, 0
5.93067e+06, 3.14927e+06, 0
7.9786e+06, 2.67239e+06, 0
7.85684e+06, 5.03495e+06, 0
7.96397e+06, 5.19416e+06, 0
4.17608e+06, 1.42388e+06, 0
9.00993e+06, 4.93702e+06, 0
7.05273e+06, 4.41421e+06, 0
5.33984e+06, 3.47803e+06, 0
3.0989e+06, 626269, 0
3.79571e+06, 2.16475e+06, 0
2.86156e+06, 851535, 0
4.20755e+06, 2.44543e+06, 0
5.70865e+06, 2.79864e+06, 0
6.86248e+06, 4.24206e+06, 0
4.80356e+06, 1.29327e+06, 0
4.81098e+06, 3.07474e+06, 0
6.77443e+06, 4.80384e+06, 0
1.08991e+07, 4.22285e+06, 0
9.54535e+06, 1.59987e+06, 0
8.29264e+06, 6.982e+06, 0
4.46104e+06, 3.57758e+06, 0
1.28268e+07, 7.53936e+06, 0
1.15951e+07, 9.91816e+06, 0
4.43022e+06, 2.38052e+06, 0
8.00798e+06, 4.36322e+06, 0
4.85923e+06, 3.13712e+06, 0
7.59251e+06, 2.8481e+06, 0
7.70447e+06, 6.76768e+06, 0
6.9129e+06, 4.43366e+06, 0
4.4869e+06, 3.0381e+06, 0
9.20878e+06, 3.16825e+06, 0
5.19649e+06, 3.45053e+06, 0
4.72793e+06, 3.28725e+06, 0
3.28457e+06, 884319, 0
6.86027e+06, 4.19293e+06, 0
2.72374e+06, 2.2543e+06, 0
6.55489e+06, 792927, 0
4.9248e+06, 3.25933e+06, 0
8.01181e+06, 2.69064e+06, 0
3.06341e+06, 2.37926e+06, 0
7.62427e+06, 822177, 0
8.41614e+06, 2.08439e+06, 0
6.15304e+06, 5.57574e+06, 0
8.4815e+06, 2.32856e+06, 0
3.80565e+06, 2.52613e+06, 0
8.06765e+06, 5.69044e+06, 0
4.97085e+06, 948189, 0
6.12903e+06, 3.88929e+06, 0
4.62816e+06, 3.47125e+06, 0
6.37959e+06, 3.34234e+06, 0
3.37715e+06, 1.84023e+06, 0
1.04058e+07, 916691, 0
7.65566e+06, 5.91541e+06, 0
4.34532e+06, 2.60405e+06, 0
7.23844e+06, 3.24414e+06, 0
7.16133e+06, 3.78033e+06, 0
3.88489e+06, 2.31116e+06, 0
3.69205e+06, 683335, 0
4.08047e+06, 2.56423e+06, 0
6.94098e+06, 4.24904e+06, 0
7.86204e+06, 5.12889e+06, 0
4.78024e+06, 733333, 0
1.12843e+07, 4.93834e+06, 0
9.4131e+06, 6.73026e+06, 0
5.81968e+06, 339954, 0
3.07893e+06, 1.41736e+06, 0
6.33652e+06, 5.33567e+06, 0
5.37175e+06, 888946, 0
4.98755e+06, 2.56396e+06, 0
6.58084e+06, 3.8883e+06, 0
3.95304e+06, 503110, 0
6.16751e+06, 3.63166e+06, 0
7.70685e+06, 1.34789e+06, 0
3.63602e+06, 2.23386e+06, 0
3.85857e+06, 2.74946e+06, 0
5.13426e+06, 2.73985e+06, 0
8.14534e+06, 5.15633e+06, 0
2.2034e+06, 1.51053e+06, 0
3.73018e+06, 895340, 0
5.30709e+06, 2.00177e+06, 0
4.45221e+06, 3.44241e+06, 0
8.43409e+06, 4.44525e+06, 0
9.15889e+06, 5.90751e+06, 0
1.34707e+07, 3.05846e+06, 0
5.32948e+06, 2.68826e+06, 0
8.51464e+06, 3.00835e+06, 0
7.28073e+06, 3.94488e+06, 0
9.35259e+06, 4.96633e+06, 0
6.23047e+06, 3.99186e+06, 0
1.10402e+07, 6.93186e+06, 0
5.65193e+06, 3.93039e+06, 0
4.0533e+06, 2.68265e+06, 0
3.28688e+06, 10030.6, 0
6.39972e+06, 2.77994e+06, 0
4.66209e+06, 3.3643e+06, 0
4.05024e+06, 2.08264e+06, 0
4.48751e+06, 2.66735e+06, 0
3.67216e+06, 3.1081e+06, 0
6.75544e+06, 4.43955e+06, 0
1.27937e+07, 8.2484e+06, 0
5.10709e+06, 4.51274e+06, 0
4.92285e+06, 848586, 0
4.62061e+06, 1.66903e+06, 0
4.81151e+06, 3.77008e+06, 0
9.92524e+06, 3.47483e+06, 0
4.61855e+06, 1.34588e+06, 0
