100100
3.96336e+06, 2.20738e+06, 0
3.31993e+06, 1.27282e+07, 0
2.24245e+06, 1.0998e+07, 0
391003, 3.58199e+06, 0
3.54626e+06, 2.16848e+06, 0
9.32534e+06, 5.73574e+06, 0
2.28874e+06, 6.287e+06, 0
1.06639e+06, 8.42274e+06, 0
3.63256e+06, 8.05837e+06, 0
8.47143e+06, 6.45912e+06, 0
7.74689e+06, 3.14257e+06, 0
3.56735e+06, 2.64394e+06, 0
3.41908e+06, 3.07909e+06, 0
2.21649e+06, 1.94927e+06, 0
3.26275e+06, 6.41194e+06, 0
1.21044e+06, 1.60598e+06, 0
3.20425e+06, 5.12042e+06, 0
2.98157e+06, 4.83546e+06, 0
1.04673e+07, 5.87415e+06, 0
876844, 7.86314e+06, 0
8.15578e+06, 3.51788e+06, 0
2.31276e+06, 2.64494e+06, 0
2.82836e+06, 2.68866e+06, 0
806275, 5.82905e+06, 0
873756, 4.59327e+06, 0
187871, 2.75849e+06, 0
1.24226e+06, 4.53313e+06, 0
958491, 7.13103e+06, 0
1.26132e+07, 4.43521e+06, 0
7.19209e+06, 1.13296e+07, 0
3.23998e+06, 5.49899e+06, 0
3.52272e+06, 2.38211e+06, 0
1.01146e+06, 2.94673e+06, 0
4.46575e+06, 8.24199e+06, 0
1.81631e+06, 3.2002e+06, 0
1.38319e+06, 930792, 0
162032, 790628, 0
1.07685e+06, 3.02204e+06, 0
4.29225e+06, 8.96897e+06, 0
412537, 5.03354e+06, 0
5.62634e+06, 6.08378e+06, 0
295028, 1.29128e+07, 0
1.53835e+06, 3.71724e+06, 0
3.5526e+06, 1.75858e+06, 0
5.41953e+06, 998502, 0
6.04173e+06, 5.88067e+06, 0
2.07268e+06, 3.6559e+06, 0
7.07074e+06, 8.75141e+06, 0
1.1266e+06, 3.38913e+06, 0
1.42399e+06, 7.06515e+06, 0
4.88411e+06, 3.01006e+06, 0
3.8052e+06, 4.58279e+06, 0
851418, 4.20344e+06, 0
3.21322e+06, 8.50582e+06, 0
1.80654e+06, 4.96806e+06, 0
1.096e+07, 4.85374e+06, 0
1.56003e+06, 6.0661e+06, 0
1.00764e+07, 2.83926e+06, 0
4.11281e+06, 2.00046e+06, 0
2.13089e+06, 2.14432e+06, 0
2.41977e+06, 2.78801e+06, 0
1.3081e+06, 3.78741e+06, 0
1.98942e+06, 8.37908e+06, 0
5.76217e+06, 5.53758e+06, 0
1.94296e+06, 3.99698e+06, 0
