100100
89126.7, 102702, 0
45568.6, 38416.8, 0
232348, 128444, 0
52783.9, 201656, 0
178390, 130854, 0
67426.9, 132918, 0
30537, 72011.4, 0
37805.6, 79259.7, 0
89587.5, 156425, 0
2667.41, 52373.1, 0
45106.1, 127028, 0
98136.1, 156922, 0
128479, 38370.4, 0
37528.5, 133812, 0
19808.7, 131894, 0
43258.2, 89210.3, 0
47616.5, 145253, 0
52656, 156647, 0
377964, 201102, 0
11675.5, 139956, 0
100752, 195361, 0
75917.8, 99969.6, 0
392.097, 149140, 0
85901.8, 68397.7, 0
94702.9, 207997, 0
57742.9, 73204.8, 0
105422, 145103, 0
169831, 101400, 0
70833.7, 30343.2, 0
155337, 78412.1, 0
115406, 271513, 0
97133.8, 133262, 0
106143, 111183, 0
281580, 90361.4, 0
65263.3, 118582, 0
101543, 85795.9, 0
79514.9, 122400, 0
50455.6, 41041.3, 0
42147.5, 164391, 0
91558.6, 162972, 0
10824.7, 209117, 0
153.565, 156650, 0
168410, 115993, 0
8822.17, 85609.5, 0
124118, 93812, 0
96187.6, 155307, 0
215542, 219406, 0
39691.1, 78078.9, 0
19284.7, 103276, 0
102270, 133545, 0
104481, 92069.9, 0
59624.2, 66541.1, 0
11721.7, 283779, 0
11641.2, 101558, 0
121143, 57269.9, 0
52913, 117751, 0
67001.3, 86014.8, 0
32211.5, 74207.7, 0
130452, 175193, 0
152295, 14164.5, 0
92006.1, 53966.9, 0
33387.4, 54176.9, 0
51992.1, 39520.5, 0
84526.5, 111835, 0
83675.6, 32316.8, 0
126341, 172106, 0
81939.2, 58416.9, 0
104726, 61433.7, 0
272922, 241260, 0
132109, 213436, 0
149795, 13501.9, 0
167639, 82875.8, 0
91630.3, 105122, 0
75437.1, 75523.8, 0
8328.82, 152678, 0
98143.7, 201725, 0
40141.9, 265105, 0
192533, 68936.9, 0
86116.9, 71789.9, 0
53321.7, 402461, 0
38531.4, 41856, 0
40151, 58238.3, 0
95817.7, 57380.9, 0
100369, 9771.06, 0
52439.5, 88978.8, 0
64137.3, 103663, 0
199813, 30712.7, 0
187045, 108657, 0
11498.5, 146902, 0
76693.1, 85627.6, 0
35767.5, 17874.1, 0
175141, 70841.5, 0
27071.6, 129488, 0
40556, 117796, 0
86972.5, 145998, 0
10315.6, 67946.4, 0
5321.41, 111447, 0
94416.9, 135923, 0
116718, 170614, 0
14029.6, 78051.5, 0
79653.3, 140587, 0
107485, 117322, 0
48823.6, 73911.9, 0
26370.4, 133974, 0
120030, 144606, 0
93184.5, 178746, 0
270342, 174095, 0
20227.2, 89608.5, 0
182429, 174016, 0
57367.6, 144747, 0
111367, 145945, 0
54576.7, 104641, 0
73872.5, 121532, 0
186772, 42599.6, 0
104558, 160060, 0
35000.2, 82565, 0
