100100
182433, 133991, 0
119689, 206529, 0
51290.2, 101403, 0
77400, 172982, 0
14207.2, 180262, 0
176445, 35200.1, 0
154737, 177400, 0
125077, 88155.5, 0
9795.81, 157955, 0
245346, 25526.1, 0
57376.4, 101118, 0
18637.6, 117447, 0
126683, 123278, 0
189588, 124486, 0
94679, 82700.5, 0
63573.6, 71624.5, 0
17342, 218662, 0
11677.4, 65463.1, 0
29260.1, 131449, 0
122399, 101715, 0
63752.8, 203008, 0
47757.8, 93149.5, 0
1856.02, 239280, 0
39612.3, 165797, 0
3999.43, 336019, 0
18250.1, 88944.5, 0
91384.6, 157535, 0
2125.95, 82500.9, 0
161795, 188001, 0
52559, 147583, 0
70332.9, 90524.5, 0
12432.4, 170719, 0
112886, 143602, 0
12957.3, 77470.2, 0
45521.1, 59660.3, 0
529.185, 97124.9, 0
98235.8, 122180, 0
142995, 206234, 0
177792, 89253.9, 0
79121.5, 102963, 0
63195.6, 183932, 0
32855.2, 247060, 0
78354.1, 154047, 0
32035.2, 194918, 0
12412.2, 40101.5, 0
19019.7, 68915.6, 0
163586, 202407, 0
100385, 30801.5, 0
94204, 117551, 0
82197.7, 100866, 0
118757, 216517, 0
149906, 114319, 0
74534.5, 130481, 0
17399.7, 137874, 0
41699.1, 98830.5, 0
43900.6, 81390.9, 0
10341.2, 54000.3, 0
42943.1, 103299, 0
158310, 37006.6, 0
74942.1, 107627, 0
32725.9, 86317.7, 0
15587.6, 169260, 0
81276.5, 107474, 0
138514, 180361, 0
64932.1, 76862.7, 0
76575, 68645.9, 0
163189, 131507, 0
93406.9, 95762.6, 0
135782, 31762.8, 0
31374.3, 94617.2, 0
104761, 74182.3, 0
144377, 190879, 0
134087, 74845.5, 0
926.51, 197527, 0
58635, 81282.4, 0
79082, 79343, 0
41889.7, 258489, 0
42884.7, 30619.4, 0
21802.8, 103098, 0
22698.5, 40034, 0
105907, 197706, 0
202780, 175428, 0
9678.11, 117826, 0
88318.2, 98899.1, 0
104221, 63738.7, 0
175341, 131793, 0
114900, 184417, 0
46105.8, 92251.6, 0
87056.4, 48015.8, 0
180258, 169893, 0
24517.5, 277174, 0
41977, 106897, 0
5805.83, 123675, 0
27847.3, 75125, 0
30685.2, 85303.9, 0
63967.4, 70043.4, 0
36671, 43515.7, 0
198137, 182246, 0
122375, 159871, 0
170299, 115378, 0
84584.4, 222413, 0
36554.9, 122717, 0
168593, 176021, 0
54854.4, 59283.8, 0
12837.3, 68231.2, 0
125504, 179283, 0
65869, 95307.7, 0
19049.4, 166924, 0
166531, 213135, 0
55855.5, 20743.7, 0
82342.9, 152458, 0
36577.7, 129913, 0
120280, 146972, 0
14283.9, 304931, 0
65056.8, 114826, 0
6782.06, 196825, 0
47537.4, 152208, 0
125225, 111256, 0
65563.1, 166436, 0
30704.5, 259116, 0
90774.5, 132318, 0
27340.4, 40175, 0
21281.6, 144832, 0
115032, 277014, 0
13122, 223461, 0
8024.32, 107574, 0
47852.9, 108702, 0
25359.9, 141539, 0
7539.85, 34544.2, 0
212518, 89346.4, 0
86475.1, 208138, 0
91399.1, 66719.9, 0
174504, 146200, 0
61776.1, 194993, 0
55783.6, 85191.6, 0
223.802, 50065.1, 0
50899.2, 198896, 0
62060.9, 155868, 0
222171, 265611, 0
32726.8, 143774, 0
91222.3, 105550, 0
113909, 109788, 0
1274.55, 45640.5, 0
184791, 101216, 0
170283, 214980, 0
204511, 66431.7, 0
140866, 56808.4, 0
37847.9, 62066.7, 0
177903, 136846, 0
159459, 153699, 0
23844.1, 202782, 0
15920.3, 180599, 0
85236.3, 243472, 0
180722, 91535.5, 0
123203, 154996, 0
226305, 89814.2, 0
20410.2, 22290.7, 0
144083, 236968, 0
283176, 172039, 0
4774.2, 76926.4, 0
13365, 130772, 0
40665.2, 118872, 0
26190, 219845, 0
4721.21, 153826, 0
998.114, 85025.3, 0
81666.6, 232236, 0
51417.7, 79151.6, 0
139443, 153892, 0
1587.69, 214512, 0
54014.7, 138906, 0
30964.6, 192078, 0
119687, 125621, 0
102620, 199210, 0
65437.3, 145477, 0
42313.2, 66859.3, 0
109551, 199146, 0
138332, 149390, 0
81211.2, 146792, 0
108053, 147108, 0
82511.4, 261014, 0
201691, 121902, 0
30841, 63978.2, 0
41491.2, 70468.9, 0
145888, 103245, 0
106802, 111084, 0
118622, 113999, 0
47196.1, 73389.6, 0
3035.91, 119464, 0
118008, 96899.3, 0
92333.6, 141624, 0
74899.2, 69234.1, 0
211709, 107854, 0
103001, 237262, 0
54970.5, 220251, 0
53138.5, 204078, 0
159149, 172346, 0
98959.6, 131463, 0
115591, 23758.1, 0
195823, 161030, 0
48142.8, 125479, 0
25037.9, 122466, 0
85439.6, 47505.5, 0
57152.2, 202470, 0
10418.9, 46729.2, 0
96327.4, 111310, 0
15131.3, 113517, 0
830.173, 189892, 0
137434, 8099.77, 0
27380.9, 118298, 0
166478, 183350, 0
18304.7, 214359, 0
196129, 202330, 0
73541.4, 58783.7, 0
60108.4, 68483.7, 0
93518.9, 57841.2, 0
106719, 57054.7, 0
19016.1, 85668.5, 0
18241.3, 62414.7, 0
67929.9, 332673, 0
216198, 101089, 0
165874, 72689.1, 0
41190.3, 202438, 0
48405, 146239, 0
98149.3, 90040.9, 0
21186.5, 94646.3, 0
3628.8, 114883, 0
15699.3, 144865, 0
15907.7, 208412, 0
152708, 57854.7, 0
3107.54, 47016.8, 0
23272.4, 351420, 0
88564.6, 155979, 0
26103.2, 94908.3, 0
4900.65, 25404.7, 0
26628.8, 170092, 0
84252.9, 236281, 0
35.3246, 98333.9, 0
27.2627, 300546, 0
