100100
18244.4, 250269, 0
110834, 168360, 0
179906, 177041, 0
57635.3, 86151.8, 0
15498.4, 144853, 0
47699.4, 118809, 0
239759, 93577.9, 0
51052.4, 60547.7, 0
37980.3, 39128.2, 0
141852, 216242, 0
31589.1, 96346.5, 0
66995.9, 196596, 0
23470.3, 220702, 0
70188.5, 199006, 0
3300.72, 121298, 0
83973.8, 83966.2, 0
65889, 50687.1, 0
60372.7, 114546, 0
4487.11, 25740.6, 0
37247, 237830, 0
135710, 54406.5, 0
27679.2, 148784, 0
15711.8, 165331, 0
29311.3, 52634.5, 0
72118.4, 43328.4, 0
79618.8, 64668.8, 0
8474.14, 162624, 0
10404.1, 157914, 0
85477, 64518.6, 0
20982.2, 111129, 0
43773.4, 46813.7, 0
198929, 101576, 0
21396.1, 94023.2, 0
31982.9, 59090.4, 0
16718.9, 275535, 0
91168.6, 65789, 0
88085.2, 151754, 0
78295.6, 89423.2, 0
24885.9, 90820, 0
17983.5, 115854, 0
23350.2, 189686, 0
50176.2, 101870, 0
49683.9, 187901, 0
45918.8, 295108, 0
170186, 154250, 0
11112.3, 65019.3, 0
114967, 193005, 0
128385, 25787, 0
152515, 188457, 0
11297.4, 197530, 0
53814.1, 176275, 0
57156.3, 98143.7, 0
29970.7, 164446, 0
95688.1, 142111, 0
51265.1, 52738.7, 0
44107.4, 21929.2, 0
80255.5, 84466.3, 0
21072.5, 74609.4, 0
50242.7, 61247.8, 0
29729, 49116.4, 0
15735.2, 61849, 0
29504.8, 227884, 0
116937, 219307, 0
147306, 120439, 0
40418.2, 209046, 0
128565, 80698.9, 0
99390.7, 89792.6, 0
83158.4, 103125, 0
18048, 408596, 0
169193, 133449, 0
84955.3, 110833, 0
51620.6, 216333, 0
15540.7, 246663, 0
15281.2, 79981.5, 0
19733.3, 106709, 0
50555.4, 214959, 0
98742.3, 139156, 0
35816.6, 148914, 0
27820.3, 127344, 0
19899.9, 14021.9, 0
104265, 73658.3, 0
97613.6, 104526, 0
23714.7, 95625.1, 0
101174, 141332, 0
28812.7, 178997, 0
227539, 34993.9, 0
73077.2, 81897.8, 0
286098, 216186, 0
33666.1, 40214.7, 0
64722.4, 177715, 0
124584, 159755, 0
90320.8, 75831.5, 0
22257.7, 68257.5, 0
62668.1, 123020, 0
82287.1, 165979, 0
47921.2, 133954, 0
42753.4, 28520.4, 0
103894, 77488.5, 0
191002, 105853, 0
163550, 124188, 0
33565.7, 99293.6, 0
33659.9, 72329.8, 0
86112.5, 199141, 0
45934.5, 59091, 0
98075.3, 156742, 0
93003.6, 149034, 0
10303.7, 64709.1, 0
207833, 159292, 0
16431.6, 133611, 0
7468.68, 54626.1, 0
96664.2, 73444.3, 0
11386.9, 221566, 0
53343.4, 172031, 0
23281.5, 156943, 0
128399, 80513.8, 0
102526, 138545, 0
164591, 145254, 0
42141.2, 54692.5, 0
30781.9, 249711, 0
20814, 99921.3, 0
127667, 115881, 0
35612.5, 86372.8, 0
89.398, 194589, 0
190571, 48918.2, 0
102415, 142656, 0
175543, 209255, 0
27635.9, 104318, 0
33221.6, 70183.6, 0
51077.9, 39934.8, 0
14653.9, 251232, 0
61419.4, 117637, 0
42843.1, 153266, 0
79891.4, 63992.1, 0
25534.9, 138140, 0
57066, 218035, 0
38539.5, 233281, 0
81695, 65202.6, 0
19606, 255422, 0
74794.3, 60903.3, 0
105802, 74040, 0
90737.3, 32432.3, 0
30860.1, 184786, 0
39874.3, 95329.3, 0
42765.9, 149378, 0
64533.7, 197335, 0
58114.6, 49846.1, 0
39793, 41829, 0
229756, 225962, 0
94049.6, 52150.3, 0
98634, 213536, 0
106083, 122669, 0
39823.3, 124821, 0
33848, 210138, 0
85780.5, 192875, 0
48585.5, 100211, 0
94072.1, 132138, 0
73836.6, 205270, 0
50146.9, 260787, 0
74063, 172896, 0
111046, 83211, 0
107235, 294782, 0
171778, 104612, 0
41253.8, 75327.8, 0
55163.8, 83142.7, 0
10151.2, 76948.1, 0
89749.1, 36652.9, 0
132754, 72075.6, 0
2010.14, 53543.1, 0
80261.8, 75034, 0
94240.3, 91690.6, 0
105026, 255136, 0
10155.7, 16232.4, 0
170294, 154727, 0
123463, 86395.9, 0
62592, 156289, 0
31193.7, 127783, 0
9734.02, 66297.8, 0
71703.7, 150127, 0
73964.4, 87809, 0
7087.53, 64268.2, 0
78030.9, 86960.5, 0
42284.6, 271629, 0
155063, 97022.4, 0
138579, 115649, 0
111512, 180193, 0
19518.8, 204695, 0
98010.4, 142759, 0
116229, 150375, 0
1491.59, 11660.4, 0
68934.7, 42081, 0
16844.8, 233174, 0
119374, 49363.5, 0
47624.8, 90539.1, 0
92656.2, 17963.1, 0
78432, 178673, 0
36138.3, 96941.5, 0
52322.3, 132189, 0
64074.4, 120668, 0
193181, 41018, 0
203007, 50888.5, 0
82629.3, 143978, 0
22563.8, 60048.9, 0
121873, 178651, 0
227187, 112807, 0
40360.7, 54927, 0
4015.3, 170972, 0
210222, 87453.8, 0
25840.6, 74617, 0
15951, 111495, 0
66210.6, 154629, 0
21259.3, 140991, 0
52473.9, 166302, 0
11166.9, 130520, 0
153037, 171804, 0
106722, 106668, 0
51944.8, 178958, 0
150597, 141148, 0
121118, 153611, 0
107939, 66748.2, 0
101020, 70712.3, 0
76248.7, 117937, 0
46967.6, 138817, 0
76009.4, 139119, 0
72436.4, 95728.4, 0
25313.9, 147095, 0
94145.6, 75455.1, 0
20881.8, 168298, 0
39708.4, 237246, 0
23375.6, 101956, 0
56128.4, 55387.1, 0
64777.5, 39512.3, 0
49972, 104260, 0
206035, 60002, 0
63380.1, 89531.2, 0
91572.1, 97742, 0
110279, 133627, 0
82063.1, 25944.6, 0
96459.5, 251864, 0
57638.6, 124614, 0
62822.9, 209774, 0
67024.6, 142432, 0
130969, 51511.6, 0
31770.6, 129078, 0
6711.79, 183558, 0
22570.2, 116129, 0
151230, 90641.7, 0
32037.1, 324743, 0
74857, 82854.8, 0
138177, 54915.8, 0
100543, 139527, 0
183514, 172143, 0
192544, 136381, 0
219868, 117730, 0
17718.9, 218327, 0
3448.59, 178421, 0
27582.8, 62678, 0
45310.4, 180432, 0
2061.99, 309913, 0
66649.7, 75605.3, 0
119547, 91207.3, 0
37243.3, 113096, 0
37154.2, 119704, 0
67780.7, 100870, 0
93733.5, 64902.6, 0
24201.9, 231876, 0
5143.73, 179022, 0
140438, 126284, 0
87473, 180173, 0
43256.2, 204727, 0
64709.6, 68249.5, 0
