38902.8, 121804, 0
67698.7, 155491, 0
6026.17, 151666, 0
114567, 97640.1, 0
20370, 144657, 0
77035.4, 73353.3, 0
170178, 273259, 0
132601, 101106, 0
1718.8, 135781, 0
16621.7, 113658, 0
110663, 127874, 0
62780.5, 99789.7, 0
164934, 134718, 0
1339.38, 116742, 0
25518.5, 74250.1, 0
44073, 82214.3, 0
24831, 66402.9, 0
155681, 123371, 0
206964, 163562, 0
155622, 216575, 0
56408.2, 198546, 0
35954.8, 131550, 0
92290.2, 178016, 0
115890, 131761, 0
193865, 36762.8, 0
143344, 268654, 0
45823.7, 108989, 0
134109, 138035, 0
76775.4, 212747, 0
43174.7, 143310, 0
118603, 240582, 0
40750.8, 100366, 0
52705.2, 218734, 0
61281.7, 161501, 0
87137.3, 248533, 0
84307.5, 208170, 0
123243, 197064, 0
130299, 18569.9, 0
104169, 43750.4, 0
158970, 39280.4, 0
179476, 88337.4, 0
81222.3, 191715, 0
59828.1, 239374, 0
171155, 175117, 0
8624.35, 64542.5, 0
155820, 124648, 0
53725.2, 53321.9, 0
5944.49, 154003, 0
131926, 335613, 0
53429.5, 165780, 0
99644.9, 189982, 0
165725, 63369, 0
29723.8, 113474, 0
127573, 228258, 0
62488, 108653, 0
21103.3, 103203, 0
45242.1, 125631, 0
74323.4, 197441, 0
29197.7, 20797.1, 0
54825.7, 68506.3, 0
94588.3, 153097, 0
176089, 158641, 0
53895.5, 213892, 0
55576.4, 136130, 0
201144, 106450, 0
235843, 121100, 0
96205.3, 54389.8, 0
15740.7, 214233, 0
82007.8, 112464, 0
115614, 142783, 0
44865.2, 120364, 0
37135, 92625.1, 0
103982, 111753, 0
106934, 49916.5, 0
109344, 56059.6, 0
103203, 93203.7, 0
13667.9, 147193, 0
148913, 146134, 0
44087.9, 131351, 0
45236.5, 162337, 0
3424.88, 124431, 0
20511.2, 187378, 0
237194, 79764.1, 0
27138.5, 13312.1, 0
132823, 154163, 0
96972.1, 229456, 0
29558, 114111, 0
21551.3, 250177, 0
107431, 123295, 0
106448, 127848, 0
161410, 76194.5, 0
47038.6, 158413, 0
60396.1, 179202, 0
68585, 71850.4, 0
490.078, 118867, 0
22686.2, 134450, 0
76436.1, 67951.8, 0
154211, 63019.6, 0
25376.2, 97829.2, 0
54304.8, 182611, 0
39778.3, 161535, 0
23377.2, 59233, 0
17306.1, 183782, 0
52724.4, 60195.5, 0
23802.1, 19942.4, 0
123807, 60376.2, 0
147096, 281823, 0
138117, 234616, 0
69426, 150856, 0
27601.6, 64087.9, 0
66475.5, 63828.1, 0
150557, 108173, 0
89550.4, 168706, 0
223439, 129539, 0
11745.7, 150645, 0
79768.6, 152218, 0
41367.2, 238610, 0
71901.9, 108811, 0
98103.2, 124931, 0
104356, 249924, 0
140461, 128241, 0
76094.8, 120269, 0
190546, 73466.6, 0
7307.69, 135227, 0
131548, 46746, 0
162000, 100743, 0
177.564, 159628, 0
42981.7, 269056, 0
162301, 224186, 0
16921.2, 191406, 0
48829.9, 238802, 0
