40100
124515, 128167, 0
32632.5, 34633.1, 0
62374.7, 75098.4, 0
60946.9, 126352, 0
53193.1, 17811.7, 0
6276.54, 35943.9, 0
17448.4, 163219, 0
36598.8, 64428.8, 0
196668, 94843, 0
105756, 54801.8, 0
2567.41, 83482.6, 0
24606, 85646.7, 0
22890.1, 93952, 0
73286.7, 65812.8, 0
34175.3, 39042.6, 0
60154.7, 66191.6, 0
56925, 84476, 0
51360.1, 89134.5, 0
38987, 31049.7, 0
128725, 21568.7, 0
4065.25, 108821, 0
43494.6, 25567.8, 0
21772.1, 70655.3, 0
161368, 75946.2, 0
36926, 8753.72, 0
49094.7, 139884, 0
28422, 74883.5, 0
16964.9, 43044.5, 0
17067.1, 113125, 0
46448.8, 62604.4, 0
1892.27, 52219.9, 0
51584.7, 53781, 0
49358, 57462.3, 0
492.789, 68344.1, 0
31815.6, 31099.5, 0
24043.8, 67364.5, 0
50270.2, 108867, 0
20383, 84169.6, 0
136780, 67616.3, 0
86524.8, 68588.7, 0
37501.4, 107294, 0
51484.6, 79369.8, 0
50982.6, 79361.5, 0
31229.4, 52414.3, 0
56612.3, 90509.4, 0
47477.3, 40139.2, 0
28662.1, 85016.5, 0
61496.6, 58109.3, 0
6554.8, 142992, 0
57328.4, 75160.9, 0
55798.2, 98684, 0
135640, 33071.4, 0
16458.1, 43253.4, 0
167419, 128870, 0
116583, 68662.5, 0
21748.6, 121390, 0
149304, 99906, 0
96898.2, 53086.9, 0
78496.3, 28728.3, 0
34047.6, 69913.8, 0
47680.7, 20460.8, 0
97490.2, 90712, 0
24203.4, 83154.2, 0
7664.84, 49523.4, 0
18738.6, 62569.4, 0
1519.78, 78879.9, 0
5033.28, 38861.1, 0
50050.1, 48387.1, 0
30059.9, 99314.9, 0
6038.21, 84684.4, 0
15535.1, 57065.6, 0
27625.3, 136338, 0
79175.5, 62676.1, 0
73274.3, 46764.9, 0
139470, 126046, 0
133414, 111930, 0
73325.2, 94689.7, 0
73920.7, 57477.8, 0
30750, 185931, 0
7790.22, 72213, 0
116058, 111525, 0
16722.6, 63766.5, 0
31803.5, 53281.5, 0
42390.6, 20960.2, 0
33068.9, 97286.5, 0
129173, 114964, 0
41647.3, 90553.7, 0
22557.2, 164436, 0
24270.8, 43685.6, 0
129855, 129716, 0
21700.8, 195182, 0
98623.4, 97677.4, 0
68673.8, 56300.2, 0
71765.4, 74591.3, 0
348.52, 68860.6, 0
90742.4, 218635, 0
60971.2, 50349.5, 0
109766, 52605.4, 0
43482.6, 39221.5, 0
39536, 78690.9, 0
41828.5, 115818, 0
12470.8, 109261, 0
1157.46, 149136, 0
29415.7, 109798, 0
41084.8, 54735.6, 0
78017.2, 55502.6, 0
107883, 144546, 0
23099.2, 113406, 0
99802.5, 40515.2, 0
36884.5, 14281, 0
13712.3, 91255.9, 0
44702.7, 5817.85, 0
13724.2, 120536, 0
23871.5, 59705.8, 0
21191.5, 5995.41, 0
631.125, 107229, 0
71397.4, 73296.8, 0
65850, 34541.8, 0
105933, 27748.6, 0
87882.2, 88681.4, 0
39145.5, 37313, 0
64809.3, 106146, 0
20919.6, 88334.5, 0
28336.1, 68703.5, 0
19124.8, 54807.2, 0
41946.6, 110721, 0
86258.4, 58501.2, 0
95964.3, 26598.8, 0
140265, 151574, 0
127751, 110236, 0
25837.8, 121796, 0
50601.3, 60980.8, 0
52325.4, 67553.5, 0
15412.5, 62285.7, 0
62617.5, 46784.6, 0
24649.7, 35594.9, 0
57056.2, 75004.9, 0
34222.6, 88570.7, 0
29463.8, 136044, 0
105509, 85375.5, 0
32096.1, 49505.3, 0
86339.3, 39860.1, 0
27592.6, 79996.1, 0
20364.1, 91188.1, 0
35908.7, 63289.6, 0
61733.5, 15664.2, 0
65442.1, 40848.3, 0
100916, 42665.9, 0
55460, 53252.3, 0
52335, 21170.9, 0
42681.8, 120420, 0
95360, 109217, 0
26595.3, 59407.8, 0
66206.1, 90177.2, 0
62672.5, 45005.5, 0
119742, 64605.3, 0
21880.1, 64851.6, 0
6273.45, 53185.3, 0
31671.9, 31351.6, 0
54696.5, 94375.3, 0
46548.8, 140887, 0
47309.7, 97137, 0
7076.46, 114270, 0
20383.4, 41769.9, 0
118494, 36341.5, 0
10401.9, 94928, 0
735.445, 23746, 0
6963.14, 132497, 0
74919.2, 159226, 0
78745.7, 53311.1, 0
47952.3, 96053, 0
127836, 69056.9, 0
71420.7, 59728.5, 0
18068.7, 206512, 0
39883.9, 23274.7, 0
35518.1, 50970.1, 0
33679.7, 136564, 0
91179.7, 137607, 0
14890.6, 61040.6, 0
25983.3, 96521.9, 0
83612.2, 140466, 0
94655.9, 38178.5, 0
3516.91, 93510.3, 0
132168, 23020.9, 0
89880, 39957.5, 0
88261.4, 111216, 0
14221.2, 46316.6, 0
17334.8, 114677, 0
38743.2, 77985.5, 0
23493.8, 86012.7, 0
14408.1, 83922.8, 0
59217.3, 35130.3, 0
19701.9, 24083.9, 0
44315.9, 51583.1, 0
26932.2, 67753.4, 0
81740.9, 84856.5, 0
90985.8, 95610.5, 0
29896.8, 16369.4, 0
2531.34, 47478.3, 0
24968.1, 28999.2, 0
29185.2, 30307.2, 0
72965.4, 81372.2, 0
75797.9, 35223.5, 0
37250, 63430.8, 0
34895.9, 88366.9, 0
19012.6, 10831.2, 0
47009.7, 149365, 0
17713.4, 125981, 0
65376.1, 118876, 0
20086.7, 48217.7, 0
3509.06, 116016, 0
111838, 136159, 0
72940.3, 25542.7, 0
46771, 87126.9, 0
1945.9, 27607.3, 0
13656.8, 109098, 0
85386.6, 52998.5, 0
33059.4, 44638.7, 0
7912.79, 111826, 0
35952.2, 74493.4, 0
