100100
1.85446e+06, 7.41802e+06, 0
1.24428e+07, 4.92058e+06, 0
1.19646e+06, 2.37269e+06, 0
1.36723e+06, 3.56893e+06, 0
3.72251e+06, 4.39347e+06, 0
5.14244e+06, 3.36778e+06, 0
2.02483e+06, 2.73098e+06, 0
2.94559e+06, 5.07951e+06, 0
1.12634e+07, 3.22437e+06, 0
6.5965e+06, 9.38769e+06, 0
1.43098e+06, 3.69888e+06, 0
2.60772e+06, 5.87385e+06, 0
220485, 1.5764e+06, 0
3.00878e+06, 7.51326e+06, 0
5.87023e+06, 8.27567e+06, 0
4.90636e+06, 6.08629e+06, 0
5.84346e+06, 3.29014e+06, 0
2.50062e+06, 1.04599e+07, 0
827859, 5.41671e+06, 0
754776, 3.88768e+06, 0
5.46556e+06, 7.25047e+06, 0
6.60451e+06, 8.76821e+06, 0
1.83651e+06, 3.79051e+06, 0
891224, 1.81767e+06, 0
7.77574e+06, 6.2244e+06, 0
4.89834e+06, 4.35466e+06, 0
4.37084e+06, 1.48286e+06, 0
7.0879e+06, 4.81761e+06, 0
3.35614e+06, 1.45562e+07, 0
295247, 7.57733e+06, 0
511676, 4.05041e+06, 0
4.29857e+06, 1.7552e+06, 0
4.51545e+06, 3.79493e+06, 0
7.63546e+06, 9.37011e+06, 0
2.85814e+06, 4.15789e+06, 0
1.27848e+06, 4.0833e+06, 0
2.68264e+06, 533532, 0
7.00536e+06, 1.33975e+06, 0
170835, 3.71161e+06, 0
817294, 4.47236e+06, 0
4.12207e+06, 1.88106e+06, 0
1.02908e+06, 5.6992e+06, 0
815575, 1.69275e+06, 0
5.28079e+06, 6.94213e+06, 0
502260, 3.16296e+06, 0
5.7908e+06, 3.86812e+06, 0
4.15716e+06, 4.74087e+06, 0
9.88236e+06, 5.39819e+06, 0
4.70562e+06, 1.71919e+06, 0
934875, 777039, 0
6.25175e+06, 9.84637e+06, 0
2.0655e+06, 6.17327e+06, 0
1.69724e+06, 7.58045e+06, 0
2.41272e+06, 3.83664e+06, 0
3.90181e+06, 7.17354e+06, 0
107440, 5.52419e+06, 0
273563, 7.18856e+06, 0
5.16019e+06, 1.96728e+06, 0
1.73832e+06, 6.69479e+06, 0
6.20345e+06, 4.24969e+06, 0
296107, 8.0798e+06, 0
1.27856e+06, 2.32025e+06, 0
1.58349e+06, 2.41412e+06, 0
2.24696e+06, 1.01007e+07, 0
4.71121e+06, 1.00635e+07, 0
1.14871e+06, 3.78224e+06, 0
2.88719e+06, 7.30373e+06, 0
5.75821e+06, 822832, 0
8.61637e+06, 4.14503e+06, 0
3.30972e+06, 2.55911e+06, 0
2.72691e+06, 3.58357e+06, 0
3.81928e+06, 4.7136e+06, 0
1.3973e+06, 1.01713e+07, 0
1.98092e+06, 7.67412e+06, 0
1.11533e+06, 6.4702e+06, 0
3.16537e+06, 4.18857e+06, 0
3.80546e+06, 3.34865e+06, 0
6.23756e+06, 7.56872e+06, 0
5.65551e+06, 3.03331e+06, 0
