40100
10408.6, 75669.1, 0
100305, 61802.6, 0
12419.1, 67963.2, 0
52096.1, 132058, 0
4191.66, 56299.9, 0
38656.1, 57153, 0
34755.3, 101698, 0
83299.8, 14521.6, 0
13512, 61486.5, 0
25383.7, 104325, 0
19671.5, 12432.6, 0
6292.32, 51221.7, 0
70520, 43651.2, 0
53090, 96989.5, 0
41865.4, 80250.6, 0
39226.6, 50821.8, 0
96558.9, 99833.9, 0
186786, 37841.8, 0
18502.7, 121946, 0
41987.1, 140978, 0
67203, 30182.1, 0
1377.04, 59045.5, 0
34044.8, 45534.6, 0
77433, 34660.4, 0
13826.2, 52139, 0
86714.8, 63097.8, 0
95745.7, 75799.6, 0
23113, 107372, 0
619.409, 42517, 0
55607.7, 123022, 0
17643.2, 82055.4, 0
98756.6, 95615.4, 0
40079, 29980.8, 0
599.977, 40479.8, 0
94203.2, 80040.5, 0
83976.4, 34433.6, 0
165.967, 67046.8, 0
44978.9, 37845.5, 0
50863.7, 42736.4, 0
36163.6, 44425.8, 0
18558.9, 121485, 0
24294.1, 97790.8, 0
49014, 163408, 0
33258.2, 72067.6, 0
50116.1, 87753, 0
34442.1, 75609.3, 0
70127, 63403.3, 0
37110, 71282.5, 0
39424.6, 110018, 0
25137.8, 55626.8, 0
24124.9, 92951.5, 0
38415.6, 28628.8, 0
136606, 122138, 0
88437.2, 66480.5, 0
36977.8, 70296.6, 0
49693.6, 43389.7, 0
78723.1, 120169, 0
82060.3, 124850, 0
26402.8, 109468, 0
119432, 72458.2, 0
14876.4, 78489, 0
42002.7, 52082.1, 0
58856.1, 91838.6, 0
29385.1, 143633, 0
47573.5, 39477, 0
25283.1, 149125, 0
100919, 98541.9, 0
4483.11, 37809.2, 0
50782.6, 117520, 0
16267, 73941.6, 0
5898.78, 149725, 0
103666, 27143.2, 0
49475.7, 90986.8, 0
69543.5, 50078.7, 0
37165.6, 67600, 0
35536.1, 57167, 0
31118.5, 56391, 0
157296, 135580, 0
45055.8, 62044.8, 0
73650.6, 86867.8, 0
23231, 130054, 0
181.146, 52906.8, 0
13637.4, 83178.1, 0
25711.2, 67641.8, 0
24976.6, 93865.7, 0
55418.9, 92477.9, 0
15914.5, 36633.1, 0
98973.4, 88256.2, 0
4059.03, 36632.5, 0
98271.1, 64118.7, 0
11487.8, 60972.2, 0
35392.8, 48080.7, 0
23628.7, 24266.8, 0
56732.7, 100537, 0
41076.8, 26654.5, 0
53600.9, 81860.9, 0
25223.7, 32763.2, 0
4811.3, 72453.8, 0
1363.65, 54787.8, 0
77329.9, 176141, 0
5921.66, 62969.7, 0
35785.1, 113362, 0
2512.77, 46236.8, 0
23115.5, 137577, 0
