40100
398344, 7.07317e+06, 0
444944, 1.73603e+06, 0
1.23435e+07, 3.49062e+06, 0
1.01076e+06, 2.42462e+06, 0
296754, 7.07757e+06, 0
3.99221e+06, 4.05939e+06, 0
1.08807e+07, 2.95987e+06, 0
1.02011e+07, 7.30165e+06, 0
4.67471e+06, 9.57964e+06, 0
9.93547e+06, 3.49394e+06, 0
1.73187e+06, 8.88093e+06, 0
1.29897e+06, 9.59089e+06, 0
4.7844e+06, 8.26268e+06, 0
3.17023e+06, 3.61479e+06, 0
2.23598e+06, 1.63282e+06, 0
4.16354e+06, 4.0861e+06, 0
32498.8, 9.44072e+06, 0
849896, 4.67856e+06, 0
5.49619e+06, 5.87182e+06, 0
6.90466e+06, 1.10718e+07, 0
3.2349e+06, 4.81615e+06, 0
2.53899e+06, 5.36175e+06, 0
9.84756e+06, 5.69408e+06, 0
802491, 3.24727e+06, 0
2.2884e+06, 2.19451e+06, 0
4.10572e+06, 4.94589e+06, 0
3.55925e+06, 6.40094e+06, 0
9.75819e+06, 9.36034e+06, 0
6.00989e+06, 9.38616e+06, 0
2.6155e+06, 6.41778e+06, 0
9.07698e+06, 5.40477e+06, 0
3.8369e+06, 1.52282e+06, 0
5.46745e+06, 4.35975e+06, 0
5.99213e+06, 5.01272e+06, 0
1.10242e+07, 7.58147e+06, 0
880898, 3.50472e+06, 0
3.32064e+06, 211962, 0
1.73271e+06, 4.54957e+06, 0
2.69369e+06, 6.17507e+06, 0
4.87281e+06, 5.36245e+06, 0
1.71161e+06, 6.8539e+06, 0
7.12481e+06, 1.08354e+07, 0
5.95424e+06, 349951, 0
1.99436e+06, 2.01687e+06, 0
1.31632e+06, 3.28169e+06, 0
371709, 4.72892e+06, 0
1.55758e+06, 8.24472e+06, 0
6.52101e+06, 6.66939e+06, 0
9.44538e+06, 6.75956e+06, 0
3.58827e+06, 2.96239e+06, 0
2.52487e+06, 7.43217e+06, 0
1.22162e+06, 2.56168e+06, 0
864275, 4.71376e+06, 0
292848, 5.17864e+06, 0
6.07693e+06, 2.70821e+06, 0
9.18005e+06, 3.40431e+06, 0
3.21181e+06, 9.08434e+06, 0
3.10841e+06, 1.71158e+06, 0
7.9891e+06, 1.7642e+06, 0
933255, 5.15508e+06, 0
264879, 2.65367e+06, 0
3.60529e+06, 7.22223e+06, 0
5.86355e+06, 9.82283e+06, 0
4.33283e+06, 5.72922e+06, 0
2.67206e+06, 3.58782e+06, 0
2.77741e+06, 9.16904e+06, 0
1.72104e+06, 6.31645e+06, 0
2.50153e+06, 1.74314e+06, 0
480499, 3.54428e+06, 0
6.70014e+06, 1.6693e+07, 0
1.25365e+06, 6.75749e+06, 0
1.29915e+06, 3.73588e+06, 0
1.98288e+06, 6.9692e+06, 0
1.76886e+06, 6.92996e+06, 0
3.42137e+06, 2.57523e+06, 0
4.17575e+06, 7.79788e+06, 0
1.8461e+06, 4.88744e+06, 0
955265, 9.50837e+06, 0
545566, 9.12626e+06, 0
8.0852e+06, 4.82338e+06, 0
6.40481e+06, 8.51457e+06, 0
7.09733e+06, 3.99436e+06, 0
5.26012e+06, 6.17056e+06, 0
6.12657e+06, 6.02608e+06, 0
1.06649e+06, 6.56739e+06, 0
6.21876e+06, 3.19677e+06, 0
8.34635e+06, 5.22594e+06, 0
1.13153e+06, 4.39317e+06, 0
1.68688e+06, 5.275e+06, 0
877064, 585871, 0
799754, 1.02052e+07, 0
777347, 8.239e+06, 0
2.80645e+06, 6.09677e+06, 0
8.96553e+06, 5.13556e+06, 0
1.76395e+06, 1.97386e+06, 0
1.8533e+06, 1.26596e+06, 0
1.02165e+07, 868381, 0
6.46585e+06, 4.01241e+06, 0
333986, 9.31785e+06, 0
1.48122e+06, 5.18946e+06, 0
5.57444e+06, 8.09668e+06, 0
309118, 8.75099e+06, 0
2.31654e+06, 8.25985e+06, 0
2.78451e+06, 5.59023e+06, 0
5.3294e+06, 5.91728e+06, 0
3.35461e+06, 9.35301e+06, 0
894821, 6.71702e+06, 0
