103244, 157233, 0
138179, 119482, 0
107117, 41636.8, 0
93259, 136958, 0
215836, 81923.8, 0
130348, 50012.5, 0
165710, 98163.4, 0
149249, 83916.3, 0
79241.8, 59491.9, 0
113999, 200826, 0
99086.4, 114669, 0
125144, 16984.4, 0
100406, 266177, 0
212141, 73231.8, 0
210422, 110910, 0
91053.8, 33232, 0
379986, 215693, 0
249059, 182394, 0
181191, 170413, 0
210093, 132340, 0
237927, 98011.3, 0
98687.4, 17296.4, 0
34878.4, 19990.1, 0
138294, 85511.9, 0
77091.6, 50635.9, 0
181295, 84143.7, 0
153596, 123456, 0
191574, 134655, 0
76451.6, 71875.3, 0
169595, 182089, 0
183617, 153849, 0
125168, 90915.8, 0
120298, 101824, 0
111795, 75034.3, 0
141093, 225192, 0
95030.7, 228626, 0
110503, 181205, 0
229939, 48430.4, 0
115775, 172987, 0
171133, 96504.8, 0
100768, 36760.6, 0
160611, 83810, 0
120644, 197969, 0
129938, 233209, 0
96376.8, 89050.4, 0
91777.5, 21365.6, 0
183837, 262252, 0
82757.5, 96533.4, 0
128215, 48894.5, 0
94991.5, 54048.4, 0
192450, 137633, 0
92324.7, 90837.6, 0
117988, 76144.5, 0
201932, 111779, 0
138898, 53718.4, 0
235775, 160891, 0
128320, 96371.4, 0
116463, 79511.4, 0
94797.9, 205722, 0
110891, 104706, 0
214503, 155013, 0
88648.3, 188565, 0
102024, 60903.8, 0
106648, 187362, 0
142827, 41056.6, 0
196492, 209560, 0
50269.9, 21501.5, 0
78834.6, 39795.1, 0
116846, 216379, 0
162787, 66248.1, 0
140699, 63073.3, 0
97362.5, 217107, 0
138458, 39012.4, 0
108972, 93397.5, 0
194133, 145091, 0
212919, 143254, 0
157238, 45955.8, 0
97714.5, 67807.3, 0
177615, 35974, 0
139094, 115826, 0
110713, 35989.3, 0
188613, 47685.5, 0
98029.8, 81679.3, 0
155179, 27388.9, 0
138632, 77010.2, 0
123425, 257743, 0
172543, 78611, 0
78679.6, 30730.3, 0
81438.5, 72220.4, 0
93712.2, 83895.8, 0
77305.9, 16772.5, 0
49305.1, 26799.2, 0
128969, 64065, 0
104029, 86508.2, 0
84945.8, 320659, 0
205005, 272365, 0
164972, 112587, 0
167731, 94910.1, 0
309682, 150606, 0
124981, 65796.9, 0
64150.1, 31642.7, 0
123617, 137484, 0
117794, 74479.2, 0
69254.7, 28260.3, 0
152422, 32609.4, 0
119336, 138899, 0
