73984.6, 70275.8, 0
13057.8, 110000, 0
55942.2, 159376, 0
69996.5, 60893.2, 0
224372, 210112, 0
14918.2, 255617, 0
52093.7, 110715, 0
4013.66, 93120, 0
88292.7, 213348, 0
26722.8, 46812, 0
17259.4, 121003, 0
33130.4, 124542, 0
76537, 118120, 0
113049, 41554.3, 0
37655.5, 158117, 0
43008.2, 180819, 0
89995.6, 109377, 0
63402.8, 145039, 0
24324.4, 57613.5, 0
64553.3, 91798.4, 0
23083.1, 92977.3, 0
267811, 200295, 0
40130.1, 170643, 0
21762.3, 267686, 0
53529.9, 250400, 0
128607, 121412, 0
21002.2, 73873.3, 0
37221.7, 65236.6, 0
151172, 150975, 0
4201.2, 53445.2, 0
11204.4, 98494.3, 0
4274, 32881.3, 0
22438.8, 64403.7, 0
18865.7, 250485, 0
64272.2, 151241, 0
10818.7, 58850.2, 0
132865, 172879, 0
102644, 90124.4, 0
70862, 130494, 0
38363.5, 139559, 0
21320.6, 160452, 0
268035, 52068.5, 0
57323.4, 36151.6, 0
85555, 62752.9, 0
73116.3, 116594, 0
690.949, 83408.6, 0
7283.69, 152773, 0
20635.1, 41784.9, 0
104937, 32371.6, 0
22236.9, 115709, 0
157102, 162156, 0
86276.3, 87364.5, 0
1233.37, 177196, 0
170507, 190617, 0
149733, 119764, 0
26656.8, 214157, 0
74783.2, 210987, 0
16906.8, 153987, 0
31123.5, 97575.1, 0
52339.2, 168618, 0
94525.7, 109746, 0
138842, 126612, 0
70484.7, 123281, 0
173905, 62565.2, 0
99557.9, 93473.6, 0
43100.4, 113903, 0
31349.8, 123569, 0
182497, 101907, 0
83601.2, 66119.5, 0
7042.95, 59592.6, 0
12206.6, 67308.4, 0
222293, 82749.7, 0
46347.5, 138412, 0
173981, 153462, 0
36006.3, 93038.2, 0
72346.1, 14244.9, 0
18815.3, 40948.4, 0
103475, 41195.5, 0
13146.2, 175099, 0
93848.4, 272499, 0
202483, 43647.2, 0
62741.7, 191646, 0
118680, 156454, 0
6154.84, 163133, 0
43927.6, 102347, 0
47644, 70779.2, 0
3811.93, 74159.4, 0
110241, 160409, 0
63633.6, 127857, 0
54770.6, 33178.4, 0
38450.8, 143492, 0
110613, 99452.7, 0
47091.5, 189483, 0
40155.6, 112670, 0
112315, 224205, 0
78706.5, 156324, 0
13135.4, 292525, 0
143830, 135163, 0
75847.7, 229466, 0
230537, 155900, 0
69303.6, 151851, 0
30239.8, 190477, 0
138310, 375618, 0
11153.2, 14461.4, 0
73594, 91913.7, 0
152345, 139386, 0
37111.6, 97377.9, 0
25918, 20097.4, 0
125017, 56234, 0
42209.6, 135649, 0
105259, 47993.8, 0
7330.63, 60212.2, 0
69363.5, 98701.7, 0
67103.8, 217000, 0
47584.3, 13873.6, 0
187120, 146428, 0
147594, 150498, 0
133704, 37033.4, 0
57757.7, 28052.6, 0
4457.49, 149795, 0
170001, 84358.6, 0
5855.07, 84091.2, 0
40189.4, 77288.5, 0
152384, 111292, 0
152873, 206591, 0
121849, 42712.2, 0
118001, 82406.1, 0
27594.8, 34960.7, 0
229937, 167815, 0
134960, 26439, 0
5219.93, 171357, 0
55342.3, 124656, 0
30476.1, 160740, 0
24439.2, 127810, 0
25178.3, 87936.9, 0
158532, 73980.9, 0
8323.62, 233431, 0
77809.7, 307078, 0
23564.6, 200345, 0
24619.3, 71471.9, 0
46128.6, 67137.6, 0
11330.8, 271135, 0
17474.8, 187150, 0
2992.75, 238116, 0
85109.1, 72782.7, 0
12357, 93403.6, 0
100247, 182714, 0
228398, 99814.7, 0
99164.1, 151752, 0
15031.6, 137696, 0
77256.5, 86439.8, 0
146926, 227313, 0
62670.5, 29854.7, 0
32844.9, 135673, 0
80139, 162522, 0
61593.3, 161428, 0
75076.4, 97738.3, 0
66905, 111063, 0
6141.11, 121148, 0
238551, 163764, 0
40342, 145713, 0
43744.6, 57015.6, 0
54456.4, 134190, 0
106960, 10513.2, 0
48570.4, 204527, 0
47968, 65415.7, 0
109442, 13946.5, 0
76035.6, 116711, 0
71922.8, 259480, 0
40079.3, 310439, 0
78298, 103309, 0
127881, 85772.8, 0
52966.9, 88942.5, 0
25853.1, 117803, 0
155735, 84748.4, 0
119383, 166181, 0
67756.8, 60196.9, 0
30584.6, 75797.5, 0
12018, 52684.6, 0
152062, 143358, 0
34131.8, 258148, 0
6200.26, 178093, 0
127510, 13503.8, 0
92118.7, 85246.9, 0
11336.9, 91114.5, 0
145807, 178356, 0
113050, 226674, 0
76086.9, 81032.9, 0
96180.1, 138225, 0
25312.7, 81974, 0
76223.3, 121077, 0
75384.8, 56290.5, 0
69615.2, 149573, 0
55704.9, 114218, 0
20508.9, 88865.2, 0
16048, 236763, 0
77819.9, 129482, 0
23545.4, 208845, 0
170270, 67181.6, 0
49038.4, 61340.9, 0
97507.9, 232183, 0
16314.6, 178561, 0
6111.46, 132239, 0
10394.4, 179036, 0
106090, 75867.4, 0
6468.3, 63888.8, 0
267987, 146397, 0
226935, 86638.7, 0
19102.7, 194213, 0
36158.1, 82959.2, 0
12083.9, 219529, 0
82220.2, 248583, 0
5319.02, 57578.6, 0
47471, 97126.6, 0
77312.8, 198968, 0
178605, 162407, 0
117494, 82377.8, 0
142608, 188378, 0
197713, 148551, 0
46654.2, 47747.9, 0
117728, 43309.7, 0
262306, 105891, 0
83298.2, 50711.2, 0
23211.4, 182440, 0
121838, 71405.4, 0
83644.8, 97495.7, 0
95026.8, 87236.4, 0
57850.1, 143220, 0
15303.4, 111429, 0
64373.9, 175338, 0
157360, 176070, 0
70098, 100030, 0
52555.2, 151954, 0
76053.9, 94137.2, 0
11359.9, 86701, 0
35950.3, 40363.5, 0
77182.4, 101562, 0
35716.4, 90063.2, 0
192979, 153029, 0
182656, 97113.7, 0
128295, 70117.2, 0
98644.5, 71450, 0
60352.5, 69391.3, 0
19605.9, 176455, 0
75784, 216286, 0
68771.6, 174949, 0
23259.6, 28044.3, 0
7962.9, 37279.7, 0
31651.9, 197793, 0
58335.7, 31449.5, 0
37342.9, 229743, 0
20409.5, 102275, 0
9025.43, 99586.3, 0
138761, 65708.5, 0
207042, 87427, 0
84357.2, 41479.9, 0
2672.23, 201053, 0
226279, 112578, 0
55270.7, 94164.8, 0
16291.3, 62207.2, 0
63061.1, 186328, 0
10794.7, 120903, 0
90354.6, 194110, 0
136631, 102219, 0
34243.3, 86920.2, 0
69586.8, 128224, 0
184384, 43249.1, 0
15454.3, 149536, 0
101337, 136821, 0
105811, 115237, 0
69471.7, 72812, 0
260125, 42991, 0
47767.2, 20476.1, 0
90181, 113679, 0
148856, 146022, 0
138923, 42784.8, 0
34118, 68293.5, 0
84509.4, 12394.9, 0
67116.8, 96342.9, 0
33637.4, 291362, 0
137662, 53666, 0
13164.9, 35916.6, 0
42642.6, 84281.9, 0
84129.7, 89818.2, 0
46654.4, 182240, 0
203072, 80793, 0
117956, 177993, 0
220807, 72017.9, 0
169302, 172440, 0
24166.1, 150658, 0
88744, 149819, 0
31167.9, 136773, 0
60086.4, 100310, 0
47440.3, 49818.2, 0
32809.1, 63191.7, 0
10322.5, 112549, 0
3823.8, 116699, 0
59912.8, 224533, 0
53313.8, 145393, 0
222039, 148073, 0
30972.3, 208675, 0
28405.4, 189453, 0
183209, 32537.3, 0
133976, 70565.7, 0
142148, 182028, 0
60358.5, 134627, 0
41622.5, 222425, 0
166447, 48588.7, 0
44194.8, 99332.3, 0
121288, 18829.7, 0
57355.5, 145752, 0
235968, 225776, 0
38484.4, 130248, 0
