100100
79293.3, 67452.2, 0
2245.33, 70758.6, 0
2425.81, 76975.5, 0
46389.3, 227920, 0
184908, 107401, 0
66088.4, 57392.5, 0
168126, 148558, 0
47214.4, 13140.2, 0
102831, 107490, 0
11127.9, 149974, 0
134554, 118346, 0
163836, 111532, 0
76193.8, 63872.2, 0
12131.3, 134608, 0
155573, 59217, 0
42181.7, 18474.9, 0
17556.1, 18268.6, 0
35882, 132945, 0
15269.3, 215450, 0
54876.4, 65589.1, 0
68803, 245529, 0
178106, 119638, 0
138239, 126330, 0
1914.39, 245511, 0
81542.6, 38842.5, 0
40592.4, 91867.9, 0
20541.3, 278857, 0
57012.8, 131001, 0
99670.6, 264733, 0
39215.3, 104622, 0
98324, 112926, 0
55375.8, 135702, 0
123941, 100137, 0
123788, 165728, 0
55845.7, 178318, 0
35551.7, 160121, 0
197027, 138783, 0
144898, 81230.7, 0
144367, 98049.6, 0
79045, 61550.6, 0
16112, 191047, 0
33288.1, 145622, 0
138971, 227873, 0
14928.3, 65046.2, 0
67742.6, 136306, 0
19630.8, 97920.9, 0
106293, 202749, 0
110805, 135799, 0
166532, 29270.9, 0
114259, 76509.5, 0
39100.8, 337481, 0
109765, 81141.6, 0
23340.8, 198102, 0
70274.1, 129311, 0
74507.3, 4225.43, 0
23723.8, 18096.9, 0
88991.5, 123074, 0
5014.85, 224685, 0
64445.3, 167208, 0
60854.8, 143877, 0
98884.8, 204859, 0
17390.5, 59058.7, 0
132863, 94973.4, 0
114127, 102027, 0
126606, 65581.8, 0
36466.6, 83488.1, 0
145992, 157736, 0
48693.4, 124964, 0
78544.6, 125403, 0
9007.59, 29902.6, 0
45143.6, 201046, 0
166455, 81598.5, 0
75006.6, 122337, 0
15247.5, 71130.5, 0
195750, 95523.7, 0
155523, 283223, 0
141609, 244037, 0
83285, 122739, 0
11630.4, 67300.4, 0
33361.5, 204314, 0
26100.6, 45978.2, 0
173331, 195986, 0
162387, 35791.3, 0
116485, 76552.5, 0
987.262, 142510, 0
110830, 137507, 0
157419, 65861, 0
74353.4, 208587, 0
108867, 151297, 0
27163, 122967, 0
82217.5, 219382, 0
11429, 46493.6, 0
13994.6, 82898.4, 0
168846, 106810, 0
42067.6, 35816.8, 0
52248.9, 76807.2, 0
21673.3, 91274.7, 0
8093.99, 57284.6, 0
3594.42, 66403.5, 0
132258, 123339, 0
63846.7, 263961, 0
30498.9, 50932.7, 0
7309.2, 130307, 0
150340, 61430.2, 0
4622.74, 30230.9, 0
58579.5, 141344, 0
51828.4, 185223, 0
169861, 137169, 0
11605.4, 165548, 0
57934.7, 119375, 0
112009, 84317.4, 0
109120, 258689, 0
90136.7, 116439, 0
102537, 226114, 0
40888, 115488, 0
99684, 168217, 0
74585.4, 119167, 0
61477.9, 41418.3, 0
138511, 28609.4, 0
116308, 39371.6, 0
31993, 66787.5, 0
68820.4, 233327, 0
41022.9, 158196, 0
73173.2, 156715, 0
38242, 49630.6, 0
40849.3, 200099, 0
58653.5, 91046.8, 0
91815.4, 198668, 0
132212, 39286.2, 0
17092, 157409, 0
62822.4, 108120, 0
38645.7, 186719, 0
153858, 112420, 0
16341.9, 87739.2, 0
103898, 147524, 0
25864.5, 61242.5, 0
124049, 240560, 0
110398, 203269, 0
78201.8, 51251.5, 0
79503.7, 210161, 0
108368, 68750.9, 0
54264.3, 21559.2, 0
43074, 63576.8, 0
133323, 83896.3, 0
58596.7, 66668, 0
39577.2, 60879.5, 0
1510.02, 47198.7, 0
15107.6, 50014.6, 0
230640, 145463, 0
106400, 134022, 0
191134, 156220, 0
92740.1, 35425.3, 0
78587.2, 29392.7, 0
172649, 116889, 0
41904, 137.558, 0
73103.9, 114642, 0
38606.1, 153004, 0
59187.2, 143590, 0
44521.8, 62496.8, 0
10240.8, 76743.3, 0
68501.1, 103259, 0
12086.9, 88281.9, 0
86805, 158459, 0
76214.9, 102477, 0
11148.7, 184046, 0
129743, 183419, 0
33667.8, 197116, 0
7559.17, 181758, 0
83606.5, 102419, 0
136130, 121271, 0
172151, 60796.5, 0
118788, 81793.7, 0
43184.9, 44871.4, 0
17054.4, 86677.7, 0
47565.4, 79080, 0
70795.3, 155917, 0
797.236, 43862.2, 0
4397, 46316.9, 0
80425.8, 184664, 0
6471.45, 240675, 0
57941.7, 170981, 0
49539.6, 202435, 0
166302, 18988.9, 0
84354.4, 113404, 0
112179, 154465, 0
164637, 143211, 0
39066.7, 193061, 0
156374, 133521, 0
109570, 90192.3, 0
99278.6, 24071.2, 0
22153.6, 151524, 0
107162, 151212, 0
168109, 152251, 0
32604.3, 196503, 0
8965.97, 27772.1, 0
121816, 150037, 0
40036.5, 230308, 0
47503.6, 201926, 0
87096, 130281, 0
83879.9, 98602, 0
79155.4, 48675.8, 0
94409.2, 130080, 0
28469.4, 216022, 0
96945.7, 117889, 0
35061.6, 65321.6, 0
83346.7, 99930.1, 0
29689.2, 84195.2, 0
9505.07, 64953.7, 0
129230, 272250, 0
132317, 102873, 0
66187.9, 95924.3, 0
115917, 201905, 0
7703.02, 226376, 0
78640.1, 89295.5, 0
63726.9, 108157, 0
152781, 125850, 0
8668.66, 75221.6, 0
129955, 117358, 0
47884.6, 104531, 0
94381.7, 91158.2, 0
116038, 97002.5, 0
18342.1, 134263, 0
225815, 222030, 0
39359.4, 147350, 0
128702, 152057, 0
25894.4, 105964, 0
13264.2, 320587, 0
84117.1, 83868, 0
19860, 53034.5, 0
7092.21, 70655.5, 0
5048.68, 43990.2, 0
105906, 91318.6, 0
224884, 112366, 0
69638.6, 70957.1, 0
195216, 55692.8, 0
84457.5, 96179.4, 0
80260.1, 16747.3, 0
119594, 110110, 0
49636.4, 101193, 0
59918.3, 158777, 0
77660.7, 92360.1, 0
76981.6, 144493, 0
210465, 89387.9, 0
112973, 209829, 0
75387.6, 43647.3, 0
243413, 85686.9, 0
70704.4, 95306.6, 0
172760, 81596.2, 0
97452.6, 141420, 0
131775, 99616.8, 0
100825, 125060, 0
41906.3, 49579.8, 0
23507.8, 136680, 0
158567, 178101, 0
122238, 211343, 0
75959, 140897, 0
31473.1, 113164, 0
93606, 388970, 0
146243, 119586, 0
80487.2, 57052.8, 0
147252, 161398, 0
83441.7, 139323, 0
97362.1, 61863.3, 0
147572, 262864, 0
13450.3, 181631, 0
194089, 159393, 0
37596, 119523, 0
104739, 66018.1, 0
2688.37, 163189, 0
59262.8, 121230, 0
27723, 251784, 0
1116.8, 110177, 0
173818, 151540, 0
108512, 158708, 0
5417.2, 111160, 0
48180.7, 83573.5, 0
228100, 120472, 0
66882.9, 90697.4, 0
73952.8, 216820, 0
27492.8, 97399.8, 0
87457.6, 26623.5, 0
70606.8, 66009.8, 0
47441.4, 199097, 0
5975.52, 134526, 0
56657.6, 331547, 0
26964.1, 45184.9, 0
7209.51, 234184, 0
5882.06, 197845, 0
105085, 186199, 0
74799.7, 32310.4, 0
145296, 187205, 0
173409, 44787.7, 0
154487, 140001, 0
51283.8, 167697, 0
43799.5, 175143, 0
18560.8, 79641.9, 0
20260.2, 108308, 0
68370.1, 82327.9, 0
139859, 13739.3, 0
70474.7, 59582.7, 0
170432, 68573.3, 0
90594.8, 106823, 0
109977, 219678, 0
18629, 41635.7, 0
140916, 102154, 0
11390.2, 113278, 0
61092.9, 123005, 0
250389, 71411.2, 0
40410.6, 144908, 0
119982, 52883.5, 0
35679.3, 64862.6, 0
91981.6, 29996.4, 0
33918.7, 130238, 0
115156, 26164.9, 0
14624.2, 119007, 0
92131.3, 240830, 0
63502.7, 47711.9, 0
128924, 281126, 0
11466.1, 57959.7, 0
65027.8, 40330.7, 0
16846.6, 184259, 0
62538, 153632, 0
25098, 40204.8, 0
101110, 87943.8, 0
50279.2, 115465, 0
82169.8, 111991, 0
125160, 11392, 0
119367, 92725.8, 0
125159, 141393, 0
68717.3, 111796, 0
149703, 116792, 0
11659.8, 82166, 0
118901, 125438, 0
3754.2, 87545.5, 0
24592.2, 135769, 0
65145.7, 92829.2, 0
43622.5, 5674.35, 0
53861.8, 185272, 0
49286.5, 32650.9, 0
35963.1, 77713.9, 0
167733, 169168, 0
178565, 83411.5, 0
39738.8, 62855, 0
98483.6, 125504, 0
97513.5, 134021, 0
74020.3, 33875.3, 0
35168.9, 95686.1, 0
3255.1, 184548, 0
33723.5, 119507, 0
33139.3, 124881, 0
131228, 54127.5, 0
59994.1, 145746, 0
133381, 117361, 0
116061, 45378.6, 0
192010, 100361, 0
131752, 26576.7, 0
667.265, 122092, 0
75214.3, 201782, 0
39246.9, 132021, 0
48342.2, 200060, 0
102301, 117753, 0
170021, 267183, 0
27091.5, 200048, 0
94871.2, 138146, 0
67734, 161358, 0
183851, 212537, 0
92185.8, 80759, 0
68022.9, 65275.4, 0
92217.8, 15279, 0
232857, 35738.7, 0
39066.5, 228016, 0
33335.3, 116237, 0
727.628, 219526, 0
70311.8, 89991.9, 0
102422, 46174.9, 0
64705.7, 159234, 0
17585.9, 207999, 0
46640.7, 94131.2, 0
99645.2, 116781, 0
39146.2, 117006, 0
20443.5, 110389, 0
62285.3, 158114, 0
138035, 20311.1, 0
292132, 81942.5, 0
36608.6, 142563, 0
14169.2, 252367, 0
17570.2, 82799.7, 0
95117.8, 86119.8, 0
104361, 88871.6, 0
65629.6, 82245.5, 0
23537.8, 240015, 0
70655.7, 88875.9, 0
111698, 56349.1, 0
30529.9, 86385.8, 0
67801.9, 144197, 0
16279.4, 94621.9, 0
51094.2, 259520, 0
180072, 291257, 0
11465.7, 142443, 0
68300.5, 136065, 0
35148.9, 156134, 0
91808.9, 131679, 0
31858.7, 48017.9, 0
167224, 174018, 0
197683, 124270, 0
247983, 111944, 0
50798.9, 82318.9, 0
162170, 162739, 0
48698.9, 22733.4, 0
84820.8, 38811.5, 0
41141.1, 50771.1, 0
128725, 73389.6, 0
119937, 141268, 0
45596.3, 85719.8, 0
59736.7, 49264.7, 0
215391, 153614, 0
121649, 74144.8, 0
49723.3, 110816, 0
5292.83, 64045, 0
23068.5, 91106.5, 0
72071, 83011.2, 0
228986, 40610.6, 0
100991, 87322.1, 0
10544.8, 42076.4, 0
158651, 192037, 0
116521, 161524, 0
181782, 140863, 0
14592.4, 79306.6, 0
25260.2, 39290.3, 0
53353.1, 287628, 0
35.3464, 112714, 0
169853, 169477, 0
105458, 255236, 0
21860.4, 80881.4, 0
11848.4, 45785.9, 0
68595.9, 142102, 0
167979, 19698.4, 0
83442.8, 207146, 0
100155, 110211, 0
48158.1, 149585, 0
118694, 300996, 0
24884.3, 194040, 0
64284.8, 136242, 0
356.138, 84983.2, 0
2318.61, 126275, 0
109952, 191911, 0
258770, 175728, 0
49535.3, 174566, 0
13409.9, 131947, 0
99740.3, 87263.9, 0
32198.5, 189910, 0
80499.6, 178325, 0
47164.3, 127012, 0
225620, 37027.9, 0
92413.2, 160604, 0
27562.9, 194106, 0
28400, 170816, 0
31699.7, 160523, 0
149359, 181461, 0
62492, 23796.8, 0
27941, 70203.4, 0
41179.8, 179345, 0
105823, 30097.4, 0
105342, 118151, 0
81333.5, 181475, 0
45302, 76433.3, 0
20135.9, 150779, 0
40427.6, 123871, 0
105204, 71965.6, 0
53089.1, 58248.4, 0
27103.4, 78020, 0
90821.8, 35891.3, 0
30599.4, 62848.9, 0
6155.34, 90047.5, 0
10728, 71988.6, 0
11941.1, 108913, 0
104984, 196773, 0
4436.26, 244040, 0
7802.94, 86047.8, 0
163476, 160120, 0
12676.5, 149067, 0
13187.8, 103749, 0
89216.2, 162342, 0
47139.3, 78325.2, 0
153293, 36087.8, 0
247482, 104086, 0
45238.3, 103950, 0
69661, 115727, 0
164611, 76830.9, 0
155543, 127707, 0
86941, 46995.6, 0
27218.1, 111946, 0
16408.9, 205874, 0
23439.7, 79523.2, 0
65949.6, 70095.8, 0
169639, 79796.4, 0
181561, 185420, 0
53310.7, 292317, 0
73065.1, 243731, 0
10227.9, 78667.3, 0
16229.3, 15629.6, 0
128033, 185458, 0
58966.7, 210903, 0
48623.4, 235643, 0
166879, 63736, 0
170922, 164037, 0
86445.3, 279067, 0
67860.6, 115031, 0
33101.7, 192496, 0
141890, 47659.4, 0
8923.31, 119550, 0
76704.8, 131380, 0
124491, 96225.6, 0
167250, 87058.7, 0
250338, 123364, 0
124446, 19831.8, 0
217565, 201181, 0
48254.6, 150714, 0
144343, 158253, 0
72453.6, 140384, 0
76747.3, 130320, 0
29484.5, 141890, 0
38758.9, 230743, 0
10527.1, 155847, 0
141982, 199508, 0
102652, 205420, 0
114586, 215825, 0
148931, 57285.4, 0
138627, 204295, 0
97793.1, 146485, 0
60349.8, 159055, 0
6477.55, 212107, 0
166057, 137032, 0
29685.4, 157493, 0
59759.4, 142451, 0
37853.1, 125339, 0
156.397, 61481.7, 0
43598.2, 31952.5, 0
92783.5, 224335, 0
43960.4, 116859, 0
69977.6, 70718.3, 0
64089.6, 205664, 0
101172, 96924.9, 0
174111, 131427, 0
55405.5, 61304.6, 0
122125, 263619, 0
11966.7, 134562, 0
165314, 51090.4, 0
151490, 250861, 0
89488.1, 57916.4, 0
132116, 144120, 0
37642.9, 190807, 0
15124.1, 46487.1, 0
166705, 80017.1, 0
68489.3, 116803, 0
117481, 86832.2, 0
72996.3, 117140, 0
139637, 174822, 0
30192.9, 80573.8, 0
33782.5, 81777.5, 0
1118.62, 130543, 0
25806.5, 74701.9, 0
89210.5, 263291, 0
140210, 145581, 0
138805, 129580, 0
97988, 85261.3, 0
82619.9, 216176, 0
63820.3, 212120, 0
59403.6, 165739, 0
117171, 105301, 0
73240.6, 62036.5, 0
160290, 222547, 0
58293.7, 100289, 0
22236.3, 133420, 0
46444.1, 74049.8, 0
74095.1, 144865, 0
40349.3, 68362.4, 0
214456, 71480.1, 0
85536.7, 89834.6, 0
137909, 111670, 0
160901, 142796, 0
68065, 104876, 0
17589.7, 137113, 0
130001, 211879, 0
74202.1, 55276.3, 0
13954.9, 108488, 0
7917.96, 43643.7, 0
30515.8, 28991.3, 0
24931.2, 60186, 0
180145, 141764, 0
93075.5, 164976, 0
35364.5, 195687, 0
274119, 62189.2, 0
141577, 7187.06, 0
7739.77, 125013, 0
300026, 148178, 0
50978.3, 51886.9, 0
7159.24, 97633.9, 0
272283, 108615, 0
119988, 86318.4, 0
16195.4, 72537.6, 0
1344.29, 2985.35, 0
47863.2, 237064, 0
39170.1, 155796, 0
105783, 129579, 0
187857, 57382.9, 0
56334.2, 91686.2, 0
10509.6, 128675, 0
5716, 120505, 0
138826, 33907.2, 0
25882.5, 63413.3, 0
19469.1, 44686.3, 0
48279.3, 32568.7, 0
173122, 292092, 0
59610.1, 120759, 0
160022, 123467, 0
78048.9, 121078, 0
11896.6, 252501, 0
46020.1, 103113, 0
28433.3, 235006, 0
16748.4, 130289, 0
83445.4, 73500.2, 0
130438, 99252.4, 0
68552.3, 96593.7, 0
79711.5, 163238, 0
153155, 53256.2, 0
103060, 50470.7, 0
100859, 100323, 0
68560.6, 182407, 0
4733.45, 188059, 0
175952, 69431.6, 0
90904.8, 188917, 0
40350.7, 80653.9, 0
73893.4, 159944, 0
92330.6, 132688, 0
101884, 54530.6, 0
69357.1, 141981, 0
118978, 60614.6, 0
99925.5, 118622, 0
148081, 9499.14, 0
15361.3, 85390.5, 0
171004, 130469, 0
134466, 97361.6, 0
8414.02, 122494, 0
9480.31, 41504.9, 0
21099.5, 154666, 0
48936, 108127, 0
151101, 71368.2, 0
244869, 78581.7, 0
156104, 199379, 0
5959.27, 158050, 0
27643.4, 27694.6, 0
91681.9, 124447, 0
16810.3, 98497.1, 0
102548, 113965, 0
72699.9, 316298, 0
116133, 123483, 0
225415, 74313.5, 0
136217, 112178, 0
40525.7, 30630.6, 0
5260.37, 15645.1, 0
48526.1, 124661, 0
193171, 193595, 0
146005, 58315.3, 0
175952, 104458, 0
104829, 127905, 0
28405.5, 266103, 0
169295, 116518, 0
1134.93, 234719, 0
89543.5, 144411, 0
133163, 186481, 0
63573.8, 95888, 0
47696.9, 264659, 0
96799.8, 109794, 0
7943, 109133, 0
181222, 125780, 0
62095.5, 173842, 0
154995, 286403, 0
100752, 186695, 0
9517.66, 69022.5, 0
92327.1, 194657, 0
9800.93, 152602, 0
221572, 59826.5, 0
37961.3, 257472, 0
82189.5, 127705, 0
14239.3, 250772, 0
165104, 122659, 0
102917, 240798, 0
1372.03, 216661, 0
79109.3, 103440, 0
226158, 83482.5, 0
35394.3, 67208.7, 0
31763.3, 125311, 0
41401.9, 165216, 0
259376, 103490, 0
42099.1, 100584, 0
120687, 129097, 0
35164.7, 159865, 0
75839.1, 123486, 0
37851.5, 53062.1, 0
44357.3, 99410.9, 0
3166.92, 85083.6, 0
29488.7, 170287, 0
65051.5, 46451.6, 0
187909, 28222.9, 0
23674.4, 139490, 0
61151.1, 58730.6, 0
26764.9, 90186.7, 0
170671, 52740, 0
8252.66, 175374, 0
28922.4, 145814, 0
87618.1, 109869, 0
10622.2, 141029, 0
15597.9, 157711, 0
19019.4, 134365, 0
10964.4, 29928.6, 0
127884, 104885, 0
19359.5, 26161.8, 0
151296, 205793, 0
114302, 76903.3, 0
256592, 153325, 0
33554.6, 102634, 0
106739, 110244, 0
50992.1, 83489.1, 0
59388.9, 204714, 0
117580, 149577, 0
60249.5, 148653, 0
62004.5, 70713.8, 0
99186.8, 93777.5, 0
17862.8, 194048, 0
123622, 70904.2, 0
217217, 71069.4, 0
