100100
166592, 139446, 0
38763.1, 12536, 0
67131.1, 102968, 0
1359.57, 97149.7, 0
33990.2, 111805, 0
39977.3, 107586, 0
141897, 20857.6, 0
123394, 85456.6, 0
63954.3, 27367.1, 0
157817, 231203, 0
72495.8, 208885, 0
102477, 135971, 0
106642, 187190, 0
53908.8, 36708.6, 0
49950.2, 57103.9, 0
3096.87, 238623, 0
102228, 158801, 0
98571.1, 89824.3, 0
86432.6, 97834.2, 0
35071.8, 118573, 0
29.0115, 98859.7, 0
111514, 200188, 0
51223.9, 24285.4, 0
92902.2, 151132, 0
76526.2, 119081, 0
27597.6, 177806, 0
175274, 82387.9, 0
133808, 84678.1, 0
76071.8, 86486.5, 0
67728.9, 182887, 0
241319, 26774.7, 0
1220.68, 80688, 0
73879.2, 159771, 0
69473.3, 156711, 0
101411, 206792, 0
9769.36, 169578, 0
22773.1, 122492, 0
2264.72, 146027, 0
173907, 353870, 0
97369.9, 116953, 0
130336, 120453, 0
172419, 100307, 0
15029.3, 69036.8, 0
2565.26, 193923, 0
110683, 173101, 0
75687.1, 21708.2, 0
76173.5, 231705, 0
152399, 84458.7, 0
54956.1, 84476.6, 0
144922, 19474.1, 0
43060.3, 140416, 0
106830, 75162.8, 0
64108.2, 110372, 0
10778.4, 67709, 0
121774, 95815.9, 0
120096, 155864, 0
195157, 100230, 0
12780.3, 178072, 0
106913, 148924, 0
26300.3, 92710.6, 0
174705, 125995, 0
173146, 217439, 0
8039.96, 150423, 0
2425.68, 37895, 0
138287, 175181, 0
170483, 139211, 0
44000.3, 48380.6, 0
58979.5, 104292, 0
116565, 67974.5, 0
66146.9, 160982, 0
164954, 120570, 0
100859, 162237, 0
62021.7, 37621, 0
15219, 197555, 0
125314, 88939.2, 0
53868.3, 177099, 0
35462.6, 91282.8, 0
174028, 215767, 0
90562.4, 224839, 0
52339.1, 192530, 0
102384, 132932, 0
65422.3, 14946.4, 0
12370.3, 131451, 0
85450.5, 227319, 0
34466.6, 215506, 0
7208.98, 121314, 0
16014.1, 26552.6, 0
116457, 160743, 0
32576.1, 107141, 0
17328.9, 264973, 0
228381, 164112, 0
37801.9, 62196.9, 0
79291.8, 185237, 0
74059.4, 64490.2, 0
4447.04, 205469, 0
50693.8, 42674.5, 0
112055, 142662, 0
85163.5, 78096.5, 0
56884.9, 239241, 0
110297, 237192, 0
25974.7, 334718, 0
193781, 17165, 0
17504.8, 235822, 0
44431.1, 130986, 0
135100, 79142.8, 0
133560, 50185.9, 0
124583, 104083, 0
80867.4, 73702.1, 0
32529.4, 148802, 0
131172, 47945.5, 0
124441, 236099, 0
8184.29, 265095, 0
14703.5, 94079.1, 0
26543.4, 135584, 0
5846.53, 92167.6, 0
4112.1, 131196, 0
184663, 115732, 0
139490, 155656, 0
124272, 36858.1, 0
84480.1, 41761.8, 0
30500.6, 225891, 0
103385, 91954.9, 0
161791, 24297.7, 0
67817.4, 87436.2, 0
104308, 118979, 0
103950, 115489, 0
25757.6, 181776, 0
