6.61216e+06, 3.95484e+06, 0
4.98423e+06, 3.80859e+06, 0
7.64734e+06, 2.07217e+06, 0
5.49001e+06, 1.74946e+06, 0
5.92499e+06, 1.66659e+06, 0
4.61869e+06, 1.05866e+06, 0
4.34687e+06, 2.514e+06, 0
5.3595e+06, 1.39264e+06, 0
8.56195e+06, 3.26297e+06, 0
2.42429e+06, 2.17456e+06, 0
5.30673e+06, 1.44203e+06, 0
8.79067e+06, 2.70638e+06, 0
5.95735e+06, 4.71261e+06, 0
8.04403e+06, 2.67507e+06, 0
7.30575e+06, 4.97833e+06, 0
8.122e+06, 494402, 0
5.08772e+06, 4.10655e+06, 0
5.19721e+06, 865442, 0
8.8345e+06, 4.17484e+06, 0
7.5153e+06, 4.03793e+06, 0
6.66996e+06, 3.94085e+06, 0
8.14656e+06, 3.9451e+06, 0
6.99481e+06, 4.34793e+06, 0
4.22114e+06, 3.03902e+06, 0
5.70106e+06, 4.61014e+06, 0
5.965e+06, 3.27722e+06, 0
9.25107e+06, 1.50633e+06, 0
4.88143e+06, 3.62446e+06, 0
5.74458e+06, 3.57291e+06, 0
4.49994e+06, 2.26745e+06, 0
6.76474e+06, 3.00334e+06, 0
5.04128e+06, 4.01363e+06, 0
2.67519e+06, 1.92228e+06, 0
9.48505e+06, 4.06454e+06, 0
6.21215e+06, 4.93157e+06, 0
8.95844e+06, 4.00643e+06, 0
2.28724e+06, 1.48683e+06, 0
7.12287e+06, 1.39663e+06, 0
2.45025e+06, 1.23544e+06, 0
6.36325e+06, 2.44498e+06, 0
6.95656e+06, 4.65698e+06, 0
6.59743e+06, 5.286e+06, 0
1.28815e+07, 6.78163e+06, 0
1.06153e+07, 975497, 0
8.58574e+06, 1.17219e+06, 0
1.89608e+06, 958084, 0
5.9967e+06, 4.07468e+06, 0
5.26947e+06, 1.30081e+06, 0
9.05137e+06, 2.8078e+06, 0
4.16125e+06, 1.32299e+06, 0
8.14757e+06, 1.76639e+06, 0
6.11643e+06, 2.24869e+06, 0
4.02422e+06, 243924, 0
3.00484e+06, 2.43107e+06, 0
7.78866e+06, 5.4129e+06, 0
6.93623e+06, 1.61884e+06, 0
3.22422e+06, 2.14965e+06, 0
5.23846e+06, 4.42325e+06, 0
7.76686e+06, 3.93017e+06, 0
4.14577e+06, 1.28223e+06, 0
3.00437e+06, 1.73404e+06, 0
1.04808e+07, 6.2713e+06, 0
8.30991e+06, 7.04177e+06, 0
3.60637e+06, 2.73929e+06, 0
5.69168e+06, 2.97216e+06, 0
5.70312e+06, 4.79861e+06, 0
4.91479e+06, 3.75058e+06, 0
3.76607e+06, 2.88582e+06, 0
7.63758e+06, 2.89597e+06, 0
7.16528e+06, 5.31747e+06, 0
7.31182e+06, 4.04727e+06, 0
6.35603e+06, 3.03483e+06, 0
8.28399e+06, 5.31929e+06, 0
4.23925e+06, 1.17143e+06, 0
9.71466e+06, 1.44466e+06, 0
1.84242e+06, 753673, 0
6.93129e+06, 1.12663e+06, 0
3.56244e+06, 2.1614e+06, 0
7.4993e+06, 3.92594e+06, 0
6.83973e+06, 6.11022e+06, 0
5.46699e+06, 3.65624e+06, 0
7.86788e+06, 5.64723e+06, 0
8.7441e+06, 4.29512e+06, 0
4.36409e+06, 2.7143e+06, 0
3.60486e+06, 2.20239e+06, 0
3.50069e+06, 632935, 0
7.82437e+06, 3.57143e+06, 0
7.96189e+06, 2.99318e+06, 0
7.23793e+06, 4.04787e+06, 0
7.19924e+06, 5.43043e+06, 0
7.4262e+06, 6.30632e+06, 0
4.41697e+06, 2.36066e+06, 0
9.10733e+06, 3.87134e+06, 0
9.30794e+06, 5.00885e+06, 0
4.27971e+06, 1.54627e+06, 0
7.00985e+06, 5.86173e+06, 0
4.33492e+06, 2.69718e+06, 0
6.46932e+06, 4.06977e+06, 0
2.33161e+06, 930374, 0
2.92803e+06, 1.758e+06, 0
3.22021e+06, 2.47749e+06, 0
8.87496e+06, 4.50071e+06, 0
2.01408e+06, 1.26018e+06, 0
3.16855e+06, 2.50388e+06, 0
5.23559e+06, 3.48075e+06, 0
7.36992e+06, 1.33504e+06, 0
7.4702e+06, 2.19987e+06, 0
8.75054e+06, 4.15234e+06, 0
6.45836e+06, 1.17265e+06, 0
1.05581e+07, 3.23511e+06, 0
7.66203e+06, 662335, 0
8.23808e+06, 2.42108e+06, 0
8.19885e+06, 4.26166e+06, 0
9.01705e+06, 4.89754e+06, 0
6.74811e+06, 4.71891e+06, 0
1.28745e+07, 8.22092e+06, 0
4.23142e+06, 957988, 0
6.24576e+06, 3.0803e+06, 0
1.76646e+06, 1.0695e+06, 0
3.03589e+06, 2.64489e+06, 0
9.35261e+06, 5.41275e+06, 0
3.99968e+06, 880002, 0
9.1521e+06, 7.03759e+06, 0
6.84402e+06, 3.52433e+06, 0
3.61924e+06, 2.85554e+06, 0
5.11692e+06, 2.73039e+06, 0
8.78101e+06, 746147, 0
3.72779e+06, 2.62037e+06, 0
7.12412e+06, 5.08241e+06, 0
3.68029e+06, 1.72311e+06, 0
5.05097e+06, 3.01576e+06, 0
4.54393e+06, 544088, 0
9.62862e+06, 1.06444e+06, 0
2.45428e+06, 1.76482e+06, 0
7.10907e+06, 2.19274e+06, 0
3.87704e+06, 1.32982e+06, 0
1.14194e+07, 2.02805e+06, 0
6.48644e+06, 2.70417e+06, 0
6.09088e+06, 4.54693e+06, 0
2.63098e+06, 2.21676e+06, 0
6.12398e+06, 3.22738e+06, 0
5.2136e+06, 3.52186e+06, 0
5.5058e+06, 317662, 0
2.64531e+06, 961513, 0
6.26801e+06, 1.82837e+06, 0
3.61093e+06, 548505, 0
4.71355e+06, 1.87323e+06, 0
5.77319e+06, 3.20748e+06, 0
8.88554e+06, 6.06489e+06, 0
4.7103e+06, 3.22271e+06, 0
9.97324e+06, 6.70837e+06, 0
7.89184e+06, 4.22592e+06, 0
5.28438e+06, 2.93932e+06, 0
8.59905e+06, 2.43928e+06, 0
6.24096e+06, 2.72809e+06, 0
1.13913e+07, 2.12738e+06, 0
5.71801e+06, 2.35297e+06, 0
4.56534e+06, 2.1075e+06, 0
4.93328e+06, 2.2243e+06, 0
8.36876e+06, 6.62384e+06, 0
4.03774e+06, 1.8742e+06, 0
3.96436e+06, 1.91165e+06, 0
3.50156e+06, 2.20502e+06, 0
3.82958e+06, 2.49288e+06, 0
6.87858e+06, 441171, 0
3.00601e+06, 2.59885e+06, 0
4.77324e+06, 1.7647e+06, 0
3.85602e+06, 2.33924e+06, 0
5.91715e+06, 3.6554e+06, 0
8.87187e+06, 7.168e+06, 0
2.6966e+06, 1.77846e+06, 0
4.50109e+06, 3.09092e+06, 0
6.39986e+06, 3.26823e+06, 0
3.81429e+06, 1.64619e+06, 0
4.3958e+06, 2.12572e+06, 0
7.99736e+06, 6.18018e+06, 0
6.88383e+06, 5.16163e+06, 0
1.13159e+07, 2.4207e+06, 0
2.98677e+06, 1.63989e+06, 0
6.253e+06, 1.92246e+06, 0
7.43824e+06, 3.37389e+06, 0
3.69526e+06, 1.13228e+06, 0
4.79021e+06, 2.06526e+06, 0
6.82636e+06, 2.98549e+06, 0
2.28277e+06, 1.01256e+06, 0
6.44602e+06, 5.29109e+06, 0
7.14803e+06, 1.97154e+06, 0
8.14662e+06, 4.24441e+06, 0
3.15459e+06, 1.11298e+06, 0
4.25778e+06, 2.45821e+06, 0
5.31623e+06, 3.80896e+06, 0
4.79966e+06, 967776, 0
5.37175e+06, 2.11287e+06, 0
3.0478e+06, 1.13066e+06, 0
6.36432e+06, 1.84759e+06, 0
2.68293e+06, 1.85958e+06, 0
7.25134e+06, 4.42427e+06, 0
5.10763e+06, 4.00549e+06, 0
1.0926e+07, 2.20546e+06, 0
7.52874e+06, 4.83959e+06, 0
3.79697e+06, 2.29637e+06, 0
5.24905e+06, 466969, 0
7.3934e+06, 1.90947e+06, 0
5.56707e+06, 3.79663e+06, 0
4.34825e+06, 1.80947e+06, 0
4.62234e+06, 1.40807e+06, 0
5.10159e+06, 3.23607e+06, 0
1.31806e+07, 5.23389e+06, 0
6.29459e+06, 784194, 0
2.32611e+06, 1.19038e+06, 0
1.20275e+07, 6.86471e+06, 0
1.183e+07, 1.54006e+06, 0
5.50162e+06, 3.62192e+06, 0
9.4501e+06, 6.26697e+06, 0
