40100
51135.4, 23333.1, 0
79571.8, 117789, 0
85512.7, 61816.9, 0
51733.6, 75668.9, 0
95734.4, 38455.5, 0
122842, 31402.9, 0
55.9412, 19111.4, 0
38766.7, 84786.6, 0
61827.2, 33553.5, 0
64393.1, 46913.8, 0
7987.48, 150991, 0
22246.8, 107581, 0
127089, 48929.2, 0
30963.2, 24922.9, 0
47644.1, 39678.9, 0
6273.53, 93817.5, 0
52853.5, 101897, 0
50885.1, 139248, 0
349.295, 41763.9, 0
64105.5, 20748.3, 0
39740.3, 37512.1, 0
58315.3, 132898, 0
36481.9, 93598, 0
4066.11, 26282.7, 0
17338.4, 121694, 0
16268.3, 92650.6, 0
62223.2, 68429.8, 0
50163.2, 128015, 0
20923.3, 50764.6, 0
94328.7, 124933, 0
101818, 120658, 0
40063.2, 78617.3, 0
30098.4, 62136.3, 0
15500.8, 90019.9, 0
41605.4, 27287, 0
20854.2, 53276.1, 0
139390, 52201.7, 0
117628, 42665.9, 0
21985.4, 250209, 0
34286, 29769.2, 0
38009.9, 28056.4, 0
34218.3, 54810.2, 0
114662, 77797.7, 0
68098.5, 138505, 0
7933.89, 28003.4, 0
68818.3, 10178.7, 0
78068.6, 91170.1, 0
135447, 150058, 0
63220.8, 16598.7, 0
76263.4, 82533.4, 0
101765, 30299.6, 0
58333.2, 27212.2, 0
31666.8, 47097.9, 0
79293.4, 100938, 0
58778.4, 20883.5, 0
41985.4, 69379.7, 0
12373.5, 38133.6, 0
122864, 57492.3, 0
59930.1, 89260.2, 0
14234.3, 79406, 0
46936.9, 33119.6, 0
79853.9, 76338.2, 0
12420.1, 49291.1, 0
52049.6, 104999, 0
85160, 94119.2, 0
1663.84, 17551.6, 0
54994.8, 11749.6, 0
36711.3, 26699.3, 0
27209.8, 70127.2, 0
51004.9, 60831.7, 0
66128.9, 72802.7, 0
44667.3, 43385.1, 0
15858.1, 132477, 0
3468.31, 91414.5, 0
36106.2, 63898.7, 0
104364, 170286, 0
5961.64, 28378, 0
68642.6, 92986.5, 0
17029.3, 54542.3, 0
124326, 25518.2, 0
111404, 147631, 0
76931.2, 36352.4, 0
134531, 59142.5, 0
7637.59, 56285.6, 0
1670.32, 62852, 0
144256, 30331.6, 0
62565.1, 150954, 0
37724.8, 36355.5, 0
192421, 78855.4, 0
43886.3, 99160.6, 0
108216, 106591, 0
50199.8, 17555.5, 0
54990.5, 23068.5, 0
68863, 69399.1, 0
69836.8, 149992, 0
25780.3, 108121, 0
20336.3, 162766, 0
10934.2, 17951.2, 0
64168.5, 53486.8, 0
8907.37, 37037.7, 0
20206.7, 126978, 0
95103, 46253.1, 0
148334, 54883.4, 0
145316, 123811, 0
81658.5, 108826, 0
64263.6, 133477, 0
5687.69, 61115.5, 0
1440.47, 93746.1, 0
16521, 100261, 0
47965.5, 68087.2, 0
27140.6, 114824, 0
15972.6, 94765.2, 0
75671.7, 45218, 0
19695.4, 74479.2, 0
38589, 131184, 0
84173.9, 100485, 0
61316.9, 77031.4, 0
18430.4, 30745, 0
47750.3, 42094.9, 0
105986, 21087.8, 0
119445, 97591.2, 0
46013.1, 84814.5, 0
12094.1, 56175, 0
8239.66, 104153, 0
11632, 52420.2, 0
73819.6, 39423.7, 0
5704.63, 85337, 0
14463.8, 57585.2, 0
59378.3, 43140.5, 0
93874.3, 77351, 0
62578.1, 143449, 0
11049.8, 167358, 0
22549.7, 63333.6, 0
63898.1, 48025.5, 0
2318.17, 73667.9, 0
61898.5, 121047, 0
30188, 111809, 0
33430.3, 128417, 0
17352.1, 75205.3, 0
12426.3, 53720.9, 0
55443, 54754.3, 0
79795.7, 90369.7, 0
12572.5, 170905, 0
47713.4, 54050, 0
113858, 35227.3, 0
30730.3, 68168.9, 0
69228.1, 180451, 0
71219.2, 87196.6, 0
58400.9, 72890.5, 0
12675.7, 86677.1, 0
28098, 33888.1, 0
23690, 191471, 0
42358.2, 174611, 0
65777.2, 25444.9, 0
38535.3, 44567.8, 0
6156.9, 50683.7, 0
2524.47, 118742, 0
94983.7, 97776.6, 0
48131.1, 19820, 0
44743.2, 103535, 0
55177.3, 40833.8, 0
116299, 71012.8, 0
41777.6, 80474, 0
4858.11, 29107.2, 0
40075.6, 125460, 0
50777.6, 92273.4, 0
5828.83, 106982, 0
71687.5, 142091, 0
18444.2, 55151.3, 0
78528.6, 50434.1, 0
34213.3, 23566.8, 0
13477.6, 80023.9, 0
25185, 81456.9, 0
43751, 58732.5, 0
23132, 68512.2, 0
77568.2, 148257, 0
18490.3, 62200.6, 0
61708.2, 161142, 0
55252.4, 25744.2, 0
89472.4, 175499, 0
41437.5, 30216.7, 0
111687, 55250.9, 0
1732.73, 67187.4, 0
72332.1, 102940, 0
65079.6, 57053.6, 0
36331.5, 87549.1, 0
41622.8, 79570.1, 0
129334, 119261, 0
61244.6, 146658, 0
118789, 77512.9, 0
