109051, 25803.9, 0
61698.7, 38431.6, 0
23344, 171271, 0
19844.9, 46963.3, 0
8520.39, 76831.3, 0
112928, 100811, 0
64965.8, 57330.9, 0
6466.84, 69837.2, 0
19516.6, 82645.8, 0
6528.01, 61138.3, 0
31599.2, 87214.7, 0
64879.5, 122013, 0
78794.2, 45546.7, 0
26858.7, 59209.8, 0
8510.55, 79961.7, 0
89768.8, 64088.9, 0
48979.5, 61979.2, 0
3280.94, 55148.7, 0
16336.2, 37911.6, 0
59958.9, 90473.1, 0
17773.1, 37124.3, 0
182305, 62764.2, 0
6125.96, 61316.8, 0
11911.7, 56905.4, 0
20009.7, 108269, 0
41726, 78948.8, 0
106224, 99841.3, 0
114343, 195915, 0
41343.8, 132538, 0
48315.5, 20605.4, 0
21874, 174030, 0
43124.4, 75852.7, 0
58234, 79240, 0
5726.84, 90411.4, 0
50182.6, 140198, 0
74534.5, 13099.9, 0
21556.3, 25539.3, 0
34702.9, 37195.2, 0
30359.9, 67264.7, 0
42037.5, 73911.3, 0
82603.1, 137962, 0
22707.7, 72793.7, 0
54496.1, 134777, 0
42365.2, 42430.9, 0
33944.6, 124430, 0
2008.86, 121005, 0
114427, 96201.1, 0
42294.1, 103676, 0
15878.1, 100244, 0
159834, 29279.7, 0
20505.8, 62291.2, 0
4919.18, 155386, 0
24423.1, 62077.7, 0
34516.8, 129624, 0
8789.77, 62363.3, 0
14036.9, 60245.1, 0
6485.31, 58334.5, 0
20088.4, 58048, 0
145063, 84777.7, 0
97082.6, 108111, 0
38959.2, 91501.9, 0
75390.4, 53208.5, 0
10875.9, 30886.3, 0
20032.8, 164283, 0
11118.3, 89215.4, 0
27449.1, 86240.5, 0
54227.8, 34197.4, 0
42695.6, 64790.5, 0
65168.1, 59971.5, 0
23298.8, 164266, 0
20647.1, 16989.8, 0
20943.5, 51728.1, 0
10588.3, 77698.1, 0
168511, 72329.5, 0
162410, 29882.1, 0
10346.3, 71965.7, 0
80461.5, 154890, 0
6004.97, 107511, 0
46461.5, 155526, 0
42535.5, 146196, 0
125487, 55450, 0
23116.6, 109535, 0
16595.8, 44354.4, 0
16358.4, 57231.2, 0
55495.8, 31785, 0
71878, 73420.5, 0
135216, 60383.3, 0
32641, 97995, 0
49698.9, 92452.1, 0
42629.4, 61412.2, 0
