20100
12681.8, 72695, 0
35319.3, 19687, 0
44792.7, 45755.6, 0
52850.1, 40193.6, 0
13768, 93784.5, 0
70524.5, 79496.1, 0
55967.6, 41894.8, 0
23597.4, 54312.1, 0
40636.5, 77841.4, 0
21632.9, 68939.5, 0
19484, 21424.3, 0
29452.5, 119750, 0
60686, 94133.8, 0
65717.8, 24622.1, 0
50772.9, 37326, 0
66186.7, 58662.3, 0
33606.3, 66430.7, 0
6626.76, 24149.9, 0
7585.21, 60224.9, 0
641.458, 64494.8, 0
4659.07, 24145.2, 0
36157.3, 85338.8, 0
17235.2, 49954.1, 0
20304.9, 43762.4, 0
70862.2, 53965.8, 0
48655.4, 51825.1, 0
8476.03, 61430, 0
98093, 30517.6, 0
28889.5, 81530.8, 0
14587.7, 57567.7, 0
84246.2, 38618.5, 0
9004.21, 37565, 0
3664.36, 63350.9, 0
7108.65, 101566, 0
5917.02, 37334.7, 0
14708.9, 48390.3, 0
53890.1, 27595.5, 0
12325, 100620, 0
1875.92, 57911.7, 0
88156.8, 97838.3, 0
29549.9, 29216.1, 0
1495.61, 35285.8, 0
16870.1, 35620.3, 0
5901.72, 51283.2, 0
23437.2, 113552, 0
1528.12, 16029.1, 0
41791.7, 33591.5, 0
14393.2, 52916.1, 0
52989.2, 44491.7, 0
2205.34, 88346.3, 0
66015.3, 14112.5, 0
5853.73, 12524.9, 0
24959.9, 23575.1, 0
58066.6, 49852.1, 0
71515.1, 26580.6, 0
33798.1, 19976.6, 0
30604, 59234.2, 0
33633.4, 49732.4, 0
2605.18, 16985.8, 0
10901.1, 80597.3, 0
10755.7, 62411.1, 0
5489.9, 41622.7, 0
23049.8, 70572.7, 0
28921.4, 62045.9, 0
34481.4, 44668.1, 0
16859.9, 63512, 0
28954.3, 14483.9, 0
59962.9, 15159.5, 0
35118.9, 67497.1, 0
62450.1, 77717.3, 0
75854.6, 73522.7, 0
76657, 28586.7, 0
45136.8, 27304, 0
42196.5, 32381.4, 0
8005.53, 51666.6, 0
23895.8, 35095.7, 0
17234.7, 65006.3, 0
33964.3, 14981.3, 0
60174.1, 51055.7, 0
2883.62, 99336.1, 0
49159, 51325.7, 0
2925.72, 21514.4, 0
26132.8, 114121, 0
64441.7, 85990.3, 0
7372.57, 17421.9, 0
3008.62, 83662.8, 0
46414.9, 152699, 0
25071, 19546.9, 0
13544.8, 63428.4, 0
73036.8, 65120, 0
19225, 62090.3, 0
38489.9, 76050.6, 0
21952, 108912, 0
82141.1, 62630.7, 0
33919, 34424.2, 0
71216.8, 47924.5, 0
51856, 86346.6, 0
44725, 60350.5, 0
14253, 30051.2, 0
23004.4, 24863.3, 0
46901.7, 2484.39, 0
58897.5, 58423.7, 0
3820.44, 25646.6, 0
50219.4, 73361.7, 0
23012.6, 42932, 0
72715, 42211.2, 0
44120.9, 102708, 0
60657.6, 30180, 0
47960.8, 7609.74, 0
46331.4, 53316.8, 0
36036.1, 38564.9, 0
36075, 53828.5, 0
23173.5, 52532, 0
