40288, 85447.1, 0
38712, 57064.3, 0
27560.9, 107288, 0
16784.3, 47287.9, 0
80984.8, 91499.3, 0
24062.7, 66593.6, 0
85550.8, 90167.8, 0
23414.1, 97093.6, 0
43668.6, 101809, 0
5634.72, 45295.5, 0
40819.6, 39384.3, 0
28355, 52114.7, 0
66785.8, 47492.6, 0
90577.5, 141183, 0
13784, 90807.6, 0
37926.1, 90574.6, 0
34243.9, 126150, 0
92306.7, 49272.7, 0
57134.3, 66757, 0
122023, 75962.1, 0
54457.1, 103414, 0
84146.1, 187994, 0
104369, 92300.9, 0
16974.6, 63982.2, 0
104188, 59776.6, 0
122136, 88037.8, 0
74673.3, 25895.8, 0
49356.6, 105846, 0
34900.7, 63167.8, 0
22484.1, 101479, 0
69393.9, 116955, 0
32280.3, 90278.3, 0
46788.3, 125009, 0
7815.69, 121290, 0
14742.2, 123248, 0
39256.8, 48446.3, 0
5866.49, 94679.1, 0
91862.1, 72369.2, 0
52649.3, 47903.9, 0
7435.84, 223513, 0
88044, 83356.5, 0
125120, 123798, 0
94317.3, 145311, 0
60982.4, 30862.4, 0
24132.8, 108378, 0
12998.3, 80183.7, 0
95513.3, 69532, 0
93316.5, 112971, 0
42339.1, 140620, 0
54670.5, 135711, 0
39070.1, 74710, 0
68412.7, 45870.3, 0
101163, 106291, 0
36011.8, 35569.1, 0
84751.8, 80655.4, 0
170955, 47867.9, 0
37502.5, 101489, 0
142558, 84402, 0
67955.5, 56053.1, 0
28608, 38726.5, 0
5683.14, 102155, 0
79180.6, 89133.1, 0
66834.5, 58489.3, 0
31676, 35077.7, 0
46751.9, 22030.7, 0
19073.9, 59094, 0
2431.23, 112857, 0
30503.8, 60423.3, 0
33657.1, 29819, 0
38870.1, 45176.3, 0
133585, 113987, 0
26546.4, 130731, 0
132794, 32788.8, 0
75593.2, 65203.8, 0
29533.3, 70161.7, 0
37603.3, 138391, 0
16940.1, 181988, 0
80395.2, 24565.3, 0
1064, 110957, 0
19668.9, 123767, 0
2548.71, 64011.3, 0
30762.1, 131037, 0
58294.7, 97651.4, 0
78452.7, 48810.7, 0
45502, 39602.9, 0
81683.9, 131528, 0
10386.3, 121026, 0
116963, 73428.9, 0
20264.5, 95415.4, 0
85703.1, 114478, 0
5490.7, 95497.6, 0
24694.3, 50657.9, 0
33808.2, 84187.3, 0
95411.5, 114367, 0
122445, 39449.5, 0
125939, 123822, 0
141234, 54363, 0
22767.5, 221737, 0
55271.8, 25890, 0
59708.4, 34013.3, 0
1943.16, 71460.2, 0
29482.4, 162979, 0
9121.82, 55898.1, 0
6516.81, 114014, 0
5514.02, 120247, 0
84609.9, 164542, 0
18901.6, 99934.8, 0
72546.4, 39243, 0
41728.9, 87338.7, 0
52584.7, 104137, 0
3362.59, 67626.6, 0
41940.7, 98972.6, 0
4228.58, 115603, 0
15494.3, 107232, 0
16505.4, 99955.7, 0
54105.6, 30444.1, 0
16435.4, 68272.3, 0
157468, 69092.7, 0
25037.5, 53548.3, 0
66417.8, 56422.2, 0
69362.7, 67200.2, 0
82163.6, 5616.42, 0
31606, 104836, 0
80367.1, 50543.3, 0
16292.3, 42558.7, 0
109899, 53765.1, 0
59849.1, 43041, 0
38847.7, 138798, 0
20161.1, 72406.4, 0
40800.4, 88547.2, 0
86002.5, 159820, 0
614.12, 61567.3, 0
14228.3, 21887.3, 0
18062.4, 36279.6, 0
43451.6, 156433, 0
41293.5, 90841.4, 0
54973.8, 79909.6, 0
74316.2, 86220.5, 0
75380.9, 24873.9, 0
43502.4, 118664, 0
57150.2, 125926, 0
6244.61, 159212, 0
69937.1, 100424, 0
52190.2, 183748, 0
20832.2, 99529.1, 0
110051, 81506.3, 0
179.774, 154972, 0
5636.88, 105611, 0
80584.2, 79240.6, 0
21586.1, 139553, 0
20500.5, 48446.5, 0
39106.7, 92147.7, 0
7023.15, 98998.4, 0
75796.5, 57167.6, 0
31298.1, 73619.5, 0
43663.5, 21104.7, 0
66988.6, 212478, 0
99847.1, 78358.3, 0
30628.6, 58290.4, 0
28916.8, 46620.7, 0
3220.16, 66341.4, 0
22127.9, 103485, 0
70576.6, 6537.49, 0
42684.5, 157417, 0
114.702, 86033.2, 0
78028.9, 18555.1, 0
37104.4, 66828.3, 0
96212.9, 99958.9, 0
8966.43, 147478, 0
2999.16, 86273.6, 0
20501.8, 100183, 0
10878.7, 140463, 0
38017.5, 36546.5, 0
65855.8, 195057, 0
26663, 85490.9, 0
77076.1, 143151, 0
84593.9, 136948, 0
56891, 57833.9, 0
163470, 50236.4, 0
106974, 160672, 0
115726, 42872.8, 0
44688.5, 126409, 0
35209.2, 108296, 0
43859.9, 82322.7, 0
10080.3, 19909.4, 0
17437.1, 35309.8, 0
37942.6, 35507.4, 0
68884.3, 174079, 0
181850, 75221.2, 0
49070.8, 72111, 0
48466.4, 43137.2, 0
21332.3, 75116.4, 0
96875.5, 64637.5, 0
26379.8, 50254.1, 0
8089.66, 34737.3, 0
46518.1, 63987.1, 0
25811.7, 56209, 0
48251.9, 48853.1, 0
35201.1, 141683, 0
21660.2, 127054, 0
62033.2, 112250, 0
4278.6, 77472.5, 0
12584.8, 73303.3, 0
122232, 36623.7, 0
5264.05, 110745, 0
19259.5, 62604.1, 0
57359.2, 71690.2, 0
23308, 123054, 0
24862.7, 74284.4, 0
14505.5, 196635, 0
125188, 62315.3, 0
47886.2, 43124.9, 0
91954.5, 109981, 0
24849.8, 59255.6, 0
46454.6, 116087, 0
33448.2, 59426.1, 0
31021.7, 85440.3, 0
64103.4, 66814.8, 0
49133.5, 33914, 0
28140.5, 76842.1, 0
19045.8, 77700.1, 0
5071.51, 102560, 0
26274.4, 79895.4, 0
3023.03, 63917.9, 0
3046.3, 70996, 0
47429, 53750.5, 0
37488, 76782, 0
411.33, 97896, 0
97377.7, 78156.3, 0
59196.5, 86289.1, 0
29896.7, 82530.3, 0
48657.7, 61095.7, 0
17670.4, 52394.9, 0
90421.8, 65030.7, 0
102025, 142583, 0
64964.2, 91784.3, 0
76672.1, 57455.4, 0
141740, 36084.1, 0
115085, 71564.8, 0
11721.7, 53498.5, 0
40047.3, 103075, 0
159794, 116709, 0
27654.3, 112860, 0
