61260.8, 114322, 0
19082.7, 86055, 0
23809.6, 81713, 0
18499.6, 80706.4, 0
28742.7, 67722.9, 0
44767.6, 59678.4, 0
27224.5, 25831.5, 0
37114.8, 87520.9, 0
34847.1, 83801.7, 0
54375.4, 41263, 0
22340.3, 22601.4, 0
5784.61, 81060.5, 0
94512.2, 89731.6, 0
114321, 133387, 0
8018.78, 77481.9, 0
77805, 40832.1, 0
62193.4, 34859, 0
44737.4, 74434.2, 0
16223.4, 96943.7, 0
90170.3, 45663.3, 0
13074.8, 38886.2, 0
65009.8, 48718.2, 0
61356.5, 68961.1, 0
97860.9, 100488, 0
9392.62, 96844.9, 0
21931.7, 1458.42, 0
56323.1, 80268.5, 0
110019, 91402.6, 0
62923.1, 30570, 0
229584, 132244, 0
79582.9, 34955.5, 0
74482.9, 63533.5, 0
96419.8, 120272, 0
59777.9, 106087, 0
116408, 111676, 0
886.876, 91408.2, 0
6496.9, 83460, 0
43593.7, 86573, 0
143246, 66637.9, 0
75278.5, 34795, 0
111264, 122504, 0
55622.2, 13548.8, 0
101540, 112001, 0
118670, 14892.5, 0
37286.7, 47415.2, 0
18077.5, 47680.6, 0
87705.8, 102491, 0
30681.4, 108245, 0
119533, 115502, 0
20714.6, 26950.6, 0
11322, 50791.8, 0
55109.7, 106133, 0
52128.5, 78177.5, 0
66111.7, 11738.9, 0
110595, 73400.6, 0
101634, 128182, 0
14212.9, 30883.3, 0
74483.2, 56091.2, 0
39699.7, 106106, 0
11649, 58036.2, 0
14274.5, 26544.1, 0
6215.35, 78982.1, 0
94290.4, 44301.3, 0
75007.2, 41665, 0
75268.7, 86641.7, 0
142142, 81118.1, 0
62380.9, 44422.3, 0
58136.3, 73673.6, 0
48199, 101022, 0
126260, 131985, 0
109868, 16348.3, 0
36541.5, 14792.3, 0
63726.5, 96768.4, 0
125478, 42706.5, 0
6183.02, 47566.2, 0
51621.7, 71403.6, 0
234432, 52648, 0
89412.6, 24526.2, 0
69036.6, 100924, 0
42030.3, 79999.8, 0
27462, 26713.2, 0
53911.8, 91651.7, 0
239466, 120798, 0
54706.4, 113110, 0
11468.2, 52300.3, 0
31866.5, 104236, 0
9927.33, 79128, 0
45204.1, 64669.2, 0
27341.3, 95589.2, 0
117810, 125071, 0
51533.5, 113806, 0
126207, 95369.4, 0
86253.9, 78744.5, 0
6748.76, 55908.1, 0
217414, 67796, 0
29844.1, 86530.2, 0
7939.32, 79482.2, 0
53448.9, 71577.2, 0
68557.3, 90863.1, 0
71172.8, 59081.9, 0
104570, 110185, 0
73632.6, 75614.1, 0
101259, 96389.8, 0
35899.2, 101193, 0
91741.6, 51409, 0
123545, 56028.4, 0
38397.6, 14414.8, 0
77216.7, 50515, 0
61000, 62013.9, 0
35224.7, 54805.2, 0
3074.6, 54139.6, 0
5977.46, 69804.7, 0
37217.4, 79980.8, 0
47078.9, 66992.1, 0
203789, 89605, 0
151572, 34774.5, 0
87459.2, 19594.4, 0
121551, 32943.6, 0
148117, 76055.8, 0
100828, 30008.8, 0
36099.3, 73838.1, 0
82016.6, 21217.2, 0
40644.8, 67562.6, 0
3684.33, 23352.7, 0
13949.2, 15307.4, 0
54518.5, 69543.7, 0
110803, 42178.6, 0
39750.7, 101938, 0
87043.1, 59503, 0
68340.6, 101694, 0
32461, 51203.4, 0
7367.49, 52563.9, 0
28602.5, 82898.5, 0
45042.5, 32998.7, 0
629.255, 99028.7, 0
67741.7, 46224.2, 0
109637, 51140.2, 0
59844.7, 107410, 0
16278.4, 85902.2, 0
104676, 43530.7, 0
18960.9, 20709.5, 0
86002.4, 96657.2, 0
22372.5, 85714.3, 0
154141, 13138, 0
29952.5, 108118, 0
12826, 32083.5, 0
47892.7, 44538.9, 0
43798.9, 44458.3, 0
45345, 86083.7, 0
78907.2, 60966.4, 0
49517.9, 89960.2, 0
99812.8, 48130.9, 0
1097.13, 97702.1, 0
150409, 14961.3, 0
201680, 168546, 0
5065.72, 74157.6, 0
49539.9, 108806, 0
4887.34, 24346.7, 0
119616, 83606.3, 0
83277.6, 61202.3, 0
433.006, 19675.1, 0
11920.8, 53856.5, 0
157665, 49453.7, 0
44460.7, 34810.8, 0
10779.9, 71361.2, 0
56861.6, 90504.6, 0
118200, 3314.03, 0
236471, 34251.4, 0
243052, 61298.9, 0
30654.8, 39790.1, 0
113765, 16809.2, 0
26693.2, 57469.8, 0
4431.41, 69283.4, 0
6496, 65515.8, 0
46884.3, 29058.8, 0
35274.1, 86719.4, 0
36813.7, 84016.3, 0
60846.4, 98931.5, 0
13858.1, 84388.5, 0
29903.3, 76414.5, 0
4468.49, 88171.9, 0
2548.33, 33599, 0
27516.5, 36552.6, 0
98422.2, 63760.1, 0
20053.6, 20969.8, 0
213316, 20019.3, 0
19902.4, 26324.4, 0
51744.4, 87352.7, 0
15858.7, 91443.7, 0
15124.4, 80923.5, 0
30151.8, 55836.9, 0
64334.1, 25621.8, 0
26496.5, 71451.4, 0
6416.87, 77291.1, 0
105539, 126356, 0
127014, 72922.3, 0
2074.79, 89324.3, 0
138498, 118520, 0
85146.4, 64912.3, 0
48093.6, 43623.4, 0
108439, 113449, 0
117932, 15987.9, 0
38372.5, 90894.8, 0
69891.1, 102422, 0
88252.6, 52987, 0
30860.9, 89555.8, 0
1871.04, 56076.3, 0
67617.9, 32894.9, 0
108925, 71965.6, 0
15788.3, 33377.7, 0
89765, 117463, 0
9626.55, 100984, 0
77376.3, 42661, 0
3486.15, 105021, 0
99689.5, 18265.1, 0
85802.1, 37957.5, 0
134356, 80432.8, 0
158777, 37426.8, 0
103206, 78861, 0
92249.9, 104907, 0
80179.3, 72021.4, 0
1871.73, 29175.2, 0
98129.1, 117001, 0
51602.6, 29709, 0
24841.2, 106404, 0
67572.9, 82403.7, 0
86083.2, 83136.2, 0
29823.6, 64583.5, 0
29471.2, 45049.9, 0
46436.7, 108822, 0
126910, 66581.7, 0
88791, 23462.4, 0
106630, 59013.9, 0
86214.6, 119405, 0
18840.3, 80142.3, 0
103187, 60584.7, 0
182.313, 86028.1, 0
71016.3, 39256.7, 0
47720.9, 38342.6, 0
17398.6, 20163.8, 0
98524.8, 74250.5, 0
96668.3, 71148.9, 0
50694.6, 51178.3, 0
11826.5, 94727.5, 0
18838.5, 59392.7, 0
90897.5, 106439, 0
65067.2, 74574.2, 0
31758.4, 69321, 0
347.543, 107751, 0
63477.1, 105421, 0
39179.9, 76496.2, 0
47736.1, 46337.5, 0
52939.8, 68518.6, 0
21015.3, 31442, 0
51563.1, 15065.5, 0
59181, 27222, 0
7798.49, 49854.8, 0
118.426, 83549.1, 0
39479.6, 36170.7, 0
167315, 16729.6, 0
49995, 82739.9, 0
154270, 96770, 0
89637.5, 72205.8, 0
86098.6, 106004, 0
137520, 29602.4, 0
33729.4, 51036.8, 0
59128.6, 40775, 0
63625.5, 100635, 0
49157.3, 63770.5, 0
5627.37, 18677.8, 0
112149, 36053.5, 0
38002.3, 23303.4, 0
35041.4, 109718, 0
58641, 46918.6, 0
92603.3, 79999.4, 0
109822, 23487.6, 0
54380.3, 100382, 0
37372.1, 47468.3, 0
46396, 70264.7, 0
134134, 48668.7, 0
9698.63, 93392.7, 0
78133.8, 100403, 0
15213.4, 17887.2, 0
107236, 91404.6, 0
71321.2, 74542.4, 0
15809, 71474.3, 0
56610.9, 62283.2, 0
62350.4, 52077.4, 0
7045.39, 51067.5, 0
48415, 48668, 0
19938.1, 100463, 0
34384.6, 68029.3, 0
92241.9, 65019.7, 0
6626.78, 69717.3, 0
43915.2, 50899, 0
11909.9, 43014.7, 0
106908, 89475.1, 0
128286, 98071.5, 0
161618, 97599.8, 0
74724.7, 72837.4, 0
35890.7, 68335.6, 0
106379, 99129.1, 0
71017.1, 15992.6, 0
144773, 143605, 0
79945.9, 50227.3, 0
45457.1, 84901, 0
4731.28, 101167, 0
1086.94, 99629.4, 0
110468, 17010.7, 0
38579.9, 89362.3, 0
52253.5, 110377, 0
90189.5, 62155, 0
12505.8, 93881.2, 0
61913.7, 60443.6, 0
8348.02, 104628, 0
143480, 39671.2, 0
26929.2, 63190.3, 0
77885.9, 61419.8, 0
93368.9, 120577, 0
47848.8, 69900.5, 0
55325.9, 86550.1, 0
85842.3, 93268.3, 0
121208, 48182.1, 0
24057.6, 42479.8, 0
145079, 87355.1, 0
26414.9, 43810, 0
73259.6, 61516, 0
45146.8, 71689.5, 0
74174.3, 72156, 0
1978.31, 43978.3, 0
48690.8, 59204.2, 0
41581.3, 57050.7, 0
96739.4, 75963.2, 0
48243.2, 107076, 0
30202.2, 72932.1, 0
149910, 150449, 0
50415.3, 16284.1, 0
16710.3, 20293.2, 0
2623.24, 81073.2, 0
34344.9, 42823.9, 0
2478.97, 81356.9, 0
2111.32, 16187, 0
97898.8, 104450, 0
63712.1, 76169.5, 0
47034.1, 46478.4, 0
74405.8, 85518.6, 0
15371.2, 91691.2, 0
40263.8, 38140.1, 0
114671, 30581.4, 0
27115, 43369, 0
3426.32, 31586.7, 0
48853.3, 38708.8, 0
154007, 16123.1, 0
12765.1, 53883.6, 0
18161.1, 67158.1, 0
97684, 122538, 0
36460.9, 47121.3, 0
75955.8, 105468, 0
8057.21, 72781.7, 0
33312, 34944.7, 0
37584.4, 65635.6, 0
81646.4, 63989.5, 0
14562.9, 71178.2, 0
39741.4, 34292.6, 0
53250.8, 15407.5, 0
70320.7, 76644.5, 0
99218.9, 39107.8, 0
19317.7, 94693.5, 0
59879.5, 81327.3, 0
38863, 61648.6, 0
113091, 66633.7, 0
10148.9, 87309.2, 0
57934.3, 96510.9, 0
90223.1, 106018, 0
85493, 102618, 0
85349.1, 79149.1, 0
130339, 75763.2, 0
139349, 69732.9, 0
7743.22, 6263.73, 0
17173.4, 94715.5, 0
175377, 92464.3, 0
93701.4, 44982.3, 0
98455, 53204.7, 0
56873.9, 58195.7, 0
35617.8, 105419, 0
11770, 106946, 0
32723.1, 44887.6, 0
10207.4, 34520.8, 0
802.775, 86805, 0
74497.8, 42499.8, 0
37738.2, 86195.6, 0
34330.4, 97379.3, 0
17064.4, 87844, 0
42392, 77122.9, 0
76308.6, 78786.6, 0
146816, 78450.4, 0
181489, 58285.6, 0
41643.3, 65908.8, 0
17801.3, 88370.7, 0
