183042, 6682.88, 0
348284, 362917, 0
9037.29, 270935, 0
27480.6, 45864.9, 0
167254, 31454.8, 0
115438, 263956, 0
452704, 244971, 0
91937.9, 171400, 0
101348, 256085, 0
82410, 140689, 0
100379, 195519, 0
152616, 177569, 0
302612, 166673, 0
181006, 219702, 0
3716.7, 170670, 0
523070, 206726, 0
258722, 149309, 0
174097, 220521, 0
86850.7, 195224, 0
250507, 63378.1, 0
76861.3, 215451, 0
154193, 98883.5, 0
147926, 242859, 0
70082.4, 273421, 0
70011.9, 204018, 0
428628, 111976, 0
127230, 139537, 0
74103.7, 43140, 0
136597, 202477, 0
180326, 161354, 0
247043, 136005, 0
218106, 227954, 0
249316, 213234, 0
40012.7, 180678, 0
53266.3, 92877.8, 0
236796, 123494, 0
35361, 260872, 0
28220.5, 34740.9, 0
165804, 250301, 0
530281, 291740, 0
35513.5, 185283, 0
13999.7, 250927, 0
96488.5, 161060, 0
386587, 206767, 0
326632, 145194, 0
261219, 258025, 0
118721, 225178, 0
90641.4, 100983, 0
103102, 161019, 0
226496, 231738, 0
199584, 192477, 0
553453, 124281, 0
96706.6, 150463, 0
84752.5, 176080, 0
32632.1, 178405, 0
273996, 166119, 0
5226.93, 137748, 0
335306, 260743, 0
81830.9, 91932.4, 0
188770, 112719, 0
261769, 90768.9, 0
280664, 74137.5, 0
258946, 182855, 0
289418, 303861, 0
165577, 271885, 0
120518, 170443, 0
177344, 139220, 0
8562.25, 269446, 0
54751.9, 204886, 0
34161.1, 144464, 0
80243.4, 210662, 0
136646, 266371, 0
39263.1, 219734, 0
113464, 110770, 0
190006, 290202, 0
110592, 67231.4, 0
71541, 131852, 0
226566, 143601, 0
235699, 223572, 0
322460, 291187, 0
6584.62, 36556.4, 0
201768, 111833, 0
22467.5, 254715, 0
174396, 243393, 0
106833, 177897, 0
143593, 132633, 0
86859.9, 257500, 0
311133, 263274, 0
59372.4, 239679, 0
334452, 230687, 0
32482.1, 242416, 0
133065, 167160, 0
50475.4, 137193, 0
410932, 297611, 0
120237, 239086, 0
2798.49, 154872, 0
25177.3, 255263, 0
45378.6, 58251.9, 0
117367, 235555, 0
104064, 268902, 0
232275, 186087, 0
44013.4, 193289, 0
75554.9, 205239, 0
65030.6, 263416, 0
314851, 334530, 0
396797, 100775, 0
28202.4, 134922, 0
112731, 252497, 0
165274, 112313, 0
251869, 30833.2, 0
25419.9, 219538, 0
185447, 183796, 0
133402, 138901, 0
32062, 48165.3, 0
258103, 327269, 0
373837, 24568.6, 0
306031, 206794, 0
96970.3, 265113, 0
490644, 157202, 0
301510, 112817, 0
107933, 89301.6, 0
89537.8, 95234.7, 0
403829, 305518, 0
283538, 156427, 0
73822.4, 111696, 0
95172.5, 158518, 0
24977.4, 206954, 0
55724.8, 252996, 0
107158, 106852, 0
107832, 265264, 0
29029.4, 99698.7, 0
28608, 108488, 0
227072, 235768, 0
159190, 249061, 0
363430, 306155, 0
