3.33167e+06, 1.93771e+06, 0
7.43173e+06, 4.05308e+06, 0
1.90122e+06, 3.93757e+06, 0
1.42369e+06, 4.74649e+06, 0
8.67107e+06, 7.2338e+06, 0
78670, 3.2927e+06, 0
4.97656e+06, 3.60889e+06, 0
1.4217e+06, 1.29179e+06, 0
4.75097e+06, 4.09803e+06, 0
961092, 9.85589e+06, 0
4.60212e+06, 3.76166e+06, 0
3.93956e+06, 1.34562e+06, 0
4.75732e+06, 7.62837e+06, 0
2.97147e+06, 3.09092e+06, 0
1.74437e+06, 4.97614e+06, 0
6.49521e+06, 3.4616e+06, 0
4.85884e+06, 1.11535e+07, 0
6.40538e+06, 5.39779e+06, 0
3.96692e+06, 5.83507e+06, 0
2.81166e+06, 5.59576e+06, 0
9.32182e+06, 3.73124e+06, 0
4.85693e+06, 668526, 0
1.439e+06, 4.09121e+06, 0
4.94547e+06, 9.04607e+06, 0
2.40523e+06, 8.49372e+06, 0
4.24021e+06, 4.08749e+06, 0
3.00374e+06, 2.37773e+06, 0
7.62402e+06, 6.72241e+06, 0
3.54983e+06, 4.11189e+06, 0
802818, 6.67308e+06, 0
9.55098e+06, 4.68079e+06, 0
3.95823e+06, 5.17331e+06, 0
3.97067e+06, 5.44069e+06, 0
4.03961e+06, 2.02425e+06, 0
5.08291e+06, 2.13194e+06, 0
5.22243e+06, 7.06431e+06, 0
2.38166e+06, 6.75474e+06, 0
1.34178e+06, 4.3608e+06, 0
276485, 2.44439e+06, 0
897669, 3.03072e+06, 0
200004, 5.46429e+06, 0
3.42787e+06, 4.31156e+06, 0
3.86547e+06, 486843, 0
1.3708e+06, 2.14641e+06, 0
81880.3, 1.76116e+06, 0
2.69014e+06, 5.04815e+06, 0
9.45904e+06, 196743, 0
82195.8, 3.89626e+06, 0
255454, 5.52424e+06, 0
9.15961e+06, 4.48423e+06, 0
254519, 4.71659e+06, 0
8.63318e+06, 8.0804e+06, 0
1.47777e+06, 8.82067e+06, 0
8.08444e+06, 5.06416e+06, 0
2.85392e+06, 3.64351e+06, 0
2.059e+06, 7.23718e+06, 0
2.62728e+06, 8.94227e+06, 0
1.65477e+06, 900080, 0
1.50061e+07, 6.00494e+06, 0
2.44451e+06, 2.12406e+06, 0
2.34464e+06, 4.10167e+06, 0
104605, 3.45352e+06, 0
4.21437e+06, 5.53519e+06, 0
3.33768e+06, 3.2744e+06, 0
1.87554e+06, 4.11591e+06, 0
4.03374e+06, 5.92608e+06, 0
3.09269e+06, 4.95729e+06, 0
1.03146e+07, 2.85041e+06, 0
3.35312e+06, 4.86254e+06, 0
3.35875e+06, 3.40879e+06, 0
3.61388e+06, 1.14225e+07, 0
952909, 1.93517e+06, 0
6.31822e+06, 7.20708e+06, 0
1.59135e+06, 1.04215e+06, 0
6.28089e+06, 5.35111e+06, 0
2.94103e+06, 6.46756e+06, 0
2.11905e+06, 6.47567e+06, 0
4.80146e+06, 2.91665e+06, 0
4.25257e+06, 3.99886e+06, 0
43794.3, 8.05918e+06, 0
2.61776e+06, 8.01385e+06, 0
4.29484e+06, 2.68875e+06, 0
5.11663e+06, 1.18642e+06, 0
2.00429e+06, 5.92282e+06, 0
7.0578e+06, 3.91192e+06, 0
8.38398e+06, 2.33111e+06, 0
3.57074e+06, 5.2636e+06, 0
2.17642e+06, 2.03801e+06, 0
3.77984e+06, 1.26059e+07, 0
8.8931e+06, 8.09269e+06, 0
1.58085e+06, 6.4568e+06, 0
549410, 6.53226e+06, 0
8.16678e+06, 1.10661e+07, 0
5.58547e+06, 6.101e+06, 0
1.13266e+06, 3.00872e+06, 0
1.43123e+06, 6.39075e+06, 0
283090, 2.75558e+06, 0
3.44357e+06, 7.5463e+06, 0
5.55468e+06, 9.29629e+06, 0
4.24729e+06, 4.15401e+06, 0
1.35019e+06, 6.16783e+06, 0
463577, 8.95308e+06, 0
2.63816e+06, 6.94047e+06, 0
753489, 9.25409e+06, 0
1.58948e+06, 2.03639e+06, 0
3.80443e+06, 1.04003e+07, 0
5.51324e+06, 161967, 0
2.65442e+06, 3.8441e+06, 0
2.09564e+06, 5.61825e+06, 0
4.61377e+06, 2.5762e+06, 0
5.74452e+06, 4.02578e+06, 0
6.15988e+06, 1.17639e+06, 0
728117, 3.06256e+06, 0
83577.1, 3.27042e+06, 0
2.01368e+06, 2.23562e+06, 0
563851, 490930, 0
640061, 2.35288e+06, 0
1.92867e+06, 2.08654e+06, 0
2.56529e+06, 2.36862e+06, 0
1.67565e+06, 6.68351e+06, 0
7.05936e+06, 4.63659e+06, 0
767355, 2.82366e+06, 0
3.95401e+06, 1.68682e+06, 0
4.50217e+06, 7.00162e+06, 0
932306, 6.48635e+06, 0
1.31459e+06, 4.55224e+06, 0
2.74861e+06, 4.80227e+06, 0
7.07293e+06, 1.04041e+07, 0
3.11556e+06, 1.89881e+06, 0
4.26211e+06, 3.92404e+06, 0
9.54415e+06, 1.85842e+06, 0
5.75505e+06, 8.42599e+06, 0
4.12111e+06, 6.15073e+06, 0
1.08845e+06, 7.83883e+06, 0
6.31703e+06, 1.55029e+06, 0
4.07539e+06, 2.18123e+06, 0
2.1483e+06, 7.92997e+06, 0
4.94138e+06, 3.38574e+06, 0
4.45909e+06, 5.0749e+06, 0
4.88059e+06, 8.2758e+06, 0
4.12426e+06, 2.82951e+06, 0
40662.6, 996972, 0
92763.3, 4.82273e+06, 0
271830, 2.45092e+06, 0
2.03474e+06, 3.94887e+06, 0
7.51265e+06, 8.7768e+06, 0
875913, 4.11698e+06, 0
8.05593e+06, 8.04138e+06, 0
80206, 8.63796e+06, 0
5.23905e+06, 6.33809e+06, 0
1.41277e+06, 7.82643e+06, 0
3.12343e+06, 5.85483e+06, 0
267330, 2.97809e+06, 0
3.1385e+06, 8.52674e+06, 0
7.95882e+06, 9.04122e+06, 0
801471, 5.04395e+06, 0
2.79821e+06, 5.27639e+06, 0
6.86928e+06, 7.75019e+06, 0
2.18484e+06, 315361, 0
2.12031e+06, 9.78863e+06, 0
932071, 4.01473e+06, 0
766880, 5.55093e+06, 0
3.98292e+06, 7.91415e+06, 0
1.17497e+07, 4.31748e+06, 0
1.44354e+06, 2.72734e+06, 0
8.4259e+06, 6.23059e+06, 0
2.20156e+06, 795003, 0
8.00151e+06, 2.24023e+06, 0
3.29882e+06, 8.5154e+06, 0
6.01361e+06, 3.85209e+06, 0
7.39464e+06, 6.0238e+06, 0
9.92705e+06, 2.38625e+06, 0
3.36743e+06, 1.15337e+07, 0
2.74706e+06, 4.0261e+06, 0
293080, 5.98004e+06, 0
3.11279e+06, 2.63285e+06, 0
1.95792e+06, 3.9692e+06, 0
2.33534e+06, 8.83708e+06, 0
2.54228e+06, 993789, 0
2.6269e+06, 3.85982e+06, 0
702602, 3.91432e+06, 0
658010, 4.95969e+06, 0
623826, 5.43032e+06, 0
539084, 2.22155e+06, 0
4.24246e+06, 2.68003e+06, 0
3.86687e+06, 3.01873e+06, 0
2.49162e+06, 1.0469e+07, 0
3.89496e+06, 1.80137e+06, 0
3.8269e+06, 5.0613e+06, 0
4.22717e+06, 5.38557e+06, 0
1.4439e+06, 1.08385e+06, 0
5.88915e+06, 3.08566e+06, 0
541099, 4.39779e+06, 0
1.7499e+06, 5.73044e+06, 0
4.98172e+06, 5.20807e+06, 0
