1.02745e+06, 4.75113e+06, 0
4.7032e+06, 528933, 0
3.23057e+06, 2.59818e+06, 0
3.3547e+06, 9.96007e+06, 0
2.92945e+06, 2.59818e+06, 0
1.94036e+06, 4.51219e+06, 0
3.9602e+06, 1.5412e+07, 0
3.23057e+06, 3.26115e+06, 0
9.66875e+06, 7.78215e+06, 0
9.74751e+06, 8.88085e+06, 0
8.88294e+06, 4.09114e+06, 0
4.02359e+06, 6.34111e+06, 0
9.74751e+06, 8.88085e+06, 0
6.28165e+06, 6.00321e+06, 0
880686, 1.09907e+07, 0
2.3794e+06, 6.88061e+06, 0
4.9602e+06, 2.77649e+06, 0
3.46767e+06, 9.44193e+06, 0
2.92945e+06, 2.59818e+06, 0
3.0954e+06, 397992, 0
