78958.3, 195326, 0
59495.9, 109704, 0
118533, 104927, 0
144790, 205527, 0
28486, 213892, 0
29292, 75960.4, 0
79860.1, 215326, 0
96219.9, 70313.8, 0
40980.9, 210342, 0
262836, 17732.3, 0
61730.4, 166032, 0
77575.4, 182431, 0
3331.72, 164557, 0
65819.9, 97135.8, 0
109133, 170794, 0
20372.1, 108717, 0
17242.2, 138810, 0
53935.6, 16790.9, 0
36568.3, 26396, 0
103317, 66382.6, 0
10855.1, 265747, 0
92079.9, 201651, 0
109522, 83720.7, 0
127669, 61621.9, 0
55339.9, 191393, 0
167599, 129499, 0
89472.8, 116171, 0
206995, 190564, 0
124566, 129498, 0
13515.6, 147944, 0
42362.4, 112245, 0
88391.5, 107591, 0
161357, 62945, 0
84409.7, 158915, 0
25896.9, 100776, 0
282610, 95176.2, 0
173785, 83610.1, 0
114459, 36511.4, 0
113236, 125324, 0
24489.2, 180250, 0
2960.21, 353223, 0
855.873, 161038, 0
179768, 183862, 0
56136.3, 128899, 0
11090.8, 68369.3, 0
42732.4, 187738, 0
12798.1, 181512, 0
57599, 140393, 0
31788.1, 201821, 0
27391, 89043.4, 0
214030, 159508, 0
53967.3, 34418.6, 0
143503, 83205.2, 0
141364, 244636, 0
169477, 116852, 0
176897, 137991, 0
165781, 26207.4, 0
76512.3, 66716.7, 0
26080.4, 125369, 0
67320.3, 132437, 0
177993, 69585.9, 0
140055, 117257, 0
99111.8, 150047, 0
101458, 22674.3, 0
65162.5, 152019, 0
19249, 181102, 0
182568, 143389, 0
252298, 135813, 0
64679.4, 108874, 0
123133, 107181, 0
88057.2, 98235.1, 0
53593.4, 54891.4, 0
106532, 158329, 0
40251.4, 128472, 0
88771.6, 170589, 0
66431, 79949.9, 0
10443.8, 142189, 0
204038, 143994, 0
22704.7, 55054.5, 0
196745, 275795, 0
18654.6, 121085, 0
2467.73, 115718, 0
91443.2, 214898, 0
5766.41, 84541.1, 0
57049.6, 24168.6, 0
60279.7, 35588.5, 0
74515.9, 98958.2, 0
21983.2, 184756, 0
23709.4, 111889, 0
166229, 136173, 0
100227, 74413.4, 0
41078.4, 16598.1, 0
222278, 138850, 0
103768, 145094, 0
8200.79, 223463, 0
108770, 29829.1, 0
7847.65, 178636, 0
206024, 298406, 0
23950, 88698.9, 0
18051, 87720.3, 0
113960, 144324, 0
117339, 115490, 0
59639.7, 205477, 0
70437.8, 113823, 0
34570.3, 139682, 0
221920, 218763, 0
180118, 208178, 0
51769.9, 160911, 0
72461.5, 118800, 0
85855.7, 86663.5, 0
134156, 100300, 0
51839.2, 90952.1, 0
19059.5, 66645.7, 0
205898, 182931, 0
90660.7, 96041.5, 0
108199, 173354, 0
126845, 90406.3, 0
36456, 121892, 0
20969.8, 204612, 0
114592, 90349.9, 0
14361.8, 144971, 0
151760, 111177, 0
21922.8, 141633, 0
100700, 166119, 0
68775.3, 89177.8, 0
41650.3, 104850, 0
34777.3, 213841, 0
11441.9, 12055.9, 0
130696, 123968, 0
45973.8, 111225, 0
86448.6, 84933.1, 0
88716.1, 85262.7, 0
17506.2, 117456, 0
132595, 144847, 0
77872.9, 58289.7, 0
151569, 75602.1, 0
32870.5, 207456, 0
3359.47, 124793, 0
7149.31, 103172, 0
47662, 122762, 0
50496, 67395.7, 0
31056.1, 29539.2, 0
212354, 65396.2, 0
99770.5, 116768, 0
81824.3, 98172.6, 0
57867.9, 127801, 0
10064.9, 34100.7, 0
32419.7, 105498, 0
119184, 157959, 0
110423, 108010, 0
59892.6, 159897, 0
78303, 194304, 0
20624.8, 62601, 0
116551, 302012, 0
359424, 89394.5, 0
55396.2, 84140.3, 0
19003.2, 144564, 0
113657, 143656, 0
2491.42, 78253.6, 0
51115.4, 44297.3, 0
9065.71, 268604, 0
17025.8, 77422.3, 0
184215, 105547, 0
47762.4, 135714, 0
154018, 227374, 0
44546.3, 35372.3, 0
956.371, 129998, 0
2622.51, 101914, 0
30587.9, 73369.8, 0
165526, 54549.1, 0
4664.16, 117801, 0
43322.3, 158411, 0
91445.6, 224626, 0
72305.9, 312718, 0
289619, 103952, 0
206023, 13386.2, 0
98674.9, 99614.9, 0
232402, 78135.8, 0
12312.5, 27046.8, 0
120361, 142809, 0
200512, 119102, 0
59375.8, 150680, 0
148388, 163950, 0
8347.83, 170357, 0
115118, 85745.6, 0
117888, 171119, 0
84631.7, 142194, 0
74841.9, 89355.8, 0
142241, 117735, 0
70256, 83664.4, 0
649.218, 101138, 0
1011.56, 108718, 0
73894.1, 128462, 0
72048.9, 209952, 0
62851, 40371.6, 0
15037.7, 233480, 0
14424.9, 85970.9, 0
249870, 90377.1, 0
113378, 47890.2, 0
31844.1, 39120.7, 0
36686.9, 105945, 0
62190.5, 12382.9, 0
23034.1, 48815.2, 0
53853.5, 153240, 0
141199, 140532, 0
173182, 115583, 0
25370.5, 108100, 0
74707, 111270, 0
26775, 84748.4, 0
145922, 121492, 0
39612.9, 80668.7, 0
45013.8, 41935.8, 0
18582.2, 72706, 0
30026.6, 63972.1, 0
18326.4, 249244, 0
76755.6, 177111, 0
8589.97, 179094, 0
44558.9, 50978.4, 0
48675, 86589, 0
92743.3, 118411, 0
67315.2, 64518.9, 0
124432, 119952, 0
50141.5, 99164.8, 0
159783, 111999, 0
141554, 111699, 0
54641.1, 139391, 0
37336.8, 65255, 0
46151.6, 56449, 0
94247.8, 118787, 0
130871, 123796, 0
48810.4, 119003, 0
45282.1, 43068.6, 0
40007.5, 235258, 0
139065, 292831, 0
79790.2, 112594, 0
120599, 126190, 0
57904.8, 180131, 0
64283.7, 153146, 0
97643.4, 80893.2, 0
81443.6, 143205, 0
54695.8, 159525, 0
119838, 59351.3, 0
88000.8, 37675, 0
84430.4, 40853.1, 0
112661, 163605, 0
88569.5, 65400.3, 0
27177.3, 102611, 0
145348, 188175, 0
80428, 133628, 0
61805.5, 151936, 0
79587.1, 145572, 0
31443.1, 66843, 0
177352, 172308, 0
60307.3, 111436, 0
37934.6, 135484, 0
125017, 100980, 0
18835.5, 189908, 0
40636.7, 179583, 0
98700.2, 57333.3, 0
103843, 142384, 0
61796, 116719, 0
230157, 194350, 0
171596, 39912.3, 0
13647.8, 111491, 0
233579, 78574.3, 0
185449, 150872, 0
242.952, 101286, 0
37470.6, 68806.5, 0
190580, 91770.1, 0
58420.9, 253085, 0
37778.9, 81591, 0
