367457, 362637, 0
355654, 414537, 0
101148, 246094, 0
514282, 444076, 0
31738.9, 102646, 0
594109, 308595, 0
100716, 574703, 0
76804.5, 101691, 0
78199.3, 535169, 0
171826, 291351, 0
403799, 370180, 0
308059, 347517, 0
130342, 558034, 0
155082, 198525, 0
355949, 400277, 0
131685, 93906.8, 0
24417.9, 497025, 0
144352, 293091, 0
113173, 378508, 0
75297, 451151, 0
241166, 292274, 0
61435.2, 176968, 0
545244, 244002, 0
13091.2, 589181, 0
546105, 170859, 0
11542.8, 532270, 0
195337, 324332, 0
310184, 519685, 0
267941, 213173, 0
129891, 448607, 0
445.098, 354283, 0
144418, 138645, 0
301116, 604422, 0
501380, 361004, 0
103914, 41170.2, 0
65407.6, 222903, 0
125993, 354796, 0
78571.5, 695961, 0
108342, 683980, 0
386390, 636397, 0
145667, 201207, 0
226534, 552551, 0
325263, 513193, 0
6903.85, 407520, 0
293166, 326876, 0
55783.4, 323447, 0
67469.6, 441353, 0
173659, 605127, 0
32370.5, 643597, 0
134790, 142506, 0
80767.1, 831725, 0
460847, 402499, 0
480465, 421158, 0
185342, 638588, 0
102642, 696520, 0
443898, 340638, 0
337402, 652491, 0
506507, 343952, 0
369406, 210608, 0
93281.3, 462937, 0
248851, 598415, 0
994892, 533333, 0
3387.91, 396459, 0
156606, 398838, 0
83021.7, 109463, 0
257748, 412234, 0
271753, 197343, 0
288955, 575479, 0
31368, 435034, 0
47417.2, 283257, 0
83405.8, 97591.2, 0
241959, 159524, 0
19875.3, 228646, 0
113817, 198210, 0
110904, 341615, 0
105554, 363999, 0
605242, 295347, 0
219105, 627421, 0
321679, 282234, 0
24887.2, 427551, 0
4496.16, 112287, 0
219657, 347762, 0
108280, 744106, 0
92678, 228621, 0
258794, 283925, 0
341809, 80000.5, 0
92605.3, 258449, 0
282313, 174828, 0
280628, 184891, 0
379137, 249678, 0
533031, 599915, 0
42904.6, 1.09092e+06, 0
361934, 240103, 0
189116, 660518, 0
12505.6, 238886, 0
99612.8, 905663, 0
299588, 488869, 0
119648, 852989, 0
225473, 218913, 0
244730, 241698, 0
484204, 695727, 0
566375, 267806, 0
441694, 336341, 0
470532, 309634, 0
528064, 617488, 0
409226, 262598, 0
336743, 440868, 0
133462, 400455, 0
93259.8, 580520, 0
738931, 380041, 0
151053, 315688, 0
257844, 298979, 0
60947.5, 479166, 0
148939, 715132, 0
455882, 263628, 0
573466, 676864, 0
314023, 124229, 0
10824.8, 252580, 0
177627, 375554, 0
34961.1, 149970, 0
172309, 372903, 0
199185, 463140, 0
67151, 150071, 0
232256, 193225, 0
331867, 160042, 0
222952, 178430, 0
62798, 410021, 0
405991, 281647, 0
337.371, 556882, 0
398291, 75752.5, 0
156344, 380417, 0
253305, 124445, 0
88371.8, 291457, 0
276902, 202866, 0
236049, 224373, 0
115816, 476549, 0
238924, 454621, 0
40788.5, 383520, 0
18320.3, 387265, 0
6262.17, 98895.6, 0
4350.81, 724695, 0
295539, 228220, 0
598407, 221273, 0
222285, 137690, 0
390397, 773648, 0
80301.2, 498356, 0
248353, 318153, 0
671921, 325256, 0
510804, 178055, 0
257195, 71186.3, 0
210198, 116750, 0
58957.1, 459554, 0
517437, 254099, 0
6332.31, 505264, 0
98882.8, 134210, 0
394059, 319476, 0
403323, 552554, 0
355954, 285683, 0
259044, 448588, 0
3991.54, 159553, 0
67849.6, 532693, 0
453127, 676160, 0
7612.15, 360048, 0
124016, 210322, 0
255257, 71095, 0
111436, 354939, 0
245678, 490446, 0
197459, 436897, 0
728236, 266026, 0
255134, 690229, 0
298899, 352674, 0
232540, 402161, 0
83385.6, 802151, 0
90816.3, 71963.3, 0
215396, 148351, 0
69784.4, 186412, 0
16188.1, 267220, 0
178643, 544178, 0
841586, 426081, 0
320796, 256540, 0
79947.1, 498042, 0
295887, 921235, 0
697518, 170709, 0
161399, 380279, 0
56013.3, 299706, 0
345595, 344055, 0
11436.9, 341664, 0
15115, 861154, 0
124604, 1.06197e+06, 0
822908, 97865.1, 0
46451.4, 159786, 0
255479, 914505, 0
322988, 404062, 0
33510.4, 195495, 0
274254, 492881, 0
266548, 619223, 0
229050, 408849, 0
234586, 417409, 0
515320, 545603, 0
102747, 193468, 0
84740.3, 233853, 0
569107, 423868, 0
75558.1, 367303, 0
416801, 498914, 0
448160, 256652, 0
554897, 541684, 0
645912, 482237, 0
632.848, 115584, 0
132774, 736072, 0
85329.1, 527722, 0
89883.7, 659045, 0
33390.5, 260478, 0
371353, 329229, 0
729610, 477727, 0
312053, 497364, 0
525107, 356951, 0
690835, 165754, 0
105307, 48788.6, 0
659526, 284217, 0
355866, 324064, 0
263750, 484432, 0
408082, 665491, 0
383023, 669135, 0
83678.6, 386096, 0
130309, 291262, 0
144470, 179753, 0
653033, 264215, 0
294256, 511023, 0
75701, 262006, 0
148695, 884815, 0
53969.8, 99736.6, 0
582726, 599770, 0
143067, 108465, 0
52918.6, 140768, 0
445959, 635804, 0
406042, 274962, 0
181048, 279329, 0
213405, 98643.9, 0
203188, 284899, 0
485277, 320376, 0
334430, 584989, 0
131403, 612377, 0
117466, 385728, 0
41652.9, 588602, 0
123520, 300133, 0
622840, 254546, 0
45583.1, 652376, 0
418757, 330074, 0
294648, 182680, 0
176123, 239978, 0
434319, 456443, 0
4469.8, 767593, 0
496208, 351459, 0
429284, 689986, 0
220615, 371735, 0
59187, 332995, 0
1236.29, 584401, 0
14811, 312990, 0
344628, 97578.8, 0
309899, 185112, 0
42997.9, 276682, 0
528793, 70245, 0
84485.2, 197695, 0
97286.9, 333800, 0
170309, 882587, 0
372672, 520644, 0
110288, 539274, 0
217793, 361481, 0
112217, 298547, 0
73680.8, 841205, 0
105030, 320974, 0
351869, 107599, 0
163705, 372844, 0
35413.4, 240872, 0
447860, 285625, 0
279345, 287244, 0
129645, 478524, 0
198654, 418298, 0
508868, 411719, 0
631553, 297262, 0
285135, 374349, 0
289030, 541507, 0
98087.2, 378834, 0
374002, 321098, 0
407846, 521736, 0
76054.3, 341009, 0
443347, 137308, 0
160195, 559660, 0
66334, 298222, 0
41527.1, 463918, 0
212825, 652604, 0
435783, 659934, 0
84947.6, 346218, 0
106249, 589314, 0
31442.6, 661626, 0
120743, 436410, 0
423204, 128157, 0
54911.5, 579227, 0
394230, 651636, 0
