701941, 453307, 0
586823, 280350, 0
338663, 230385, 0
518751, 277966, 0
710789, 290792, 0
569696, 175275, 0
369320, 246806, 0
607688, 146606, 0
379992, 134822, 0
201069, 18196.1, 0
267033, 135502, 0
552328, 273842, 0
381171, 225552, 0
338681, 212545, 0
276603, 98610.4, 0
292866, 90946.4, 0
256398, 181730, 0
358847, 73722.4, 0
658199, 243457, 0
236577, 158096, 0
407823, 251462, 0
294992, 120879, 0
420433, 56556.6, 0
274982, 74911.8, 0
506007, 328753, 0
236576, 161314, 0
351357, 245217, 0
441122, 1.01522e+06, 0
366617, 235853, 0
250740, 91754.4, 0
169897, 62055.2, 0
576045, 345762, 0
452366, 220349, 0
515237, 109957, 0
259876, 111651, 0
482852, 346922, 0
391490, 193408, 0
384084, 121482, 0
581982, 222179, 0
342334, 215795, 0
597912, 226987, 0
211627, 135201, 0
484271, 221141, 0
337287, 237140, 0
327309, 57094.8, 0
266268, 185861, 0
533124, 280808, 0
345997, 180900, 0
410594, 179207, 0
545108, 368595, 0
260618, 184301, 0
375660, 202005, 0
459270, 242315, 0
399296, 79448.1, 0
384317, 264651, 0
408142, 228062, 0
277770, 159225, 0
479336, 206634, 0
584407, 52334, 0
282421, 146827, 0
315875, 172726, 0
219560, 155955, 0
555234, 246245, 0
274353, 162938, 0
628454, 334966, 0
434282, 79741.6, 0
338868, 123686, 0
669096, 227715, 0
562110, 279501, 0
790217, 597113, 0
744222, 389912, 0
229155, 58890.3, 0
525278, 160161, 0
742149, 227001, 0
294336, 175929, 0
201784, 137798, 0
375520, 233733, 0
377591, 152437, 0
166224, 117083, 0
528487, 219177, 0
881675, 320916, 0
353138, 153472, 0
556671, 373049, 0
621031, 211783, 0
613258, 247038, 0
260274, 115964, 0
312522, 82147.2, 0
390934, 240903, 0
564866, 137972, 0
228146, 38666.1, 0
396657, 178371, 0
500612, 262164, 0
374134, 209208, 0
314542, 181800, 0
443838, 165004, 0
437439, 244696, 0
322023, 62547.9, 0
345112, 236865, 0
451443, 137059, 0
840087, 150653, 0
344965, 199299, 0
720425, 207109, 0
58596.1, 34657.3, 0
513729, 157650, 0
390550, 267230, 0
236733, 74144.8, 0
114816, 36782.1, 0
583017, 257359, 0
180382, 108682, 0
265655, 140947, 0
637651, 368949, 0
298116, 173608, 0
472504, 186613, 0
471526, 158179, 0
931752, 624203, 0
482613, 273019, 0
588081, 129963, 0
204662, 103839, 0
432644, 166610, 0
379171, 142875, 0
667881, 107809, 0
504108, 230386, 0
788621, 322481, 0
