50775.1, 73394.9, 0
64941.7, 174903, 0
35654.6, 62508.1, 0
44747, 138730, 0
13798.1, 65939.4, 0
40278.3, 72176.8, 0
78429.9, 110963, 0
104980, 48716.7, 0
5541.75, 88457.1, 0
64139.9, 170268, 0
58975.2, 25698.1, 0
23362.1, 93746.2, 0
133623, 128614, 0
20990.5, 121610, 0
55701.3, 60771.5, 0
146478, 36612.9, 0
102714, 84195.7, 0
8257.16, 19869.1, 0
2951.85, 72464.7, 0
10741.2, 152477, 0
17465.2, 37260.2, 0
396.763, 37316.6, 0
114247, 50813.3, 0
20774.5, 35636.3, 0
15707.3, 98676.4, 0
11557.3, 26657.9, 0
3984.79, 35378.3, 0
68321.8, 93445.1, 0
33952.6, 73280.7, 0
44815.7, 112773, 0
85805.3, 71467.3, 0
104342, 95180, 0
21390, 50402.1, 0
118424, 77575.2, 0
40674.8, 118858, 0
21462.7, 88619.3, 0
27992.3, 95013.8, 0
76395.4, 34788, 0
14193.3, 81053.6, 0
28106.1, 105896, 0
45459.2, 60846.4, 0
23835.4, 116256, 0
38265.3, 54794.3, 0
89100.3, 69320.7, 0
31300.8, 106120, 0
90473.8, 52267.1, 0
10829.1, 61422.6, 0
40865.9, 92026.1, 0
62276.7, 204643, 0
108704, 33181.6, 0
73135, 93325.5, 0
36171, 104958, 0
69525.9, 88392.1, 0
77811.7, 152207, 0
28967.7, 47833.7, 0
98269, 101800, 0
39774, 124990, 0
73920.5, 62658.5, 0
41002.4, 135252, 0
35046.4, 101504, 0
59682.7, 23509.7, 0
27219.2, 71332.5, 0
1816.2, 27507.4, 0
368.73, 108061, 0
60758, 93339.1, 0
72365.3, 55374.2, 0
24181.1, 69618.5, 0
115190, 65943.7, 0
10875.8, 23372.1, 0
58455.4, 127566, 0
38058.2, 72261.6, 0
64600.9, 71307.8, 0
35090.5, 65217.3, 0
2603.23, 82397.6, 0
45533.9, 66604, 0
35837, 60775.8, 0
8806.86, 168857, 0
26118.4, 89235.7, 0
87733.1, 87613.5, 0
71236.5, 80690, 0
69971.8, 113718, 0
20962.5, 111111, 0
116246, 67682.5, 0
110582, 144741, 0
86516.7, 35892.2, 0
57217.9, 119506, 0
89354.3, 97313.3, 0
5878.97, 115051, 0
37973.2, 71119.5, 0
76660.4, 66521.5, 0
23981.3, 72146.8, 0
68266.6, 67248.9, 0
45550.9, 71193.2, 0
18154.5, 52536.9, 0
84023.3, 94981.5, 0
7077.97, 151842, 0
154732, 85649.2, 0
163445, 78029.7, 0
48616.4, 113011, 0
49344, 73371.8, 0
79566.5, 65891, 0
8625.04, 71453.4, 0
40647.7, 14971.5, 0
17118.4, 93146.8, 0
52961.9, 110078, 0
17646.9, 67281.4, 0
41871.6, 45217.2, 0
68290.4, 68071.7, 0
35606.4, 92392.6, 0
15558.5, 60070.7, 0
92750.1, 61623.9, 0
11562.4, 61407.6, 0
74520.7, 49389, 0
12427.5, 39246.9, 0
79864.7, 105993, 0
70179.7, 35807.2, 0
25476.9, 69309.7, 0
74868.1, 111129, 0
46640.2, 104495, 0
18186.9, 75853.2, 0
74357.1, 91549.7, 0
56118.4, 35333.6, 0
17056.3, 176314, 0
82182.4, 98785.2, 0
16224.6, 57288.2, 0
30717.4, 107550, 0
3441.02, 85268.5, 0
64248.4, 74376.8, 0
8471.18, 18245, 0
2635.95, 52829, 0
4600.43, 25419.5, 0
39018.8, 125658, 0
30423.3, 103396, 0
92149.5, 34315.7, 0
40351.3, 123179, 0
12151.1, 101474, 0
72483.2, 89330.6, 0
76312.2, 105360, 0
28796.3, 146529, 0
32824.8, 63887, 0
85906.1, 9690.7, 0
17662.9, 105353, 0
4852.26, 8548.14, 0
90235.8, 99132.5, 0
19749.3, 11415.3, 0
50443.2, 98802.5, 0
53265.4, 98395.8, 0
63606.3, 50538.8, 0
74354.8, 136340, 0
59208.9, 118598, 0
54705.4, 98201.6, 0
84621.6, 35352.9, 0
133760, 92442.4, 0
64523, 63024.7, 0
58098.6, 129040, 0
92842.7, 121406, 0
17118.5, 59650.5, 0
13120.7, 66137.1, 0
28720, 42418.2, 0
4575.5, 66008.6, 0
2186.3, 113452, 0
12346, 89387.3, 0
109630, 57455.7, 0
53385.7, 50681.2, 0
6952.26, 78883.3, 0
2685.62, 8757.13, 0
42671.1, 15479.5, 0
37090.4, 40735.4, 0
46913.5, 42780.4, 0
8818.82, 98645.5, 0
3078.68, 35421.2, 0
80116.1, 74348.9, 0
14706.6, 57525.8, 0
50750.7, 108656, 0
51922, 59672.2, 0
80598.2, 86065.1, 0
46883.1, 86430.6, 0
36690.7, 40459.5, 0
9132.31, 54519.8, 0
18496.1, 87253.3, 0
49943.6, 73682.2, 0
70115.9, 58728.8, 0
10351.4, 81891.3, 0
1413.3, 59867.1, 0
8463.97, 48371.2, 0
64135.1, 94482.3, 0
41550.5, 36269.1, 0
24219.4, 43909.1, 0
11960.9, 105126, 0
33652.3, 43932, 0
22495.9, 83542.8, 0
111513, 30358.4, 0
116092, 236213, 0
657.54, 55647.6, 0
31171.6, 65864.6, 0
20381.7, 98547.5, 0
81378.7, 41060.4, 0
54153.7, 89864.8, 0
44314.8, 136247, 0
8052.69, 40831.1, 0
10393.3, 76914.4, 0
33182.1, 176093, 0
74308.5, 73091.9, 0
36786.4, 28403.8, 0
55345.3, 177506, 0
68275.8, 72686.2, 0
